	MACF1	MTOR	NRXN1	MYO16	APC	ZNF512B	VAV2	SIPA1L1	PDZD2	TP53	PIK3CA	TNIK	EGFR	DST	ATF7IP	CACNA1A	ERBB2	SYNE1	CELSR3	RANBP2	HSP90AA1	MEGF10	ATM	SOS1	PTEN	BARD1	DISC1	MAX	PBRM1	SPTBN1	BRCA1	GRB2	TTN	CLIP1	FLT4	PTPRJ	PTPRB	ANKS1B	NEB	ATXN1	SMAD9	IFT140	EGF	LAMA4	KDR	CNTNAP4	CDH2	CNTNAP2	TBC1D4	PRPF40A	AKAP9	VHL	JAK2	PTPRC	ESR2	HSPG2	RANBP10	ERBB4	NCK1	TERT	ABL1	HIVEP1	TSC2	SMAD2	IRS1	WNK1	SREBF2	CHD3	PLXND1	ANKRD17	MYH11	PDE4DIP	COL1A2	RICTOR	ATN1	RAD50	ANK2	RHOA	SVEP1	PIK3R1	NDEL1	TET2	MTUS2	EMG1	DAXX	CTNNB1	YLPM1	SKIL	CDC42	SMARCA4	LAMA3	TEC	CTNND1	XPO1	UACA	JAK1	LRP1	ALMS1	ALAS1	ROCK1	FYN	KIAA0564	MAGI3	PLXNB3	PRKDC	ATXN7	THSD7B	UBE2I	VWF	RIF1	ZNFX1	HUWE1	ALK	SMAD3	ATR	NOTCH1	NAV3	OGT	ATRX	ZMYM2	GFI1B	KIF13A	PTPN4	ITGB1	GRIN2B	LRP2	SMC3	NTRK1	DYNC1H1	AKAP13	EXPH5	CUL7	NOTCH2	DSCAML1	MAPK14	CDC5L	MED14	SMAD1	MYC	ITGA6	NFYC	SDC4	CRK	TERF2	BIRC6	AGRN	A2M	TAF1	CEP63	CDK5RAP2	MAP3K5	PAK1	CTR9	EP400	PTPN12	SPAM1	BRD7	UBR1	TOPBP1	AKT1	FBN2	SRC	SYNJ1	ITGA1	VCAN	PACSIN1	NPR1	MLST8	NFAT5	MCM3AP	HSPA8	MYH2	ZBTB38	EP300	JUN	SDK1	MYT1L	SGK1	FLT1	TRAF3IP1	SART3	PDGFRB	NF1	PPP1CA	WASL	CUL9	BOD1L	MEGF8	CUX1	RAC1	LAMA1	MEOX2	SCAPER	BLM	TAF15	SPAG5	LTBP4	NUP98	GIGYF2	CLTC
858	2	7	1	3	6	5	11	4	9	168	8	56	10	23	65	13	15	48	29	17	20	18	91	-1	58	60	39	27	21	-1	40	32	43	86	30	64	-1	25	19	47	41	28	59	-1	14	-1	85	68	90	99	73	0	42	98	84	100	191	31	53	74	12	79	-1	70	-1	-1	-1	82	38	166	54	45	107	80	66	155	-1	36	-1	50	-1	-1	-1	141	55	174	131	81	105	-1	173	-1	-1	92	-1	-1	106	157	77	71	16	127	57	35	164	24	-1	159	139	-1	111	161	197	196	193	-1	46	-1	109	182	51	-1	-1	138	89	114	-1	-1	154	88	-1	33	124	63	121	-1	119	62	199	-1	178	-1	67	-1	169	160	110	87	-1	125	76	93	176	-1	-1	-1	-1	-1	-1	175	143	96	-1	137	-1	-1	-1	-1	-1	-1	145	126	162	-1	177	-1	-1	-1	69	-1	37	-1	75	-1	189	113	188	-1	136	132	-1	185	-1	-1	170	-1	83	163	34	-1
859	6	1	14	15	3	2	5	32	23	4	13	41	17	10	8	16	-1	12	130	25	31	11	24	28	19	-1	37	114	30	60	49	33	38	43	18	108	138	-1	184	29	21	102	40	51	22	70	26	45	157	58	85	0	79	105	68	120	95	-1	63	-1	72	139	52	50	73	-1	42	48	148	154	-1	144	47	46	77	-1	172	83	91	7	166	-1	75	131	-1	53	132	163	57	187	35	-1	34	-1	-1	-1	-1	62	84	-1	78	81	143	99	80	110	-1	117	165	64	71	-1	-1	98	100	27	189	-1	-1	171	124	156	-1	9	-1	177	-1	-1	-1	-1	-1	76	-1	199	-1	119	-1	-1	151	65	-1	125	55	-1	-1	-1	150	87	-1	-1	92	106	96	160	123	158	181	111	-1	118	-1	107	146	44	69	-1	-1	185	-1	188	-1	-1	190	112	-1	-1	149	-1	142	-1	-1	164	-1	-1	-1	-1	-1	129	127	-1	94	-1	195	-1	-1	-1	-1	-1	101	-1
860	8	4	42	91	3	6	1	92	-1	15	23	13	11	9	7	10	124	12	20	18	38	5	39	33	64	-1	31	30	43	-1	52	27	2	-1	22	34	44	110	21	112	32	82	35	49	36	75	28	84	57	29	45	0	-1	94	71	66	116	100	55	48	14	164	-1	126	-1	19	-1	47	68	63	69	58	56	-1	46	131	-1	144	85	79	-1	113	98	155	73	161	67	109	81	125	51	-1	80	115	-1	-1	128	53	41	-1	65	25	136	90	-1	16	-1	138	119	-1	76	-1	72	111	-1	26	194	135	172	-1	70	83	130	24	-1	151	-1	127	133	-1	50	62	61	104	-1	163	-1	181	103	-1	-1	-1	54	175	-1	60	129	78	-1	-1	-1	168	180	77	-1	-1	176	-1	-1	179	184	159	118	37	-1	-1	87	-1	-1	-1	-1	-1	-1	-1	-1	132	-1	-1	106	-1	122	156	123	108	-1	-1	-1	102	152	153	198	193	40	-1	-1	-1	88	186	-1	-1
861	1	16	2	4	3	5	11	18	20	23	9	17	27	47	81	8	-1	22	89	86	-1	15	48	-1	30	49	43	40	42	-1	34	33	58	183	52	-1	79	-1	32	10	59	-1	-1	-1	54	31	-1	102	57	68	28	0	69	-1	50	84	83	-1	37	76	6	-1	-1	73	-1	25	94	134	26	35	127	71	46	-1	51	96	112	114	-1	93	82	-1	66	-1	101	123	80	90	105	153	-1	-1	111	-1	78	-1	98	62	45	-1	7	70	13	19	133	24	-1	131	-1	-1	158	135	192	-1	-1	55	184	-1	60	103	87	-1	39	130	53	36	-1	-1	129	187	119	38	120	12	-1	181	61	-1	174	99	-1	-1	41	-1	-1	-1	-1	-1	-1	196	165	172	-1	64	-1	-1	-1	-1	-1	-1	159	109	-1	65	-1	-1	-1	-1	-1	155	-1	-1	124	115	152	176	-1	-1	-1	-1	143	-1	173	168	-1	147	137	148	-1	161	-1	199	-1	-1	56	-1	75	-1	-1	74
862	2	1	3	12	5	0	4	11	15	18	10	47	17	23	7	6	26	27	65	-1	31	76	33	-1	50	30	49	-1	19	-1	46	36	25	22	41	93	90	130	66	8	29	-1	60	62	56	-1	89	40	180	48	39	68	70	-1	99	20	-1	127	72	42	80	112	-1	71	-1	52	59	-1	37	67	188	55	44	-1	45	-1	-1	97	21	117	120	-1	38	-1	-1	113	-1	14	16	107	-1	111	58	-1	-1	105	147	154	-1	-1	82	-1	-1	-1	-1	13	-1	142	61	43	114	153	-1	83	-1	53	-1	-1	-1	110	51	132	-1	28	129	-1	-1	-1	158	-1	178	-1	85	-1	186	162	-1	131	-1	84	-1	-1	79	-1	134	77	-1	-1	-1	-1	-1	164	98	-1	-1	-1	-1	195	35	152	183	171	-1	140	-1	-1	-1	174	-1	-1	-1	-1	119	160	118	-1	-1	88	-1	-1	-1	-1	-1	-1	-1	-1	193	106	-1	-1	-1	189	-1	-1	94	-1	81	-1	143	-1
863	3	6	4	9	0	5	1	11	19	15	22	7	33	16	14	21	152	8	36	13	-1	56	62	31	47	64	27	17	37	-1	57	30	2	51	26	34	24	174	23	20	32	46	-1	59	49	35	83	65	92	54	38	160	97	-1	44	91	40	116	63	-1	88	192	-1	90	-1	28	-1	48	25	72	55	75	41	-1	103	96	109	102	-1	10	86	115	74	177	89	134	77	120	61	144	108	-1	-1	-1	-1	113	118	-1	98	-1	73	111	105	153	135	165	78	126	124	87	-1	79	53	178	-1	-1	136	199	-1	-1	106	143	-1	39	60	-1	85	110	66	71	50	-1	131	117	-1	172	167	166	114	45	-1	-1	76	195	112	169	185	70	132	164	-1	130	-1	-1	-1	-1	154	-1	-1	156	-1	190	-1	151	-1	-1	-1	-1	-1	81	159	-1	-1	-1	181	145	-1	-1	137	183	-1	-1	161	125	107	-1	-1	-1	158	142	-1	-1	-1	-1	-1	-1	-1	42	148	122
864	1	7	2	4	3	5	6	8	11	9	18	45	16	22	15	10	113	34	17	20	57	13	-1	27	28	44	48	29	26	32	63	38	23	-1	79	199	42	58	21	12	33	53	71	97	81	25	47	43	73	31	36	0	56	-1	19	66	24	74	70	-1	52	59	-1	75	104	112	39	-1	49	30	197	184	-1	86	41	-1	-1	67	154	120	117	-1	64	51	157	72	35	94	147	55	92	89	-1	-1	-1	-1	62	61	-1	138	54	88	100	102	99	90	107	116	106	87	108	149	-1	145	152	-1	91	-1	-1	-1	76	131	-1	181	83	-1	80	-1	-1	135	84	93	194	165	-1	164	158	-1	172	118	95	-1	136	-1	-1	115	-1	46	173	110	126	193	151	-1	-1	111	182	121	77	179	-1	132	198	-1	68	-1	-1	-1	-1	186	175	-1	-1	142	-1	140	-1	-1	146	-1	163	128	-1	174	-1	-1	-1	-1	156	-1	-1	127	37	-1	105	-1	191	96	160	-1
865	4	13	5	10	15	6	1	11	14	18	21	17	24	20	52	22	35	71	63	34	29	19	30	179	37	23	28	32	38	41	26	49	2	-1	104	87	-1	133	124	12	60	69	55	93	76	-1	141	45	27	125	43	0	70	83	16	-1	151	91	62	-1	61	47	-1	90	-1	33	79	40	39	-1	-1	73	117	-1	53	75	-1	137	130	42	198	74	-1	156	-1	-1	119	95	158	-1	-1	-1	-1	166	182	106	-1	78	44	-1	81	67	-1	48	50	31	-1	122	-1	-1	107	148	-1	120	65	-1	-1	97	-1	145	92	-1	-1	64	114	139	-1	159	80	-1	-1	46	112	177	-1	172	146	173	123	-1	-1	-1	118	157	163	121	-1	99	-1	-1	89	-1	147	66	188	-1	160	175	68	129	-1	84	-1	-1	-1	-1	-1	-1	56	-1	-1	-1	-1	183	-1	-1	-1	-1	-1	-1	-1	-1	194	199	113	72	-1	-1	-1	-1	-1	-1	161	-1	-1	116	-1	-1	-1	108
866	5	10	4	6	7	3	9	8	12	153	15	13	18	16	14	11	27	21	103	20	-1	26	41	-1	25	-1	35	23	22	29	61	38	17	48	39	56	-1	156	75	32	30	92	36	64	65	-1	47	73	137	28	172	0	31	60	44	46	193	116	62	83	80	68	-1	54	77	-1	-1	-1	71	122	-1	-1	118	-1	66	-1	-1	104	50	79	98	-1	-1	82	-1	-1	59	81	88	154	185	131	-1	-1	-1	52	40	133	-1	159	76	135	33	55	-1	19	-1	105	49	-1	174	69	-1	63	-1	-1	-1	-1	-1	-1	67	57	179	168	-1	155	-1	157	184	126	169	-1	-1	42	113	164	-1	170	115	-1	90	194	95	173	198	139	-1	45	-1	152	-1	-1	94	-1	-1	145	-1	-1	-1	-1	-1	182	-1	197	-1	85	183	-1	-1	74	-1	-1	-1	-1	-1	87	-1	58	-1	-1	-1	-1	-1	177	-1	-1	-1	108	144	-1	-1	129	199	-1	43	160	-1	180	-1	-1
867	1	6	0	5	7	2	3	9	10	12	14	16	8	11	20	48	15	49	18	25	28	30	31	149	24	34	35	-1	17	-1	26	32	4	-1	195	121	-1	21	42	38	52	19	186	41	27	82	177	72	46	156	117	80	56	109	71	-1	60	33	45	64	23	-1	-1	88	69	159	74	-1	83	79	55	29	152	53	103	166	39	50	101	13	100	54	40	-1	51	76	-1	90	87	-1	-1	154	70	-1	-1	63	-1	104	78	59	86	168	-1	-1	102	22	92	180	112	133	-1	-1	-1	-1	84	-1	143	66	175	120	178	-1	-1	137	-1	119	91	-1	182	-1	194	-1	-1	-1	-1	188	-1	-1	198	-1	95	93	145	107	106	155	94	-1	153	-1	-1	99	114	128	-1	-1	146	169	118	157	122	111	-1	116	77	-1	-1	-1	-1	-1	68	164	62	-1	-1	-1	-1	-1	67	-1	-1	171	-1	-1	129	-1	-1	187	115	158	185	173	162	135	147	192	150	96	148	-1
868	15	2	32	39	26	3	0	77	57	6	5	55	9	8	17	13	16	96	7	14	-1	22	33	24	27	73	34	12	21	104	166	23	1	42	51	-1	-1	28	188	37	64	54	-1	43	48	-1	-1	93	76	59	117	11	99	101	19	92	100	38	36	-1	4	140	-1	18	66	-1	-1	35	-1	-1	-1	83	50	40	68	86	-1	47	178	95	63	-1	65	111	82	-1	105	154	103	-1	-1	138	113	-1	31	-1	199	74	45	87	29	88	41	53	-1	80	114	157	-1	71	-1	79	-1	107	-1	-1	-1	-1	-1	-1	10	-1	-1	196	-1	60	118	187	125	72	-1	108	162	46	132	-1	30	89	135	-1	94	-1	91	169	52	75	-1	70	-1	-1	44	153	-1	121	-1	173	-1	164	-1	149	119	97	-1	-1	-1	184	-1	192	177	-1	143	115	112	-1	-1	-1	-1	-1	175	198	-1	90	58	116	148	172	-1	130	120	-1	-1	-1	102	-1	-1	-1	-1	-1	-1	-1
869	4	1	3	6	5	2	13	10	9	14	20	65	7	12	26	27	15	19	46	135	18	91	90	-1	49	64	47	37	34	58	-1	32	48	28	16	-1	79	21	30	8	38	147	190	-1	35	95	67	-1	74	94	29	0	-1	-1	59	-1	111	23	82	45	17	108	-1	85	110	-1	36	-1	61	157	62	39	33	-1	51	132	-1	69	-1	144	63	-1	84	100	60	134	-1	105	68	-1	-1	-1	56	121	-1	-1	131	129	31	101	77	-1	42	70	93	22	170	155	-1	-1	-1	149	-1	195	172	-1	52	-1	-1	72	154	-1	-1	140	-1	113	99	-1	-1	-1	103	-1	97	43	-1	-1	-1	122	176	87	78	166	66	-1	175	-1	92	-1	145	-1	137	130	-1	83	-1	163	-1	-1	-1	146	152	153	161	41	-1	-1	-1	-1	-1	-1	81	177	193	-1	178	-1	-1	-1	-1	133	-1	-1	151	-1	-1	-1	-1	-1	-1	184	-1	-1	-1	-1	-1	-1	80	96	167	-1
870	3	8	4	5	6	2	0	11	15	23	13	19	7	35	16	14	9	18	159	73	-1	34	25	-1	42	-1	44	21	33	-1	45	41	1	65	50	29	26	12	27	40	30	-1	-1	-1	54	36	22	55	53	69	17	143	48	-1	57	80	85	31	82	-1	87	125	-1	88	84	60	70	37	109	49	-1	115	51	-1	67	93	90	83	92	10	120	63	-1	86	-1	116	56	78	74	-1	-1	77	66	164	-1	96	114	168	89	-1	112	97	-1	-1	-1	62	144	186	75	-1	-1	64	28	20	-1	43	-1	72	148	107	101	-1	-1	135	133	161	-1	-1	110	-1	150	-1	71	-1	172	-1	-1	68	104	38	122	-1	140	155	39	59	-1	191	-1	-1	124	-1	149	180	154	129	-1	-1	-1	139	194	158	102	174	197	-1	163	-1	-1	166	-1	-1	-1	-1	188	-1	-1	-1	-1	-1	113	111	117	119	-1	-1	169	-1	185	187	-1	181	-1	-1	105	171	-1	-1	-1	-1
871	6	12	1	4	10	5	2	9	7	16	32	11	26	29	24	14	22	19	18	-1	34	17	61	50	23	56	40	28	21	35	-1	38	3	65	71	43	168	76	-1	13	52	158	-1	74	-1	-1	-1	60	-1	140	69	0	55	-1	41	161	198	148	77	72	103	36	195	79	-1	45	93	-1	97	196	75	62	-1	64	59	-1	109	89	-1	80	102	-1	51	27	87	125	-1	88	101	78	151	116	99	-1	167	110	135	192	92	90	96	199	31	39	-1	20	-1	127	66	-1	54	58	138	114	126	42	144	-1	-1	-1	73	111	-1	-1	121	-1	-1	129	95	-1	194	-1	107	25	70	149	172	106	119	186	85	105	155	-1	83	82	67	-1	166	-1	154	-1	145	-1	146	37	-1	100	-1	147	162	174	-1	-1	-1	-1	-1	184	-1	187	-1	122	108	-1	118	-1	169	84	-1	-1	68	164	-1	163	-1	-1	181	117	177	-1	-1	-1	30	-1	-1	128	46	-1	-1	-1
872	6	3	4	5	7	13	8	11	9	20	14	57	21	18	17	73	16	34	30	15	55	44	40	-1	24	28	48	27	67	72	53	50	23	46	192	61	-1	31	39	10	47	70	52	80	-1	108	26	105	182	62	189	0	74	59	36	94	92	33	82	-1	25	-1	-1	93	89	35	32	60	196	68	96	91	150	54	85	190	-1	75	90	106	119	-1	-1	-1	-1	159	99	110	120	188	-1	127	78	126	198	64	51	194	167	-1	88	153	19	38	109	135	152	81	-1	77	187	139	-1	185	124	-1	113	-1	111	101	138	-1	129	-1	-1	112	151	86	-1	102	100	-1	-1	22	-1	197	122	-1	178	136	66	179	118	-1	-1	-1	133	49	-1	-1	65	155	-1	-1	45	-1	158	145	176	116	-1	-1	180	-1	-1	107	-1	132	-1	-1	98	-1	-1	123	-1	-1	-1	63	134	-1	-1	130	-1	171	-1	-1	-1	-1	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	162
873	3	1	2	4	14	5	9	6	7	16	8	52	12	13	99	18	74	33	26	34	15	10	62	-1	17	25	42	-1	27	-1	-1	32	57	28	77	65	-1	29	125	70	46	72	-1	98	40	82	30	41	31	37	89	0	75	86	44	183	38	35	59	39	11	-1	97	69	-1	102	-1	54	23	148	61	43	64	110	67	-1	152	105	185	56	106	36	-1	-1	78	120	-1	103	76	-1	-1	81	19	147	-1	-1	-1	51	107	-1	53	68	-1	47	-1	73	79	199	151	100	91	-1	-1	192	-1	133	-1	45	135	-1	96	-1	95	-1	-1	84	-1	-1	-1	-1	-1	21	-1	121	118	-1	122	149	-1	198	-1	-1	80	-1	178	176	-1	127	-1	-1	90	155	63	165	190	-1	139	-1	175	131	-1	92	154	-1	-1	-1	-1	169	113	-1	-1	-1	-1	-1	24	115	-1	-1	71	-1	-1	179	-1	172	104	181	-1	-1	-1	117	-1	188	150	-1	-1	123	116	162	-1	-1
874	0	3	1	4	6	2	9	7	10	11	8	13	21	12	25	27	35	40	23	17	-1	47	32	22	30	41	73	20	31	65	-1	42	34	55	142	19	14	-1	82	39	46	66	54	64	57	26	52	38	101	62	50	107	28	48	78	-1	5	-1	81	98	90	96	71	153	-1	104	99	43	37	-1	-1	129	51	-1	102	77	143	103	91	15	123	198	59	184	177	157	135	79	92	115	145	-1	67	-1	86	83	-1	150	117	128	85	138	58	80	-1	-1	16	130	133	45	-1	-1	18	182	-1	114	-1	-1	74	137	174	146	160	33	178	-1	-1	76	-1	139	-1	126	-1	68	72	-1	113	147	105	24	-1	-1	106	121	-1	-1	-1	70	-1	136	-1	134	97	-1	-1	-1	69	164	-1	144	-1	127	-1	63	-1	94	-1	179	-1	-1	-1	171	151	-1	29	125	-1	-1	119	-1	173	189	-1	166	122	-1	-1	-1	131	-1	-1	116	199	163	-1	-1	-1	-1	-1	195
875	2	16	3	6	4	1	5	10	12	9	17	14	38	11	48	82	-1	23	43	20	-1	15	19	-1	40	28	29	142	21	-1	-1	25	31	-1	57	-1	-1	-1	49	7	26	32	-1	118	64	30	95	45	60	160	72	0	-1	-1	27	-1	34	196	33	-1	13	-1	-1	53	-1	101	-1	-1	18	140	102	35	78	-1	69	42	105	-1	-1	54	85	80	41	-1	109	50	-1	100	56	107	-1	-1	-1	76	121	-1	-1	94	65	-1	39	111	89	47	81	22	79	-1	84	-1	63	159	-1	126	151	-1	44	93	97	-1	130	182	83	-1	-1	87	75	-1	-1	194	-1	59	62	51	166	116	92	70	148	181	141	-1	67	-1	133	174	113	86	115	155	-1	-1	68	144	-1	-1	-1	110	-1	-1	147	117	-1	-1	46	188	-1	-1	-1	198	-1	-1	106	-1	162	-1	131	96	-1	185	137	-1	-1	163	-1	-1	134	-1	-1	-1	-1	187	-1	-1	-1	-1	180	-1	-1	-1
876	5	7	2	4	9	12	0	3	6	16	13	14	10	11	17	88	22	15	21	154	28	135	26	20	31	23	30	24	35	53	18	34	1	-1	78	196	189	64	38	58	47	-1	27	71	-1	66	29	-1	49	97	46	8	40	39	41	122	56	142	51	52	77	-1	-1	101	43	32	-1	54	132	111	143	60	80	45	99	42	59	94	79	61	65	-1	33	123	-1	151	-1	83	62	118	105	63	36	117	44	75	-1	-1	19	-1	76	-1	55	69	124	-1	73	183	-1	67	-1	48	-1	192	121	-1	86	-1	130	-1	-1	-1	-1	156	-1	168	153	104	-1	-1	133	-1	-1	57	-1	129	72	-1	89	-1	115	167	102	-1	-1	-1	-1	137	165	-1	70	90	-1	37	120	144	93	-1	82	136	-1	-1	161	68	-1	-1	92	-1	-1	-1	-1	-1	81	193	-1	-1	141	-1	-1	182	-1	181	147	-1	103	-1	108	-1	-1	109	-1	198	-1	-1	-1	-1	-1	-1	-1	179
877	5	8	1	3	22	2	6	4	7	9	12	60	10	38	11	20	131	98	129	66	-1	37	61	-1	65	15	55	18	23	25	35	39	13	104	33	-1	-1	78	-1	43	40	90	-1	106	84	-1	-1	72	21	29	119	0	-1	51	27	-1	-1	74	76	-1	58	48	-1	53	67	32	191	63	102	-1	-1	187	34	-1	189	54	-1	144	143	87	121	93	-1	81	-1	-1	139	69	64	196	148	-1	-1	-1	-1	-1	109	86	17	-1	118	79	16	24	101	136	-1	80	116	-1	-1	44	-1	95	123	-1	130	114	28	103	-1	170	45	156	125	164	-1	91	-1	-1	-1	128	181	14	83	-1	-1	62	-1	85	159	122	89	57	70	-1	-1	-1	-1	-1	142	-1	108	47	-1	175	-1	168	31	138	198	105	-1	56	-1	50	-1	-1	199	124	194	-1	-1	188	-1	127	-1	68	-1	-1	-1	-1	110	126	-1	152	147	-1	-1	-1	-1	179	169	75	-1	-1	-1	-1	-1	176
878	2	14	1	4	5	3	11	7	6	12	9	86	8	19	16	13	26	41	28	18	21	94	44	27	39	29	89	164	22	36	24	34	37	-1	138	32	25	184	57	15	52	96	48	-1	74	-1	49	46	45	35	107	0	105	42	65	70	84	-1	68	-1	76	38	102	180	61	-1	72	20	101	-1	193	-1	-1	-1	78	198	-1	69	115	90	145	93	127	67	-1	23	114	55	87	116	43	-1	-1	132	71	64	130	-1	-1	95	53	-1	-1	-1	103	-1	124	153	-1	59	-1	-1	81	121	159	63	54	123	126	85	104	-1	-1	30	62	135	-1	79	-1	-1	-1	-1	-1	-1	100	-1	92	141	187	50	133	51	88	91	-1	-1	112	58	-1	56	-1	110	139	-1	169	-1	-1	-1	99	155	-1	158	106	-1	98	-1	-1	-1	108	122	-1	173	-1	143	-1	-1	-1	119	125	-1	-1	-1	147	-1	-1	-1	-1	-1	-1	-1	196	-1	-1	109	-1	152	199	-1	-1	-1
879	4	1	5	6	3	2	9	13	14	8	24	7	-1	17	57	11	-1	28	20	15	45	18	33	51	48	34	21	26	16	58	131	27	25	88	38	-1	-1	-1	36	31	97	107	-1	69	-1	54	-1	-1	154	46	30	0	156	-1	32	108	129	-1	55	49	10	42	52	68	-1	19	-1	-1	62	50	136	41	44	72	40	67	84	35	-1	90	85	-1	-1	86	-1	168	101	-1	94	43	80	-1	-1	89	117	75	199	141	-1	56	12	-1	-1	61	132	74	-1	95	71	118	109	105	-1	159	82	-1	116	-1	-1	-1	79	-1	-1	180	-1	76	162	-1	39	70	-1	29	142	-1	93	106	-1	-1	143	-1	158	135	66	-1	153	92	87	122	196	176	163	186	-1	-1	-1	-1	171	98	164	23	-1	128	-1	-1	-1	130	-1	145	-1	-1	169	65	138	-1	22	121	77	53	197	188	-1	-1	-1	184	120	161	-1	-1	119	157	165	-1	194	-1	177	134	-1	78	-1	-1
880	6	4	5	9	2	0	8	10	16	3	13	39	21	11	57	7	-1	23	83	19	-1	47	55	-1	49	63	28	14	12	-1	68	25	33	-1	50	199	-1	-1	117	24	58	126	61	72	-1	80	30	96	31	22	70	1	-1	193	45	75	89	-1	78	53	92	46	26	77	101	27	34	32	-1	43	93	182	141	-1	54	119	-1	-1	-1	94	187	86	112	41	44	73	64	100	106	60	-1	-1	-1	168	-1	91	82	-1	38	-1	114	170	35	62	150	95	120	84	66	88	-1	51	-1	-1	130	37	133	107	74	36	56	104	59	-1	-1	108	142	-1	-1	-1	-1	-1	166	29	111	-1	-1	97	125	-1	71	-1	157	140	102	175	-1	52	-1	128	110	-1	-1	164	-1	90	-1	-1	-1	139	145	-1	132	-1	81	-1	-1	-1	163	-1	190	-1	-1	-1	20	144	-1	-1	-1	-1	-1	-1	123	48	99	-1	-1	-1	-1	-1	-1	-1	103	186	147	-1	172	-1	-1	-1
881	3	7	5	6	8	4	12	9	10	20	13	11	17	27	41	75	143	24	16	23	30	51	29	172	67	-1	25	-1	34	53	-1	18	50	103	28	-1	-1	78	92	46	74	52	49	87	37	38	56	99	70	48	36	0	-1	81	44	195	77	42	85	64	15	-1	-1	88	61	111	60	62	31	105	33	26	63	-1	58	65	113	68	-1	89	83	93	21	-1	40	145	-1	131	14	-1	101	-1	39	80	43	100	-1	153	128	72	55	125	-1	140	-1	22	120	136	-1	-1	-1	-1	-1	-1	-1	187	54	104	-1	127	177	-1	-1	147	-1	91	149	-1	114	-1	-1	79	82	-1	134	130	73	185	-1	197	183	94	121	164	-1	191	158	115	171	-1	108	119	-1	-1	-1	-1	-1	193	-1	159	188	168	179	160	-1	-1	-1	-1	-1	142	-1	-1	155	-1	-1	132	137	-1	-1	198	-1	-1	-1	-1	95	-1	-1	-1	-1	152	-1	189	-1	-1	-1	146	-1	-1	-1	-1
882	6	2	13	19	5	4	0	28	16	15	7	52	9	14	18	8	22	37	163	33	31	111	20	164	47	-1	26	192	25	59	27	30	1	29	69	-1	48	131	49	35	21	142	10	91	-1	36	196	24	58	46	101	3	32	23	40	94	41	86	61	-1	60	74	-1	70	-1	-1	65	63	90	118	56	147	107	34	55	-1	-1	54	126	106	141	103	-1	-1	53	181	51	75	71	182	67	-1	-1	-1	-1	-1	97	-1	44	72	11	-1	99	93	-1	12	68	114	38	88	-1	-1	-1	150	159	169	187	130	-1	168	83	-1	-1	115	62	162	179	-1	73	140	45	180	-1	129	112	-1	-1	121	-1	87	-1	183	76	146	42	78	122	84	177	133	-1	-1	81	98	43	-1	-1	134	151	-1	144	138	66	185	-1	-1	-1	-1	-1	135	143	85	199	-1	-1	188	-1	-1	157	-1	-1	184	152	-1	102	197	96	-1	-1	178	-1	154	-1	-1	-1	105	-1	-1	95	-1
883	1	5	0	2	4	7	8	3	6	22	14	12	17	10	16	9	24	19	26	13	-1	54	32	28	59	-1	36	37	55	27	-1	34	31	48	18	46	61	82	33	60	43	38	39	-1	30	114	77	187	109	40	68	11	83	80	35	88	157	185	57	44	51	-1	45	97	53	21	-1	50	56	20	173	141	49	42	70	92	84	75	101	76	93	177	106	-1	-1	120	41	96	115	-1	66	-1	-1	136	163	-1	65	-1	-1	-1	15	-1	-1	90	-1	23	-1	117	47	-1	126	153	108	128	-1	71	175	195	-1	-1	73	-1	89	25	-1	172	-1	-1	137	69	180	165	171	143	-1	192	-1	194	-1	-1	-1	-1	58	123	124	-1	-1	150	-1	63	139	167	-1	-1	-1	-1	-1	-1	-1	135	-1	112	-1	52	-1	81	-1	193	-1	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	145	131	118	181	-1	-1	179	-1	-1	-1	188	134	186	182	198	-1	-1
884	3	1	2	4	19	13	7	8	11	22	10	58	17	29	15	9	26	86	16	27	24	14	53	18	43	-1	57	21	88	67	36	40	30	55	37	-1	151	134	101	54	114	61	28	-1	35	59	-1	120	52	83	60	0	31	71	42	-1	81	69	49	32	20	110	51	97	38	62	23	41	100	-1	-1	66	94	87	47	-1	147	91	158	70	109	189	96	137	180	-1	76	95	135	138	-1	56	117	127	50	84	79	48	77	-1	65	68	92	167	-1	12	191	72	74	-1	144	193	-1	-1	177	-1	129	-1	-1	90	103	-1	-1	166	-1	141	-1	-1	-1	149	-1	-1	-1	118	140	-1	181	-1	121	-1	-1	178	126	-1	188	75	119	-1	-1	155	106	128	-1	145	-1	-1	-1	-1	161	25	197	153	-1	64	-1	146	98	133	-1	-1	-1	-1	116	-1	-1	-1	-1	99	63	-1	107	-1	-1	-1	-1	-1	-1	130	198	190	-1	187	93	-1	159	173	115	-1	195	-1
