	VHL	ZNF512B	EPAS1	PBRM1	TCEB1	HIF1A	TCEB2	MDFI	APC	CUL2	ARNT	FBXW11	SH3BP5	SQSTM1	VEGFA	DST	HSP90AA1	TP53	DDX41	RBX1	KDR	PIK3CA	SYNE1	ABL1	MLH1	GOLGA2	SPTBN1	BPTF	FYN	ESR2	MTOR	RUFY1	SMAD2	TNIK	SMAD3	RAB39B	MACF1	TRAF6	GABARAPL2	GLI3	NCSTN	UIMC1	SIAH1	SLU7	SMAD9	MGAT1	DISC1	SMAD1	KEAP1	KRTAP10-3	SOS1	CANX	SMURF2	PDZD2	GRIP2	NRXN1	CRK	SKIL	RELA	TRAF5	TRAF3IP1	SMAD4	SEC13	TXNDC17	SIPA1L1	TGFBR1	MSH3	MAPK6	APH1B	MYO16	SEC16B	EXOSC8	EGFR	CMTM6	TBC1D9B	CTNNB1	AP2B1	ATXN1	FLT1	CEP70	TNKS	CDC5L	PCNA	PLCG2	TOE1	SMURF1	XRCC6	PPHLN1	GFI1B	KDM3B	GRB2	GSK3B	SETD2	AKT1	ATN1	EXOC1	MAP1LC3B	UBC	GABARAPL1	IRAK1
878	0	1	3	2	11	4	5	6	7	14	12	10	8	13	15	18	17	9	23	25	21	29	16	30	24	34	19	33	27	20	31	77	32	28	22	-1	80	-1	59	38	-1	40	44	54	42	47	36	39	68	46	41	56	43	91	64	-1	63	58	45	-1	87	69	-1	-1	-1	62	65	71	35	-1	-1	-1	57	48	-1	26	-1	50	-1	85	-1	74	-1	49	-1	-1	52	72	-1	-1	81	-1	55	97	53	90	-1	93	-1	-1
879	0	1	5	2	9	3	10	6	12	4	8	14	11	7	20	21	23	17	13	22	46	16	28	18	41	87	27	26	24	15	19	34	31	53	52	90	48	-1	49	73	45	59	30	71	29	37	25	39	60	43	85	62	54	38	42	61	44	63	33	-1	64	32	-1	35	76	55	-1	51	56	77	-1	36	57	75	-1	95	-1	-1	93	70	83	98	-1	68	-1	80	50	-1	69	-1	40	84	-1	-1	67	-1	-1	65	-1	66
880	0	1	3	2	9	4	6	5	7	14	15	16	8	11	17	12	-1	10	39	27	19	23	20	95	21	22	18	29	-1	26	28	35	32	-1	13	42	47	-1	41	58	66	38	52	30	36	40	37	46	88	24	57	-1	-1	33	72	96	73	49	71	67	55	59	78	93	-1	65	-1	54	-1	-1	94	98	87	75	63	-1	56	48	85	-1	-1	70	-1	-1	-1	-1	92	64	-1	-1	43	60	51	84	34	83	-1	-1	-1	-1
881	0	1	4	3	2	5	9	7	12	11	8	14	13	6	22	16	10	19	18	34	21	15	17	24	28	30	31	27	26	25	20	54	70	33	42	62	64	-1	46	67	40	51	35	39	48	45	44	41	49	36	29	57	56	78	59	-1	50	68	37	-1	93	23	-1	86	-1	58	76	60	65	-1	-1	89	38	69	94	79	53	-1	-1	72	81	77	-1	61	91	73	71	-1	-1	-1	47	-1	-1	-1	63	85	95	74	-1	88
882	0	1	3	2	14	4	11	5	9	18	8	13	7	6	15	12	24	16	28	57	17	10	26	41	29	35	52	55	78	21	23	65	68	44	20	-1	39	32	36	51	61	38	34	58	19	22	43	45	72	27	31	-1	-1	56	75	90	66	50	42	-1	40	25	-1	92	-1	62	-1	37	-1	-1	-1	-1	30	76	67	85	79	-1	48	-1	54	81	-1	-1	88	-1	64	47	-1	-1	98	-1	-1	60	71	49	95	63	-1	73
883	0	1	2	3	4	5	12	7	6	16	11	10	8	13	18	26	15	9	19	34	21	29	14	22	17	81	25	57	20	28	23	69	37	24	47	-1	39	35	65	70	49	67	43	-1	32	44	41	52	-1	46	45	-1	84	54	38	-1	48	93	30	31	-1	68	33	98	-1	64	53	76	73	-1	40	86	74	50	-1	78	42	-1	60	94	75	27	-1	71	63	-1	61	-1	77	-1	89	-1	-1	-1	36	51	-1	-1	-1	-1
884	0	1	6	2	3	4	7	5	14	10	19	12	18	8	13	30	9	11	15	16	17	29	38	23	26	22	20	35	24	21	34	31	65	94	27	36	98	47	37	40	83	54	33	50	25	28	81	32	42	46	53	51	43	70	56	-1	45	64	39	-1	-1	61	-1	55	-1	62	60	49	63	-1	-1	59	97	57	52	75	77	96	-1	73	-1	-1	72	-1	80	-1	48	58	67	-1	86	87	-1	-1	44	-1	-1	-1	92	-1
885	0	1	2	3	4	7	9	11	5	14	13	8	6	15	21	10	22	16	26	23	74	29	12	57	20	33	17	42	38	28	32	67	31	39	45	90	27	92	41	25	44	50	48	51	18	19	30	62	91	-1	37	88	-1	36	43	49	54	56	59	84	40	64	85	-1	60	53	-1	34	97	61	-1	96	73	55	66	77	-1	-1	-1	79	83	24	-1	52	-1	94	68	-1	63	86	75	71	-1	-1	65	58	93	-1	-1	-1
886	0	1	3	2	4	5	7	9	12	10	8	13	6	14	15	11	20	16	32	19	18	23	17	66	27	-1	22	41	88	39	49	75	30	24	21	-1	33	47	54	31	40	56	50	83	34	36	29	42	74	26	25	60	55	37	44	73	51	63	-1	92	35	57	98	91	90	59	94	43	-1	-1	-1	97	77	45	-1	89	-1	-1	82	99	53	52	-1	28	-1	93	58	71	76	87	72	96	-1	-1	79	48	86	69	-1	-1
887	0	1	6	2	4	3	13	5	12	14	9	10	8	7	18	11	20	19	16	21	27	15	17	22	33	36	29	28	52	26	25	77	60	23	55	-1	57	40	42	32	-1	54	34	45	46	44	24	37	41	49	64	-1	-1	39	38	72	43	67	-1	-1	62	51	-1	-1	91	68	85	58	-1	96	-1	-1	53	-1	69	92	83	65	-1	84	35	78	-1	61	99	-1	88	47	93	87	76	31	-1	89	30	-1	74	70	-1	-1
888	0	1	2	4	3	6	10	9	8	11	47	13	7	5	18	12	22	19	21	54	42	14	15	23	32	27	43	24	72	39	30	37	77	38	16	46	55	20	58	45	-1	74	53	49	29	40	17	52	26	50	44	-1	-1	62	36	-1	56	84	31	25	63	81	28	67	-1	64	68	60	-1	-1	34	69	83	-1	96	-1	93	-1	51	-1	35	75	79	-1	94	-1	91	-1	65	-1	89	71	-1	95	41	33	97	-1	98	88
889	0	1	4	3	2	5	9	10	6	11	17	12	7	16	23	8	18	13	20	26	27	35	14	22	19	28	21	58	24	37	32	69	83	25	46	90	33	31	47	54	36	50	29	40	34	38	15	51	41	39	48	73	65	61	42	96	44	66	-1	79	30	64	85	-1	-1	57	60	49	45	-1	-1	-1	59	62	76	75	-1	-1	-1	74	53	52	-1	43	56	91	68	-1	-1	-1	70	92	-1	-1	-1	55	94	99	-1	-1
890	0	2	1	3	10	4	9	7	5	20	6	11	8	15	13	12	18	14	22	86	19	38	16	24	23	79	17	54	68	31	25	49	40	-1	35	91	30	-1	44	33	63	45	46	-1	26	34	37	52	72	39	27	64	60	43	42	70	48	57	53	-1	28	29	-1	61	-1	73	92	50	59	-1	-1	55	47	75	84	36	56	-1	88	96	-1	21	-1	-1	-1	-1	67	89	87	-1	74	77	-1	95	69	58	-1	-1	-1	-1
891	0	1	3	2	4	6	10	9	7	5	30	13	8	11	17	12	26	16	14	21	23	20	15	18	19	28	75	39	25	22	27	44	73	29	45	50	65	37	58	59	64	35	31	34	42	41	38	36	77	-1	40	-1	-1	60	48	-1	43	32	53	81	85	63	91	-1	-1	57	47	51	78	-1	-1	-1	52	54	95	79	49	89	-1	61	76	62	71	55	-1	83	46	-1	-1	-1	74	56	-1	68	67	70	87	-1	-1	-1
892	0	1	3	2	4	5	6	8	10	7	13	17	11	14	19	20	9	12	21	30	22	49	23	28	18	78	26	42	34	16	24	46	43	60	15	72	37	44	54	88	48	45	29	-1	52	69	25	35	90	97	-1	77	67	47	84	82	58	56	59	50	40	32	53	75	-1	76	27	81	-1	-1	64	62	57	65	98	39	-1	70	-1	-1	-1	79	31	33	-1	-1	36	-1	-1	-1	99	83	95	-1	55	96	-1	-1	-1	73
893	0	1	3	4	2	6	11	12	7	5	20	8	10	9	25	13	16	17	24	28	23	15	14	31	38	29	42	46	36	50	26	41	27	22	48	70	45	97	55	33	49	54	51	40	19	21	18	53	61	89	67	35	30	66	47	91	56	65	37	-1	62	63	-1	52	-1	60	-1	34	57	-1	-1	59	-1	73	82	32	-1	-1	92	75	44	39	-1	76	78	79	84	-1	68	-1	85	74	-1	88	58	90	87	69	94	-1
894	0	1	3	2	4	5	9	7	10	12	17	16	15	6	19	18	8	13	22	23	20	11	34	27	24	21	42	-1	83	37	14	25	36	72	43	30	51	29	54	-1	97	35	45	50	26	31	55	48	74	64	33	65	56	41	49	82	58	32	28	70	61	76	90	38	-1	69	91	53	89	-1	-1	57	40	-1	-1	-1	87	95	68	96	94	-1	86	-1	-1	52	84	98	80	-1	-1	62	-1	92	60	63	-1	-1	-1	44
895	0	1	2	4	3	8	9	11	5	16	20	6	10	7	24	12	14	29	21	36	19	15	17	56	43	18	23	25	27	39	33	26	22	28	13	30	57	92	37	46	87	44	47	32	38	34	50	45	31	64	66	62	49	58	-1	98	53	55	35	-1	73	65	-1	54	-1	61	-1	52	95	-1	-1	70	59	-1	48	67	51	-1	-1	71	77	81	-1	-1	88	75	-1	42	-1	-1	97	83	-1	-1	63	91	78	69	-1	-1
896	0	1	2	3	11	4	10	6	5	19	7	9	13	8	14	17	12	18	21	29	15	16	23	32	37	20	54	34	36	30	26	27	25	70	38	28	45	-1	46	58	35	55	40	31	41	42	73	44	68	66	84	47	39	24	79	69	72	61	50	-1	-1	52	-1	60	95	62	-1	67	49	96	-1	75	98	-1	57	87	81	-1	76	94	-1	43	-1	86	91	89	-1	63	-1	-1	53	85	-1	74	33	-1	82	78	-1	-1
897	0	1	3	2	4	5	11	6	9	12	8	10	19	7	15	30	16	17	14	31	13	28	46	18	22	23	27	36	26	21	20	50	34	63	54	59	41	38	76	51	35	57	48	29	67	74	71	47	40	24	78	-1	-1	32	37	52	45	69	33	39	-1	64	42	-1	65	77	60	-1	62	70	49	-1	56	72	-1	89	55	-1	79	75	96	-1	68	-1	-1	-1	73	99	80	-1	88	58	-1	53	43	-1	-1	-1	-1	-1
898	0	1	3	2	4	5	7	6	8	11	13	9	12	10	16	15	-1	17	22	20	14	23	19	25	33	27	18	34	32	24	50	36	29	28	39	37	62	-1	45	21	-1	55	40	42	26	30	48	47	54	31	43	67	66	44	46	92	51	61	41	-1	91	57	-1	95	-1	60	83	49	65	-1	-1	-1	90	70	82	75	79	76	63	93	94	89	-1	-1	-1	-1	73	77	68	53	85	64	-1	-1	35	-1	80	52	-1	-1
899	0	1	7	2	3	5	10	8	13	9	21	15	4	12	19	6	16	11	27	20	25	55	14	34	18	44	17	53	87	26	29	69	32	31	60	74	56	30	72	79	39	65	68	75	36	40	24	50	-1	45	35	62	54	67	23	-1	59	76	78	38	22	80	42	-1	-1	58	-1	43	49	-1	63	-1	61	57	-1	96	-1	-1	-1	98	81	47	-1	73	86	-1	64	-1	41	-1	28	-1	-1	89	66	48	-1	-1	-1	-1
900	0	1	3	2	4	5	6	8	9	7	12	15	10	14	13	16	64	17	24	11	23	28	18	25	31	68	19	59	36	30	20	-1	26	52	35	-1	27	47	61	38	48	60	39	94	50	73	22	44	-1	42	32	-1	-1	21	43	29	56	65	58	51	45	72	53	-1	33	77	-1	82	-1	34	66	-1	41	49	-1	-1	54	63	86	-1	85	74	-1	-1	-1	46	55	-1	75	-1	84	70	78	71	40	83	-1	-1	-1	-1
901	0	1	3	4	2	5	6	8	7	9	13	14	10	12	18	11	23	19	15	20	24	17	25	16	31	26	36	-1	28	27	21	66	78	52	22	85	41	-1	51	42	44	46	47	39	38	45	35	54	53	48	29	80	73	30	32	61	49	40	-1	67	37	79	70	-1	75	63	-1	59	58	-1	90	-1	50	60	86	91	-1	72	76	69	-1	71	-1	64	95	43	62	81	-1	-1	34	74	99	89	55	65	-1	-1	-1	-1
902	0	1	3	4	2	6	10	7	5	14	23	11	9	8	18	12	15	13	26	31	30	17	16	42	21	20	33	24	83	36	22	40	70	45	19	66	29	25	41	69	-1	55	39	27	46	37	44	48	32	51	34	65	57	43	82	84	76	72	59	85	49	28	88	56	-1	60	-1	54	64	-1	-1	71	52	-1	-1	80	-1	53	-1	87	-1	73	-1	67	47	97	90	-1	-1	-1	98	95	62	94	38	35	86	93	-1	91
903	0	1	3	2	4	5	8	7	10	6	11	17	9	12	16	13	19	15	38	14	25	18	23	45	26	32	24	35	94	22	20	41	30	28	43	46	37	-1	67	99	79	61	48	47	27	34	21	56	40	36	29	63	53	44	62	82	76	65	59	-1	33	31	-1	74	-1	73	-1	52	-1	-1	-1	-1	57	77	-1	39	83	-1	60	-1	70	66	-1	-1	-1	-1	64	-1	89	-1	85	-1	-1	75	55	81	-1	84	-1	-1
904	0	1	2	3	9	5	6	7	4	13	11	10	8	12	20	23	17	14	18	27	19	28	16	22	26	21	15	33	24	38	44	25	35	59	32	29	39	30	42	81	51	55	40	43	52	58	49	48	86	37	36	60	56	46	68	80	45	62	73	50	57	76	54	31	-1	63	-1	75	61	-1	65	41	93	87	64	82	47	-1	77	72	-1	78	-1	71	91	-1	84	85	-1	-1	79	-1	-1	-1	67	34	99	89	-1	66
905	0	1	3	2	12	4	14	5	6	8	13	10	9	11	22	7	28	15	21	24	18	29	17	27	32	40	39	41	65	25	38	58	31	34	20	-1	37	-1	51	56	33	49	35	42	19	26	48	45	81	-1	47	64	59	55	68	90	52	54	72	-1	44	16	-1	85	-1	63	86	43	-1	-1	-1	76	62	-1	93	36	-1	-1	-1	77	-1	70	-1	-1	60	87	53	-1	94	80	91	61	-1	-1	30	69	79	89	98	75
906	0	1	3	4	2	5	12	7	8	16	20	13	15	6	28	22	26	17	18	38	34	14	25	19	29	9	51	24	33	45	27	10	73	60	23	11	54	44	50	46	81	56	40	32	31	35	63	52	57	78	70	71	61	47	42	95	48	68	30	-1	-1	36	-1	21	-1	59	72	55	-1	-1	-1	39	92	89	76	90	69	-1	97	80	-1	98	94	-1	43	87	99	53	74	-1	88	75	-1	96	49	67	84	64	-1	86
907	0	1	2	4	3	7	8	10	6	5	14	9	12	11	15	13	17	24	19	18	16	21	23	27	33	20	22	25	30	43	26	32	28	41	39	37	44	-1	61	40	67	55	46	36	45	42	49	50	35	48	74	-1	-1	59	56	93	52	58	31	91	47	29	-1	64	-1	57	88	51	60	-1	-1	71	83	54	-1	66	-1	-1	96	72	81	38	-1	-1	62	85	69	-1	-1	92	86	63	-1	-1	77	73	65	82	-1	-1
908	0	1	3	4	2	8	15	10	7	20	18	6	11	5	27	13	14	19	17	44	12	9	33	28	36	64	60	24	51	53	25	55	21	39	48	-1	68	81	38	40	63	23	46	34	35	26	66	49	30	37	50	89	85	79	84	-1	45	22	31	87	90	54	-1	67	-1	47	70	41	-1	-1	-1	56	73	-1	-1	16	58	-1	59	75	-1	-1	-1	-1	72	32	-1	-1	-1	-1	-1	62	-1	96	43	-1	52	88	76	86
909	0	1	2	4	3	5	10	7	6	12	8	9	11	14	16	13	17	18	43	20	15	28	25	73	23	37	24	95	98	30	19	63	89	26	41	75	34	-1	54	29	27	53	52	55	46	48	42	56	72	22	21	77	71	32	80	62	76	64	61	-1	49	31	-1	-1	81	68	79	67	39	-1	-1	-1	36	-1	-1	74	44	-1	82	-1	51	85	-1	60	-1	-1	88	-1	-1	-1	97	40	-1	65	45	86	-1	-1	-1	-1
910	0	1	3	2	8	5	6	7	9	4	10	13	11	15	14	18	16	20	22	17	12	31	19	30	40	63	27	44	28	21	24	51	34	23	32	67	37	97	42	54	35	48	39	88	50	53	26	43	72	29	41	-1	-1	36	55	82	57	56	-1	59	58	60	62	75	-1	66	-1	64	61	-1	74	68	25	-1	90	71	-1	-1	89	91	46	76	-1	47	86	49	65	77	-1	92	33	-1	-1	-1	69	-1	-1	-1	81	-1
911	0	1	3	2	4	5	7	8	10	6	11	14	9	13	16	17	12	30	26	27	21	15	19	29	35	38	25	59	72	23	18	61	40	20	45	69	28	68	79	48	91	84	31	76	58	70	22	37	49	39	36	56	46	24	50	34	55	75	-1	-1	57	32	-1	-1	42	66	67	90	-1	53	-1	-1	41	95	-1	-1	-1	-1	63	-1	33	64	94	60	52	47	44	-1	-1	-1	83	54	-1	43	-1	89	-1	-1	-1	-1
912	0	1	4	2	3	5	10	6	8	15	14	9	19	7	17	26	12	11	18	33	16	13	31	22	23	-1	40	32	24	20	21	91	62	54	47	-1	78	93	48	38	29	35	27	79	30	34	71	28	51	46	63	68	59	44	50	-1	49	52	25	92	88	56	-1	-1	-1	60	-1	58	53	-1	-1	-1	42	74	-1	69	67	-1	61	82	83	-1	-1	70	37	87	41	64	85	-1	43	97	-1	95	55	-1	-1	65	-1	-1
913	0	1	3	4	2	6	8	9	7	5	11	10	21	12	13	30	16	22	17	15	14	18	40	19	33	25	-1	20	27	23	31	48	28	66	42	51	41	-1	44	24	32	35	39	37	60	63	81	46	26	34	49	65	54	57	52	-1	50	29	72	88	-1	67	99	-1	-1	68	-1	83	47	-1	-1	-1	70	77	58	75	38	73	59	74	-1	-1	-1	-1	-1	89	91	36	-1	86	45	43	87	-1	56	-1	90	69	-1	78
914	0	1	3	2	4	5	8	7	6	11	9	10	12	13	15	16	17	23	21	14	19	18	25	27	57	26	32	34	31	33	63	48	30	29	38	56	20	-1	53	45	28	41	37	46	47	50	60	39	79	40	61	-1	-1	22	78	35	64	49	73	85	36	69	95	-1	44	71	-1	70	88	55	-1	-1	54	72	86	24	-1	-1	65	82	68	43	-1	51	-1	-1	74	99	-1	-1	52	76	-1	-1	59	77	-1	-1	-1	87
915	0	1	5	2	3	4	17	9	7	16	14	10	6	8	22	12	19	11	24	21	25	13	15	38	20	29	39	31	36	30	18	26	27	35	64	34	32	-1	51	40	45	74	44	82	49	56	23	48	-1	47	28	87	69	78	46	-1	50	76	33	-1	41	70	-1	37	-1	67	81	65	80	-1	-1	42	57	79	75	85	43	-1	-1	-1	-1	72	94	60	53	-1	86	52	84	97	89	-1	-1	77	63	66	90	95	-1	-1
916	0	1	2	3	4	6	7	9	8	5	10	12	11	14	13	15	17	27	20	16	18	26	28	22	24	75	19	58	53	23	21	55	37	32	38	80	31	-1	51	48	71	65	40	74	45	52	34	49	70	41	25	-1	-1	44	50	86	43	64	69	36	42	29	39	76	-1	66	35	72	73	-1	54	60	30	62	68	87	33	-1	77	95	79	83	46	-1	-1	-1	67	-1	-1	-1	78	57	-1	90	47	82	97	-1	-1	93
917	0	1	2	3	4	5	9	8	7	6	17	15	10	12	14	11	81	13	18	19	28	26	24	22	21	27	16	57	25	20	31	23	74	38	42	34	86	60	46	79	65	30	35	51	39	40	45	43	52	95	49	-1	-1	88	41	-1	47	29	56	-1	50	33	-1	32	-1	66	54	53	-1	-1	-1	37	69	83	58	93	64	44	-1	78	85	73	72	61	-1	99	55	89	70	-1	84	75	59	67	62	80	92	-1	-1	-1
918	0	1	3	2	15	4	10	9	8	20	12	11	5	6	19	7	24	13	14	31	23	16	25	21	30	65	29	56	28	43	18	69	22	26	37	86	40	34	47	-1	53	49	42	57	32	27	17	50	39	-1	35	54	51	48	66	73	44	62	-1	93	41	63	-1	-1	-1	59	-1	36	-1	88	-1	-1	33	-1	94	79	90	-1	-1	64	60	70	-1	68	55	75	99	46	-1	-1	91	82	-1	71	52	38	76	80	-1	85
919	0	1	2	3	4	5	6	8	7	9	10	13	16	12	11	22	14	23	30	18	15	17	21	89	31	19	40	32	42	29	20	24	37	43	33	27	41	-1	54	34	38	65	39	25	28	35	68	46	63	78	69	-1	-1	36	60	74	70	58	45	92	81	83	97	84	-1	79	55	67	66	-1	-1	-1	71	62	-1	-1	-1	51	44	91	-1	-1	82	96	-1	-1	85	-1	93	-1	47	76	48	59	49	-1	-1	-1	-1	-1
920	0	1	2	3	13	6	12	9	4	25	15	5	7	10	18	8	17	16	14	-1	21	26	11	20	36	37	31	22	19	27	49	71	29	24	30	-1	69	39	34	42	43	44	35	45	32	28	23	40	56	38	51	70	81	-1	-1	-1	48	63	47	-1	54	61	-1	-1	-1	55	-1	41	52	-1	-1	-1	67	99	86	59	58	-1	96	62	84	68	-1	72	78	79	-1	57	-1	-1	-1	92	-1	-1	50	-1	74	-1	76	46
921	0	1	2	3	9	4	6	5	7	14	13	17	8	16	11	15	19	10	20	24	18	27	21	22	12	72	32	96	30	23	29	55	46	34	38	82	84	-1	64	77	79	74	40	-1	50	67	36	44	59	26	33	91	78	61	31	-1	43	98	39	48	47	53	49	89	-1	73	28	83	86	-1	57	-1	69	56	88	41	25	-1	63	-1	58	76	37	35	-1	-1	52	85	54	-1	62	97	-1	51	42	80	-1	-1	-1	-1
922	0	1	10	2	4	3	15	8	6	17	22	14	5	13	18	11	20	7	27	21	26	19	9	38	12	54	35	31	34	23	16	82	32	29	24	-1	40	52	63	71	83	69	53	80	47	55	25	56	-1	28	44	-1	93	90	78	-1	79	92	-1	-1	49	76	-1	-1	-1	68	43	58	-1	-1	-1	-1	45	36	84	96	42	89	-1	-1	-1	39	99	87	-1	-1	41	-1	-1	-1	98	61	-1	94	57	60	-1	-1	-1	-1
923	0	1	2	3	9	4	7	6	5	14	16	10	8	12	13	15	11	24	28	61	27	17	19	37	48	21	23	78	88	25	22	26	32	18	35	30	40	58	60	38	-1	64	41	43	42	45	44	49	46	20	36	-1	-1	29	80	56	66	62	-1	-1	57	63	-1	33	73	67	-1	65	53	81	-1	39	31	90	-1	75	83	-1	97	96	52	87	-1	55	70	-1	-1	-1	-1	-1	94	68	-1	69	34	-1	-1	-1	-1	-1
924	0	1	3	2	4	5	7	8	6	9	15	11	13	10	16	21	14	12	31	18	26	25	17	44	22	38	24	37	70	19	20	47	23	30	33	53	69	48	42	35	67	32	29	58	41	43	27	39	50	56	36	40	34	80	-1	-1	61	28	46	-1	-1	63	-1	99	-1	54	45	60	-1	-1	-1	-1	71	86	65	68	-1	84	-1	73	55	95	52	72	82	96	51	-1	-1	-1	97	57	-1	74	66	-1	-1	-1	87	-1
925	0	1	3	2	5	8	17	12	9	6	18	11	7	4	29	13	31	14	23	40	24	15	16	30	19	82	25	32	69	33	10	34	27	21	46	99	44	93	38	-1	45	47	49	52	37	35	20	48	61	86	59	63	51	39	74	90	54	67	22	-1	62	64	-1	36	-1	58	-1	50	76	-1	-1	43	55	-1	92	84	41	-1	-1	91	53	78	-1	-1	85	80	96	72	-1	-1	-1	73	-1	-1	60	89	75	-1	79	-1
926	0	1	4	2	3	5	8	7	11	10	13	15	6	14	19	9	24	16	21	20	18	56	12	22	23	28	72	48	30	17	34	43	82	26	51	47	31	-1	52	62	-1	39	27	57	45	49	35	37	38	32	25	-1	-1	81	36	87	50	29	55	-1	46	64	-1	-1	-1	75	44	61	89	-1	-1	-1	69	63	98	93	68	54	-1	83	77	58	60	53	-1	-1	42	-1	59	78	76	67	73	-1	40	70	95	-1	-1	-1
927	0	1	3	2	4	5	10	9	6	19	15	8	12	7	23	13	17	16	11	26	28	25	22	14	21	29	27	40	18	33	31	42	20	37	41	64	50	-1	39	52	54	46	32	38	48	45	62	49	24	55	72	74	60	44	43	98	34	59	76	83	67	69	93	91	-1	56	57	61	58	-1	-1	99	-1	77	68	85	35	-1	-1	78	-1	-1	79	-1	-1	36	82	75	-1	-1	81	51	-1	92	71	-1	84	86	-1	-1
928	0	1	2	4	3	5	13	9	6	16	15	11	8	7	21	12	25	10	17	41	29	18	14	23	19	-1	31	27	28	32	30	39	69	63	47	-1	66	22	49	37	77	34	43	88	24	26	20	61	51	48	65	78	74	60	68	-1	56	35	52	36	50	33	42	46	-1	58	81	44	80	-1	55	45	-1	93	-1	79	-1	67	72	95	71	87	-1	57	97	-1	85	-1	-1	-1	92	89	-1	94	54	38	62	64	-1	73
929	0	1	3	2	14	4	10	6	8	19	11	12	5	9	20	13	16	7	28	37	22	29	15	41	17	32	21	38	42	24	26	54	75	23	43	64	44	33	52	60	47	46	53	39	51	56	18	40	87	-1	76	-1	-1	36	85	58	73	62	30	65	45	59	69	-1	82	70	35	72	-1	80	88	-1	50	63	83	25	57	84	-1	-1	31	67	49	-1	-1	-1	71	90	-1	-1	-1	89	94	74	55	34	-1	-1	-1	-1
930	0	1	4	2	3	6	7	8	10	5	12	19	9	15	13	18	66	11	23	14	29	22	17	28	20	31	16	48	36	21	34	54	78	24	35	65	55	42	64	49	52	69	30	53	25	39	26	38	60	96	43	-1	-1	72	33	-1	50	80	85	44	57	73	45	-1	-1	61	68	51	-1	-1	56	-1	82	41	-1	37	-1	93	-1	94	47	63	75	27	-1	62	32	-1	70	-1	59	92	-1	97	46	40	-1	-1	-1	-1
931	0	1	2	3	12	4	10	7	5	14	6	8	11	9	15	13	19	16	17	-1	24	23	28	20	22	18	36	31	29	21	41	25	35	64	40	26	33	39	62	67	32	38	30	34	44	43	51	37	46	52	79	-1	-1	45	81	65	50	59	48	-1	87	68	-1	85	90	74	49	55	58	88	-1	-1	73	-1	91	27	66	98	-1	78	-1	47	70	61	-1	56	69	-1	-1	97	-1	96	-1	-1	57	53	93	-1	-1	89
932	0	1	2	3	4	5	7	9	6	14	11	12	8	10	15	13	18	23	19	21	20	24	16	25	32	31	26	34	29	27	22	43	30	28	37	45	54	42	57	48	52	68	40	67	44	51	17	50	41	38	35	-1	-1	60	33	94	53	80	36	73	98	65	78	79	-1	64	56	61	62	-1	85	93	39	86	-1	92	-1	90	-1	88	47	72	74	-1	-1	95	77	59	58	-1	81	49	-1	63	55	91	-1	-1	-1	99
933	0	2	1	3	8	4	9	7	5	6	14	10	11	12	15	13	25	17	27	20	16	19	18	67	33	22	28	40	39	23	34	46	29	45	31	52	41	91	57	54	38	50	36	35	21	24	43	51	58	32	-1	73	69	62	44	-1	56	72	63	48	60	30	55	-1	-1	61	-1	37	59	-1	70	-1	82	90	86	76	77	71	97	80	-1	78	-1	53	-1	94	74	-1	49	-1	88	-1	81	79	26	84	-1	-1	-1	-1
934	0	1	4	2	3	6	9	8	7	5	26	12	11	10	19	13	22	20	14	17	28	15	29	18	36	98	27	34	25	23	21	52	32	30	16	-1	70	42	59	46	37	31	33	65	41	40	43	39	73	72	45	82	87	96	54	-1	44	24	68	49	95	67	53	61	-1	62	-1	47	58	-1	60	71	38	66	77	35	88	55	-1	84	80	83	-1	-1	-1	94	50	81	-1	-1	79	48	75	78	64	86	-1	-1	-1	92
935	0	1	2	3	4	5	7	8	6	10	11	12	16	9	14	25	20	13	15	31	21	30	36	19	24	29	35	22	26	18	27	38	65	86	17	45	82	28	44	48	77	43	23	41	54	58	72	32	37	53	-1	52	46	40	62	92	49	64	56	42	-1	63	51	-1	-1	55	-1	80	94	-1	60	-1	71	34	89	97	74	-1	88	84	-1	-1	-1	-1	-1	39	33	79	-1	-1	81	67	-1	70	85	-1	87	78	-1	83
936	0	1	2	3	9	4	8	6	5	16	11	17	7	13	15	12	21	10	42	44	19	14	22	37	18	35	24	55	-1	23	30	64	47	26	39	-1	46	57	87	-1	58	34	53	74	56	79	20	52	-1	33	25	-1	90	40	32	89	65	29	75	63	59	80	68	84	-1	95	31	86	81	-1	98	93	54	97	-1	-1	49	45	67	-1	28	85	50	51	69	-1	71	-1	61	-1	38	-1	60	-1	78	92	-1	-1	-1	-1
937	0	1	2	4	3	5	6	8	7	9	12	13	11	15	14	17	26	18	19	10	42	21	20	27	24	25	23	55	58	22	35	37	62	31	16	43	39	-1	40	33	73	32	28	36	41	48	49	30	70	38	45	61	57	51	46	74	47	29	54	-1	64	60	-1	67	-1	56	34	59	78	94	-1	82	86	71	63	84	66	69	-1	65	81	80	44	-1	-1	53	50	-1	72	-1	76	89	91	90	52	87	-1	95	-1	-1
