	TP53	APC	CTNNB1	EGFR	SMAD4	PIK3CA	ERBB2	ATM	HDAC2	SKIL	VCAN	PTEN	CDH1	RNF4	SP1	SESN1	HGF	TRRAP	DDX5	CASP3	CASP1	PLK3	ZCCHC10	CREB3	LAMA4	USP7	TERT	PMS2	CHD3	SLC38A1	RAC1	RHOA	AR	TLN1	KAT2B	E2F1	BRCA1	SETDB1	EPHA2	IKBKG	CDC42	HTT	ERBB3	UFD1L	UBE2I	EEF1A1	SERPINE1	PRKDC	CD82	PPP1CA	JAK2	ITGAV	DKK1	GSK3B	SORT1	ATR	XRCC6	RB1	CCNE1	CCND1	HIF1A	ATF7IP	MAX	RFWD2	SMARCA4	SYNE1	ARNT	GRB2	MACF1	CAV1	MYC	MDM2	HSP90AA1	RBM48	FDXR	JUN	TGFBR1	IRS4	CASP10	CTNNA1	BCL2L14	CDKN1A	PIK3R1	NAV3	AKT1	PAK1	MCL1	DGCR8	CSE1L	PIAS2	SNAI2	NFYC	CDK2	BARD1	ERBB4	TRAF6	ZNF274	TK1	VDR	RIF1
904	0	2	5	1	6	4	3	7	9	8	13	12	10	16	11	15	34	26	41	46	56	25	37	23	17	57	38	30	21	24	18	19	20	14	44	36	99	28	59	27	58	39	35	32	55	74	49	40	48	68	42	29	-1	64	97	69	61	79	54	22	95	31	77	-1	-1	-1	51	-1	52	85	86	76	62	93	-1	-1	50	43	-1	53	72	-1	33	-1	-1	94	-1	-1	81	63	67	-1	-1	71	-1	66	-1	-1	-1	83
905	0	5	4	2	1	6	3	8	12	9	7	10	11	27	79	30	20	33	34	14	18	94	21	36	76	13	48	24	26	44	15	58	42	28	91	29	38	32	68	19	56	74	-1	31	39	35	-1	-1	62	47	25	23	66	80	87	-1	63	78	-1	22	55	61	69	43	-1	86	51	-1	71	17	59	16	53	77	-1	67	45	40	52	-1	-1	72	57	-1	85	-1	93	84	-1	-1	96	-1	-1	-1	75	-1	-1	95	41	-1
906	0	2	7	3	4	1	6	10	5	9	20	24	8	15	23	21	13	22	18	36	46	16	45	28	-1	41	53	17	12	35	14	11	26	25	70	-1	37	49	29	31	54	32	58	48	56	44	50	60	55	74	40	30	-1	81	79	-1	83	-1	52	68	99	98	69	67	91	62	92	66	-1	57	-1	94	42	-1	27	-1	64	86	-1	72	88	96	75	-1	78	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	-1	84	85
907	0	4	3	1	7	8	2	6	5	10	12	18	9	11	33	22	34	13	58	-1	89	37	27	30	25	43	31	42	29	39	16	28	21	14	32	-1	36	35	67	15	48	54	57	75	50	68	-1	84	53	62	26	23	55	73	-1	-1	93	40	77	20	95	41	83	24	56	65	-1	-1	91	74	78	79	63	51	19	92	60	17	81	-1	-1	-1	38	-1	-1	72	-1	-1	-1	-1	-1	-1	61	-1	82	46	70	-1	99	71
908	0	3	6	1	4	7	2	17	5	8	13	12	9	10	15	11	22	25	62	28	26	24	56	37	30	72	23	38	33	21	19	42	34	14	35	-1	47	20	-1	27	59	66	41	51	49	50	48	54	-1	80	18	29	-1	82	-1	87	65	68	45	32	75	53	74	57	89	67	36	-1	-1	94	-1	-1	52	-1	16	-1	76	31	-1	73	79	-1	39	-1	84	61	-1	-1	77	-1	-1	-1	-1	-1	46	64	-1	-1	92	-1
909	0	2	1	7	3	4	8	6	12	10	5	11	13	15	9	30	21	19	28	-1	-1	38	32	22	31	59	33	51	16	25	40	43	20	46	-1	-1	34	26	-1	14	49	29	93	23	50	47	-1	-1	36	57	18	41	76	66	85	82	24	73	58	27	69	39	79	44	89	-1	37	60	70	54	71	17	56	-1	-1	74	67	63	-1	-1	83	92	-1	-1	45	-1	-1	-1	-1	35	48	98	-1	-1	90	-1	-1	95	65	91
910	0	7	4	5	3	1	6	8	2	10	14	17	9	16	24	12	11	22	25	21	32	45	39	36	38	65	18	70	34	29	35	15	28	44	-1	-1	90	41	37	13	48	66	26	33	51	30	-1	-1	67	61	31	23	56	89	27	76	62	81	63	46	19	53	20	-1	-1	-1	74	-1	69	-1	88	64	40	92	55	95	43	77	-1	49	91	87	-1	-1	47	54	-1	-1	71	-1	-1	-1	-1	84	-1	-1	82	-1	73	-1
911	0	1	8	2	5	4	3	9	6	7	39	14	12	11	15	43	27	10	45	38	58	21	24	23	89	70	18	44	51	28	20	53	34	17	82	22	-1	13	-1	16	63	55	31	42	52	64	41	25	48	87	29	37	-1	80	77	-1	36	47	50	19	72	97	73	59	-1	90	32	61	86	-1	79	-1	65	46	33	-1	78	49	66	-1	-1	30	57	60	26	67	35	-1	81	75	-1	-1	-1	95	93	-1	-1	-1	98	-1
912	0	1	2	6	3	4	11	7	5	9	8	14	12	10	58	16	17	15	24	28	25	44	20	68	19	30	35	23	36	52	34	32	22	49	47	-1	26	27	79	13	48	-1	53	18	45	21	-1	81	-1	63	39	64	31	60	76	-1	62	46	-1	33	83	40	61	38	-1	42	74	50	78	56	85	88	97	71	72	92	73	-1	90	-1	80	94	69	51	-1	91	-1	-1	57	89	-1	-1	-1	-1	-1	70	-1	-1	87	-1
913	0	3	1	2	6	8	4	11	5	12	7	25	9	32	10	13	15	24	16	28	21	67	18	51	22	38	29	47	14	37	36	26	-1	23	49	-1	-1	20	91	31	44	71	30	80	55	17	-1	-1	85	81	43	48	39	66	41	-1	64	78	94	60	27	77	19	33	83	61	45	-1	93	58	-1	84	42	54	68	-1	53	74	-1	-1	-1	99	-1	-1	56	95	69	-1	-1	-1	72	-1	-1	98	62	-1	90	-1	92	-1
914	0	4	1	5	2	3	6	10	9	7	8	11	21	13	31	29	40	24	12	19	16	36	22	20	55	63	35	38	39	28	60	83	49	17	34	-1	-1	26	-1	25	54	47	99	33	43	42	27	66	45	59	14	51	52	73	81	56	57	68	97	37	15	78	23	64	67	61	32	-1	72	93	80	-1	-1	87	-1	98	46	71	-1	-1	-1	30	-1	74	48	-1	92	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	65	-1
915	0	2	1	5	3	9	6	11	10	8	4	16	7	12	13	33	14	18	68	35	50	25	37	23	28	27	29	31	17	20	21	19	44	22	32	-1	42	30	-1	15	38	56	86	43	36	55	-1	78	71	59	46	24	-1	57	41	58	53	34	40	45	65	51	61	-1	77	39	-1	49	-1	48	69	82	-1	70	-1	73	-1	-1	-1	-1	-1	87	83	99	-1	89	-1	-1	-1	62	79	-1	-1	-1	-1	52	-1	91	80	-1
916	0	2	1	7	4	5	9	8	10	6	3	17	21	16	13	12	11	75	19	18	36	37	22	27	15	73	38	28	49	31	32	43	61	23	53	39	-1	35	-1	20	57	34	81	14	44	24	-1	-1	59	84	71	25	46	72	99	-1	51	29	76	26	79	33	91	66	-1	63	82	-1	42	78	68	-1	62	-1	-1	86	67	-1	40	-1	69	30	93	77	83	-1	-1	56	54	65	-1	-1	-1	-1	-1	-1	-1	95	85	52
917	0	1	8	3	4	5	2	6	9	7	29	14	10	17	16	27	65	45	62	13	24	95	11	21	20	26	40	-1	23	22	56	39	49	18	28	-1	47	53	-1	19	66	70	37	52	50	48	-1	-1	64	74	15	25	-1	77	-1	35	81	-1	-1	38	93	75	12	-1	-1	30	-1	61	43	90	91	-1	73	-1	-1	-1	-1	36	32	34	51	-1	60	82	84	33	-1	-1	-1	-1	-1	-1	-1	-1	79	68	71	-1	89	-1
918	0	7	1	6	4	3	9	8	2	10	5	12	16	15	11	13	18	24	17	22	14	-1	44	41	-1	62	43	21	30	28	27	19	34	86	38	-1	-1	35	33	23	54	36	64	56	53	29	61	52	96	70	32	55	57	79	50	-1	68	-1	-1	42	25	46	71	48	99	87	39	45	65	37	74	85	47	49	20	81	40	-1	66	-1	-1	83	78	84	58	-1	-1	63	80	-1	-1	-1	-1	97	-1	90	76	88	82	94
919	0	4	7	1	3	6	2	8	5	9	13	20	10	42	11	14	17	12	24	30	22	60	29	23	21	51	28	35	31	19	45	36	34	15	46	18	-1	25	-1	59	50	82	16	67	56	37	-1	-1	62	73	47	38	54	77	-1	76	83	-1	63	74	70	26	65	71	-1	-1	32	-1	-1	-1	58	89	52	69	72	-1	61	87	-1	-1	44	-1	33	-1	78	41	86	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	-1
920	0	6	4	1	5	3	2	8	7	12	10	14	17	11	22	16	27	15	9	42	85	24	25	13	67	44	30	31	40	18	26	28	71	21	37	-1	-1	-1	-1	19	58	-1	59	43	49	34	-1	-1	48	69	80	20	75	78	89	95	68	35	72	-1	87	-1	66	33	91	93	-1	-1	-1	-1	63	23	46	73	32	77	90	53	54	61	79	86	-1	-1	-1	50	-1	60	-1	-1	-1	94	-1	-1	39	57	-1	96	65	-1
921	0	1	3	2	8	5	4	7	6	9	12	15	10	13	74	14	11	19	46	48	59	-1	30	31	49	47	18	35	22	37	17	24	26	16	80	29	-1	21	-1	36	53	39	33	42	57	50	-1	75	51	70	34	23	43	72	25	92	66	32	-1	28	-1	63	77	-1	38	27	82	40	52	84	68	81	41	67	62	98	-1	83	-1	44	54	-1	64	55	94	58	-1	-1	69	-1	85	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	0	1	4	6	2	3	10	8	5	7	11	9	17	14	30	32	15	68	34	21	37	87	33	24	13	71	54	31	16	26	22	51	18	47	43	46	59	27	28	29	50	25	57	40	55	99	23	62	64	73	42	45	-1	63	-1	89	49	81	-1	65	74	58	12	84	61	39	53	-1	66	-1	90	20	79	48	78	77	98	86	-1	-1	38	92	60	88	-1	-1	-1	93	85	75	-1	-1	-1	-1	-1	-1	-1	94	70	-1
923	0	1	2	3	6	7	4	11	14	8	5	10	13	9	19	28	20	31	25	27	42	74	16	23	30	66	40	41	82	12	59	45	97	77	24	81	-1	15	-1	26	43	33	98	18	39	50	-1	-1	86	63	35	80	88	61	32	36	53	21	89	51	65	56	69	-1	-1	-1	57	46	38	49	67	17	84	-1	-1	85	-1	34	48	-1	-1	-1	52	62	60	-1	70	-1	-1	-1	-1	99	75	-1	37	29	78	91	-1	68
924	0	1	4	3	5	2	6	8	9	7	20	11	12	13	17	24	47	22	10	19	61	43	38	14	28	33	45	16	37	15	25	32	23	31	58	35	49	81	53	36	57	72	70	51	48	80	-1	54	46	68	44	74	-1	66	34	63	62	42	83	30	29	67	21	77	50	79	-1	27	40	-1	98	87	75	-1	-1	91	89	73	39	-1	96	93	41	90	86	71	-1	78	-1	88	-1	94	92	-1	-1	-1	26	-1	85	-1
925	0	6	1	3	5	2	4	7	8	11	10	12	9	16	15	22	24	26	13	21	17	89	20	29	43	73	46	33	23	19	28	42	39	34	31	-1	47	14	80	25	49	35	95	38	59	56	-1	92	70	61	36	75	-1	79	68	54	85	-1	-1	77	51	63	83	58	69	-1	44	99	62	-1	71	18	60	-1	-1	88	-1	67	-1	37	66	91	81	-1	32	-1	30	52	-1	-1	53	-1	-1	96	-1	57	65	97	90	76
926	0	2	5	9	3	1	11	4	7	8	19	6	15	10	28	18	39	25	14	55	-1	92	33	40	16	22	36	61	30	46	64	35	13	20	48	-1	95	37	27	12	53	32	-1	41	57	71	38	17	52	80	44	29	63	66	-1	62	21	-1	-1	24	82	56	78	45	-1	85	79	-1	34	72	-1	74	81	43	98	96	73	-1	42	67	51	93	23	88	47	31	-1	50	-1	-1	-1	-1	-1	68	-1	-1	69	94	-1	70
927	0	9	1	2	4	6	3	7	5	8	10	12	11	16	55	19	14	13	28	32	51	63	-1	36	47	44	20	56	33	35	29	17	15	26	53	41	-1	34	24	18	62	39	59	52	48	46	85	57	58	69	30	21	-1	75	90	73	25	-1	-1	45	82	65	66	43	-1	89	92	-1	54	-1	74	97	27	-1	23	81	31	86	-1	71	-1	38	93	-1	40	-1	-1	-1	-1	-1	77	-1	-1	-1	61	-1	-1	-1	87	-1
928	0	1	2	4	3	5	6	10	7	9	8	18	19	32	11	29	28	12	13	33	55	59	24	16	39	25	46	37	26	15	38	53	36	21	73	35	52	20	-1	45	44	-1	92	60	51	30	-1	-1	43	72	23	31	77	66	-1	41	86	69	85	40	17	57	67	48	56	34	27	68	63	89	79	14	49	-1	-1	81	58	62	-1	22	-1	91	-1	-1	61	78	42	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	97	70	-1
929	0	5	10	2	3	8	1	9	4	7	30	16	6	12	13	19	14	31	76	48	37	34	22	26	40	79	24	66	38	21	44	23	32	17	54	-1	-1	68	69	11	64	47	15	63	70	20	53	71	75	82	33	35	-1	-1	55	51	80	-1	-1	45	-1	25	28	99	91	-1	98	42	41	-1	78	-1	39	93	29	-1	58	46	73	18	-1	36	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	85
930	0	2	1	3	11	4	6	7	8	14	5	9	10	12	23	33	18	15	41	-1	97	82	27	35	21	32	26	37	59	28	17	34	22	24	93	64	16	31	42	13	46	38	73	29	72	44	-1	-1	88	61	45	25	52	66	-1	-1	78	36	-1	19	-1	-1	77	51	53	20	89	67	49	-1	74	84	40	69	39	86	62	83	-1	68	-1	94	-1	65	-1	-1	-1	80	-1	-1	-1	-1	-1	-1	90	-1	-1	98	-1	-1
931	0	3	2	7	1	6	10	12	5	4	9	15	13	11	14	8	60	16	20	33	52	89	36	22	39	27	24	63	17	30	34	43	21	40	18	-1	29	47	59	23	50	68	58	45	37	19	41	49	38	61	31	55	-1	66	44	64	25	-1	-1	56	80	42	69	78	-1	88	72	-1	28	97	70	79	67	53	77	94	-1	-1	-1	83	82	26	-1	-1	-1	-1	-1	-1	93	-1	-1	84	-1	99	-1	57	95	-1	76	32
932	0	4	3	1	5	6	2	9	8	10	7	16	11	26	13	19	20	25	15	31	42	54	14	85	17	37	33	75	44	81	52	47	30	22	-1	28	-1	39	-1	18	55	-1	35	45	50	21	-1	-1	-1	57	43	32	69	64	23	-1	63	-1	40	59	77	60	12	78	73	70	93	-1	-1	41	68	90	-1	71	91	88	66	36	58	-1	65	86	49	-1	-1	94	-1	-1	87	53	56	96	38	97	-1	-1	46	98	72	-1
933	0	9	5	2	3	8	7	1	4	6	16	11	14	10	23	15	21	19	60	29	27	43	32	44	53	56	28	24	22	35	26	47	20	61	17	81	90	39	-1	13	66	38	97	46	34	62	-1	36	96	52	49	42	91	85	84	76	40	-1	54	25	71	64	79	33	-1	-1	75	-1	-1	98	78	12	51	67	18	86	58	57	59	-1	-1	82	-1	-1	48	30	-1	-1	-1	-1	-1	-1	72	65	-1	31	87	93	74	70
934	0	4	2	3	1	6	5	12	8	9	7	11	10	18	14	20	37	16	19	13	26	53	79	51	31	32	38	49	36	43	34	21	22	17	25	-1	-1	52	48	24	60	81	30	63	58	54	44	47	83	70	28	23	-1	98	-1	55	46	-1	-1	41	80	33	15	66	68	61	96	-1	56	91	95	27	84	77	-1	92	45	-1	35	57	65	42	29	85	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	-1	-1	50	-1
935	0	3	5	4	2	1	6	11	7	9	16	8	14	13	17	22	36	15	30	18	21	10	25	24	49	82	28	29	42	23	34	26	66	31	41	-1	-1	43	74	20	60	-1	70	12	46	38	-1	-1	67	61	33	65	62	73	-1	-1	58	47	32	51	19	-1	69	-1	85	90	68	-1	-1	54	78	98	-1	64	92	81	35	59	40	96	-1	95	44	75	39	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	52	97
936	0	4	7	1	5	3	2	6	10	13	50	9	8	12	24	43	17	15	21	32	68	25	80	38	37	92	16	41	53	19	18	22	14	26	63	-1	27	-1	33	11	70	69	42	28	71	99	56	51	-1	79	23	39	-1	81	-1	83	97	30	77	29	-1	31	64	57	-1	47	-1	44	89	-1	85	20	52	-1	35	-1	-1	88	48	34	62	-1	93	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	65	-1	-1	-1	-1
937	0	1	5	8	3	2	9	4	6	7	10	11	12	13	22	14	25	42	32	29	30	27	44	23	46	28	48	57	58	33	45	34	16	19	40	-1	15	38	84	18	56	81	71	37	52	49	26	53	54	72	20	31	-1	82	-1	76	60	73	63	21	17	59	77	50	61	-1	68	-1	67	36	-1	78	93	65	43	-1	90	-1	80	47	62	41	35	64	66	39	-1	-1	-1	85	-1	-1	-1	97	-1	-1	-1	-1	88	-1
938	0	3	1	4	7	5	6	8	11	9	2	14	12	10	20	19	16	15	17	39	66	22	53	34	13	87	35	32	23	25	46	54	21	24	49	-1	29	-1	51	18	45	68	37	40	42	33	-1	72	-1	57	27	62	52	48	28	74	59	76	38	30	26	31	75	60	61	86	-1	50	69	41	82	94	43	-1	-1	84	-1	47	78	90	63	95	85	58	64	-1	-1	80	-1	-1	44	-1	83	99	97	81	91	-1	-1	-1
939	0	3	1	5	4	2	9	8	6	11	7	14	10	12	16	13	18	17	15	40	26	64	24	49	25	32	36	19	38	27	20	23	31	89	28	52	46	59	56	21	50	-1	35	39	45	29	-1	41	-1	53	34	67	-1	71	92	-1	54	44	88	30	73	48	65	42	87	55	86	81	-1	82	79	22	43	84	94	90	33	-1	74	-1	-1	91	57	51	-1	63	-1	-1	37	99	-1	-1	62	-1	-1	60	77	-1	80	96
940	0	3	2	5	7	1	6	12	9	8	4	10	13	14	11	18	22	24	17	19	21	52	34	35	37	29	97	25	16	20	23	45	31	58	48	-1	36	28	-1	26	42	38	83	15	44	57	33	55	-1	60	27	-1	63	54	40	-1	51	-1	-1	30	80	46	73	68	-1	81	67	39	41	64	71	69	-1	84	96	92	65	-1	43	-1	99	91	78	85	-1	61	-1	-1	-1	-1	62	76	-1	93	-1	72	94	-1	-1	82
941	0	1	6	5	2	3	10	9	8	4	12	14	11	13	7	17	16	34	43	33	49	27	22	29	50	57	67	53	15	21	28	30	44	64	37	81	-1	54	19	24	41	26	89	39	35	23	-1	-1	79	48	25	56	-1	55	42	92	47	95	31	61	83	62	66	-1	-1	59	-1	-1	40	18	76	77	69	90	94	78	20	-1	-1	70	72	73	36	98	-1	63	-1	93	-1	80	-1	-1	51	84	-1	58	60	74	75	71
942	0	2	6	5	4	1	7	9	3	8	19	13	10	11	16	17	14	18	33	27	34	85	59	55	32	92	38	30	15	70	28	20	35	25	36	23	-1	26	40	24	46	39	41	12	43	31	62	47	87	69	22	29	65	79	67	49	53	80	-1	50	96	91	89	44	-1	64	51	56	58	-1	72	95	71	-1	61	-1	98	-1	37	54	-1	-1	-1	45	52	73	76	-1	66	-1	99	-1	-1	-1	84	68	-1	-1	-1	-1
943	0	2	6	5	1	8	7	11	4	3	18	71	9	12	10	22	23	16	17	49	57	82	34	37	59	28	29	99	15	21	45	32	35	14	25	-1	64	50	87	19	60	-1	54	62	56	33	24	61	-1	69	39	20	-1	85	-1	53	65	36	95	55	-1	40	77	41	-1	43	-1	-1	38	-1	74	26	81	-1	30	89	75	46	-1	47	48	42	-1	58	-1	67	-1	-1	-1	-1	97	-1	-1	-1	-1	51	-1	-1	93	78
944	0	1	2	5	3	4	9	10	8	7	6	11	12	14	13	26	20	18	56	17	16	-1	32	64	19	66	74	54	21	75	23	30	28	22	67	47	42	29	45	35	36	31	-1	15	41	60	-1	25	91	57	34	38	65	50	89	-1	51	44	97	49	85	46	70	43	55	27	78	48	62	-1	82	-1	90	-1	33	73	39	-1	69	84	-1	86	-1	59	52	63	88	-1	-1	87	-1	-1	-1	-1	-1	-1	-1	93	68	-1
945	0	1	5	2	7	3	9	4	6	8	16	10	21	11	18	37	22	32	20	36	34	-1	24	13	40	35	33	23	47	12	14	66	26	29	42	27	41	15	-1	17	51	55	89	44	54	43	-1	38	57	65	74	25	88	62	80	84	59	71	-1	28	81	-1	87	30	-1	63	50	70	-1	46	93	19	61	49	31	96	72	53	68	-1	78	-1	58	97	90	52	64	-1	85	60	-1	-1	-1	98	-1	39	-1	-1	-1	-1
946	0	3	5	1	4	6	2	10	8	9	11	12	7	18	73	19	26	32	21	14	17	27	33	82	50	-1	22	43	90	79	20	13	36	25	71	58	-1	24	37	41	55	59	15	52	48	57	94	74	83	70	16	23	-1	92	60	75	34	-1	-1	42	66	68	80	35	-1	-1	56	-1	61	76	-1	-1	30	-1	29	95	51	84	-1	31	-1	40	28	-1	87	53	85	99	-1	-1	-1	-1	-1	-1	-1	-1	38	-1	72	81
947	0	2	8	6	3	1	7	9	5	4	14	13	12	17	11	10	18	30	23	-1	85	31	20	34	50	78	38	24	15	46	25	28	80	29	59	40	45	21	-1	22	55	56	64	26	39	19	-1	49	76	69	43	35	65	66	53	-1	37	75	77	33	74	57	16	-1	88	73	44	-1	42	54	68	-1	48	27	67	84	36	97	-1	82	-1	83	60	-1	96	47	95	-1	90	-1	-1	-1	91	-1	-1	-1	51	86	81	58
948	0	2	7	3	6	5	1	11	4	8	12	18	9	10	15	17	26	50	49	38	70	-1	20	34	30	31	32	60	29	36	16	22	37	23	80	57	59	42	-1	14	67	62	25	47	52	19	-1	-1	74	68	28	21	85	75	58	-1	71	84	-1	48	24	41	66	44	-1	45	65	55	35	91	90	-1	27	-1	13	-1	73	33	54	46	-1	97	39	40	-1	99	-1	-1	-1	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	0	3	2	1	6	4	5	9	11	7	8	18	10	12	14	17	21	59	37	22	16	15	24	44	33	61	19	31	38	57	29	32	28	34	-1	26	-1	35	25	-1	51	39	54	43	41	56	-1	50	70	60	48	58	-1	69	30	84	45	64	71	42	23	52	79	67	-1	-1	63	36	68	47	75	20	55	-1	-1	96	46	72	62	88	77	97	80	40	-1	-1	-1	-1	49	-1	89	-1	-1	83	-1	-1	74	91	92	-1
950	0	3	10	1	5	4	2	9	8	6	38	12	7	19	27	18	59	46	17	11	25	51	14	43	33	-1	15	34	20	35	13	30	40	24	45	93	-1	21	80	26	61	42	50	48	52	22	72	-1	86	96	29	31	-1	79	28	87	56	58	63	16	-1	81	98	49	-1	76	37	36	67	-1	66	-1	53	57	-1	-1	-1	39	32	90	-1	-1	47	88	-1	-1	-1	-1	-1	54	-1	-1	-1	94	77	68	91	-1	-1	60
951	0	3	8	1	4	5	2	9	6	10	19	12	7	16	11	20	17	23	53	22	24	71	21	27	25	35	51	34	15	48	26	31	62	18	-1	32	-1	38	80	30	47	64	36	14	50	43	-1	-1	39	66	28	33	82	79	67	-1	57	98	-1	61	65	37	72	74	68	77	69	-1	49	63	73	13	29	93	81	89	-1	46	58	84	-1	88	40	78	52	59	85	-1	56	-1	70	-1	-1	-1	-1	-1	-1	94	76	-1
952	0	2	6	1	5	4	3	7	8	11	19	13	10	12	70	33	23	17	14	15	9	72	32	75	49	24	37	29	-1	31	18	41	27	26	60	20	45	22	58	28	44	-1	47	36	46	-1	-1	57	-1	78	25	54	55	69	99	73	80	35	-1	21	16	-1	71	30	-1	59	39	50	-1	61	82	95	68	-1	34	94	96	53	-1	67	-1	93	42	84	63	52	51	56	65	-1	-1	-1	87	-1	66	88	81	-1	74	-1
953	0	2	1	7	5	4	8	6	16	9	3	12	11	14	81	36	21	67	10	19	22	92	27	34	18	75	38	30	58	39	20	24	32	15	33	29	42	25	83	35	44	28	72	50	51	47	70	76	54	84	63	23	59	52	-1	-1	90	-1	-1	13	64	60	80	45	48	17	61	66	57	93	98	-1	74	-1	-1	69	99	-1	46	37	88	26	-1	62	43	41	68	56	-1	71	78	-1	-1	-1	-1	-1	-1	-1	85	49
954	0	4	1	2	7	5	3	12	13	8	6	11	9	10	20	29	30	18	15	64	73	58	17	38	16	24	39	40	50	26	31	25	19	22	79	-1	-1	35	46	43	53	96	36	14	59	21	-1	83	67	75	33	55	47	76	51	52	37	48	-1	23	-1	99	91	60	89	27	-1	62	49	65	70	28	77	90	-1	98	87	86	-1	34	82	-1	78	66	-1	-1	-1	56	-1	84	-1	-1	-1	-1	45	-1	-1	-1	-1	-1
955	0	2	1	3	6	5	8	4	10	9	7	13	12	11	70	22	26	16	38	42	81	54	32	20	29	41	21	36	31	37	23	30	34	15	44	24	33	52	-1	14	46	-1	40	39	43	-1	25	53	35	68	45	19	59	50	-1	-1	47	-1	99	27	18	87	62	75	57	90	77	-1	-1	-1	84	17	49	76	-1	80	65	56	64	85	60	92	88	-1	-1	72	-1	-1	-1	-1	79	-1	-1	89	-1	58	-1	-1	73	-1
956	0	1	6	2	3	8	4	9	5	7	27	19	10	16	14	13	24	20	82	26	49	12	30	11	33	39	21	66	17	18	61	29	34	15	38	-1	44	22	-1	35	42	50	43	87	41	46	-1	-1	25	78	80	23	74	75	79	-1	58	28	40	32	71	56	63	-1	73	45	65	-1	86	51	69	85	37	-1	72	88	81	90	-1	-1	47	89	68	60	54	55	-1	-1	64	-1	-1	-1	57	97	-1	53	67	-1	70	-1
957	0	2	7	5	1	4	3	9	6	8	12	25	10	17	13	33	14	26	11	31	15	38	16	28	24	81	40	57	19	42	39	23	34	18	21	-1	48	79	62	30	58	44	29	53	50	49	20	60	52	68	22	35	88	76	-1	55	37	51	66	43	86	63	59	47	99	91	-1	54	41	-1	85	-1	71	56	94	-1	-1	36	-1	-1	82	32	-1	98	-1	-1	-1	87	96	-1	-1	-1	-1	-1	-1	70	-1	-1	78	64
958	0	1	2	7	3	5	12	10	4	9	6	11	14	13	8	18	32	17	19	36	48	64	45	58	65	47	31	22	16	25	20	29	23	98	28	-1	34	26	-1	30	39	99	-1	43	40	55	24	52	-1	38	77	86	-1	49	68	59	56	63	70	27	61	80	66	37	46	50	60	42	84	-1	67	15	94	-1	21	69	44	-1	-1	73	-1	79	53	97	-1	33	-1	-1	-1	54	92	72	83	-1	-1	74	93	90	57	-1
959	0	6	4	1	10	3	2	5	8	7	14	15	9	11	34	24	19	27	47	20	23	29	48	32	63	69	17	58	41	35	57	28	31	18	-1	-1	33	39	43	13	62	40	42	12	61	44	-1	67	64	83	37	36	85	78	45	-1	56	26	46	16	22	-1	68	-1	95	-1	55	51	81	77	89	-1	99	49	-1	-1	-1	38	-1	59	-1	92	71	60	53	74	70	94	84	93	-1	-1	66	98	-1	-1	72	86	-1	-1
960	0	2	1	4	5	3	6	12	9	8	11	15	10	7	16	27	18	14	39	25	41	84	30	35	53	81	23	49	22	26	19	24	21	58	44	-1	31	47	37	13	54	29	55	17	45	40	-1	65	76	59	28	32	83	68	-1	89	36	51	-1	38	-1	72	86	34	-1	62	99	-1	92	63	74	-1	52	56	20	-1	75	-1	-1	43	-1	-1	-1	66	82	87	-1	-1	-1	-1	-1	98	-1	-1	-1	42	-1	97	-1	-1
961	0	9	3	1	5	4	7	13	2	6	8	11	10	12	20	16	29	47	14	19	17	78	57	26	53	22	25	41	32	31	28	44	35	33	37	18	66	90	55	34	60	58	75	45	48	76	36	62	61	73	46	40	-1	82	80	71	54	74	-1	39	85	50	21	49	67	89	97	70	56	94	92	24	52	-1	15	84	-1	77	59	38	65	30	43	-1	-1	-1	-1	63	83	-1	-1	-1	93	-1	-1	-1	95	-1	86	-1
962	0	1	2	5	3	6	4	9	11	8	7	13	10	15	26	79	39	14	46	20	42	64	24	12	23	63	27	48	88	19	35	22	29	17	59	28	21	16	44	36	57	-1	55	34	40	32	-1	56	31	82	18	30	65	67	81	-1	25	78	76	47	83	62	85	96	77	51	53	37	38	69	80	-1	-1	-1	-1	89	61	66	-1	33	94	93	-1	49	-1	52	-1	-1	-1	91	-1	-1	71	-1	58	-1	45	-1	60	-1
963	0	1	2	3	4	5	6	8	7	9	14	11	13	10	31	24	12	19	23	37	65	97	18	38	34	26	29	22	89	33	15	25	17	28	36	87	45	50	30	27	54	46	66	48	44	55	20	49	74	70	32	42	41	53	60	90	67	98	-1	21	16	91	76	64	57	61	62	43	88	78	68	85	-1	92	39	80	35	-1	-1	47	82	94	40	51	-1	79	-1	-1	-1	-1	-1	96	-1	99	81	-1	-1	-1	72	-1
