	TP53	NRXN1	SIPA1L1	MACF1	MYO16	CTNNB1	APC	PDZD2	TP63	PIK3CA	VCAN	RHOA	VAV2	CDH1	SMAD4	LRP4	DFNB31	POU4F2	SYNE1	RANBP2	CACNA1A	SMAD2	NAV3	ERBB2	CTNNA1	AR	OBSCN	BZRAP1	CRK	TGFBR1	HGF	ATXN1	CDH2	AKAP13	USP7	NEB	RELN	ATF7IP	GRB2	ERBB3	CTNND1	PRPF40A	ATM	FYN	TTN	RAC1	CNTNAP2	CDC42	DLC1	PIK3R1	SMAD9	DST	PTPRJ	ROCK1	PTPRB	DISC1	ODZ3	RIF1	KAT2B	TNIK	DKK1	PAPPA2	COL1A2	MYH2	FAT4	ABL1	CDC5L	NCK1	SP1	EPHA3	PAK1	TIAM1	TJP1	PTPRC	MAGEB18	NCKAP5	MBD5	TGFBR2	PTEN	NFYC	LAMA4	RANBP10	NOTCH1	RASA1	CNTNAP4	ERBB4	PPP1CA	MTUS2	GPC1	APOB	ANKRD17	EFNA5	MYH10	KIAA1549	XRCC5	EMX1	ZNF512B	PDE4DIP	NUP153	ITGAV	LAMA1	PLXNB3	PREX2	EDNRB	SRC	MAGI2	EGFR	EPHA2	PRKDC	PLXND1	SKIL	TMCO7	DSCAML1	ITGA4	PTPN12	LAMA3	MYH11	IQGAP1	JAK2	MAX	LPA	PLCG1	SPTBN1	MYC	SMAD3	TRIO	NDEL1	ACTN2	NRCAM	PIK3C2B	MED12	ARHGAP6	SDK1	WNK1	THSD7B	ITGB2	ESR2	TAF1	TRRAP	RB1	HSP90AA1	SETDB1	MAP1B	ATN1	VARS2	SLIT2	NAV1	CDKN1A	UBQLN4	EPB41L3	EXOC1	UBE2I	MEOX2	MAGI3	IRS1	HDLBP	FAM123B	TRAF3IP1	CELSR3	CNTN6	ITGAE	NCOR1	NCOA2	SDC4	EPHA4	SOS1	TLN1	ALK	JAK3	ATXN7	ITGAM	ARID4B	ARAP3	SPEN	KRAS	PAPPA	HSPA12A	SMAD1	MLL4	EPHA5	HECW1	IGSF1	ESR1	MYST1	KIRREL	GRIN2B	CKAP5	GHR	GFI1B	HSPG2	MAPK14	AKAP6	LRP2	NCOA3	CHGB	ZBTB16	HTT	NELL1	ARHGEF17	FOXA1
876	0	1	2	6	4	3	7	10	-1	8	12	9	11	16	14	-1	-1	24	15	21	23	92	33	18	132	29	59	67	26	131	37	72	42	32	62	68	73	47	36	22	40	27	145	39	28	63	91	60	53	58	56	34	44	46	85	54	61	124	50	20	104	79	101	41	-1	49	17	65	76	57	90	121	123	69	128	106	48	84	86	77	-1	19	99	70	74	78	112	80	55	150	194	81	187	38	108	-1	139	96	168	115	110	-1	-1	-1	122	-1	100	82	-1	-1	158	-1	-1	-1	138	-1	163	130	161	140	-1	133	188	31	30	177	103	111	-1	-1	155	136	185	156	94	-1	51	151	-1	-1	174	-1	169	117	-1	97	-1	-1	95	166	118	180	154	-1	-1	-1	147	114	88	170	186	-1	113	-1	-1	160	-1	-1	164	179	135	197	-1	175	-1	-1	-1	144	-1	182	71	35	13	5	-1	129	126	-1	105	-1	-1	172	-1	83	-1	-1	-1	-1	137	87
877	0	1	3	4	2	7	6	5	141	10	14	9	16	17	21	11	12	156	26	32	13	82	23	22	157	25	46	19	29	38	113	109	65	76	55	28	57	15	49	24	58	33	45	50	69	52	51	80	31	75	43	42	128	37	147	54	155	70	-1	27	172	53	59	44	-1	64	20	61	18	101	66	117	-1	93	159	130	34	95	104	90	68	116	41	106	36	98	152	89	74	48	186	97	170	30	60	189	96	107	-1	67	77	167	79	56	110	149	118	91	-1	40	100	62	142	78	174	88	-1	73	-1	196	84	126	103	-1	125	92	111	-1	124	164	-1	-1	63	119	-1	94	39	-1	176	-1	-1	190	183	154	-1	-1	-1	-1	134	158	129	181	143	168	-1	-1	-1	105	177	87	-1	-1	194	86	-1	193	160	-1	-1	184	72	-1	-1	140	-1	127	166	-1	182	145	169	-1	-1	8	197	179	191	-1	173	-1	-1	178	-1	-1	-1	85	148	-1	-1	-1
878	0	1	6	4	3	2	5	13	7	8	12	10	9	17	11	-1	-1	-1	15	22	20	28	19	26	30	29	37	38	41	31	52	25	53	67	108	50	27	34	35	24	70	77	120	48	21	54	73	60	33	14	71	75	46	165	44	16	40	-1	-1	65	-1	81	49	126	59	62	23	61	101	76	78	69	-1	66	102	82	47	127	184	-1	121	32	93	91	57	84	-1	128	72	63	107	110	182	83	111	87	55	157	116	86	42	-1	103	90	115	-1	39	149	106	142	123	135	-1	-1	43	187	99	183	112	-1	141	145	-1	156	136	143	151	97	109	175	-1	94	-1	166	74	45	36	-1	105	-1	-1	-1	85	140	199	124	131	-1	-1	-1	167	-1	179	-1	134	88	80	174	118	125	-1	147	160	56	-1	104	188	155	144	98	64	-1	162	130	-1	159	133	181	185	-1	-1	169	18	171	-1	132	-1	137	186	-1	163	122	168	100	-1	-1	-1	198	-1	79
879	0	1	4	2	5	3	8	12	13	9	11	10	6	14	15	-1	-1	19	18	16	42	34	33	24	118	29	45	81	35	117	59	32	40	21	41	71	47	31	36	23	172	60	84	56	7	55	38	80	43	46	53	37	48	136	52	17	111	-1	100	51	69	65	104	77	70	63	22	50	75	161	82	66	105	89	98	131	101	99	68	76	120	137	73	-1	64	83	67	148	140	26	122	-1	110	78	-1	92	44	139	116	-1	87	-1	-1	-1	114	-1	95	159	-1	79	195	30	-1	-1	86	144	103	113	109	-1	39	106	-1	174	132	142	169	166	58	88	96	49	135	146	-1	28	124	-1	-1	-1	-1	-1	127	-1	-1	-1	173	-1	156	-1	27	-1	167	-1	145	108	107	126	157	102	143	183	151	121	154	155	-1	147	72	199	61	125	-1	-1	123	130	74	149	196	-1	163	-1	112	134	-1	-1	-1	197	-1	-1	-1	91	-1	-1	57	168	-1	-1	54	97
880	0	1	3	2	4	5	7	6	23	11	10	8	9	15	12	-1	-1	-1	17	27	22	33	37	16	141	30	18	49	26	36	66	83	29	34	28	64	45	48	24	19	35	31	104	38	20	53	82	58	43	52	54	63	46	138	40	39	68	-1	105	25	71	121	70	100	-1	59	32	14	111	124	67	51	194	113	99	110	88	103	167	55	75	60	86	76	62	94	77	57	160	73	74	96	112	107	142	132	47	61	149	-1	178	-1	120	-1	95	-1	69	135	-1	128	172	97	-1	101	137	-1	129	152	-1	143	115	65	-1	168	41	156	98	147	153	165	136	42	133	-1	140	50	21	114	-1	-1	85	-1	-1	151	-1	-1	-1	162	90	155	-1	-1	185	-1	187	-1	78	-1	-1	-1	-1	192	123	174	87	193	-1	122	116	126	150	-1	-1	-1	-1	-1	186	154	109	-1	179	127	13	-1	-1	181	-1	-1	134	-1	190	-1	-1	108	197	-1	180	-1	164	80
881	0	1	3	2	4	5	7	10	6	11	13	12	15	23	14	8	9	179	25	17	20	30	41	24	186	49	29	33	38	35	65	75	56	40	27	57	26	37	39	36	50	31	80	43	68	54	46	47	79	60	72	34	28	70	44	18	87	69	53	19	64	42	131	73	-1	58	52	55	21	48	74	127	-1	117	-1	66	78	153	180	90	172	125	-1	157	98	71	110	45	-1	102	194	61	85	94	121	112	111	62	190	152	-1	-1	109	196	115	-1	150	198	146	101	135	67	-1	-1	84	-1	147	192	-1	-1	167	183	105	189	163	134	82	143	76	141	77	193	-1	130	175	184	32	108	-1	133	83	-1	139	176	156	-1	-1	155	107	171	22	191	118	-1	166	-1	195	106	-1	-1	-1	149	-1	-1	-1	-1	-1	93	199	187	-1	104	-1	-1	113	-1	100	162	-1	165	88	-1	16	173	-1	59	-1	-1	132	-1	-1	-1	-1	51	-1	140	-1	-1	-1	63
882	0	1	2	4	3	7	6	5	18	11	16	14	12	17	10	8	9	-1	29	32	24	19	20	21	144	28	80	31	52	82	40	23	37	102	60	54	39	35	47	26	74	33	50	55	45	36	65	78	41	63	15	46	27	-1	49	43	42	-1	89	92	-1	64	75	-1	51	85	30	81	149	111	22	69	-1	106	95	79	34	-1	-1	-1	77	142	72	146	129	120	167	59	107	-1	128	131	112	56	104	114	117	150	53	118	71	88	101	70	109	86	99	181	163	57	91	139	105	100	96	132	-1	185	113	-1	-1	-1	110	199	25	130	186	-1	173	179	194	-1	94	68	-1	-1	76	187	197	169	192	108	116	182	-1	-1	-1	198	103	98	170	177	133	165	-1	58	136	159	164	196	-1	-1	166	153	-1	175	-1	124	-1	123	-1	-1	-1	-1	-1	90	-1	97	-1	-1	-1	-1	13	189	-1	162	-1	135	155	-1	172	156	-1	61	-1	-1	-1	190	-1	73
883	0	1	4	3	2	5	7	6	-1	10	11	8	14	9	13	16	17	22	23	21	43	28	27	19	24	-1	18	106	29	95	54	46	37	25	49	31	35	34	45	30	44	93	88	52	65	42	90	73	26	59	47	41	33	109	36	55	60	-1	68	80	69	61	50	66	130	75	67	87	70	79	77	94	72	39	81	147	58	57	121	131	110	128	64	-1	104	84	-1	150	114	53	149	156	-1	91	71	-1	146	-1	119	63	113	96	-1	125	127	111	124	133	-1	107	117	82	116	108	100	191	-1	-1	-1	168	102	138	-1	40	134	139	164	-1	89	101	103	56	-1	112	172	51	97	-1	-1	-1	159	-1	92	132	195	178	136	176	161	144	175	157	163	122	151	115	173	155	179	153	154	-1	-1	98	99	160	-1	120	-1	197	118	186	-1	158	-1	148	105	166	-1	-1	184	-1	20	12	-1	174	145	-1	-1	-1	177	-1	-1	76	-1	199	-1	-1	74	48
884	0	1	4	2	3	5	6	7	15	10	13	8	11	12	14	-1	-1	-1	21	30	17	32	31	22	28	38	56	29	48	106	83	36	42	44	58	39	46	35	55	33	41	84	114	64	25	59	27	52	18	20	37	57	69	53	66	40	54	-1	-1	67	110	70	61	65	72	78	16	88	130	129	23	51	68	115	-1	152	-1	50	86	121	117	91	45	77	34	82	85	111	74	47	194	160	-1	-1	113	120	133	149	191	73	95	-1	-1	79	103	-1	80	87	-1	24	89	26	-1	123	119	154	177	157	76	155	90	132	-1	171	138	140	107	116	71	-1	-1	168	175	49	180	43	96	143	176	-1	-1	-1	127	105	-1	135	148	151	-1	-1	60	170	101	164	92	146	-1	97	122	81	-1	-1	-1	139	169	145	-1	-1	-1	62	102	-1	104	-1	195	137	98	147	-1	-1	118	-1	159	9	-1	198	136	190	109	-1	131	178	-1	-1	-1	-1	-1	150	-1	185
885	0	1	2	4	3	5	7	6	9	10	13	8	16	12	11	-1	-1	22	14	37	23	21	57	29	19	26	25	44	31	87	33	90	36	60	101	88	71	15	43	27	48	30	66	49	34	35	40	68	28	20	18	54	56	39	69	50	79	-1	-1	70	83	42	47	46	-1	82	24	73	113	75	17	115	76	140	-1	94	52	-1	167	131	85	45	-1	61	182	127	143	129	161	65	187	107	-1	62	78	96	176	-1	128	93	104	98	64	74	105	110	80	114	-1	142	92	156	116	-1	166	-1	174	-1	130	177	89	108	-1	-1	124	59	134	137	41	-1	122	154	157	148	81	118	67	-1	58	165	-1	-1	-1	111	-1	-1	123	-1	97	109	103	-1	171	72	100	189	163	149	-1	193	126	197	133	159	77	32	152	180	84	121	120	-1	-1	-1	-1	55	51	155	-1	162	-1	138	168	-1	-1	-1	186	135	145	86	-1	-1	147	181	-1	-1	-1	169	38	-1
886	0	1	2	4	5	3	6	7	14	15	9	11	10	13	12	-1	-1	143	17	26	37	93	21	18	79	34	60	62	28	117	50	81	29	43	46	23	55	16	32	36	133	24	107	33	31	65	71	67	70	19	45	101	41	170	52	27	72	-1	53	49	69	83	66	-1	-1	20	54	42	25	118	102	87	61	64	109	80	38	94	-1	137	51	180	59	162	-1	91	129	58	77	47	114	132	-1	35	-1	89	152	56	98	115	63	-1	-1	-1	108	146	57	78	-1	119	86	90	141	181	22	110	-1	74	-1	159	73	128	48	151	85	75	97	106	168	174	197	191	104	131	-1	40	116	103	-1	76	-1	-1	-1	126	-1	130	138	154	100	99	187	182	113	196	145	-1	157	112	-1	169	160	-1	150	88	-1	-1	-1	-1	-1	156	125	-1	-1	-1	175	135	-1	-1	-1	-1	-1	-1	158	8	-1	199	-1	-1	139	193	148	186	123	127	120	111	-1	-1	185	165
887	0	1	2	4	3	7	8	9	-1	10	20	11	14	12	13	5	6	74	23	34	19	16	28	25	102	26	45	27	29	22	33	79	59	56	55	37	40	15	35	31	50	152	86	43	49	38	137	58	30	53	17	62	52	174	66	46	39	63	41	99	166	71	48	119	-1	67	78	61	18	146	57	87	91	65	-1	76	115	94	69	103	149	54	98	111	88	60	83	85	113	73	127	130	182	77	135	-1	107	90	51	155	-1	-1	42	194	118	-1	84	180	133	179	112	-1	-1	75	101	199	150	117	-1	-1	82	106	-1	-1	96	105	187	95	-1	-1	-1	-1	-1	122	104	123	24	-1	108	-1	-1	-1	70	124	168	158	-1	-1	92	143	-1	165	97	-1	-1	-1	-1	186	-1	-1	159	-1	134	-1	121	-1	163	129	-1	161	173	-1	-1	-1	-1	141	-1	167	-1	197	-1	114	21	142	177	-1	132	181	190	-1	-1	-1	-1	125	-1	131	175	-1	145	64
888	0	1	4	2	3	6	5	9	191	13	10	12	11	15	17	7	8	131	19	23	22	28	16	18	24	-1	40	33	35	110	79	26	32	50	76	31	66	44	34	21	47	25	90	51	36	48	43	53	71	14	45	46	63	159	105	54	-1	-1	-1	67	-1	81	141	109	58	65	30	57	29	102	73	55	42	70	-1	69	104	84	68	138	91	82	56	155	98	-1	116	72	180	62	93	126	101	94	140	-1	38	-1	169	77	149	-1	-1	146	108	-1	27	83	193	86	97	78	-1	107	142	151	-1	137	-1	154	100	103	-1	150	117	-1	125	-1	64	134	-1	124	80	-1	95	136	41	160	96	132	186	-1	-1	144	-1	-1	129	173	118	-1	59	175	185	-1	162	145	161	99	111	128	196	-1	-1	148	189	37	-1	-1	-1	176	171	157	115	85	-1	114	75	52	-1	-1	-1	-1	143	167	-1	135	88	-1	-1	188	182	-1	-1	158	74	166	156	-1	-1	147
889	0	1	2	3	4	8	10	7	14	9	16	15	12	13	11	5	6	30	20	31	21	63	28	24	22	36	66	26	27	18	46	25	35	100	86	49	105	19	34	38	33	43	54	53	23	51	29	94	-1	69	41	98	-1	48	108	50	58	78	72	59	156	81	44	52	39	67	17	47	60	-1	56	101	64	75	-1	167	-1	82	55	71	178	-1	-1	76	-1	119	-1	87	57	45	138	177	132	199	-1	115	109	68	126	65	74	170	62	92	112	-1	79	146	88	40	70	84	-1	141	111	-1	122	192	121	161	102	113	73	160	104	179	145	97	80	137	-1	-1	-1	107	-1	42	37	-1	-1	-1	-1	-1	-1	150	140	85	-1	-1	153	194	149	124	139	106	-1	-1	-1	93	158	-1	-1	95	103	89	-1	-1	61	-1	-1	99	117	183	-1	-1	134	-1	116	32	164	-1	-1	-1	174	143	-1	-1	128	147	169	123	-1	185	-1	-1	129	120	130	-1	-1	173
890	0	1	3	2	7	4	8	10	9	12	19	11	13	14	16	5	6	-1	15	22	17	100	33	21	139	35	50	24	39	27	79	44	46	30	34	93	26	28	43	38	172	48	73	51	37	45	31	67	47	68	72	42	74	130	41	54	80	83	53	70	61	60	57	196	117	64	20	58	183	69	76	92	-1	75	-1	63	25	55	-1	119	66	165	-1	109	-1	52	88	124	163	182	90	84	162	32	145	91	140	153	86	77	89	148	78	144	116	133	106	-1	114	59	104	40	128	-1	71	96	110	-1	131	193	-1	147	-1	169	127	192	87	122	103	170	134	175	123	186	-1	-1	143	129	-1	120	-1	-1	81	107	188	-1	-1	166	121	-1	56	194	97	164	132	149	102	112	-1	173	-1	146	174	142	150	180	105	160	181	82	-1	176	-1	-1	-1	-1	138	-1	-1	171	98	-1	62	-1	-1	190	-1	-1	95	111	177	125	168	137	-1	-1	-1	85	-1	99
891	0	1	3	4	2	6	8	5	186	7	22	9	13	10	11	-1	-1	14	12	15	26	18	45	29	98	21	20	50	27	74	37	52	34	24	33	43	41	16	31	28	44	81	115	35	63	48	36	82	55	49	39	75	-1	40	71	54	58	-1	-1	67	-1	97	56	46	-1	51	19	42	84	114	17	142	155	70	76	141	195	121	64	133	86	91	-1	69	80	112	153	60	65	38	126	95	61	196	53	-1	103	90	-1	143	79	163	59	159	111	-1	83	147	-1	138	30	130	-1	96	149	-1	72	125	-1	146	47	102	89	160	135	124	106	88	134	99	-1	190	199	-1	157	68	25	-1	-1	-1	131	-1	-1	85	154	101	104	-1	123	100	108	151	137	-1	164	105	162	145	109	-1	-1	73	-1	92	117	152	-1	-1	181	180	78	188	158	-1	-1	66	165	189	-1	184	178	-1	32	-1	-1	-1	107	-1	176	144	182	118	170	-1	-1	139	156	-1	120	57
892	0	5	9	4	12	1	2	11	-1	7	8	3	10	6	13	-1	-1	23	14	19	15	30	48	20	89	47	25	29	17	117	31	18	52	36	74	43	62	59	44	69	24	60	144	37	28	57	26	64	50	75	46	68	42	39	63	61	90	58	84	41	45	103	16	32	33	55	77	66	78	34	95	116	79	67	131	56	184	87	175	71	139	156	-1	-1	85	98	54	122	160	83	111	65	154	174	134	-1	137	149	178	142	93	38	-1	40	109	27	106	167	185	146	130	97	35	-1	73	127	-1	155	-1	163	113	105	186	138	136	-1	190	-1	80	-1	128	182	168	70	-1	145	158	112	-1	-1	-1	81	-1	173	-1	-1	169	-1	118	91	179	161	101	51	108	-1	157	187	153	-1	107	-1	165	129	-1	-1	-1	114	119	-1	171	-1	120	-1	176	151	100	195	164	126	-1	-1	76	96	132	121	-1	-1	162	-1	159	196	-1	-1	192	188	-1	-1	-1	110
893	0	1	2	4	3	5	8	6	7	14	9	10	15	11	13	-1	-1	-1	12	33	17	26	37	18	25	35	28	22	41	24	32	27	42	90	55	34	84	45	36	20	120	119	52	46	56	44	29	61	23	78	39	58	43	74	50	16	81	64	-1	38	92	96	67	115	40	80	19	54	181	86	71	98	59	30	-1	62	197	-1	-1	-1	-1	129	75	76	60	124	100	53	57	-1	136	116	162	-1	-1	65	161	-1	97	-1	101	146	73	47	112	172	89	121	-1	48	94	49	-1	-1	85	175	-1	77	123	171	-1	134	79	-1	117	69	154	-1	-1	-1	-1	190	-1	68	-1	-1	93	159	165	145	-1	-1	-1	82	-1	83	-1	-1	140	-1	91	-1	118	-1	88	109	103	105	72	164	158	-1	-1	160	-1	31	130	180	-1	99	-1	186	131	183	-1	95	-1	173	137	-1	-1	-1	185	-1	153	195	-1	126	-1	-1	156	106	-1	139	-1	-1	-1	143	122	199
894	0	1	4	2	3	5	6	11	22	10	13	9	14	18	12	7	8	146	21	19	20	25	30	37	92	33	36	23	34	94	29	83	46	26	61	28	56	47	41	55	27	38	66	50	32	48	65	72	42	53	49	100	31	160	89	44	35	-1	-1	69	51	59	113	102	-1	57	63	60	16	76	79	86	110	68	120	145	80	109	99	-1	129	43	-1	78	40	123	118	70	-1	58	130	101	93	117	-1	161	82	105	64	140	-1	-1	-1	180	144	-1	165	108	-1	95	136	54	187	125	87	183	114	91	107	143	81	131	-1	39	126	67	112	74	71	98	77	124	121	88	115	134	177	103	169	142	173	-1	119	97	-1	-1	135	-1	111	185	45	163	132	137	-1	147	153	116	168	-1	155	-1	-1	139	106	166	-1	196	-1	141	164	170	152	174	199	-1	85	175	-1	-1	-1	84	15	188	-1	-1	156	-1	182	-1	-1	-1	157	-1	-1	-1	-1	-1	-1	75
895	0	1	2	4	3	6	9	5	-1	8	13	10	11	14	12	-1	-1	17	18	29	55	20	33	19	105	21	23	172	38	91	68	88	32	44	56	48	30	24	35	40	49	51	59	41	36	43	25	47	27	46	31	97	143	99	151	37	62	123	-1	53	67	34	80	192	-1	61	16	63	58	93	15	60	142	75	149	77	-1	42	98	65	154	82	-1	52	78	57	81	125	83	26	189	113	100	-1	169	-1	28	109	190	134	76	84	156	111	102	101	79	69	158	86	89	85	137	-1	45	198	160	114	-1	145	66	128	117	140	171	186	165	-1	54	96	-1	122	187	90	-1	39	94	-1	-1	-1	161	106	-1	168	-1	182	146	-1	138	173	92	150	148	118	-1	-1	-1	95	-1	195	-1	162	-1	103	163	-1	-1	-1	-1	166	104	-1	-1	-1	-1	135	70	115	-1	-1	-1	157	197	7	-1	-1	-1	-1	-1	-1	153	177	127	174	164	-1	-1	-1	107	139
896	0	1	2	3	5	4	6	14	15	8	17	7	10	11	9	12	13	21	22	23	30	33	32	16	43	24	34	72	29	31	51	108	41	25	71	59	50	27	39	19	163	112	100	52	28	53	89	73	40	18	67	98	64	76	60	62	26	63	38	70	-1	37	74	78	-1	56	80	61	65	75	68	91	96	47	124	83	94	95	85	150	129	77	-1	57	101	90	119	106	137	46	93	105	79	120	-1	111	84	121	122	109	167	44	161	110	114	45	87	152	81	151	143	168	42	86	48	-1	126	140	-1	159	99	103	-1	-1	158	125	-1	188	36	147	-1	97	-1	177	196	54	-1	-1	138	-1	-1	116	115	148	128	-1	190	191	153	82	186	164	154	35	-1	92	-1	193	149	-1	-1	-1	-1	-1	117	142	198	156	-1	-1	136	-1	130	182	162	-1	49	181	189	-1	127	104	55	180	-1	197	169	-1	157	-1	170	-1	102	160	-1	-1	-1	-1	187	66
897	0	1	3	4	2	5	6	8	14	12	19	13	7	15	11	9	10	33	18	30	16	84	24	28	146	32	55	26	36	35	42	34	71	65	37	27	45	20	31	72	196	46	92	44	22	43	49	76	130	17	23	51	-1	-1	80	41	58	62	38	29	73	82	77	-1	67	57	68	47	70	141	63	39	184	69	-1	78	99	59	125	126	98	120	-1	119	132	79	90	40	140	53	52	137	64	115	142	108	100	93	74	95	131	66	75	156	89	83	102	-1	97	128	109	-1	106	144	56	-1	94	-1	123	-1	86	139	-1	190	105	-1	85	149	-1	-1	166	-1	164	88	185	112	25	145	-1	103	-1	-1	101	143	-1	-1	-1	-1	176	-1	-1	182	136	192	178	122	151	54	-1	-1	-1	-1	91	172	-1	189	117	-1	147	161	60	198	-1	113	-1	-1	-1	167	150	157	121	-1	81	118	-1	-1	168	-1	127	116	153	183	-1	163	-1	138	-1	191	-1	104
898	0	1	5	3	4	2	7	16	-1	6	14	9	12	15	13	10	11	-1	20	35	25	26	23	19	32	52	28	58	31	18	30	27	83	123	110	43	50	37	34	24	36	54	95	48	53	38	44	56	45	51	22	75	-1	140	121	64	29	-1	127	59	60	84	108	80	42	63	21	62	186	98	46	74	89	77	-1	73	-1	67	105	111	88	104	-1	-1	-1	79	106	71	70	169	162	109	176	-1	141	-1	40	158	115	163	68	102	57	107	100	129	87	157	137	90	78	97	199	49	-1	119	153	128	76	132	-1	120	117	149	122	154	-1	167	179	94	99	96	165	85	131	177	39	150	-1	174	-1	-1	156	130	175	126	-1	-1	148	86	41	197	144	-1	155	171	139	112	-1	182	-1	170	-1	92	168	172	93	-1	81	72	-1	-1	166	-1	133	-1	-1	183	145	-1	-1	-1	17	8	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	124
899	0	1	4	3	2	11	6	5	8	9	7	13	10	19	15	-1	-1	69	18	28	12	22	24	20	33	23	34	16	41	131	52	21	45	65	30	26	29	42	17	27	-1	40	44	39	35	57	31	56	59	58	37	67	49	48	47	50	61	-1	64	72	118	120	76	70	62	53	25	60	14	179	92	101	188	38	108	63	155	55	78	82	90	135	88	73	93	68	111	46	71	109	154	169	74	160	-1	107	105	84	198	54	114	-1	-1	100	97	-1	96	-1	-1	102	119	98	-1	192	115	183	99	-1	-1	-1	163	104	-1	189	32	-1	121	112	116	-1	-1	-1	122	36	-1	-1	80	199	185	136	81	-1	117	75	-1	153	-1	-1	126	95	-1	151	139	-1	86	-1	-1	146	190	-1	-1	-1	-1	162	-1	-1	-1	187	-1	83	-1	-1	-1	174	168	113	142	141	-1	-1	85	-1	171	129	-1	140	181	167	89	184	-1	-1	-1	-1	134	-1	-1	110	-1	-1
900	0	1	4	3	2	5	8	6	-1	13	9	10	14	11	12	-1	-1	34	20	24	15	17	62	-1	16	28	99	18	27	96	63	60	33	47	66	113	52	30	37	76	26	22	88	41	68	59	39	54	46	69	48	57	71	55	72	45	42	98	53	21	40	25	83	65	-1	44	82	58	87	70	80	56	49	110	-1	122	31	-1	-1	154	-1	102	129	81	74	92	79	29	131	36	-1	94	165	19	123	-1	78	84	173	189	91	106	-1	111	107	119	158	38	143	135	126	86	117	-1	161	142	-1	141	-1	188	67	89	-1	43	23	-1	167	132	125	-1	75	-1	51	151	-1	101	50	116	115	148	-1	124	108	121	-1	-1	-1	187	144	127	-1	198	103	147	177	-1	105	180	-1	-1	73	-1	93	85	-1	35	-1	-1	-1	-1	61	190	-1	-1	-1	130	162	181	139	172	114	-1	-1	7	192	-1	120	-1	138	-1	197	-1	95	-1	-1	157	-1	-1	146	-1
901	0	2	5	3	6	1	4	19	-1	8	7	13	11	12	14	9	10	27	17	65	15	22	23	25	21	35	-1	24	40	18	45	16	28	-1	112	38	64	39	37	34	115	52	90	44	30	42	124	84	49	81	20	56	75	128	58	47	72	-1	59	55	-1	78	79	-1	26	61	29	60	94	67	62	173	68	53	123	86	32	54	111	-1	169	166	-1	106	-1	114	116	51	69	50	73	97	160	31	-1	-1	139	136	101	181	43	195	87	104	129	159	103	163	-1	174	130	171	135	-1	80	-1	89	176	122	196	71	118	-1	148	36	-1	120	70	57	-1	-1	85	-1	66	-1	46	113	-1	-1	-1	-1	134	-1	93	-1	150	132	147	121	140	-1	153	133	76	143	98	96	187	-1	-1	82	151	190	41	-1	142	178	172	-1	48	102	-1	99	105	-1	185	77	180	-1	-1	170	-1	107	-1	177	-1	-1	-1	131	137	157	-1	-1	-1	117	-1	-1	162	109	100
902	0	1	8	2	6	5	7	11	10	13	16	12	14	21	17	3	4	-1	19	22	45	139	34	24	143	27	35	80	30	148	49	74	55	41	29	36	38	37	39	26	-1	28	32	43	42	61	47	58	71	23	46	33	65	96	68	15	121	63	100	44	48	54	98	108	-1	56	62	52	-1	60	117	76	-1	51	113	59	-1	-1	171	95	69	66	73	70	53	84	105	112	-1	102	134	92	-1	-1	75	118	153	154	155	152	110	72	-1	85	88	82	78	176	67	50	129	57	119	99	18	123	116	-1	90	-1	138	126	-1	-1	-1	104	122	160	115	144	103	-1	77	167	151	161	89	136	142	183	-1	-1	83	193	195	-1	-1	174	190	128	40	-1	186	157	111	-1	64	97	170	-1	101	-1	132	192	-1	165	125	-1	124	-1	-1	166	-1	-1	-1	-1	156	-1	182	150	-1	145	158	9	-1	-1	-1	133	-1	-1	175	-1	-1	-1	194	-1	184	-1	120	187
903	0	1	3	2	5	4	7	6	-1	11	9	8	13	12	10	-1	-1	-1	22	17	28	23	67	20	15	-1	39	64	29	30	38	89	36	35	50	76	94	31	53	42	26	16	108	69	59	57	27	74	34	65	52	56	77	47	51	68	40	-1	-1	79	55	75	46	49	-1	105	92	73	168	54	80	82	44	81	-1	97	139	78	131	90	189	21	-1	91	43	103	149	72	99	58	137	110	104	135	63	-1	25	175	150	-1	156	-1	197	101	141	-1	19	83	-1	115	113	88	-1	-1	140	-1	191	66	93	114	85	132	121	147	120	-1	186	142	61	166	111	33	48	96	45	130	32	125	144	-1	128	109	-1	173	199	152	-1	-1	154	190	193	127	116	107	165	62	-1	177	138	-1	-1	-1	-1	143	-1	18	-1	-1	136	172	124	102	106	-1	-1	170	71	159	145	-1	155	117	14	-1	119	-1	-1	-1	180	182	188	-1	-1	-1	-1	174	171	-1	153	112
