	TP53	PMS2	DDB2	SETD7	NLRC4	APC	PIK3CA	EGFR	MACF1	NRXN1	CTNNB1	MYO16	NOTCH1	SIPA1L1	VAV2	PIK3R1	TTN	SYNE1	ATXN1	TNIK	RAC1	VCAN	SCN3B	CX3CL1	ERBB2	ATF7IP	MYC	DISC1	PDZD2	RELN	DST	CDC5L	RHOA	STEAP3	CACNA1A	MAGI3	NCK1	DSCAML1	ERBB4	FOXA1	NRCAM	ABL1	AR	ERBB3	HRAS	SMAD4	CDKN2A	CNTNAP4	PLXNB3	MAGI2	ATN1	ITGB1	SMAD9	CTNNA1	KDR	BARD1	CHD3	PLCG1	TP63	CTNND1	RB1	CASP8	CDC42	USP7	EPHA2	PRDM1	NAV3	ESR1	CELSR3	ANKS1B	SPTBN1	LRP4	DFNB31	CD82	GRB2	BRCA1	RASA1	CDH1	CEP63	PRPF40A	GRIN2B	SOS1	FLT1	PPP1CA	PLXNA2	CRK	HGF	NEB	TMCO7	PTPN12	RIF1	FYN	FBXO11	KIAA1549	TEX13A	TBC1D10A	ATR	JAG1	DAB1	HLA-B	CNTNAP2	PTPRB	HSPA12A	FLT4	PAK1	MET	SMAD3	SMAD2	CDH2	NUP88	KAT5	ARHGEF4	EGF	ITGB3	ROCK1	FBXO21	MEGF10	LAMA4	PAPPA2	RANBP2	PLXND1	KLK3	CREB3	WNK1	MAST3	SP1	PDGFRB	SRC	MAX	ATM	DGCR8	PLCL2	TGFBR2	CREBBP	ZHX1	ESR2	KIAA1377	KALRN	PTPRC	AXIN1	RANBP10	ITSN2	COL1A2	HTT	SYK	GIT1	MBD5	TBC1D4	NCK2	DLK1	PTPRJ	SETDB1	HSPG2	IFT80	AKAP9	PLEKHA5	YLPM1	ZMIZ1	FNBP4	MLL2	KIAA1199	FN1	ANKS1A	MAPK14	SPTBN2	TRRAP	NDEL1	NCOR2	GOLGA2	SYNGAP1	EP300	PRKDC	MTUS2	SKIL	FOXA2	KRT40	LRP2	IRS4	GFI1B	LTBP1	MYH2	JAK1	MAP1B	MEOX2	HACE1	ZNF512B	ITGAV	COG5	EFNB1	MEF2C	ITGB4	APOB	JUB	JAK2	GRIN2A	FBXW7	SMAD1	DVL1	JUN	STAT3
799	0	41	52	2	3	7	6	14	9	8	13	10	15	12	16	17	18	27	11	19	20	32	1	5	23	24	44	25	21	29	45	81	26	4	37	31	22	36	56	131	30	33	50	74	28	47	48	71	39	46	38	43	49	34	60	59	106	151	101	40	54	57	85	55	42	68	80	172	66	108	82	-1	-1	65	61	95	62	184	87	70	63	53	72	89	192	75	162	58	132	76	125	35	149	105	144	145	90	180	114	88	103	77	51	92	69	83	94	-1	79	86	73	96	-1	91	122	147	166	-1	78	117	161	123	-1	93	173	124	110	113	127	169	140	97	197	177	-1	99	156	107	163	121	191	-1	133	142	164	116	198	-1	-1	126	-1	136	98	-1	112	64	159	-1	-1	174	-1	102	-1	148	-1	193	137	119	-1	-1	178	-1	84	120	128	130	134	194	138	152	-1	189	168	176	-1	67	175	-1	143	171	-1	104	190	-1	158	-1	188	-1	-1	-1
800	0	1	61	79	2	6	4	7	8	9	5	10	13	12	14	15	19	24	11	28	30	29	54	3	17	40	37	26	16	34	20	38	49	84	42	39	23	41	36	162	46	35	60	18	55	53	56	97	52	50	59	44	27	51	62	71	48	47	125	43	122	92	98	64	57	88	114	77	45	108	83	31	32	-1	66	105	107	74	186	85	68	89	80	102	111	86	191	133	82	63	91	33	147	69	21	22	164	78	70	-1	65	73	130	58	118	-1	81	103	109	-1	90	179	94	-1	131	-1	127	141	166	101	106	139	-1	93	-1	25	110	119	128	163	87	104	189	154	-1	120	96	161	116	134	-1	180	72	-1	123	177	112	192	129	145	121	170	149	155	126	-1	117	169	-1	100	-1	152	99	135	143	140	175	-1	172	157	176	-1	137	184	150	113	160	168	173	-1	-1	142	-1	174	-1	-1	-1	-1	198	-1	-1	-1	146	124	115	95	153	-1	-1	-1
801	0	1	3	2	6	8	9	12	10	11	18	13	15	16	17	21	19	36	14	34	22	32	4	7	20	27	29	78	33	46	30	49	24	5	25	35	31	53	23	42	28	26	67	41	88	54	82	43	65	76	40	38	59	55	45	137	73	39	64	50	97	111	77	47	66	110	69	58	48	52	90	71	72	120	70	122	60	89	-1	62	118	96	51	127	184	68	143	99	-1	131	80	83	-1	84	-1	-1	141	116	106	93	133	128	44	87	92	145	79	75	138	172	107	98	-1	177	94	100	126	74	136	63	169	119	104	56	86	142	188	132	37	-1	-1	197	159	134	81	101	160	194	135	192	124	109	105	154	163	165	139	108	148	166	-1	140	170	-1	-1	-1	130	-1	-1	-1	-1	151	91	174	95	-1	-1	-1	-1	183	-1	-1	189	57	-1	158	162	123	61	152	117	-1	-1	-1	-1	193	-1	144	-1	-1	-1	180	-1	164	-1	103	-1	-1	-1	-1
802	0	1	78	3	4	6	10	8	9	11	7	12	14	13	15	22	18	36	16	23	19	17	2	5	20	34	32	27	24	30	28	40	21	37	29	53	25	59	26	-1	46	109	38	42	35	47	33	60	66	74	43	48	45	50	68	-1	67	44	31	55	93	49	75	64	58	70	77	-1	41	61	98	-1	-1	56	51	112	52	187	-1	-1	86	91	146	136	179	81	103	57	69	76	170	87	122	100	62	63	83	65	85	71	192	119	72	-1	39	-1	-1	92	-1	84	141	54	105	73	99	-1	-1	142	144	104	110	79	89	80	-1	190	118	116	147	-1	-1	-1	133	96	-1	115	160	102	123	152	-1	-1	-1	180	139	-1	101	134	150	113	-1	-1	-1	-1	178	111	158	-1	-1	174	-1	185	106	189	95	-1	164	-1	-1	166	120	163	140	-1	156	-1	177	194	168	125	114	159	151	-1	-1	193	135	-1	145	131	181	165	-1	167	-1	-1	-1	129	-1	132
803	0	2	3	51	4	7	5	15	9	8	13	10	11	12	14	16	18	20	35	17	21	26	1	6	32	28	40	23	19	22	25	33	34	86	24	30	98	36	48	52	37	29	31	49	38	27	82	67	42	41	39	43	50	44	55	70	69	57	59	56	105	71	76	-1	68	-1	87	61	47	100	58	-1	-1	65	79	92	101	80	75	84	73	60	64	96	93	91	88	95	148	85	66	72	103	115	183	184	138	46	137	-1	173	117	53	135	109	-1	107	113	81	97	126	-1	122	150	180	164	45	170	62	89	154	-1	145	74	163	132	143	99	108	77	-1	134	94	128	-1	133	83	90	149	139	147	78	152	-1	-1	114	181	192	119	158	123	168	110	-1	174	111	-1	-1	156	-1	172	-1	-1	175	127	146	159	153	125	-1	177	196	112	-1	140	129	-1	-1	63	121	-1	141	-1	-1	-1	54	-1	-1	-1	-1	194	-1	-1	182	-1	116	-1	189	-1	-1
804	0	42	45	1	2	4	3	8	6	7	11	9	10	13	15	12	16	21	18	27	20	31	24	5	33	19	30	23	17	51	26	34	25	28	41	35	29	43	48	90	40	44	37	50	36	39	38	75	54	64	55	46	14	53	63	92	105	47	22	57	144	103	67	115	112	52	58	-1	85	185	98	96	97	-1	61	-1	71	72	-1	-1	116	95	100	94	102	69	77	56	125	70	73	32	78	59	136	137	146	83	-1	84	66	87	82	107	91	88	-1	181	81	-1	101	86	68	-1	79	-1	-1	130	114	195	166	-1	-1	121	-1	152	175	120	141	110	128	160	74	131	126	104	-1	148	119	-1	147	162	133	113	168	-1	89	156	117	-1	118	62	140	187	196	93	-1	145	-1	60	155	197	151	199	-1	138	167	-1	-1	154	172	163	191	49	-1	135	-1	192	65	-1	142	122	-1	-1	-1	182	-1	159	161	-1	134	106	190	170	-1	111	99	178	-1	188
805	0	3	2	14	4	7	6	10	8	9	15	11	18	12	16	13	17	27	24	23	25	22	1	34	21	19	151	73	20	26	38	44	40	5	48	41	109	37	29	130	72	36	30	28	50	43	46	39	51	49	55	42	60	63	54	52	62	65	64	47	96	66	78	70	80	32	132	98	69	45	59	91	92	-1	76	105	67	81	-1	156	100	118	99	126	53	71	114	167	107	-1	74	84	-1	87	123	124	164	90	-1	35	89	79	-1	93	31	-1	61	82	125	-1	128	56	83	127	179	88	117	168	58	-1	106	97	112	86	102	33	155	133	163	153	-1	140	144	122	-1	148	116	103	101	189	152	136	-1	-1	183	-1	147	111	139	-1	157	95	154	94	177	119	-1	108	135	-1	110	129	-1	160	-1	-1	169	-1	149	120	150	146	145	174	-1	-1	180	161	77	197	-1	141	-1	162	104	57	181	-1	-1	172	166	75	-1	175	191	187	-1	196	-1	193
806	0	1	25	3	2	5	4	7	8	11	6	14	10	16	12	20	13	21	9	15	17	31	18	29	22	27	52	26	30	24	19	70	23	54	48	80	33	94	28	59	92	37	47	85	32	45	34	49	115	117	68	39	51	55	36	42	89	58	43	50	71	61	83	69	79	77	57	82	41	56	81	-1	-1	194	65	72	78	-1	-1	84	110	91	44	193	116	88	131	86	151	107	152	38	95	96	104	105	74	123	118	62	101	103	-1	93	35	-1	76	108	120	-1	142	66	53	75	67	90	-1	129	144	64	185	125	40	112	98	150	122	128	143	154	63	-1	102	183	182	113	176	100	-1	60	155	135	73	173	192	-1	134	164	149	-1	-1	175	196	-1	106	111	97	119	156	163	-1	136	157	-1	148	140	147	178	-1	199	139	153	-1	46	-1	137	-1	167	87	-1	127	-1	-1	184	-1	190	171	189	130	-1	188	169	-1	161	174	179	177	109	-1	-1
807	0	2	3	1	4	7	6	13	8	9	16	12	14	11	15	21	22	18	17	20	19	30	10	5	24	23	133	65	29	26	43	42	90	31	32	34	27	41	44	37	28	130	25	58	33	39	64	47	48	54	53	46	51	52	84	70	35	36	110	57	60	73	75	-1	89	71	50	45	132	62	95	80	81	55	67	117	97	72	88	162	104	56	129	136	115	79	120	69	91	-1	108	40	126	109	86	87	61	103	74	76	114	194	49	100	38	-1	-1	123	106	77	-1	68	66	-1	-1	124	107	173	78	116	63	59	105	139	96	176	182	131	156	-1	121	168	150	138	111	119	134	141	99	153	128	82	94	102	183	85	171	152	137	-1	-1	125	186	-1	-1	-1	113	181	-1	158	177	118	148	169	-1	179	155	190	-1	-1	-1	199	101	167	-1	-1	-1	-1	191	145	-1	193	161	174	-1	146	-1	127	-1	-1	166	112	147	-1	93	143	98	187	175	160
808	0	2	20	3	4	5	6	10	8	12	11	15	9	27	13	16	17	18	7	29	30	41	1	34	21	28	58	31	39	14	26	36	25	19	42	23	110	32	43	71	22	33	59	46	38	49	40	35	50	45	61	77	52	44	56	51	60	53	74	63	54	93	73	78	75	107	64	198	79	90	70	94	95	55	81	101	115	57	66	114	62	118	98	89	80	85	88	103	97	100	127	24	106	102	47	48	111	124	68	119	113	120	37	146	105	-1	-1	-1	-1	76	-1	123	164	166	82	84	116	125	65	104	108	-1	96	67	83	99	128	141	157	192	163	72	-1	153	180	130	86	165	139	-1	87	189	-1	-1	191	170	143	137	160	91	129	152	-1	178	154	136	-1	184	-1	177	133	150	-1	169	179	-1	156	-1	148	-1	161	-1	-1	168	131	122	167	173	190	-1	121	-1	-1	193	151	69	-1	-1	-1	142	147	135	175	162	92	172	183	-1	-1	-1
809	0	1	2	12	3	5	6	16	8	7	11	9	19	10	20	22	21	29	18	25	24	48	14	13	23	15	36	73	17	26	40	90	43	4	33	30	42	27	41	116	35	31	54	34	32	28	59	75	44	37	39	92	49	60	50	53	74	193	127	85	55	58	86	83	71	124	106	52	72	78	56	-1	-1	95	79	128	115	93	-1	57	76	82	87	63	64	89	100	111	84	176	66	80	177	97	197	198	-1	112	69	70	163	67	61	-1	47	118	-1	-1	152	109	158	121	96	162	147	165	81	169	38	62	150	137	102	98	161	45	157	132	123	-1	-1	68	101	91	130	142	108	139	140	-1	-1	103	-1	168	129	180	117	104	107	-1	94	159	77	105	149	120	-1	-1	166	110	172	-1	-1	-1	182	136	-1	170	155	126	195	-1	135	51	-1	138	151	-1	65	160	-1	181	183	-1	146	46	-1	199	148	-1	-1	99	-1	196	131	-1	88	179	-1	171
810	0	1	35	20	2	3	4	7	5	6	11	9	10	8	13	22	16	24	17	14	30	12	25	21	19	18	34	61	15	41	27	43	108	23	29	33	31	32	40	51	39	143	54	48	36	71	50	26	45	44	67	89	46	82	28	58	63	59	66	130	53	76	79	68	121	69	49	186	64	56	78	-1	-1	-1	70	110	92	129	-1	172	77	112	37	80	97	91	101	62	65	85	162	105	118	154	74	75	168	96	94	42	123	88	106	116	47	-1	98	95	-1	-1	72	52	83	-1	184	57	-1	114	126	107	73	-1	-1	127	55	38	109	137	136	128	86	93	124	103	151	146	139	192	113	142	81	-1	131	87	-1	-1	-1	111	149	181	-1	152	-1	177	135	-1	133	-1	-1	134	160	-1	157	199	163	-1	188	-1	120	153	-1	196	166	138	158	150	-1	165	164	-1	-1	-1	173	187	198	159	-1	-1	-1	176	-1	100	-1	194	185	147	145	148	193	-1
811	0	4	5	1	2	7	6	8	9	11	12	13	10	17	14	16	15	22	27	46	23	37	3	44	20	33	32	67	40	39	29	52	79	71	30	31	24	25	34	41	47	28	42	26	36	51	61	55	38	35	54	45	21	53	50	89	75	48	82	58	43	80	72	192	49	106	57	65	88	68	73	112	113	56	59	121	86	60	83	97	101	64	151	78	130	62	94	122	179	145	81	76	99	90	18	19	87	128	100	111	133	126	110	74	93	104	-1	194	-1	63	96	125	70	-1	127	105	-1	154	165	152	173	69	84	132	109	142	143	91	118	-1	-1	66	150	172	161	98	149	85	115	180	166	108	103	182	120	131	167	136	107	-1	-1	156	-1	-1	191	169	77	-1	-1	92	-1	184	95	146	-1	135	157	181	153	-1	185	116	124	159	-1	-1	144	102	171	163	-1	162	-1	197	-1	-1	-1	134	137	-1	119	139	-1	140	186	148	117	147	-1	175
812	0	79	29	1	2	6	3	11	7	8	5	9	12	10	16	13	18	20	40	38	15	32	53	4	30	22	17	33	14	34	23	78	26	72	119	46	117	42	49	19	59	36	28	47	21	25	37	35	50	48	70	61	24	39	63	111	57	-1	67	31	43	55	64	60	45	-1	71	44	73	90	81	-1	-1	-1	91	192	106	41	65	185	137	77	92	97	121	83	69	105	62	100	171	89	58	74	86	87	155	163	82	110	147	194	170	115	27	84	-1	-1	88	-1	107	95	85	138	-1	98	-1	-1	56	54	75	-1	125	143	93	148	136	103	102	-1	116	139	109	108	-1	112	146	128	178	-1	127	156	124	99	158	122	96	-1	-1	120	-1	135	-1	187	133	-1	164	-1	-1	94	-1	131	-1	162	167	114	-1	145	-1	160	141	153	140	68	130	132	-1	-1	52	-1	-1	173	126	182	-1	51	-1	188	-1	195	149	118	113	129	144	179	134	152	172	199
813	0	2	5	3	4	8	7	14	9	10	6	11	12	13	17	16	25	35	15	29	20	23	1	22	50	21	31	62	24	34	27	95	36	18	28	30	43	33	83	109	26	44	53	68	37	46	41	32	38	49	51	52	19	39	111	73	72	64	178	40	67	77	78	58	168	103	57	141	76	180	75	-1	-1	66	92	129	112	47	71	54	48	113	85	90	139	101	65	135	138	108	105	82	-1	128	87	88	161	98	79	97	60	45	42	188	91	84	81	-1	63	104	107	124	-1	-1	93	69	120	100	70	151	56	165	117	133	61	55	132	130	136	-1	-1	115	127	149	-1	140	150	106	94	156	96	147	114	-1	176	122	-1	175	102	145	118	119	110	-1	190	89	173	137	-1	86	-1	126	-1	174	186	-1	191	181	125	-1	148	-1	146	163	170	-1	-1	-1	59	162	164	-1	-1	-1	-1	74	-1	183	177	182	179	192	152	-1	142	157	159	-1	-1	-1
814	0	1	37	49	3	7	2	11	8	6	14	9	15	10	13	16	17	19	12	23	20	34	62	5	24	25	33	26	18	22	39	38	31	4	32	28	40	30	35	36	41	29	60	51	44	47	56	90	46	45	53	48	21	57	75	70	65	59	67	66	61	76	69	58	101	99	78	154	84	54	71	-1	-1	52	68	80	105	88	197	-1	64	72	110	96	-1	73	63	-1	92	-1	74	27	122	118	42	43	129	-1	82	119	111	87	100	114	50	77	94	190	104	79	128	176	97	86	131	-1	125	120	89	126	163	152	102	109	-1	175	93	123	144	113	-1	149	137	132	-1	98	172	185	83	140	187	117	141	173	151	107	-1	169	-1	156	135	-1	174	-1	153	81	-1	-1	-1	95	-1	133	195	170	145	-1	134	199	-1	116	-1	-1	91	155	147	157	-1	188	-1	196	167	198	150	177	-1	165	112	143	-1	138	-1	-1	161	103	142	139	124	-1	-1	115
815	0	2	1	15	3	4	6	8	9	11	5	14	7	20	10	25	12	16	29	32	13	43	24	17	26	19	123	30	33	49	23	93	41	18	31	21	134	28	35	48	22	57	47	50	27	46	77	80	40	44	45	42	52	53	78	94	85	-1	143	51	92	62	65	60	63	-1	71	100	67	68	129	36	37	-1	84	104	91	56	64	187	75	83	101	149	55	118	97	112	86	-1	99	109	154	88	38	39	73	-1	105	58	90	81	54	130	95	-1	76	70	96	-1	124	102	98	163	138	-1	-1	167	115	153	89	120	-1	79	-1	34	166	139	155	-1	74	164	162	135	194	116	150	122	178	108	189	87	121	180	133	-1	140	131	-1	61	117	66	165	106	175	132	-1	147	185	107	82	-1	199	152	110	-1	172	196	157	142	145	-1	111	177	114	-1	-1	-1	59	148	-1	171	182	-1	103	191	-1	-1	151	-1	174	128	184	-1	136	-1	72	-1	-1	159
816	0	1	42	21	4	3	5	8	6	10	7	14	11	22	13	17	15	12	9	16	34	28	2	32	19	26	27	59	54	20	38	31	37	46	47	29	18	39	30	58	25	35	40	36	24	63	50	23	45	51	49	69	61	48	81	117	82	57	98	66	103	62	65	52	64	133	60	70	99	76	95	85	86	97	73	93	115	71	83	168	112	80	106	123	124	101	74	94	53	96	84	33	187	87	43	44	102	156	105	176	90	126	41	174	130	67	113	108	110	129	162	-1	72	166	194	55	92	154	139	141	75	-1	136	78	56	189	118	131	150	164	135	151	-1	116	161	114	144	175	121	109	91	107	153	193	88	-1	119	89	-1	-1	152	173	180	172	190	140	197	104	-1	165	-1	-1	132	181	122	-1	142	163	155	170	184	-1	137	188	-1	-1	145	179	68	-1	-1	146	100	185	-1	183	-1	-1	-1	-1	111	-1	160	-1	77	128	182	169	196	-1
817	0	1	50	17	3	8	4	12	6	7	10	9	14	11	13	18	15	21	27	35	24	37	2	5	19	31	36	30	16	33	43	28	39	46	41	23	42	26	64	104	25	113	22	44	32	51	29	134	38	40	48	61	20	78	45	88	49	76	82	96	58	56	63	54	81	47	57	53	102	70	77	83	84	-1	69	165	74	86	91	144	60	66	67	52	72	90	163	85	59	73	98	92	-1	111	-1	-1	133	87	68	-1	65	55	34	179	95	-1	75	-1	114	-1	106	-1	116	108	161	-1	-1	147	79	180	-1	-1	-1	-1	-1	140	94	126	123	-1	71	62	125	128	-1	89	-1	137	99	110	-1	115	-1	158	138	80	-1	141	-1	93	119	153	112	127	118	97	-1	105	146	103	135	-1	-1	142	109	173	145	-1	131	186	120	184	100	148	151	-1	185	-1	159	160	-1	122	149	136	129	139	157	164	-1	-1	-1	156	168	-1	162	150	143	121	-1	-1
818	0	2	37	1	5	4	6	11	8	10	7	13	9	15	12	17	14	25	16	22	20	18	43	28	35	36	26	80	21	29	40	93	27	3	31	19	24	23	49	41	30	38	58	48	55	33	50	53	34	42	56	59	54	74	71	68	76	52	46	84	62	73	66	57	51	39	96	108	32	92	120	-1	-1	75	60	103	70	-1	104	47	167	79	119	64	44	82	78	69	85	143	98	90	83	112	113	114	63	139	-1	162	95	94	81	-1	45	-1	-1	-1	102	91	-1	123	105	146	88	145	72	170	130	111	136	133	158	97	150	134	86	126	135	-1	-1	77	144	101	99	117	-1	187	155	87	115	106	-1	-1	159	109	176	137	-1	142	138	124	-1	100	188	-1	179	173	65	174	110	152	-1	153	129	125	169	177	-1	-1	122	151	127	140	161	-1	-1	-1	154	191	160	156	-1	180	132	157	-1	-1	121	116	-1	61	-1	148	-1	118	168	-1	178	147
819	0	1	2	3	4	7	8	12	9	10	15	11	16	14	17	20	18	23	13	27	25	22	21	6	24	31	26	30	32	46	33	43	41	5	35	39	114	56	57	49	34	45	40	48	36	44	37	42	132	107	61	47	19	69	84	68	125	63	54	72	67	60	29	124	100	106	71	83	96	73	88	52	53	-1	74	103	78	-1	76	187	66	58	123	134	172	82	111	80	87	-1	77	38	65	141	163	164	92	75	-1	183	85	90	51	138	50	-1	89	175	110	-1	62	-1	94	-1	97	70	55	188	116	136	86	-1	-1	127	81	28	95	117	108	161	115	-1	131	165	-1	121	120	98	119	144	93	59	194	122	155	-1	-1	143	146	193	79	174	156	-1	-1	91	126	101	-1	64	-1	160	149	145	177	102	182	-1	105	-1	153	189	137	166	169	-1	-1	152	180	-1	150	-1	-1	154	-1	192	-1	142	159	-1	168	-1	-1	-1	140	112	99	-1	176	190
820	0	2	3	35	4	7	8	9	11	14	13	17	16	19	12	15	18	22	10	25	21	41	1	5	30	32	27	29	36	45	33	20	28	6	124	34	38	46	60	61	31	40	51	49	26	37	24	23	54	79	59	47	50	76	44	53	86	63	58	-1	71	42	62	-1	55	122	52	85	67	114	92	96	97	68	69	127	66	100	80	74	118	70	78	84	102	82	136	57	-1	73	135	93	89	125	64	65	137	-1	-1	-1	107	134	48	148	99	-1	-1	-1	160	83	81	-1	104	103	106	75	159	108	88	157	90	101	113	110	43	39	115	120	112	-1	-1	-1	94	155	-1	95	154	-1	129	130	77	91	164	133	174	-1	172	87	131	-1	178	121	168	-1	149	-1	152	161	142	163	191	169	-1	165	98	-1	170	-1	119	-1	173	144	111	156	-1	-1	140	-1	195	-1	166	143	176	180	-1	141	139	-1	167	-1	138	109	-1	-1	-1	132	151	-1	-1	-1
821	0	1	3	43	2	6	4	12	8	10	19	14	11	13	7	16	15	17	9	21	29	61	34	44	26	27	45	31	25	33	51	35	22	5	23	24	18	20	28	170	40	36	68	54	71	37	38	57	39	30	60	63	52	72	46	67	47	50	102	83	77	98	82	-1	75	97	158	129	58	95	49	-1	-1	-1	64	62	59	74	-1	48	156	89	69	66	55	84	123	108	175	-1	134	32	78	87	41	42	73	121	101	-1	122	-1	96	93	107	-1	-1	86	-1	-1	132	-1	99	150	79	137	186	146	142	105	-1	143	-1	90	110	177	-1	113	145	111	56	70	106	165	100	104	92	80	191	118	153	141	182	125	128	88	119	117	157	154	-1	180	81	124	-1	-1	115	188	116	136	103	147	133	164	130	-1	127	-1	112	187	-1	-1	-1	184	148	109	-1	194	53	-1	114	-1	-1	-1	131	168	-1	-1	-1	-1	144	178	-1	-1	149	-1	172	166	193	135
822	0	1	16	2	4	5	3	6	10	13	11	17	8	19	9	7	12	31	24	23	21	32	22	30	27	18	136	33	44	60	40	29	20	15	46	74	43	80	26	118	71	38	28	72	36	39	53	81	91	90	73	50	14	45	64	57	59	54	52	42	51	48	25	89	61	88	104	93	105	70	84	-1	-1	47	68	55	87	56	95	78	134	82	102	137	83	75	94	86	126	76	62	98	109	117	157	158	119	67	-1	49	85	107	110	141	34	-1	-1	69	77	97	178	58	108	96	113	173	-1	120	63	147	-1	79	35	142	185	199	106	122	133	114	-1	-1	140	155	92	99	111	123	127	-1	-1	101	-1	151	130	-1	161	121	-1	132	154	128	160	139	-1	186	177	116	-1	37	182	164	181	-1	-1	-1	-1	166	124	168	115	188	125	-1	145	-1	-1	174	66	-1	156	144	-1	-1	195	65	149	152	-1	-1	163	-1	179	-1	-1	129	41	165	-1	162
823	0	1	7	42	3	4	6	12	9	10	17	11	8	14	15	26	19	18	13	21	27	100	2	5	30	25	16	24	23	28	20	32	39	22	37	29	38	33	59	46	31	143	51	65	35	36	34	67	41	48	54	58	49	85	60	94	55	56	158	70	97	47	89	73	81	116	57	64	62	107	127	-1	-1	45	71	101	72	84	74	95	79	66	69	80	139	86	61	92	93	75	118	40	121	78	43	44	129	53	113	83	133	135	68	77	50	52	-1	103	171	63	105	87	106	108	114	189	104	122	91	110	76	131	102	98	-1	155	168	142	90	-1	154	130	159	120	109	112	152	147	166	177	124	153	96	136	-1	128	156	82	175	123	173	99	115	-1	-1	149	194	145	-1	-1	-1	190	198	157	146	144	126	134	-1	195	-1	-1	119	141	125	-1	-1	-1	178	-1	140	-1	-1	-1	-1	167	-1	-1	-1	132	174	-1	199	-1	170	-1	-1	160	176	182
824	0	13	3	2	4	7	6	16	9	10	8	11	14	15	18	28	21	20	12	22	24	19	1	5	39	37	27	52	32	30	25	35	86	17	38	29	45	31	57	99	26	42	33	75	47	41	23	50	36	43	54	56	48	53	49	79	67	192	44	64	78	51	68	151	72	130	34	77	114	85	60	-1	-1	-1	65	145	59	58	61	-1	76	71	80	83	-1	90	140	55	89	66	100	82	141	119	69	70	117	81	93	190	62	73	40	162	46	-1	87	-1	-1	-1	101	189	103	84	171	94	-1	125	91	115	63	-1	-1	92	133	131	-1	98	106	181	122	132	124	107	155	96	156	182	123	186	112	-1	138	147	129	111	199	97	-1	196	104	169	174	-1	137	-1	-1	105	-1	143	-1	-1	-1	127	165	159	170	-1	126	-1	109	-1	121	146	185	-1	-1	-1	183	-1	-1	116	144	153	-1	149	120	102	150	166	158	175	184	188	-1	88	142	-1	160	-1
825	0	2	65	68	5	3	4	8	6	7	18	9	10	12	13	14	15	19	11	16	26	24	1	54	21	27	50	28	22	31	25	78	36	30	37	23	33	35	29	59	20	39	51	38	44	60	34	100	41	53	47	48	17	49	119	67	89	56	125	72	64	75	80	106	77	160	57	-1	52	71	55	42	43	-1	73	94	84	85	61	-1	104	107	132	124	81	95	144	86	87	-1	58	40	133	157	45	46	96	-1	122	83	70	74	32	146	105	-1	90	63	114	-1	88	76	101	-1	184	-1	79	-1	148	110	102	111	-1	171	-1	195	143	126	137	98	62	135	134	155	158	115	109	99	-1	142	177	153	149	141	140	190	-1	154	187	113	128	117	-1	123	189	69	-1	139	-1	93	116	136	131	66	152	-1	151	167	120	108	-1	192	159	-1	173	91	129	175	164	178	-1	121	-1	163	169	-1	-1	-1	-1	-1	156	-1	118	145	197	193	82	170	185	138
826	0	1	16	24	2	3	6	7	9	11	4	18	8	21	10	14	12	13	15	31	23	22	25	28	17	27	36	29	43	19	39	88	47	5	42	35	40	34	30	163	44	26	51	33	37	45	50	48	38	41	52	49	20	57	68	66	72	46	53	62	65	59	32	-1	75	91	56	70	120	55	64	-1	-1	98	61	108	130	63	58	-1	114	95	92	111	-1	83	96	142	81	109	60	69	54	147	76	77	-1	79	80	-1	126	117	121	101	124	106	89	85	87	127	90	-1	73	116	122	118	86	125	84	197	191	105	181	149	97	176	156	110	155	-1	100	128	144	139	-1	157	145	67	141	-1	134	140	171	-1	-1	-1	-1	143	132	137	-1	153	188	-1	182	99	-1	151	-1	82	-1	189	104	-1	-1	-1	164	129	159	103	172	94	168	184	175	186	152	113	78	-1	161	-1	179	-1	-1	71	-1	138	158	-1	-1	123	-1	150	133	107	119	192	-1	-1
827	0	25	42	1	2	3	4	13	5	6	14	9	15	12	7	11	8	18	10	19	24	32	43	75	35	21	16	22	20	27	30	17	36	68	39	26	115	31	61	73	28	37	29	83	49	55	34	23	40	51	47	33	48	86	104	81	60	57	41	98	78	117	70	64	166	87	45	-1	76	102	44	110	111	54	62	-1	121	-1	71	52	79	72	138	116	66	74	77	91	38	46	82	90	113	89	96	97	-1	56	159	101	80	65	59	153	95	69	119	-1	133	94	93	107	114	-1	134	53	124	-1	127	144	50	99	118	63	67	175	106	145	109	-1	185	120	196	136	130	122	85	128	158	-1	103	92	123	160	105	108	125	147	152	172	112	100	88	150	135	-1	182	162	129	169	149	155	-1	140	173	156	187	161	137	-1	154	178	-1	139	195	171	-1	-1	58	-1	-1	132	-1	-1	151	183	-1	-1	163	176	-1	-1	-1	177	-1	-1	184	-1	168	-1
