	TP53	PIK3CA	EGFR	RB1	E2F1	PTEN	EPHA2	APC	MYC	CTNNB1	ATM	MDM2	USP7	CHD3	BRCA1	PLK3	TRRAP	TFDP1	SH2D1A	SFN	UNC119	CREB3	BCL2L1	PIK3R1	EIF2S2	TAP1	BCL6	MLH1	BARD1	ZHX1	SIK1	DDX5	ERBB2	FOXA1	TP73	VCAN	SMARCA4	PMS2	PRKDC	NEDD8	XRCC5	AKT1	PRMT5	PPP1CA	MAPK14	CDC42	HGF	SIRT1	MCL1	PIAS2	MAX	FBXO11	PRDM1	CSE1L	BMP1	CASP8	RIF1	XRCC6	HDAC2	BDKRB2	KAT2B	UBE2I	CTSD	CCT5	LAMA4	SKP2	CDKN2A	SAT1	ATXN1	STX5	TK1	CDKN1A	COPS5	SCN3B	SETD7	RAC1	DKK1	SERPINE1	CASP1	GSK3B	TRIM28	HTT	FAS	AR	NFYC	DDB2	WDR33	NLRC4	UFD1L	TNFRSF10A	ATR	VDR	NOTCH1	PRKAB1	HIF1A	SP1	HINFP	NGFR	APAF1	JUN
841	0	2	1	4	8	9	11	3	15	20	7	5	19	12	17	25	41	28	26	18	-1	14	34	23	91	22	31	48	-1	98	-1	40	33	13	60	-1	29	-1	38	30	49	83	32	50	52	54	46	-1	95	16	64	44	6	27	-1	43	67	58	71	36	90	57	69	97	47	-1	21	53	10	42	74	85	-1	70	56	37	62	35	65	80	-1	45	-1	24	77	73	-1	87	86	-1	-1	59	66	-1	78	96	-1	-1	-1	94
842	0	1	4	3	2	6	16	5	12	10	11	8	9	94	37	7	17	40	-1	23	15	32	43	25	24	44	34	18	35	46	13	26	53	19	62	47	21	14	39	41	50	64	85	55	68	67	-1	-1	28	45	82	38	-1	93	-1	27	59	65	63	89	98	73	20	22	-1	-1	33	36	-1	87	79	84	75	49	-1	-1	78	90	71	91	-1	77	88	51	96	42	-1	57	-1	99	81	-1	31	69	92	-1	60	-1	74	-1
843	0	2	4	3	1	17	12	5	6	15	22	21	7	85	18	34	43	25	23	28	14	16	-1	-1	24	11	29	9	-1	13	95	35	-1	54	51	-1	82	33	10	74	38	27	79	39	62	53	66	32	70	-1	65	45	-1	8	26	44	-1	37	92	19	76	72	59	36	30	96	20	-1	-1	41	73	68	78	-1	-1	55	80	84	87	91	-1	-1	40	58	-1	-1	93	57	89	-1	69	-1	49	86	99	88	-1	-1	75	98
844	0	1	4	2	3	6	10	9	58	41	19	5	7	12	21	8	61	15	-1	51	-1	27	65	11	30	44	24	17	33	20	95	40	22	-1	74	26	25	99	31	18	36	75	48	52	59	55	38	-1	93	76	81	32	60	13	-1	49	50	42	79	-1	90	64	91	87	46	-1	16	70	86	80	78	62	-1	68	69	23	-1	-1	84	77	-1	-1	-1	29	-1	-1	53	-1	97	-1	-1	-1	39	-1	92	98	-1	88	-1	89
845	0	2	3	4	1	19	13	7	14	22	8	5	11	25	15	30	29	47	17	39	18	10	85	31	16	20	28	-1	-1	-1	-1	52	81	34	24	94	40	46	-1	36	55	35	84	42	65	64	54	-1	48	32	67	21	6	70	-1	33	49	45	79	37	59	58	50	43	80	93	12	76	9	86	74	75	88	71	-1	57	97	44	77	-1	-1	-1	63	87	98	56	-1	91	-1	-1	-1	53	26	62	83	-1	51	-1	38	95
846	0	1	2	4	3	8	12	10	13	6	14	7	5	17	40	22	15	49	32	21	24	47	90	19	27	55	33	16	18	20	9	51	58	60	-1	11	61	30	31	64	85	46	82	34	69	63	-1	53	-1	62	78	-1	-1	25	-1	35	36	57	48	83	-1	68	98	28	-1	-1	56	71	94	-1	87	76	-1	-1	-1	43	97	45	95	91	89	88	75	-1	-1	77	80	54	-1	44	-1	-1	41	23	-1	-1	70	-1	-1	-1
847	0	2	4	3	1	10	7	11	6	80	-1	5	8	16	34	17	25	21	40	32	12	24	82	15	13	37	23	22	19	-1	66	30	41	46	14	-1	-1	38	84	42	18	28	91	53	63	59	-1	70	31	65	58	-1	-1	-1	62	64	67	47	90	36	43	50	27	29	-1	26	9	61	-1	56	69	68	33	52	51	55	39	-1	54	81	-1	-1	57	-1	-1	83	-1	89	92	-1	-1	87	71	-1	94	-1	99	-1	-1	98
848	0	2	3	7	1	17	15	9	5	21	62	4	14	30	18	6	11	20	35	26	16	28	25	37	24	31	13	52	-1	99	-1	29	73	40	81	-1	66	47	43	22	58	32	78	51	75	59	23	33	50	46	56	61	19	8	12	36	64	42	74	85	76	53	91	-1	39	-1	27	54	44	88	70	79	83	-1	67	72	-1	-1	57	84	69	-1	-1	93	-1	96	-1	97	65	-1	-1	60	55	-1	92	-1	71	98	90	94
849	0	2	3	4	1	15	8	9	5	56	34	36	82	6	22	30	29	23	20	12	18	10	33	26	24	11	17	19	-1	99	-1	67	45	37	40	-1	38	13	-1	44	-1	-1	25	41	59	60	-1	74	53	86	54	31	-1	27	14	16	39	46	47	87	70	52	62	65	-1	57	7	63	89	92	68	51	-1	-1	-1	61	-1	83	79	77	98	69	32	-1	95	49	-1	55	88	-1	-1	81	43	58	90	-1	73	-1	80	-1
850	0	1	4	3	2	6	10	7	5	71	9	8	22	38	31	19	12	18	17	23	11	13	64	15	14	24	26	-1	-1	-1	27	37	52	48	21	-1	43	61	-1	51	89	29	-1	36	59	63	46	62	34	53	56	44	25	58	54	20	50	78	68	40	65	73	39	49	-1	69	28	-1	30	33	84	74	57	16	-1	72	-1	41	86	93	-1	67	42	90	83	-1	-1	92	76	-1	91	-1	70	-1	77	-1	79	-1	-1	80
851	0	2	3	5	1	4	11	9	59	6	10	20	16	15	12	31	28	22	38	33	8	26	95	27	19	23	52	7	96	14	30	47	42	-1	44	13	29	81	36	85	51	43	98	40	55	50	-1	-1	94	32	75	79	35	-1	-1	34	17	57	62	76	82	58	-1	-1	88	-1	21	68	24	54	61	70	-1	73	-1	41	-1	-1	78	89	67	84	65	37	-1	-1	45	-1	-1	-1	-1	-1	56	48	91	-1	63	-1	49	-1
852	0	1	3	2	6	4	12	8	7	16	10	5	38	20	29	-1	15	41	22	26	14	17	9	13	24	34	25	96	19	98	11	18	46	85	83	91	79	50	75	28	35	47	27	33	43	45	-1	-1	40	23	55	-1	95	-1	-1	71	31	52	37	54	68	44	-1	21	-1	60	59	64	-1	65	56	66	53	30	97	51	86	-1	61	74	-1	42	77	39	78	-1	-1	-1	32	69	72	-1	49	76	80	89	-1	73	-1	67
853	0	1	3	8	2	9	12	6	7	11	22	33	58	17	16	18	23	21	39	38	10	4	25	15	19	5	13	32	31	-1	65	28	59	-1	34	41	88	20	47	-1	84	29	43	36	66	57	42	-1	37	-1	52	-1	81	91	26	51	14	48	55	75	74	62	-1	-1	82	89	24	50	-1	27	69	79	61	30	97	-1	-1	83	56	70	-1	-1	-1	78	-1	-1	73	-1	64	-1	86	49	35	68	72	-1	-1	87	54	95
854	0	1	2	3	10	8	13	9	47	7	29	20	63	88	39	16	26	27	92	12	85	18	17	22	77	21	25	24	19	30	14	37	80	81	-1	15	64	50	57	-1	59	97	-1	46	44	43	28	42	-1	71	73	-1	4	11	41	-1	-1	51	55	-1	-1	53	38	40	-1	-1	6	-1	5	87	68	66	-1	95	-1	54	-1	93	-1	75	48	72	-1	-1	-1	69	36	-1	94	86	-1	49	76	62	89	-1	61	-1	-1	84
855	0	1	3	12	7	5	13	2	19	4	36	6	20	16	87	14	31	-1	10	27	21	11	81	-1	41	15	24	23	44	26	30	35	49	22	-1	25	90	51	29	-1	76	39	74	43	60	45	37	-1	-1	17	70	65	9	54	32	28	62	48	96	75	-1	52	47	97	-1	-1	18	-1	8	68	85	95	-1	-1	42	33	67	71	61	99	80	56	66	34	-1	-1	46	-1	91	-1	-1	-1	38	82	-1	89	-1	-1	-1	93
856	0	1	2	4	11	13	23	3	7	16	24	5	6	22	28	18	47	17	14	15	37	8	83	27	67	12	21	19	44	33	82	41	43	38	-1	56	54	53	46	10	-1	30	63	40	58	57	42	-1	-1	31	59	25	80	29	49	52	36	48	68	20	-1	61	55	-1	86	81	39	77	-1	71	78	75	-1	9	96	87	60	26	66	62	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	-1	-1	34	-1	88	97	95	-1	-1	-1
857	0	1	2	3	9	19	15	4	5	10	35	73	8	20	18	32	54	22	16	57	85	7	17	24	26	6	21	65	93	83	13	12	47	31	-1	43	40	11	-1	-1	89	-1	88	51	55	49	50	61	-1	39	48	-1	45	59	29	91	46	44	75	80	-1	52	27	-1	60	36	34	-1	70	33	56	64	-1	-1	94	81	71	96	76	66	-1	68	-1	78	67	62	-1	-1	38	-1	-1	41	25	82	84	99	-1	-1	-1	74
858	0	1	2	6	3	4	13	7	8	5	10	14	9	-1	18	26	36	22	19	21	-1	11	31	17	43	12	15	28	24	-1	61	29	32	47	40	20	23	37	-1	46	65	51	-1	48	66	79	60	-1	-1	-1	71	90	-1	45	25	38	83	69	91	70	-1	76	84	41	33	-1	16	-1	-1	34	88	74	-1	-1	94	86	-1	68	56	-1	52	39	57	82	-1	98	80	72	-1	59	75	-1	30	58	-1	-1	-1	-1	55	-1
859	0	1	3	4	2	5	8	6	9	16	45	21	14	17	99	20	31	10	58	11	7	36	19	13	12	38	18	84	-1	-1	52	30	33	15	59	-1	44	83	41	40	24	95	39	50	73	47	27	-1	61	26	76	80	77	-1	32	22	34	53	68	70	81	62	28	-1	67	56	23	42	72	97	69	79	49	82	35	25	-1	54	43	89	51	-1	64	60	-1	74	-1	94	75	-1	86	-1	66	-1	-1	-1	-1	87	65	-1
860	0	1	4	7	3	12	14	11	18	34	8	2	9	13	41	23	22	86	19	17	25	10	81	27	37	16	30	64	21	43	20	35	24	-1	57	46	76	69	53	5	15	26	51	58	54	73	66	99	84	60	78	6	50	42	-1	32	40	62	95	80	83	71	31	55	-1	-1	39	-1	65	-1	79	97	-1	45	-1	-1	-1	52	-1	-1	98	-1	33	28	96	-1	61	-1	82	74	-1	77	48	49	-1	-1	88	-1	-1	-1
861	0	3	2	6	1	17	15	7	5	4	20	18	11	79	9	71	28	38	83	16	94	8	66	41	44	12	10	46	85	-1	23	26	81	29	14	21	24	30	31	80	25	22	-1	36	54	51	-1	43	-1	68	52	-1	77	19	13	50	-1	35	59	58	57	45	-1	-1	64	-1	33	-1	48	-1	56	65	-1	92	-1	61	-1	49	76	73	84	90	-1	89	87	96	-1	74	88	-1	-1	-1	27	42	78	93	37	98	70	97
862	0	3	2	5	1	4	12	25	16	26	7	14	11	96	48	24	31	51	9	39	17	20	19	10	18	38	30	23	41	54	43	52	27	-1	22	91	42	29	-1	13	44	33	-1	47	62	63	50	-1	89	75	76	8	28	-1	85	21	69	55	-1	56	77	67	49	40	-1	-1	6	-1	32	71	68	83	65	36	88	-1	-1	72	64	-1	92	53	-1	70	-1	84	-1	-1	-1	79	-1	57	34	-1	90	-1	35	-1	-1	-1
863	0	1	3	8	2	4	5	29	6	12	28	26	57	10	21	-1	45	80	33	11	13	17	79	23	35	18	31	7	16	9	15	50	27	77	38	47	84	40	44	-1	93	91	76	41	60	49	59	-1	-1	69	54	-1	96	-1	14	19	32	52	72	99	66	56	46	73	-1	67	30	-1	98	70	64	65	-1	25	61	55	-1	-1	51	68	62	58	24	-1	71	83	85	-1	78	36	-1	-1	-1	82	81	-1	-1	-1	-1	95
864	0	2	1	5	14	10	61	6	3	25	18	4	8	12	28	9	47	27	24	15	41	7	17	23	-1	21	22	37	-1	33	55	58	51	-1	-1	-1	52	20	42	13	97	44	49	43	62	53	77	91	-1	60	50	16	34	26	11	31	57	39	36	65	-1	64	-1	-1	46	48	19	69	32	72	86	80	-1	73	-1	38	79	81	68	70	-1	84	-1	59	78	-1	56	45	95	-1	96	-1	35	-1	88	-1	83	99	-1	94
865	0	3	2	4	1	11	15	5	6	16	8	24	18	19	35	27	56	99	9	21	12	31	89	26	34	40	29	14	-1	47	7	46	22	45	68	94	51	-1	49	81	75	30	71	52	59	55	28	42	39	97	65	63	17	10	61	20	60	50	64	33	78	72	32	-1	-1	-1	23	62	25	54	74	85	77	-1	58	70	73	82	88	93	-1	-1	91	-1	92	98	84	-1	-1	-1	-1	69	36	-1	90	-1	37	-1	-1	95
866	0	1	3	4	2	6	17	8	50	14	63	5	10	19	47	27	46	79	13	25	11	66	23	16	15	98	30	99	22	-1	26	24	37	-1	59	90	80	83	51	9	36	38	35	43	40	45	-1	-1	-1	39	64	32	29	-1	-1	61	21	48	78	34	73	52	92	87	-1	28	7	71	33	-1	68	77	69	76	-1	82	20	-1	55	94	-1	-1	-1	57	-1	-1	-1	-1	44	60	-1	70	18	-1	91	-1	88	85	-1	96
867	0	1	3	4	2	5	12	10	6	9	13	34	7	33	22	11	97	81	42	84	8	18	20	17	27	28	26	24	-1	35	95	16	39	-1	57	23	36	14	99	-1	-1	54	53	38	50	51	55	61	63	-1	60	-1	64	29	49	68	21	52	85	44	77	56	69	91	-1	87	46	41	86	59	65	80	30	47	94	48	62	-1	43	72	-1	-1	-1	-1	96	71	37	-1	76	-1	-1	75	70	40	74	-1	15	92	-1	89
868	0	1	2	3	7	12	11	5	53	8	10	13	21	15	9	17	44	25	46	14	-1	16	99	18	62	24	45	32	19	40	22	28	20	27	-1	26	85	41	-1	36	37	56	95	69	51	54	50	88	-1	34	73	23	4	52	-1	47	-1	65	77	57	-1	72	31	78	48	-1	42	-1	6	58	74	93	84	83	43	38	-1	60	-1	-1	66	-1	33	70	-1	-1	97	-1	68	92	71	35	63	-1	96	-1	-1	-1	-1	-1
869	0	2	3	5	1	9	6	25	8	15	11	4	10	17	27	7	36	64	21	18	97	19	42	30	66	23	22	28	35	29	-1	31	40	95	24	71	26	32	75	37	-1	33	56	44	55	61	63	93	49	-1	60	43	12	34	79	38	-1	51	73	54	62	57	-1	-1	94	-1	13	70	14	-1	78	68	77	59	-1	81	-1	-1	69	86	47	83	-1	-1	89	46	76	45	-1	85	-1	48	58	74	72	-1	16	-1	96	87
870	0	1	2	3	5	6	4	9	58	8	12	42	70	10	24	19	72	49	63	7	20	11	13	32	18	16	43	78	-1	-1	-1	27	62	45	99	50	65	31	56	82	25	33	74	35	55	59	-1	23	-1	26	67	-1	29	22	15	17	47	53	-1	14	96	64	38	34	87	48	40	-1	37	51	68	81	-1	44	-1	52	75	-1	-1	79	36	83	39	28	97	91	-1	57	61	-1	-1	71	30	-1	90	-1	94	92	-1	80
871	0	3	4	8	1	15	11	5	55	2	19	14	50	13	47	23	26	93	36	30	10	7	97	25	22	6	20	18	21	28	12	92	41	-1	86	9	95	16	89	70	61	-1	51	53	64	57	91	52	59	-1	72	69	32	27	17	35	24	56	60	67	83	63	75	-1	31	68	78	73	37	33	76	82	-1	-1	54	98	96	-1	88	94	87	-1	29	-1	-1	-1	-1	42	-1	84	65	43	44	-1	90	-1	-1	-1	38	-1
872	0	2	4	3	1	6	5	19	10	8	34	12	54	40	79	7	15	48	9	23	14	13	18	20	11	17	16	44	38	-1	89	32	85	98	27	69	91	24	87	96	29	33	-1	39	51	53	-1	-1	47	-1	62	26	31	-1	-1	52	60	37	81	61	56	49	76	-1	-1	42	28	64	43	90	65	63	-1	45	-1	67	55	-1	50	92	-1	-1	-1	58	-1	66	-1	-1	70	93	57	36	35	30	82	99	73	84	21	77
873	0	1	3	4	2	6	9	5	56	11	26	7	8	86	18	16	30	24	35	22	23	17	21	13	19	15	20	42	-1	-1	10	14	40	37	34	50	41	61	-1	39	51	43	45	59	46	55	-1	-1	73	27	75	81	31	62	-1	80	90	64	54	65	85	68	-1	25	93	-1	58	78	38	57	69	83	44	76	12	28	-1	-1	70	87	-1	96	-1	33	-1	36	63	-1	71	-1	79	67	32	-1	98	-1	84	99	49	91
874	0	1	4	3	2	5	7	6	8	12	17	36	25	97	66	30	46	64	9	10	91	16	32	26	23	27	14	81	44	33	76	20	63	50	61	-1	28	29	56	-1	78	21	53	42	54	49	24	67	72	99	62	-1	18	37	-1	31	-1	59	88	11	86	57	52	65	58	19	22	94	13	39	68	73	38	51	82	15	75	69	55	90	-1	-1	-1	79	-1	-1	34	98	60	83	-1	-1	45	43	93	-1	48	-1	84	92
875	0	3	1	4	2	6	12	5	8	21	7	9	26	24	11	44	68	65	29	-1	13	28	25	10	16	27	33	20	17	43	14	49	22	34	50	77	-1	19	53	37	90	32	58	57	70	63	30	48	-1	54	78	36	72	15	-1	60	40	69	-1	64	96	73	94	18	75	-1	23	-1	-1	56	88	76	52	67	-1	-1	-1	47	71	93	-1	-1	-1	-1	-1	35	39	46	80	74	-1	62	31	-1	-1	-1	-1	-1	81	-1
876	0	1	2	3	4	5	14	8	19	10	11	16	9	12	28	7	79	26	93	27	35	77	65	18	54	47	6	23	33	21	49	24	37	-1	-1	34	43	60	13	39	32	-1	51	48	69	66	20	36	72	-1	96	59	53	22	57	17	70	46	73	84	-1	67	-1	58	44	-1	29	61	41	-1	86	87	-1	-1	40	42	-1	-1	56	81	-1	-1	92	95	-1	82	-1	-1	88	68	89	-1	71	78	97	-1	15	98	-1	99
877	0	3	2	4	1	7	18	23	14	75	17	5	12	33	20	9	28	27	13	15	85	6	19	24	21	8	40	26	-1	32	41	36	37	-1	10	-1	49	16	43	-1	-1	31	-1	45	58	61	34	76	-1	74	78	60	59	39	56	64	91	62	67	90	50	48	83	30	-1	-1	11	68	89	-1	69	65	72	29	38	-1	-1	63	81	98	99	-1	51	35	96	-1	57	86	80	-1	84	44	47	-1	92	-1	-1	-1	97	87
878	0	2	1	4	3	10	11	7	5	6	21	65	8	24	20	13	12	62	9	25	-1	30	68	26	69	40	15	36	28	31	14	27	17	34	41	18	-1	75	74	42	29	66	79	37	57	48	38	81	-1	76	45	47	86	33	16	35	72	50	60	82	92	55	23	-1	90	53	58	-1	-1	-1	64	98	-1	-1	83	97	52	43	73	93	-1	80	51	-1	94	67	91	88	99	-1	-1	-1	39	-1	89	-1	19	-1	-1	84
879	0	4	3	2	1	7	9	5	11	8	48	18	25	39	-1	14	32	12	13	16	10	17	83	38	6	24	34	31	-1	-1	15	42	78	35	28	61	22	57	65	-1	68	20	58	47	73	49	88	-1	30	27	76	-1	33	19	-1	75	43	44	52	21	71	55	41	26	-1	99	45	50	40	29	74	70	79	46	-1	37	62	51	59	84	-1	-1	-1	97	-1	-1	67	87	-1	-1	-1	72	36	53	80	93	91	-1	-1	96
880	0	3	1	4	2	8	27	5	12	9	14	6	13	22	20	7	92	76	10	38	18	71	29	21	19	77	33	43	99	37	17	53	56	51	49	26	16	-1	79	70	68	32	39	41	46	58	61	48	47	52	67	82	-1	15	93	63	35	60	42	11	74	57	44	96	25	28	59	31	-1	-1	73	69	-1	97	54	83	45	84	36	81	-1	-1	-1	-1	-1	50	-1	30	98	-1	-1	-1	66	24	86	-1	-1	-1	85	89
881	0	2	3	5	1	20	28	10	13	9	17	4	7	44	14	8	23	19	35	50	30	11	25	51	65	15	48	21	18	41	6	27	81	59	99	12	72	16	42	24	53	66	-1	34	32	60	-1	95	90	47	71	37	-1	36	58	67	64	70	61	83	-1	69	-1	33	78	-1	43	-1	68	29	87	77	-1	22	-1	-1	88	73	94	98	-1	-1	-1	-1	-1	80	97	86	-1	75	55	-1	74	56	96	-1	76	-1	63	93
882	0	1	2	5	4	3	11	7	16	23	21	13	10	8	24	15	38	40	55	25	6	56	64	9	17	42	14	46	26	35	91	19	18	-1	22	76	47	59	-1	44	36	52	20	41	66	58	71	-1	90	-1	80	81	54	-1	67	-1	12	70	77	95	73	61	60	-1	-1	-1	27	34	93	39	69	72	-1	51	28	37	-1	-1	75	94	63	98	29	84	-1	-1	53	-1	49	-1	79	45	32	74	-1	-1	31	-1	-1	92
883	0	3	2	4	1	5	11	12	52	69	16	7	10	40	9	13	65	14	23	27	17	55	66	6	8	44	32	-1	-1	93	22	29	25	99	28	-1	21	36	92	31	60	24	-1	35	50	54	37	-1	73	63	71	-1	38	96	-1	-1	83	39	34	89	64	46	-1	26	19	-1	30	-1	47	95	61	62	42	51	97	49	-1	-1	72	75	-1	90	-1	53	-1	-1	-1	59	82	-1	-1	45	41	15	81	85	-1	67	-1	87
884	0	1	2	3	5	11	12	9	13	6	19	4	7	17	43	21	16	-1	23	8	29	10	36	20	34	15	22	24	-1	45	18	25	38	88	89	35	32	40	87	14	94	-1	79	59	51	58	44	82	-1	86	65	27	67	73	77	41	48	66	55	62	96	60	28	-1	-1	80	31	-1	99	30	81	78	61	70	-1	68	46	84	97	92	47	-1	-1	-1	-1	-1	-1	-1	74	-1	50	71	72	-1	-1	-1	33	-1	-1	95
885	0	1	6	3	5	7	16	11	4	37	27	2	12	34	38	23	39	21	17	19	33	9	76	25	72	14	18	10	-1	20	59	35	86	57	78	94	-1	32	52	26	-1	36	-1	43	61	60	-1	29	-1	47	58	30	-1	8	41	28	48	63	56	44	71	53	73	22	-1	88	24	-1	-1	46	75	70	45	15	74	42	55	-1	51	85	-1	98	82	-1	92	62	-1	91	69	-1	79	87	66	-1	90	-1	99	-1	-1	-1
886	0	1	2	4	3	10	9	5	13	6	14	15	7	36	26	11	58	28	25	19	-1	59	29	18	21	73	23	17	45	16	20	24	52	-1	-1	12	30	55	51	67	-1	72	90	46	70	63	61	43	-1	64	78	44	-1	8	-1	34	-1	42	79	41	-1	74	77	94	31	53	57	84	-1	47	87	96	39	-1	92	35	81	-1	66	97	-1	-1	-1	-1	-1	88	40	76	68	82	-1	99	27	38	95	-1	75	-1	-1	-1
887	0	2	1	7	5	9	16	8	55	3	30	23	70	11	18	13	87	33	17	14	4	6	52	15	43	12	-1	25	41	91	60	37	21	39	86	20	24	50	-1	89	88	19	29	40	54	47	98	-1	26	31	74	-1	-1	65	-1	28	32	63	76	-1	96	57	56	27	95	-1	10	42	-1	34	69	67	62	48	71	45	-1	53	97	72	-1	92	-1	59	99	-1	51	-1	80	58	-1	-1	49	94	79	-1	-1	-1	-1	82
888	0	2	1	3	10	7	20	4	5	86	19	14	8	85	24	9	23	21	16	92	12	45	60	13	70	37	11	89	94	88	6	18	26	95	-1	-1	22	41	-1	54	64	59	-1	42	33	39	29	82	84	79	51	74	99	49	-1	87	32	44	30	75	-1	43	-1	77	34	83	17	-1	57	15	65	63	-1	98	66	52	40	-1	36	69	-1	62	-1	56	76	-1	-1	-1	67	-1	-1	-1	53	-1	80	91	28	-1	-1	71
889	0	3	1	2	4	7	18	27	5	13	16	6	26	8	22	41	-1	10	21	12	14	39	35	29	36	45	34	92	17	-1	46	61	33	99	-1	68	30	11	28	42	37	49	82	40	59	44	20	-1	57	52	77	38	23	97	32	15	72	58	-1	56	-1	66	-1	19	87	-1	9	74	31	-1	64	54	90	51	75	62	91	-1	76	93	63	88	-1	48	86	67	95	53	94	47	-1	-1	70	-1	98	-1	65	-1	-1	80
890	0	4	2	3	1	25	32	5	51	15	63	6	7	29	70	8	72	28	30	97	13	10	84	27	56	22	36	50	20	98	9	64	40	21	-1	88	60	14	57	18	79	96	61	33	69	52	41	-1	62	42	65	24	16	12	68	55	35	43	23	-1	90	58	53	81	95	-1	17	48	19	-1	78	77	-1	66	-1	85	-1	26	86	73	-1	-1	93	49	-1	-1	39	-1	-1	59	-1	67	71	-1	82	-1	-1	-1	-1	91
891	0	4	1	3	2	8	20	6	7	5	18	14	62	10	13	29	96	46	9	32	-1	12	71	35	52	25	-1	15	95	22	50	55	28	47	11	16	27	26	34	-1	33	19	30	38	67	53	49	82	70	79	65	63	-1	31	-1	42	45	43	68	36	58	56	64	24	85	99	17	40	-1	60	81	57	-1	78	-1	-1	59	-1	61	89	-1	86	-1	-1	-1	23	21	51	-1	-1	-1	-1	69	44	88	-1	-1	-1	91	93
892	0	3	1	8	2	17	7	6	5	4	13	41	14	9	47	27	70	26	35	19	30	23	-1	20	34	22	15	24	44	40	21	32	54	60	91	11	33	58	18	-1	55	31	42	45	81	64	39	61	37	72	76	-1	49	10	12	25	48	50	71	75	-1	79	89	97	36	56	16	69	57	78	88	93	-1	87	-1	51	84	-1	62	98	28	-1	-1	-1	-1	-1	-1	53	90	86	-1	59	38	-1	85	-1	65	-1	-1	-1
893	0	1	2	3	5	4	10	8	7	11	9	89	77	18	25	-1	19	-1	14	26	-1	6	13	17	57	15	22	20	12	33	86	21	34	35	44	29	16	53	54	85	60	95	40	41	62	43	24	-1	78	37	46	80	71	97	-1	30	64	51	69	52	-1	61	79	50	55	39	76	84	65	-1	75	68	-1	42	-1	38	63	32	48	93	92	45	-1	88	91	-1	-1	58	56	36	70	-1	27	23	74	-1	47	-1	-1	99
894	0	1	2	3	4	6	8	10	5	7	25	12	11	9	26	17	19	46	13	18	-1	21	40	15	49	24	60	32	36	30	37	33	28	62	27	29	74	38	20	43	59	16	73	31	61	65	55	-1	79	67	64	22	-1	-1	84	42	80	52	-1	96	77	78	57	14	-1	-1	23	47	-1	-1	83	68	34	63	89	54	-1	-1	48	85	91	94	39	-1	87	72	45	76	69	-1	58	-1	44	-1	86	-1	-1	97	-1	92
895	0	1	5	3	15	12	9	2	7	4	14	6	24	16	19	13	42	51	29	28	-1	58	71	23	-1	41	10	38	44	-1	8	40	55	30	-1	26	21	11	-1	34	78	-1	-1	60	62	52	32	96	-1	33	76	31	18	77	37	17	81	56	63	86	-1	65	39	25	49	90	53	-1	27	46	85	79	-1	-1	-1	57	-1	75	67	89	-1	68	50	74	92	43	-1	61	87	64	-1	59	20	-1	99	-1	69	-1	-1	-1
896	0	2	1	4	3	8	6	5	7	28	16	9	10	11	22	35	26	68	14	13	-1	18	34	15	40	17	41	31	-1	48	20	23	27	36	12	-1	72	44	76	57	37	25	30	49	56	55	-1	-1	65	45	61	-1	90	-1	52	60	50	46	87	29	58	66	78	-1	42	24	19	53	-1	39	69	77	85	71	-1	33	54	-1	51	81	-1	96	-1	-1	99	75	-1	67	62	-1	70	64	21	-1	79	-1	-1	89	59	98
897	0	2	1	4	3	9	13	7	10	5	25	14	15	16	26	8	51	35	23	36	18	6	20	24	32	12	27	22	-1	97	65	38	31	43	30	21	34	19	-1	44	-1	-1	93	45	53	57	54	83	-1	79	69	50	11	58	66	42	52	62	89	-1	72	55	48	37	-1	-1	29	-1	17	99	84	71	85	33	39	40	86	77	64	90	70	56	88	-1	95	75	-1	67	91	-1	-1	82	46	59	81	96	-1	-1	-1	-1
898	0	3	1	4	2	8	16	6	13	5	28	11	14	12	19	15	30	26	7	23	21	17	73	18	25	27	-1	51	-1	-1	62	48	49	24	40	10	9	36	-1	31	-1	43	83	47	52	63	50	37	56	42	71	34	38	35	96	39	86	44	78	81	92	67	60	-1	46	-1	20	79	58	76	87	55	-1	74	54	53	95	98	94	90	-1	-1	-1	-1	-1	-1	77	65	84	-1	64	41	29	22	-1	-1	-1	97	70	93
899	0	1	3	2	4	6	27	15	5	22	31	19	25	11	23	8	24	63	14	37	13	10	21	34	35	17	29	90	-1	38	18	39	96	-1	87	81	70	16	68	65	-1	55	-1	33	44	57	62	32	73	30	61	40	-1	9	51	20	41	47	69	60	-1	49	66	12	-1	54	7	82	-1	76	85	64	-1	-1	-1	78	56	-1	67	-1	86	-1	80	50	-1	99	-1	71	-1	-1	36	-1	26	-1	95	-1	42	-1	46	91
900	0	1	2	11	4	5	22	7	10	3	18	63	9	19	81	6	27	58	15	14	76	29	69	13	25	41	20	77	-1	-1	35	31	28	-1	89	8	12	82	-1	36	78	95	39	42	34	56	23	-1	-1	51	67	45	21	-1	-1	97	68	43	57	84	-1	65	-1	-1	53	-1	24	71	40	96	79	80	-1	17	55	-1	85	-1	73	74	37	54	-1	93	92	-1	59	66	-1	-1	-1	50	30	62	90	-1	83	-1	-1	87
