	TP53	MYC	RB1	CCNE1	MCL1	BDKRB2	VCAN	BRCA1	AKT1	BCR	CTNNB1	TERT	BCL2L1	TRIM28	APC	MAX	MTOR	EGFR	USP7	BRD2	VAV2	TTN	MACF1	PTEN	ATM	NRXN1	NF1	ERBB2	TRRAP	HUWE1	MYO16	SIPA1L1	KRAS	GRB2	IGF1R	CBX8	TNIK	NFYC	SOS1	CREBBP	PDZD2	MET	CDK2	TAF1	PRKDC	E2F5	ERBB3	AR	NOTCH1	DST	SMG6	PPP2R2A	PIK3R1	CACNA1A	CDC42	FGFR3	TBC1D4	PDE4DIP	JAK3	DNMT3A	ING5	SMAD9	ESR2	CNTNAP2	RIF1	GLI2	ABL1	CAD	CRK	IGSF21	SYNE1	XRN1	RELN	NCK1	CELSR3	RPGRIP1	GFI1B	RPTOR	PRPF40A	BRD4	ZNF512B	INSR	APOB	NEB	SMAD2	RBP2	HECW1	LAMA3	FYN	LARP1	IRS4	SPTBN2	PI4K2B	RHOA	ZFYVE1	DISC1	RB1CC1	GTF3C1	NAV3	SYNGAP1	MTUS2	VIM	GLI1	SRC	LPA	GSK3B	MEGF10	ANKRD17	COL1A2	RAC1	MST1R	DOCK7	ITGB2	SMAD3	SNRNP200	NAV2	FN1	DCTN1	CTR9	PIK3CB	ZMIZ1	ATF7IP	CNTN1	ITGAM	PPL	ARID2	SOX5	UNC119	GRIN2B	PEG3	NLRC4	PAK1	KDR	ITGA6	GIGYF2	PRKACA	PLK3	RANBP2	WNK1	BARD1	ATXN1	SKIL	RANBP10	PDGFRB	TNS3	MAP3K5	SP100	DYNC1H1	LRP1	TK1	PTPRG	LAMB1	FANCA	NAV1	PIK3CA	STK36	EXOC1	SP1	NRXN2	LAMA1	GAB2	GRB14	CNGA3	NDEL1	ATN1	ITGB1	ANK2	MYH11	PDE6C	NCOA3	CCDC155	CNGB3	BRD1	MLST8	PPP1R3A	NUP98	GRIN2A	KAT5	VPS52	TGFBR1	ALAS1	PLCG1	HSP90AA1	MEOX2	EXPH5	TOPBP1	IGSF1	ITGA2	CDH2	CDKN1A	CDK12	MGA	GTF3C4	SDC2	NOTCH2	KIT	SHH	NCKAP5	CDKN1B	LRP2
907	0	1	5	2	6	4	12	7	8	22	11	10	15	17	16	13	25	23	29	20	60	128	36	18	58	47	31	28	35	42	55	49	24	27	38	68	124	-1	170	44	72	192	21	74	50	14	106	45	37	48	46	34	52	33	76	79	43	66	89	67	96	91	54	61	99	161	102	83	70	9	111	-1	71	86	57	159	64	41	117	94	116	-1	100	95	69	78	65	87	85	73	92	82	121	112	114	130	113	140	109	-1	-1	180	93	119	142	110	-1	-1	144	132	167	108	129	197	-1	-1	-1	135	160	165	75	120	134	147	-1	-1	-1	157	80	182	138	126	98	88	-1	186	153	136	-1	149	146	-1	-1	32	-1	-1	154	-1	104	122	101	-1	179	156	39	-1	-1	-1	158	148	137	191	-1	-1	125	150	-1	-1	-1	-1	105	-1	-1	164	-1	-1	198	-1	-1	133	172	163	-1	123	-1	-1	-1	184	-1	176	-1	183	188	-1	139	155	-1	-1	-1	-1
908	0	1	2	3	5	4	-1	8	6	7	26	10	9	13	11	20	22	17	35	-1	37	98	19	15	57	21	14	32	56	49	25	24	42	27	33	44	29	63	43	59	39	187	23	55	48	12	54	50	34	53	-1	58	51	36	87	116	72	41	-1	-1	92	64	31	46	102	82	93	147	70	105	68	78	65	88	60	130	66	85	131	128	104	69	120	101	62	-1	111	122	89	40	103	80	99	47	30	76	156	-1	124	129	-1	150	-1	79	162	135	139	166	117	121	83	137	113	154	119	-1	138	95	108	136	73	107	67	134	-1	-1	177	163	96	-1	143	112	106	173	199	-1	-1	123	-1	133	155	52	-1	38	-1	-1	146	75	61	159	149	125	-1	-1	174	-1	-1	-1	-1	-1	-1	-1	-1	182	145	196	175	-1	-1	-1	-1	-1	-1	-1	148	-1	144	198	140	114	77	188	-1	115	-1	110	-1	-1	-1	-1	-1	-1	84	-1	118	-1	-1	-1	-1	-1
909	0	1	2	4	5	3	6	7	8	33	10	9	11	13	14	12	17	19	46	18	52	124	21	15	-1	20	25	29	34	39	23	24	16	35	28	36	48	43	44	76	32	40	66	51	27	82	47	-1	49	53	42	37	63	45	70	65	104	96	-1	58	56	69	74	72	55	101	60	-1	61	26	77	59	92	62	78	109	85	157	89	126	80	50	67	115	64	106	140	95	68	38	86	-1	114	105	30	98	-1	159	117	155	-1	75	187	79	90	111	-1	-1	-1	119	163	108	110	142	-1	134	162	137	164	192	-1	170	-1	112	-1	145	197	184	81	-1	158	107	97	54	-1	144	-1	198	-1	147	176	73	-1	41	-1	-1	128	194	138	169	100	148	127	-1	183	-1	-1	-1	166	173	122	116	-1	180	94	191	-1	-1	-1	-1	-1	-1	31	-1	91	-1	130	186	103	-1	-1	143	-1	160	-1	125	-1	-1	135	-1	190	152	-1	-1	178	-1	151	-1	-1	141
910	0	1	3	4	5	96	18	9	7	8	6	10	14	11	12	29	15	16	149	19	20	21	27	22	39	23	36	35	44	57	25	30	17	24	28	40	136	48	43	56	37	32	33	173	47	13	41	50	38	81	-1	26	49	42	64	141	83	120	65	53	62	92	58	72	54	52	63	73	66	93	84	111	123	86	71	144	87	51	91	89	159	88	104	68	79	78	191	80	76	74	-1	77	106	150	34	171	85	-1	55	143	118	-1	70	67	129	117	140	94	152	-1	110	-1	125	-1	105	167	180	126	162	-1	97	137	-1	131	-1	-1	145	166	-1	-1	2	133	-1	69	153	148	193	-1	128	127	151	174	-1	31	-1	182	103	-1	61	100	82	146	-1	-1	158	101	-1	-1	-1	-1	112	134	95	-1	161	188	-1	124	116	-1	75	102	-1	107	-1	178	-1	-1	163	-1	-1	132	-1	-1	-1	-1	-1	-1	138	-1	-1	168	-1	157	172	176	98	-1	-1	-1
911	0	1	5	4	6	3	10	7	8	-1	12	11	15	19	14	9	28	23	32	195	22	25	17	35	44	16	47	63	55	51	20	21	36	34	27	42	39	-1	126	57	29	50	26	30	106	18	68	56	76	45	60	33	52	41	58	131	99	-1	49	-1	89	66	54	78	81	67	61	135	69	-1	115	-1	53	86	59	-1	83	38	43	31	105	-1	134	82	62	-1	120	129	73	87	100	101	85	74	145	111	180	-1	127	-1	-1	153	139	98	194	147	79	186	136	125	140	-1	193	171	103	154	122	88	187	84	-1	144	-1	-1	-1	-1	-1	-1	97	116	96	160	80	75	102	143	167	119	94	148	156	141	124	-1	-1	-1	162	132	197	-1	-1	109	-1	-1	48	-1	163	-1	118	-1	142	123	-1	182	128	198	-1	-1	-1	110	196	-1	199	150	-1	149	91	133	-1	-1	-1	65	-1	-1	-1	121	178	-1	152	-1	169	-1	164	-1	-1	176	104	192	-1	113
912	0	1	2	3	4	127	9	5	6	7	11	12	16	20	14	28	35	15	18	19	25	29	31	17	40	26	38	24	50	67	30	36	42	37	34	47	43	51	140	59	46	56	27	64	23	13	41	-1	48	61	-1	45	54	115	86	152	-1	65	89	-1	52	71	53	76	88	73	75	125	66	83	97	103	95	98	62	-1	90	78	120	137	133	109	70	99	82	81	91	77	96	-1	72	69	155	124	49	101	195	-1	93	79	92	21	-1	107	118	178	55	126	143	139	-1	112	60	184	63	132	111	123	119	159	-1	104	114	136	100	144	148	166	135	57	113	149	87	-1	164	117	8	74	-1	172	-1	192	85	180	189	-1	169	151	138	-1	182	106	146	-1	44	177	80	-1	-1	-1	-1	-1	-1	-1	-1	160	-1	110	-1	-1	-1	-1	22	-1	-1	134	173	-1	196	141	-1	170	-1	129	157	-1	102	-1	-1	-1	-1	-1	-1	188	-1	158	-1	-1	-1	-1
913	0	1	3	2	4	152	6	9	5	-1	7	8	10	14	12	23	11	15	20	17	36	56	25	18	-1	33	44	21	37	47	38	39	26	22	31	19	131	149	148	59	57	43	58	137	34	28	40	-1	50	79	-1	61	13	49	122	183	-1	78	-1	140	71	98	62	75	84	-1	93	-1	63	-1	133	77	72	86	69	157	100	35	65	41	123	67	92	190	114	81	107	121	110	109	68	91	106	134	32	143	135	-1	142	144	90	76	111	113	112	158	105	-1	-1	184	116	132	51	-1	139	172	151	155	170	125	-1	169	130	128	124	-1	191	-1	99	80	154	188	195	82	-1	-1	-1	70	159	-1	161	163	74	117	136	-1	-1	-1	88	118	85	-1	-1	-1	42	147	-1	-1	156	-1	-1	-1	171	-1	89	177	-1	-1	181	104	165	175	24	145	182	-1	-1	-1	185	-1	-1	179	-1	153	-1	-1	83	-1	102	-1	176	-1	166	-1	-1	-1	-1	-1	-1	167
914	0	1	4	5	6	3	10	9	7	-1	8	11	13	17	12	22	18	15	21	16	25	62	57	14	48	103	19	20	47	83	124	113	27	24	29	28	50	37	-1	58	-1	51	39	42	-1	34	41	-1	46	38	-1	56	43	32	55	134	100	71	-1	-1	54	66	74	131	70	64	75	138	86	-1	77	94	79	81	60	156	73	106	31	40	78	63	101	147	112	95	93	96	104	105	88	165	44	111	33	139	-1	-1	82	121	89	69	126	97	115	144	109	116	172	118	122	-1	127	-1	117	87	188	142	-1	110	195	130	-1	135	166	129	197	-1	90	84	2	143	169	-1	154	168	30	137	99	-1	141	193	-1	35	-1	145	80	-1	114	-1	-1	102	-1	-1	-1	72	-1	-1	-1	128	-1	185	182	178	61	-1	-1	-1	159	-1	92	186	26	-1	150	181	192	191	-1	-1	-1	158	-1	-1	125	91	-1	190	85	-1	153	-1	-1	53	-1	-1	175	161	-1	140
915	0	1	2	3	4	70	7	6	5	23	10	9	13	22	11	28	27	21	37	15	18	20	24	19	51	25	17	75	53	55	30	35	36	39	29	38	45	76	42	91	47	54	26	65	50	8	49	56	48	41	112	58	64	44	73	161	131	-1	-1	-1	63	59	34	60	87	97	82	77	69	14	67	-1	78	79	52	71	94	43	66	114	106	107	98	83	74	80	122	132	90	86	-1	105	119	126	40	89	157	-1	121	125	-1	33	-1	101	111	153	110	81	127	138	163	-1	135	176	184	113	140	-1	88	141	148	145	96	152	142	-1	-1	171	178	162	95	129	102	166	177	168	12	84	-1	130	151	167	144	-1	-1	-1	100	154	174	149	-1	99	-1	104	32	173	92	182	136	-1	-1	-1	-1	-1	109	-1	-1	169	-1	-1	-1	-1	31	155	-1	189	-1	-1	194	108	191	137	72	117	-1	-1	-1	-1	-1	-1	172	-1	103	-1	139	-1	-1	-1	-1	-1
916	0	1	6	5	7	4	21	9	10	-1	8	11	13	29	14	23	18	94	40	24	37	97	16	20	57	15	25	38	51	36	17	22	149	28	54	30	48	47	-1	58	33	-1	27	44	35	12	50	-1	55	45	34	41	60	119	67	157	42	-1	-1	-1	95	84	32	64	88	116	77	69	74	-1	99	-1	59	85	46	73	104	82	123	98	-1	68	75	114	86	102	145	122	90	39	-1	56	124	43	31	80	110	-1	126	150	-1	181	138	109	96	133	147	131	152	115	-1	-1	132	-1	-1	-1	-1	-1	180	146	128	143	141	135	-1	-1	164	-1	108	101	3	121	105	-1	-1	-1	72	112	-1	171	127	-1	-1	-1	148	167	-1	192	-1	-1	139	144	-1	194	179	175	63	173	117	193	-1	-1	-1	-1	83	-1	-1	-1	-1	106	-1	-1	-1	195	118	-1	-1	-1	186	103	-1	182	-1	134	-1	170	-1	153	130	-1	-1	-1	142	-1	198	-1	166	-1	-1	111
917	0	1	2	3	4	86	10	6	5	25	14	7	16	17	12	9	18	20	36	21	13	15	24	28	57	50	26	23	30	54	70	71	19	29	40	22	27	37	177	56	172	33	72	127	43	64	38	32	42	34	46	65	58	47	76	66	31	75	52	-1	48	60	62	39	117	63	81	-1	94	11	78	73	59	82	112	102	119	126	80	136	165	68	97	51	156	95	101	98	93	-1	84	-1	44	122	45	91	191	132	88	90	89	128	130	92	108	79	104	169	129	99	109	185	131	179	144	107	151	168	85	142	77	100	143	153	189	-1	-1	180	83	-1	110	121	115	61	106	-1	35	-1	-1	-1	160	139	-1	41	125	183	-1	140	-1	196	-1	96	-1	192	158	-1	134	-1	105	-1	124	-1	-1	159	-1	193	-1	146	-1	-1	-1	-1	-1	-1	170	118	-1	-1	141	182	176	-1	-1	157	-1	-1	-1	147	138	-1	-1	194	166	171	-1	-1	175	133	-1	-1
918	0	1	2	4	5	3	-1	7	6	12	36	9	8	23	11	14	13	19	35	15	21	24	33	18	112	55	22	99	44	37	65	62	51	20	39	34	114	47	41	46	133	197	82	150	84	75	-1	52	48	68	-1	54	59	50	60	105	45	-1	-1	57	108	67	58	42	96	79	74	104	77	87	78	-1	64	70	85	167	119	123	109	40	160	43	53	94	91	80	146	90	69	28	-1	158	127	49	131	110	118	-1	-1	-1	-1	29	102	122	63	97	92	-1	138	143	81	159	98	-1	116	180	125	-1	89	124	61	135	134	106	-1	-1	-1	177	111	172	178	186	128	56	195	147	17	170	121	188	93	155	-1	38	-1	140	126	148	149	184	-1	-1	-1	191	165	152	-1	193	-1	117	-1	132	-1	139	120	168	-1	-1	-1	-1	-1	-1	30	-1	72	-1	173	-1	145	-1	-1	142	-1	129	-1	-1	-1	144	88	-1	-1	153	154	199	-1	-1	171	-1	-1	198
919	0	1	4	5	6	3	194	10	7	-1	28	8	15	21	13	11	20	22	34	19	17	18	33	23	65	35	30	27	47	42	45	41	24	12	44	26	100	31	-1	48	81	-1	54	137	90	40	49	-1	43	36	149	25	62	50	58	78	59	80	66	77	108	73	55	106	129	119	61	99	91	-1	72	189	68	75	56	153	94	111	114	39	95	74	67	79	71	112	103	86	87	-1	115	113	131	136	139	105	93	146	125	92	85	148	-1	110	88	101	96	-1	116	145	138	141	128	134	-1	-1	130	157	187	-1	185	135	107	122	-1	175	160	-1	183	165	2	172	124	176	-1	178	9	133	-1	174	171	76	-1	46	121	143	-1	186	-1	147	188	197	-1	118	32	89	-1	181	162	123	-1	127	-1	150	154	158	-1	-1	-1	-1	-1	-1	-1	166	151	-1	-1	-1	-1	109	-1	182	83	-1	-1	-1	-1	144	-1	-1	-1	184	-1	57	-1	-1	-1	199	-1	-1
920	0	1	2	5	6	4	7	10	8	82	12	9	11	14	18	23	16	22	37	20	38	81	27	29	62	26	39	32	44	50	31	28	15	21	42	43	100	61	45	48	47	170	66	101	40	59	131	-1	54	68	124	35	58	166	94	73	-1	127	-1	107	51	109	53	86	74	95	65	-1	71	41	91	117	64	89	-1	146	115	85	75	70	67	87	60	96	141	80	186	-1	83	34	84	-1	120	106	33	126	69	173	144	104	-1	111	-1	97	102	92	119	-1	-1	-1	-1	132	55	-1	-1	-1	-1	137	158	-1	-1	142	125	140	-1	176	-1	193	103	128	112	164	156	-1	-1	130	13	155	-1	-1	136	-1	196	122	-1	163	-1	-1	-1	99	113	175	-1	-1	36	194	-1	-1	123	-1	167	150	-1	195	149	-1	-1	-1	-1	185	-1	-1	184	145	183	-1	-1	-1	143	161	197	139	78	162	-1	-1	-1	-1	133	169	190	-1	159	-1	-1	-1	-1	-1	-1	-1
921	0	1	2	3	5	88	4	7	6	-1	8	9	15	21	33	10	14	20	28	16	44	134	19	11	52	18	24	29	49	62	22	23	35	25	27	31	36	51	37	64	34	42	30	40	67	13	48	-1	47	58	45	26	59	46	57	55	-1	65	68	-1	76	113	38	61	94	82	60	106	53	-1	81	-1	127	56	84	72	66	104	90	96	102	-1	122	174	80	119	152	-1	77	-1	123	186	147	43	-1	89	132	155	-1	74	92	112	-1	116	157	198	69	-1	114	162	105	-1	140	149	-1	153	-1	-1	148	111	-1	130	128	178	-1	124	173	-1	158	86	93	143	108	185	-1	138	41	139	-1	188	120	168	184	-1	-1	-1	131	91	-1	103	-1	-1	-1	-1	171	179	195	-1	145	83	181	-1	141	109	125	159	85	-1	150	-1	-1	156	-1	-1	-1	-1	-1	-1	121	146	-1	180	-1	137	-1	-1	-1	87	175	197	-1	-1	107	187	-1	-1	-1	-1	-1	165
922	0	1	5	3	6	4	7	10	8	-1	12	9	11	23	14	24	18	19	41	17	20	21	22	16	77	28	26	25	45	43	34	35	31	40	42	44	117	157	-1	57	65	49	27	74	15	13	37	-1	47	54	46	29	61	48	69	38	-1	79	-1	-1	91	56	33	39	50	93	72	106	64	-1	80	-1	94	85	53	90	75	95	88	96	62	-1	-1	165	70	83	92	114	87	58	63	73	51	141	30	105	136	108	-1	112	100	113	67	81	-1	135	-1	163	-1	148	129	142	176	123	-1	-1	149	133	60	115	110	98	125	-1	-1	-1	175	-1	-1	-1	2	147	138	156	-1	190	158	116	126	131	154	124	-1	36	-1	-1	-1	-1	198	101	-1	161	-1	-1	170	107	185	-1	104	166	140	-1	-1	150	179	188	194	-1	-1	-1	76	-1	169	162	-1	-1	-1	-1	-1	102	-1	152	-1	120	-1	-1	-1	111	-1	-1	-1	-1	99	68	172	155	164	-1	-1	-1
923	0	1	4	3	5	2	7	8	9	50	10	11	12	24	13	6	36	26	31	25	21	22	18	59	42	19	47	93	45	69	20	27	33	43	39	40	38	28	44	54	32	178	23	58	105	15	-1	66	65	49	-1	35	81	52	63	152	53	-1	-1	86	96	60	73	37	62	82	83	55	71	16	77	-1	76	95	-1	-1	101	56	57	89	67	94	79	102	75	97	116	85	99	-1	137	153	180	141	41	100	140	-1	90	-1	78	106	70	109	91	-1	88	161	139	122	-1	-1	128	174	136	-1	127	-1	68	157	64	142	187	179	-1	108	144	190	104	113	80	134	149	-1	150	-1	-1	84	-1	164	145	61	121	-1	-1	-1	172	132	186	131	112	-1	197	114	-1	169	165	199	130	196	-1	-1	129	181	170	-1	-1	-1	175	110	-1	115	17	163	-1	176	-1	-1	-1	159	-1	154	-1	98	-1	-1	-1	-1	-1	-1	111	-1	-1	162	-1	-1	-1	-1	-1	-1
924	0	1	2	3	4	152	9	7	5	-1	14	8	15	23	16	6	21	17	59	118	18	20	41	19	70	45	31	25	47	48	52	53	72	30	35	54	147	32	158	55	60	38	24	78	26	13	43	-1	49	46	100	22	51	57	77	176	62	90	75	63	126	86	69	79	-1	81	71	91	83	-1	113	132	68	87	61	-1	119	40	36	37	123	-1	73	149	67	-1	-1	116	88	104	64	89	42	110	44	133	175	-1	117	95	-1	148	-1	134	80	140	82	179	107	139	-1	-1	101	167	128	-1	143	196	169	130	164	157	127	135	172	121	-1	-1	108	-1	173	151	115	65	102	-1	11	-1	96	188	141	177	-1	33	-1	-1	120	-1	109	161	105	93	-1	-1	34	-1	-1	192	-1	144	-1	186	136	-1	138	181	-1	178	124	-1	111	145	-1	153	-1	-1	-1	-1	-1	129	-1	142	66	156	-1	185	-1	166	-1	-1	162	-1	-1	76	-1	150	193	-1	-1	171
925	0	1	4	5	6	2	7	12	8	11	10	9	13	30	17	16	26	25	21	158	35	72	20	27	78	19	29	33	45	38	24	22	39	36	37	31	28	51	131	70	34	-1	23	40	77	18	52	59	53	44	-1	75	64	42	48	49	55	-1	74	57	69	62	46	60	43	138	80	107	79	97	50	-1	73	86	56	151	61	32	116	100	156	118	105	71	83	-1	54	87	84	91	88	90	125	96	113	92	85	132	110	-1	106	101	193	123	149	119	136	182	154	126	141	121	153	124	-1	-1	130	192	181	89	117	99	174	172	-1	-1	184	155	150	81	95	140	67	188	-1	-1	14	159	-1	147	112	171	-1	41	175	167	127	108	-1	114	-1	63	189	-1	161	-1	58	-1	-1	104	190	-1	-1	135	187	162	166	111	-1	109	139	-1	-1	120	-1	-1	160	-1	-1	-1	-1	144	-1	146	137	157	-1	145	-1	-1	-1	-1	-1	47	-1	-1	199	-1	-1	-1
926	0	1	3	4	5	95	-1	9	6	13	32	8	11	15	16	7	24	14	39	17	25	62	54	20	44	158	23	21	-1	61	-1	190	59	28	36	31	47	43	40	64	-1	55	46	63	27	38	33	-1	48	41	56	19	57	101	85	71	84	72	76	-1	58	119	60	127	92	68	81	74	107	126	172	178	42	86	51	112	108	149	79	145	179	50	94	154	69	89	182	78	93	90	77	106	130	136	-1	103	-1	184	174	118	104	140	99	125	120	100	53	169	142	146	137	-1	131	183	88	167	-1	135	-1	-1	-1	164	157	143	155	-1	159	195	83	-1	2	160	113	87	-1	168	10	180	111	185	150	65	117	22	123	162	133	-1	98	-1	97	-1	-1	-1	29	197	148	-1	144	109	-1	-1	-1	-1	173	161	-1	-1	-1	-1	96	-1	-1	-1	121	-1	124	-1	-1	198	-1	147	-1	-1	-1	-1	163	134	75	26	-1	186	-1	45	181	-1	187	-1	-1	-1
927	0	1	2	4	3	144	-1	7	5	54	31	6	8	25	13	34	28	18	27	16	11	12	37	15	41	51	19	68	45	47	59	64	17	20	33	24	40	42	-1	96	87	-1	22	43	50	10	175	39	56	65	113	29	49	104	67	62	48	107	66	-1	69	63	71	57	60	78	79	-1	61	30	73	-1	90	81	102	53	88	36	58	83	140	-1	97	146	93	89	137	133	76	85	129	-1	98	46	32	108	131	152	-1	-1	77	112	127	101	121	159	-1	-1	184	117	-1	132	124	180	-1	-1	136	103	149	72	100	106	186	148	162	-1	168	171	134	86	125	120	110	-1	-1	197	14	109	-1	150	154	167	-1	172	-1	193	-1	161	-1	199	-1	-1	-1	-1	35	111	188	-1	123	-1	116	147	-1	-1	183	189	-1	-1	-1	105	94	-1	195	139	-1	-1	-1	-1	-1	160	169	166	44	118	-1	196	-1	-1	126	-1	145	-1	191	-1	-1	-1	179	182	-1	-1
928	0	1	3	4	7	5	6	10	8	73	9	11	14	21	13	12	19	20	18	141	29	48	27	26	40	30	25	82	58	61	36	34	17	16	51	35	42	32	184	68	50	45	44	31	-1	33	71	187	59	41	53	47	22	37	56	90	54	-1	79	-1	80	66	75	43	67	119	84	72	91	28	85	87	88	78	69	152	63	122	46	15	99	-1	-1	101	77	-1	62	104	86	55	120	132	151	57	38	98	170	-1	81	-1	97	145	130	109	-1	106	-1	103	-1	125	174	-1	-1	198	-1	-1	131	183	94	161	70	128	160	-1	-1	102	-1	189	-1	96	117	139	-1	182	-1	181	-1	121	-1	195	138	178	-1	60	-1	-1	107	-1	115	136	-1	100	169	164	49	-1	-1	-1	-1	158	-1	150	-1	-1	135	188	-1	123	192	186	-1	-1	-1	-1	-1	196	-1	-1	127	146	-1	129	-1	118	-1	190	-1	-1	185	-1	140	-1	-1	64	-1	197	126	-1	-1	-1
929	0	1	2	3	5	101	4	7	6	53	9	8	12	16	17	13	18	19	121	14	21	22	37	11	29	39	27	26	34	36	50	46	33	43	35	30	104	40	-1	44	85	-1	20	47	41	10	32	-1	82	45	38	55	52	131	56	60	48	-1	-1	-1	81	69	31	90	70	57	80	134	88	23	97	62	51	122	54	84	102	25	129	117	63	61	86	99	76	75	-1	-1	83	-1	94	71	118	123	28	103	79	66	159	74	68	65	120	96	107	133	197	-1	-1	100	113	111	140	199	-1	-1	112	-1	155	92	150	164	194	128	156	110	-1	162	67	-1	119	115	98	154	-1	143	163	125	109	132	126	58	137	-1	145	-1	186	-1	-1	91	147	142	141	169	168	127	-1	-1	-1	-1	-1	-1	-1	-1	136	-1	-1	176	-1	185	-1	-1	24	105	135	-1	87	-1	139	166	195	167	192	148	-1	172	157	-1	-1	-1	-1	-1	182	-1	-1	158	152	-1	-1	-1
930	0	1	3	2	6	4	5	8	7	9	10	14	11	19	12	15	20	133	16	18	64	156	23	21	73	37	36	118	-1	49	42	46	134	13	34	27	26	-1	32	76	82	39	55	153	47	29	-1	31	43	51	-1	33	66	45	81	85	41	-1	-1	44	50	63	56	30	-1	100	70	-1	68	104	95	-1	154	62	60	98	71	84	86	28	69	67	61	77	97	94	58	99	80	79	-1	83	139	107	-1	124	113	106	126	-1	-1	92	174	111	75	117	158	115	-1	132	131	-1	119	122	-1	-1	109	87	74	149	40	90	114	116	-1	-1	128	123	-1	91	112	125	102	183	143	184	179	-1	105	144	103	157	-1	172	-1	-1	136	151	163	-1	168	173	166	159	-1	-1	167	177	129	155	148	-1	-1	170	-1	-1	78	101	-1	-1	72	-1	24	142	146	181	-1	-1	130	-1	-1	160	-1	88	-1	188	-1	-1	147	-1	-1	-1	161	176	-1	-1	-1	-1	-1	-1
931	0	1	2	3	4	159	-1	6	5	-1	26	7	8	17	11	9	22	13	31	19	14	16	42	21	54	72	38	18	-1	43	97	95	44	35	33	40	28	96	-1	64	-1	-1	32	39	53	29	34	-1	23	50	-1	55	45	41	66	61	57	65	70	-1	123	83	62	84	140	158	80	129	63	-1	81	88	68	78	73	139	86	24	114	107	59	-1	156	67	77	98	104	106	79	49	52	195	118	82	27	135	92	110	148	117	-1	69	125	109	181	93	94	90	76	111	151	-1	161	-1	198	-1	152	131	177	128	182	138	-1	-1	146	173	-1	-1	-1	-1	142	120	56	126	127	197	10	58	-1	172	150	147	155	-1	-1	-1	-1	87	174	132	-1	149	-1	-1	30	-1	75	-1	-1	143	-1	-1	100	165	154	167	122	196	115	-1	119	108	20	144	-1	133	190	-1	-1	-1	-1	160	-1	145	-1	191	171	-1	-1	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	-1
932	0	1	5	4	6	3	10	8	7	27	11	9	14	16	15	26	25	23	52	21	18	20	44	35	62	61	33	28	57	49	67	87	19	22	37	32	43	39	38	100	-1	-1	34	31	47	36	116	53	48	40	51	69	54	45	86	85	129	115	-1	-1	63	89	50	88	83	81	70	120	80	13	94	-1	152	59	56	82	75	42	72	68	79	60	55	93	110	101	148	130	95	73	76	98	117	153	29	111	113	167	90	109	119	84	121	118	65	150	71	99	-1	126	127	187	102	-1	103	-1	122	141	-1	165	161	149	133	128	-1	-1	-1	-1	-1	-1	2	143	178	-1	154	-1	12	104	114	155	136	-1	137	-1	-1	144	194	-1	-1	-1	173	107	-1	-1	-1	92	91	-1	-1	179	181	177	145	147	64	-1	156	199	146	-1	138	160	168	171	-1	-1	-1	-1	191	163	-1	58	-1	78	-1	-1	196	164	-1	30	198	-1	172	-1	190	189	-1	-1	-1	183
933	0	1	3	4	6	5	7	9	8	-1	12	11	18	15	14	10	16	20	40	-1	24	26	17	27	57	19	41	23	42	60	21	22	44	35	30	33	49	56	34	87	28	38	54	47	25	29	39	-1	48	64	85	31	68	51	75	69	55	70	62	-1	58	71	66	52	80	72	96	89	67	-1	78	-1	63	81	108	118	95	32	119	107	128	92	105	-1	124	-1	137	98	114	-1	74	164	61	141	-1	120	115	150	84	90	99	148	188	110	125	151	77	179	142	169	134	-1	132	154	88	-1	171	153	83	-1	112	157	102	138	162	156	177	-1	82	-1	2	159	166	144	168	-1	187	186	79	133	-1	158	165	45	100	-1	-1	-1	155	174	91	121	-1	-1	46	194	178	-1	136	189	139	-1	104	173	146	192	-1	135	109	160	-1	113	-1	116	-1	-1	127	-1	-1	140	-1	145	76	129	-1	106	-1	147	163	-1	-1	175	-1	-1	-1	-1	-1	-1	-1	196
934	0	1	5	4	6	128	-1	9	8	-1	33	10	14	17	13	7	20	21	36	19	15	16	44	23	55	51	45	26	-1	32	63	62	139	25	46	48	35	40	38	41	157	145	18	115	72	12	39	67	59	43	53	30	52	85	61	144	73	-1	76	31	42	82	28	109	88	123	69	68	83	-1	57	-1	64	71	49	98	105	27	106	112	-1	90	58	117	84	75	118	94	81	99	96	54	103	122	127	111	86	-1	120	80	-1	108	171	101	70	87	-1	78	-1	133	125	134	95	-1	162	79	-1	131	-1	74	193	126	152	113	-1	-1	177	-1	132	-1	2	135	104	147	77	-1	165	189	-1	155	149	-1	-1	37	92	158	-1	-1	156	146	148	175	-1	-1	29	-1	196	161	-1	160	151	130	89	138	164	-1	143	124	97	154	180	102	-1	91	186	172	-1	-1	-1	150	190	169	-1	-1	179	183	-1	-1	110	174	-1	-1	100	-1	-1	-1	178	181	-1	170
