	TP53	MYC	RB1	MAX	BCL2L1	MCL1	CCNE1	RNF144B	AKT1	CCNB1	TAF9	TERT	BRCA1	CTBP1	NFYC	SMARCA2	STK11	BCAT1	TK1	TRIM28	TFDP1	SFN	TBP	SCAMP1	BAX	PTEN	UBE2I	HIF1A	SKP2	PMS2	ATF2	XRCC6	EGFR	LIF	COL18A1	SCN3B	PPP1CA	ATF3	SMYD2	GSK3B	TP53I3	PLK3	TRIP13	TSC2	TAF4B	JUN	APC	ATM	CDKN1A	CSE1L	SIK1	TRAF2	PIK3R1	USP7	MLH1	CTNNB1	ZNF512B	PRMT1	CREB3	JMY	MTA1	CDC42	CREBBP	DKK1	NGFR	TRRAP	SMAD4	DUSP5	UBE3A	ZNF274	SP1	RCC1	MAPK14	PIN1	PPP2CA	CASP1	FOXA1	CHD3	CCNA2	MYB	GADD45A	NDRG1	COPS5	RAC1	ERBB2	RIF1	NLRC4	ESR1	MET	KAT5	ZHX1	TRAF6	FOXM1	UBE2D1	ABL1	SERPINE1	PIAS2	RCHY1	SMN1	E2F1
901	0	1	2	3	6	5	7	4	9	51	71	10	40	16	29	17	11	8	18	35	25	15	23	76	38	30	13	20	37	44	56	27	22	21	28	54	31	26	34	49	14	42	19	47	58	45	36	43	61	39	78	48	66	60	41	55	12	59	50	-1	-1	64	63	90	-1	-1	72	97	-1	-1	-1	-1	74	68	82	70	73	67	-1	85	-1	-1	99	53	-1	33	52	80	75	81	95	88	77	87	83	-1	-1	57	98	-1
902	0	1	2	3	4	12	6	8	5	7	10	9	14	16	35	31	25	19	30	34	27	17	37	11	45	13	21	41	46	43	61	32	36	20	18	28	29	59	54	51	23	48	22	-1	57	47	40	39	60	38	86	33	15	93	44	52	26	62	42	63	49	66	94	-1	-1	87	82	-1	24	80	88	-1	84	85	83	99	73	68	-1	71	-1	-1	-1	74	78	65	89	64	67	-1	70	77	55	75	79	-1	90	81	-1	97
903	0	1	2	3	14	7	4	5	6	18	16	8	9	15	37	17	29	13	26	11	21	31	33	28	32	59	19	22	42	40	50	10	23	25	12	44	39	84	63	49	52	34	24	-1	27	51	46	30	56	47	72	36	38	93	58	43	20	67	82	66	75	62	60	-1	45	-1	92	-1	48	53	91	-1	77	85	89	95	64	69	78	76	-1	-1	-1	55	-1	71	88	79	83	-1	98	73	81	-1	41	94	-1	70	-1	96
904	0	1	2	6	7	3	9	8	4	12	13	14	10	20	33	21	11	58	23	29	25	31	46	24	26	16	17	22	30	38	52	41	18	5	32	37	19	55	51	43	53	42	27	35	-1	47	39	48	57	62	56	45	15	40	34	54	28	74	49	61	-1	65	72	96	36	-1	78	80	75	73	-1	-1	89	85	-1	-1	67	84	-1	59	-1	-1	-1	70	86	64	88	90	66	91	69	83	87	76	63	71	82	60	-1	81
905	0	1	2	3	4	6	5	8	9	22	28	7	10	13	31	17	15	32	20	11	29	27	37	14	39	59	23	25	50	44	54	16	24	34	57	12	40	36	33	48	35	38	26	46	63	41	43	51	62	45	73	58	21	53	52	49	18	84	30	72	-1	69	56	78	-1	-1	79	98	19	55	-1	-1	77	67	-1	-1	-1	65	-1	47	-1	-1	-1	66	94	70	90	99	82	92	74	81	75	-1	60	-1	-1	88	-1	97
906	0	1	2	4	6	5	9	3	10	16	11	12	46	14	36	18	37	33	27	40	29	17	67	13	49	20	15	19	47	38	21	23	8	7	26	57	25	-1	-1	50	22	31	30	-1	41	53	39	28	61	43	91	48	24	81	56	62	32	54	51	59	89	58	35	96	60	-1	97	42	44	-1	82	-1	70	78	-1	86	71	69	-1	76	-1	-1	-1	72	80	-1	-1	84	92	90	75	74	-1	79	-1	-1	66	63	-1	99
907	0	1	2	3	11	7	10	8	4	5	9	6	17	12	33	22	18	13	28	23	32	29	38	16	25	26	15	37	42	34	56	24	60	39	43	35	41	19	21	46	54	45	14	-1	27	49	44	40	63	57	65	55	20	59	51	52	30	47	58	50	62	64	68	93	-1	-1	70	91	36	73	81	-1	82	80	75	-1	94	67	96	79	-1	-1	-1	76	-1	-1	-1	85	87	97	92	77	31	95	86	-1	-1	78	-1	88
908	0	1	2	3	7	5	4	8	11	6	9	10	17	22	33	12	37	23	28	53	27	18	36	13	47	14	19	20	31	34	68	24	35	49	32	30	29	45	41	52	42	25	16	-1	60	44	46	62	67	61	97	58	15	50	40	64	21	66	55	51	87	69	63	99	59	86	94	96	38	-1	77	-1	82	83	-1	-1	80	88	-1	65	-1	-1	91	70	-1	57	71	85	79	-1	95	75	26	92	54	74	93	76	-1	-1
909	0	1	2	3	8	5	9	4	6	23	15	7	11	28	33	30	22	27	29	31	37	16	41	49	70	34	12	19	59	10	36	25	20	21	14	32	40	24	18	44	58	39	13	67	77	54	43	35	73	53	50	26	38	89	47	51	17	60	45	-1	92	72	61	-1	48	-1	88	91	79	-1	-1	-1	86	93	-1	57	71	82	-1	95	-1	-1	-1	63	83	56	90	80	-1	-1	85	81	69	94	65	76	55	52	96	-1
910	0	1	2	3	18	5	6	8	4	16	14	9	13	12	28	11	31	10	20	17	22	21	38	40	35	23	15	32	42	19	53	41	57	26	7	24	25	36	33	43	30	68	29	27	34	45	37	51	60	50	79	52	47	94	48	62	39	66	83	99	61	56	-1	91	54	82	86	-1	71	46	93	-1	77	73	88	-1	55	59	95	84	-1	-1	-1	69	85	67	80	44	63	-1	78	64	-1	81	49	-1	-1	70	-1	89
911	0	1	2	4	5	7	10	3	6	13	15	12	33	9	36	11	16	28	25	31	30	17	24	22	63	20	8	29	41	32	53	21	18	38	37	39	26	14	19	46	50	52	23	44	55	42	35	40	60	48	75	43	34	85	45	51	27	74	47	73	69	62	49	96	-1	98	82	-1	54	95	91	-1	81	83	-1	-1	92	64	-1	93	-1	-1	-1	59	-1	56	-1	58	76	-1	80	67	61	79	65	-1	-1	87	97	-1
912	0	1	2	3	8	9	6	4	5	14	17	11	29	10	32	18	16	7	25	21	23	13	27	30	67	35	19	28	37	44	24	26	78	15	59	20	41	33	36	46	54	40	31	-1	12	55	38	56	62	50	47	74	48	42	58	70	22	64	49	-1	34	65	39	76	-1	87	72	45	43	69	93	-1	73	84	-1	63	-1	68	-1	75	-1	-1	-1	60	57	-1	-1	61	86	88	83	71	52	82	77	-1	-1	94	-1	-1
913	0	1	2	3	7	6	5	4	13	12	15	11	16	10	35	17	8	9	32	44	20	34	18	21	52	24	14	25	43	42	38	28	81	60	27	87	30	40	33	50	91	36	19	64	26	47	39	57	68	56	29	37	22	92	45	54	31	74	53	62	76	63	41	93	-1	84	72	73	46	-1	85	-1	90	82	78	-1	95	65	-1	58	-1	-1	-1	88	77	71	86	49	80	-1	-1	89	51	-1	61	-1	66	55	-1	-1
914	0	1	2	3	7	4	8	10	9	6	11	14	17	12	28	33	30	5	20	16	27	48	38	13	21	32	18	15	47	56	25	42	37	44	45	26	19	34	41	49	36	35	29	-1	31	55	39	70	65	52	-1	81	22	51	57	40	23	77	58	50	69	75	60	85	-1	97	96	61	24	76	86	95	84	90	-1	83	91	68	-1	67	-1	-1	-1	88	-1	63	73	-1	89	-1	94	78	46	92	-1	-1	62	66	-1	98
915	0	1	2	3	4	5	7	17	6	9	13	15	18	14	35	23	36	10	19	32	20	11	31	29	28	16	34	27	44	12	30	51	24	33	25	8	21	46	41	38	37	49	43	61	74	42	45	62	70	53	56	72	22	94	39	58	26	68	47	77	65	67	71	81	66	-1	89	84	55	64	95	-1	75	88	76	83	90	79	-1	57	-1	-1	-1	50	96	-1	-1	59	86	82	69	80	48	78	63	-1	-1	73	92	-1
916	0	1	2	3	4	18	5	7	8	6	9	12	14	15	26	29	30	10	24	43	31	22	39	23	56	34	19	35	45	37	11	17	21	46	27	28	33	53	47	42	13	32	20	-1	64	49	41	40	57	36	96	44	25	94	38	50	16	60	51	73	63	65	62	83	70	-1	72	68	52	-1	76	-1	79	87	-1	-1	77	66	-1	80	-1	-1	89	59	97	61	82	54	74	88	75	71	48	92	69	-1	-1	78	91	-1
917	0	1	2	4	5	3	6	9	7	19	24	10	15	11	29	16	12	37	22	33	28	14	63	53	36	26	20	13	48	32	8	42	18	27	67	23	39	21	34	46	40	30	17	45	96	49	44	31	61	38	76	43	58	60	51	64	25	47	41	-1	99	68	56	92	70	93	77	55	59	-1	-1	-1	84	71	80	98	-1	69	-1	62	-1	-1	-1	65	74	50	66	73	88	95	78	82	81	90	75	-1	-1	54	-1	-1
918	0	1	2	3	6	5	7	9	4	13	17	8	20	14	37	24	11	15	30	19	36	28	22	10	21	34	23	25	39	31	44	43	27	35	29	12	32	58	51	47	59	38	16	54	45	42	40	52	73	53	69	57	26	-1	46	-1	33	64	48	50	78	65	68	87	71	83	82	86	18	89	97	-1	77	98	72	-1	96	75	-1	55	-1	-1	-1	63	-1	67	94	62	-1	-1	74	88	84	85	56	-1	-1	70	-1	99
919	0	1	2	3	6	10	5	16	4	12	13	8	14	18	28	11	32	9	24	35	34	21	37	7	48	17	26	31	30	50	65	40	15	49	47	36	29	68	66	44	25	39	23	-1	27	38	45	33	55	41	93	57	22	-1	61	71	19	78	46	60	43	63	51	75	-1	-1	83	-1	20	98	85	-1	82	84	70	-1	-1	79	96	77	-1	-1	-1	94	76	81	91	59	67	90	69	80	62	72	58	-1	87	89	-1	-1
920	0	1	2	4	3	12	6	8	5	15	16	7	18	11	23	40	28	19	21	20	36	14	60	32	35	22	26	43	42	9	34	10	25	37	13	31	27	49	47	45	29	41	24	-1	-1	50	46	64	56	38	44	48	30	55	33	54	17	66	39	-1	68	58	77	87	51	96	83	97	53	52	-1	95	69	86	-1	84	62	59	98	70	-1	-1	94	65	79	-1	-1	71	93	-1	78	72	75	82	73	92	-1	80	-1	-1
921	0	1	2	4	3	5	7	9	6	10	13	12	37	8	32	11	14	17	26	19	22	31	59	27	96	18	24	36	45	20	76	51	33	28	54	30	42	38	39	52	16	50	25	23	58	53	49	60	61	44	21	34	15	48	80	69	29	93	35	-1	62	73	40	84	75	98	81	-1	46	72	-1	-1	87	90	66	43	-1	67	-1	71	-1	-1	-1	64	57	78	95	-1	82	-1	77	88	70	97	41	-1	-1	68	-1	-1
922	0	1	2	6	5	3	12	7	4	8	9	10	17	11	38	14	32	50	26	37	23	16	39	13	29	34	20	19	27	21	31	56	15	25	46	22	33	28	30	49	44	47	24	42	92	52	43	68	60	45	76	69	18	54	55	58	53	63	48	36	64	74	66	90	40	-1	96	67	35	72	93	-1	84	79	-1	62	97	78	-1	61	-1	-1	-1	59	91	-1	-1	94	-1	-1	85	88	51	75	77	86	-1	70	-1	-1
923	0	1	2	3	5	8	7	4	6	34	30	9	32	11	36	10	14	20	28	33	26	13	16	48	56	23	12	21	50	37	15	22	19	54	29	49	43	51	40	46	31	24	18	-1	47	53	44	52	59	45	25	17	27	61	63	96	38	71	39	-1	41	57	76	77	65	91	89	75	74	83	-1	-1	67	85	90	62	79	64	-1	93	-1	-1	-1	88	68	42	55	78	81	-1	73	87	-1	80	60	-1	-1	70	-1	-1
924	0	1	2	3	5	8	7	4	15	13	17	9	33	27	28	19	20	34	26	64	37	18	66	10	75	11	14	35	51	36	22	29	12	6	25	76	30	46	47	48	21	24	16	67	43	49	39	69	59	31	44	23	38	45	54	50	41	60	40	58	-1	62	61	79	-1	-1	95	71	32	-1	82	-1	84	87	91	55	83	80	-1	96	-1	-1	-1	70	68	65	89	57	92	-1	90	88	77	94	42	-1	-1	56	-1	-1
925	0	1	2	3	7	4	6	13	5	21	18	9	34	16	36	11	20	22	29	37	33	30	35	14	31	8	27	19	57	43	28	40	10	17	12	24	32	48	60	52	45	26	25	73	44	58	38	42	67	41	49	39	15	61	50	64	23	65	51	79	56	68	69	97	66	-1	88	-1	47	-1	96	-1	80	93	85	99	72	63	-1	87	-1	-1	-1	76	62	59	75	70	84	-1	81	90	83	82	92	-1	77	71	-1	-1
926	0	1	2	5	7	6	4	8	3	22	32	12	14	18	40	25	37	11	26	30	23	9	27	44	31	20	16	15	45	29	13	10	19	41	17	46	33	39	36	43	69	21	28	-1	74	48	42	47	53	54	-1	50	34	85	49	70	24	76	38	96	55	65	35	81	-1	91	83	52	62	87	-1	-1	75	78	-1	-1	64	72	-1	56	-1	-1	-1	-1	58	57	82	66	79	99	63	61	71	73	98	-1	90	67	88	95
927	0	1	2	3	12	9	6	4	5	7	11	8	16	13	29	18	19	14	28	34	33	30	24	10	54	23	20	27	41	57	32	22	64	31	50	47	36	56	49	44	25	42	21	61	17	45	35	70	59	39	89	66	26	46	52	37	38	48	43	55	53	71	51	88	58	-1	78	91	15	94	69	-1	84	77	-1	96	-1	68	-1	65	-1	-1	-1	67	-1	74	76	63	81	-1	90	82	40	85	83	97	-1	92	-1	99
928	0	1	2	3	4	6	7	5	16	9	11	13	15	8	31	20	30	19	23	49	27	12	48	22	47	59	18	25	41	53	62	10	81	29	45	54	39	37	40	56	38	36	24	72	17	51	28	32	67	50	90	60	26	33	43	57	14	73	44	66	89	69	46	-1	-1	-1	85	76	52	-1	-1	-1	84	80	93	-1	-1	64	-1	68	-1	-1	-1	71	99	55	74	70	78	92	95	98	58	-1	75	-1	-1	61	-1	-1
929	0	1	2	3	8	5	4	7	13	11	12	6	30	16	36	23	24	29	27	50	25	15	40	34	63	10	18	20	41	17	43	14	70	26	37	31	28	35	33	52	51	21	9	49	86	39	44	-1	60	55	42	45	19	38	62	66	22	67	56	-1	79	69	47	84	46	97	88	-1	54	96	-1	-1	94	87	59	68	-1	90	-1	64	-1	-1	-1	73	75	61	71	77	89	-1	93	83	53	99	76	82	-1	57	-1	-1
930	0	1	2	3	6	7	4	20	8	9	5	10	13	11	35	16	28	24	29	22	19	14	52	12	30	27	26	33	38	31	34	39	21	23	53	37	40	44	45	46	51	17	18	41	62	43	36	-1	54	47	85	56	15	-1	55	63	32	61	48	50	69	59	60	93	-1	77	89	78	25	42	76	-1	64	80	58	-1	-1	65	-1	73	-1	-1	-1	66	-1	70	91	95	83	94	88	79	57	81	97	-1	-1	67	-1	92
931	0	1	2	3	8	4	7	6	5	9	20	11	47	25	38	16	22	45	26	14	18	29	40	17	15	23	13	10	27	30	12	51	71	32	50	24	33	28	19	52	48	31	21	63	53	55	41	34	67	59	58	35	42	44	39	65	57	82	60	49	64	69	61	86	-1	-1	87	62	56	66	88	-1	76	77	-1	46	90	80	-1	85	-1	-1	93	75	92	-1	-1	99	78	96	84	70	37	79	72	-1	-1	54	-1	73
932	0	1	2	4	5	6	3	8	10	12	16	11	14	7	29	13	21	43	28	33	26	9	35	25	64	31	19	34	41	36	57	23	15	32	17	30	39	20	27	59	38	22	18	52	47	49	37	44	63	40	55	61	42	66	62	45	24	65	56	83	86	67	54	96	-1	-1	77	-1	51	80	98	-1	84	90	-1	69	73	60	79	82	-1	-1	-1	48	75	58	78	76	85	95	92	74	68	-1	46	-1	-1	93	-1	-1
933	0	1	2	5	9	6	7	4	3	12	11	10	16	8	34	33	15	35	29	85	28	38	49	21	50	70	14	18	46	22	56	23	19	17	40	27	32	30	31	44	60	25	13	99	45	43	36	42	67	48	62	64	26	41	55	65	24	61	57	80	37	76	20	87	39	-1	68	-1	47	-1	93	-1	89	92	-1	54	90	73	-1	71	-1	-1	-1	69	75	-1	82	72	88	97	79	86	91	77	59	58	83	74	-1	-1
934	0	1	2	4	6	7	11	3	5	18	17	9	8	16	36	28	22	51	29	31	41	12	27	30	20	37	10	15	54	32	24	21	19	45	23	26	33	39	47	48	34	25	13	-1	89	52	40	14	65	38	46	35	43	49	55	66	44	50	42	62	72	59	-1	-1	70	83	80	58	53	93	87	-1	68	84	-1	79	63	74	-1	99	-1	-1	90	64	-1	60	82	77	88	-1	73	67	69	85	94	-1	-1	71	-1	-1
935	0	1	2	3	6	5	4	8	7	10	11	9	12	16	40	13	20	23	31	41	24	30	44	26	38	37	14	22	43	57	49	18	21	33	17	32	27	28	29	51	39	25	19	-1	34	42	36	65	56	45	74	46	15	48	54	72	35	47	53	55	80	66	61	-1	62	-1	79	77	67	87	83	-1	88	82	-1	90	71	64	94	86	-1	-1	-1	84	-1	68	89	59	63	95	70	85	50	78	60	-1	-1	76	-1	-1
936	0	1	2	4	9	8	5	3	6	10	12	7	16	11	34	21	24	23	32	36	33	26	37	13	40	18	14	29	38	31	64	15	22	19	39	45	42	58	57	46	56	20	17	-1	71	49	48	54	68	43	35	28	25	92	51	44	30	61	55	63	60	67	47	98	62	94	81	-1	27	-1	96	-1	73	84	-1	50	79	65	78	82	-1	-1	97	85	66	74	86	83	91	88	89	77	53	87	52	99	-1	70	-1	-1
937	0	1	2	3	8	4	6	5	7	15	17	10	11	18	36	23	48	9	31	27	32	12	41	38	28	30	14	20	44	16	58	13	25	24	56	29	37	22	19	50	42	34	21	33	45	46	39	54	59	53	61	52	35	55	40	51	26	62	49	66	69	67	75	91	68	-1	79	97	81	63	99	-1	77	71	-1	85	-1	72	-1	74	-1	-1	-1	57	65	43	60	73	78	93	89	84	70	76	-1	-1	-1	82	-1	96
938	0	1	2	3	6	4	7	11	5	10	13	9	15	8	30	16	18	12	21	14	29	24	37	34	25	17	27	20	47	33	35	50	19	43	28	23	26	49	56	40	65	41	36	57	51	42	32	44	63	46	38	55	22	62	48	69	45	72	52	74	58	61	31	80	-1	-1	91	71	59	54	92	-1	85	81	-1	-1	78	64	98	79	-1	-1	97	67	88	-1	-1	83	87	93	89	70	76	84	66	-1	90	68	-1	96
939	0	1	2	4	5	6	7	3	9	17	23	8	14	11	42	13	10	26	29	62	35	15	21	31	55	33	12	25	39	24	32	16	19	18	49	30	22	38	43	52	53	46	28	68	27	51	36	41	63	56	59	37	44	54	45	90	20	50	34	81	69	60	67	-1	77	72	70	61	64	-1	-1	-1	88	97	-1	-1	89	76	86	73	-1	-1	-1	93	96	-1	-1	-1	78	99	82	-1	40	95	79	-1	-1	66	-1	-1
940	0	1	2	3	7	5	6	4	8	26	23	9	13	14	35	19	17	15	24	27	25	46	64	33	39	42	12	11	55	10	54	34	20	29	22	38	18	43	28	50	83	40	16	63	59	45	32	21	70	44	60	41	31	47	58	49	30	62	56	-1	88	66	37	-1	51	-1	77	76	53	68	-1	-1	79	93	71	80	69	73	-1	96	-1	-1	-1	67	89	-1	-1	90	84	99	75	74	85	94	52	87	-1	57	97	91
941	0	1	2	3	4	10	9	14	5	6	7	8	19	18	29	21	41	23	25	33	31	35	43	12	38	11	22	20	40	24	39	37	36	15	27	16	28	53	58	42	-1	30	17	50	63	45	44	47	57	60	-1	51	13	52	56	54	32	59	34	48	49	68	92	89	46	79	74	67	26	91	62	-1	66	77	78	-1	69	75	-1	71	-1	-1	-1	65	87	64	83	73	76	90	82	85	55	72	99	81	94	86	-1	93
942	0	1	2	3	6	5	4	7	8	9	10	11	12	17	32	13	24	14	28	23	30	33	53	22	16	36	20	27	39	21	56	15	37	38	50	31	40	55	48	44	19	29	26	54	34	41	42	49	51	35	66	57	18	92	45	60	25	69	52	46	67	62	86	89	58	-1	88	91	43	72	83	-1	65	81	77	-1	-1	70	93	80	-1	-1	-1	68	-1	-1	-1	61	73	90	74	82	63	75	59	-1	-1	64	99	-1
943	0	1	2	3	4	7	5	9	8	10	12	6	31	15	28	29	16	14	25	34	30	36	63	11	38	24	17	40	39	21	61	51	37	33	27	18	47	44	32	54	41	19	13	45	56	53	46	66	62	48	43	20	26	-1	50	55	22	67	35	60	59	70	57	-1	73	-1	72	82	23	-1	88	-1	-1	97	-1	64	81	78	-1	93	-1	-1	-1	71	99	65	91	77	75	96	86	90	52	83	42	-1	85	68	-1	-1
944	0	1	2	3	8	4	5	6	7	15	35	16	26	11	28	40	18	9	13	27	22	12	44	57	43	55	14	20	21	64	41	17	25	31	52	32	30	37	46	51	19	36	24	68	42	54	45	65	62	48	50	47	33	53	38	34	10	59	58	-1	63	69	49	83	-1	-1	76	-1	97	78	-1	-1	77	71	84	56	91	75	80	67	-1	-1	-1	61	-1	73	95	90	79	88	86	82	39	74	87	-1	-1	66	99	98
945	0	1	2	3	11	4	5	18	6	8	9	10	7	19	35	25	12	15	30	23	27	22	20	24	13	16	29	21	39	14	45	33	77	42	17	38	26	37	41	57	44	36	32	64	56	54	34	60	67	58	55	50	31	93	46	48	40	74	65	66	63	70	28	91	71	83	89	97	43	87	90	-1	73	79	-1	-1	88	75	-1	52	-1	-1	-1	61	85	47	72	51	96	-1	95	86	59	81	76	-1	-1	82	-1	-1
946	0	1	2	3	8	5	4	12	6	39	35	10	9	13	26	11	27	25	23	29	21	16	40	38	31	34	20	15	44	28	7	17	19	45	51	43	33	50	42	46	24	18	14	-1	64	52	32	37	56	30	57	47	53	55	61	62	22	81	49	-1	89	58	65	86	-1	-1	82	54	76	77	-1	-1	71	88	-1	90	-1	66	-1	73	-1	-1	-1	79	69	59	87	74	60	-1	70	68	-1	91	41	-1	-1	67	-1	96
947	0	1	2	3	5	12	7	4	22	6	8	9	38	13	36	28	53	39	27	40	30	33	26	14	62	19	10	31	24	32	11	18	17	23	43	37	16	21	29	48	52	45	15	54	56	42	34	47	63	61	-1	46	25	86	41	68	20	59	49	66	-1	67	88	93	60	87	84	50	57	72	90	-1	73	83	95	55	81	64	99	71	-1	-1	82	-1	94	58	69	-1	70	96	92	80	35	91	-1	85	-1	79	-1	-1
948	0	1	2	4	7	3	12	5	6	13	10	8	11	17	30	28	9	14	24	45	33	25	23	43	56	15	16	19	35	42	54	29	37	26	21	39	36	22	32	47	38	57	20	49	70	48	41	44	62	46	31	40	18	-1	58	59	34	73	68	93	79	66	55	89	-1	85	77	-1	64	97	95	-1	72	78	-1	63	74	61	-1	-1	-1	-1	-1	96	87	50	76	69	83	-1	86	80	52	-1	53	-1	-1	51	-1	94
949	0	1	2	3	12	4	7	5	6	9	13	11	8	14	28	18	15	10	22	16	31	24	32	38	29	36	19	17	48	42	61	20	82	33	54	30	34	23	21	44	66	49	25	-1	35	45	41	39	55	51	62	46	26	-1	37	40	27	73	58	63	72	75	43	89	65	80	74	-1	56	53	87	-1	91	79	-1	76	-1	71	98	52	-1	-1	-1	57	-1	64	81	67	92	-1	85	77	50	96	95	-1	-1	70	-1	93
950	0	1	2	6	5	3	4	8	7	14	15	13	12	16	36	19	18	32	35	34	29	22	39	10	42	27	23	17	43	11	61	46	30	9	25	21	33	28	20	53	56	37	26	44	-1	48	38	41	60	40	78	47	24	54	51	62	45	70	55	63	83	65	59	80	50	-1	66	-1	31	88	90	-1	72	82	-1	-1	67	74	-1	89	-1	-1	-1	68	-1	57	77	71	79	91	73	85	52	86	58	69	-1	64	-1	93
951	0	1	2	3	7	6	8	4	5	14	18	11	9	34	44	27	31	13	28	10	42	30	71	17	23	19	20	21	57	47	12	24	36	40	16	33	29	32	22	50	48	43	26	45	51	53	46	-1	68	56	65	35	25	99	39	90	15	74	54	52	64	70	73	96	-1	-1	84	38	37	41	98	-1	80	78	-1	91	58	75	-1	83	-1	-1	-1	63	-1	62	93	79	95	-1	94	67	60	85	69	-1	-1	81	-1	-1
952	0	1	2	3	4	5	10	7	8	15	24	9	20	17	36	25	42	31	29	22	45	14	46	23	40	28	16	26	44	33	63	21	12	6	47	11	27	32	38	53	18	34	13	54	66	41	39	30	69	35	61	72	43	-1	55	71	19	60	37	-1	68	64	73	96	57	-1	95	-1	50	58	-1	-1	85	90	-1	56	83	75	84	93	-1	-1	99	76	87	51	65	-1	86	-1	70	79	48	80	59	82	94	78	-1	97
953	0	1	2	3	5	8	6	4	7	16	17	9	20	28	37	36	13	29	32	27	34	23	85	41	67	19	15	25	49	14	30	26	18	11	64	12	38	22	10	47	50	39	21	-1	58	43	48	40	60	46	35	31	24	52	45	51	33	62	44	-1	78	70	-1	99	42	-1	81	63	74	54	-1	-1	73	83	-1	53	97	72	-1	77	-1	-1	91	56	96	55	80	-1	88	-1	65	66	61	75	89	86	79	59	-1	94
954	0	1	2	3	4	6	7	16	5	9	15	12	14	10	34	13	35	8	19	46	31	20	26	21	40	47	30	17	42	11	22	25	32	33	37	24	41	39	44	50	45	28	23	54	27	49	43	-1	55	52	81	65	18	51	38	57	29	62	36	63	56	64	59	-1	58	71	88	75	60	-1	87	-1	79	90	82	96	93	72	98	61	-1	-1	-1	70	-1	69	84	86	76	92	74	80	48	77	94	-1	-1	73	-1	97
955	0	1	3	2	12	4	8	5	9	10	11	7	13	20	27	18	37	6	36	44	35	17	19	28	55	21	15	16	53	30	65	23	34	38	68	25	29	39	26	49	43	32	14	56	31	46	45	33	61	50	76	73	22	57	42	47	24	69	54	-1	72	71	40	88	-1	90	70	-1	51	-1	78	-1	66	81	63	-1	93	86	-1	75	-1	-1	95	67	-1	59	74	-1	98	92	82	83	58	79	99	-1	-1	80	-1	87
956	0	1	2	3	5	7	4	8	6	39	40	11	12	14	53	25	21	17	31	22	23	18	48	41	37	27	16	24	50	20	57	13	32	10	47	9	29	52	33	54	-1	19	15	-1	42	56	34	44	65	49	71	67	30	35	51	55	28	59	38	-1	94	69	-1	-1	26	-1	86	97	70	58	-1	-1	73	93	-1	85	79	75	91	-1	-1	-1	90	89	-1	60	80	-1	72	92	63	68	82	84	77	45	99	66	-1	88
957	0	1	2	4	5	23	7	3	12	9	8	6	35	11	34	16	24	19	31	29	33	10	38	30	49	26	14	43	42	18	74	27	15	20	32	17	41	13	21	54	36	37	25	71	63	46	45	51	58	44	53	48	22	60	52	75	28	57	40	89	61	59	-1	84	-1	91	68	-1	39	94	98	-1	90	83	-1	56	93	62	-1	82	-1	-1	-1	55	73	47	66	64	81	-1	78	87	65	80	77	-1	-1	97	-1	-1
958	0	1	2	3	8	5	9	4	7	19	21	11	10	16	34	17	43	13	28	32	36	12	31	29	24	20	14	15	45	41	18	23	22	6	26	38	35	52	44	49	57	42	25	62	71	55	40	33	59	63	91	46	30	51	48	50	27	61	53	47	58	65	66	92	-1	-1	90	37	83	84	81	-1	77	72	-1	-1	69	73	-1	87	-1	-1	-1	74	-1	54	67	60	78	-1	86	68	64	76	93	-1	94	80	-1	-1
959	0	1	2	6	5	4	9	3	7	15	23	10	44	19	35	17	24	20	25	32	28	14	46	34	55	30	12	22	51	41	33	16	21	18	58	37	40	11	8	54	36	59	26	52	-1	45	42	38	66	49	77	31	27	93	48	72	13	65	43	-1	53	68	61	92	-1	84	76	89	62	90	-1	-1	74	82	-1	67	-1	75	-1	70	-1	-1	-1	86	85	47	73	94	81	-1	88	83	64	80	39	-1	-1	56	-1	95
960	0	1	2	3	7	5	8	4	6	19	17	9	20	14	37	23	27	41	31	56	29	10	51	34	35	30	12	15	48	24	11	22	21	36	40	50	26	18	13	52	53	33	16	43	25	46	32	49	62	57	55	44	28	54	45	68	38	83	39	67	63	75	82	91	58	-1	99	42	89	-1	-1	-1	87	95	-1	60	71	73	-1	-1	-1	-1	-1	76	74	47	66	-1	78	-1	80	79	92	81	61	96	84	70	-1	97
961	0	1	2	3	11	7	6	12	8	4	5	9	24	35	27	16	34	14	23	30	28	17	33	10	61	19	22	31	32	20	73	41	13	44	40	36	25	77	65	47	21	26	18	57	37	38	45	83	60	46	90	59	15	98	56	43	39	51	72	55	75	76	48	91	-1	85	88	-1	50	80	82	-1	68	78	-1	-1	-1	79	99	62	-1	-1	-1	54	66	52	64	86	84	93	-1	81	29	97	58	-1	-1	69	-1	-1
962	0	1	2	3	5	6	7	4	8	15	24	11	9	21	22	18	17	20	25	12	33	16	65	27	54	10	13	26	50	43	47	45	62	30	39	14	31	28	32	40	59	36	19	-1	29	46	42	56	58	44	38	34	23	85	35	60	52	69	48	91	74	57	49	68	-1	89	71	-1	41	37	87	-1	82	79	-1	88	86	55	-1	77	-1	-1	83	61	72	-1	-1	64	-1	78	67	66	51	70	73	-1	-1	63	-1	90
