	TP53	CDKN2A	EGFR	APC	MACF1	NRXN1	NLRC4	PTEN	MYST1	MYO16	RNASEN	SIPA1L1	VAV2	PIK3CA	RB1	TTN	AKT1	VCAN	TNIK	CTNNB1	RFWD2	CCNE1	BCL2L1	PDZD2	SYNE1	MDM2	ATF7IP	ERBB2	SOS1	CDK6	USP7	ERBB4	CACNA1A	DUSP5	KDR	CDC5L	SMAD4	PPP1R13L	RANBP2	AR	CNTNAP2	DISC1	NAV3	RELN	FBXO11	ITGB1	CDC42	KIAA1549	SMAD9	BRCA1	MTOR	ANKS1B	ERBB3	GRB2	ATF2	EGF	MAPK6	PPP1CA	TAF1	MBD5	HGF	NEB	IGF1R	PIK3R1	PDGFRB	CRK	GRIN2B	FLT1	HRAS	ABL1	FN1	FLT4	DST	FYN	ITGAM	DAB1	NCK1	NOTCH1	PAPPA2	ESR2	IRS1	UBE3A	PTPRB	PDE4DIP	INSR	WNK1	RASA1	ITGB4	NDEL1	CNTNAP4	COL1A2	RHOA	ANK2	DMD	APOB	ATR	CDH2	PTPRJ	RAC1	RANBP10	GFI1B	MTUS2	PLEKHA5	EPB41L3	ANKS1A	LAMA4	RIF1	PRKDC	SRC	TRRAP	KRTAP10-7	NFE2L2	MAX	TMCO7	PLXND1	PAK1	PTPRC	PMS2	CTNND1	SPTBN1	ZNF512B	MCM10	SCN3B	GRIN2A	ATXN1	KAT5	SESN1	ATM	ITGA2	NRCAM	XRCC6	HTT	VIM	NF1	TRAF3IP1	TEK	MEOX2	ZFYVE1	CNKSR2	ATN1	MYC	SMAD1	JUN	LPA	TK1	AKAP13	CHGB	SKIL	TSC2	UBE2I	ITGB2	GSK3B	HECW1	BCAR1	KALRN	PLCG1	NRXN2	MYB	WHSC1L1	MAPK14	NRP2	NFYC	ZMIZ1	MYT1L	LAMA3	ATXN7	PRKCA	CTR9	CEP63	UNC13A	SYNGAP1	CREBBP	RPTOR	TPR	INPP5D	HSPA12A	KIAA1377	VEGFC	THSD7B	LRP1	SMAD2	CASP1	PPP1R13B	NCOA2	MLL2	SDC2	CDC73	JAK3	MEGF10	DSCAML1	CHD3	PTPRG	CSMD2	NINL	EXOC1	SHC2	NCKAP5	SPTBN2	COL1A1	AGTPBP1
829	0	4	5	3	6	11	21	15	13	16	14	22	8	7	12	10	31	32	25	18	117	17	26	28	20	29	23	24	27	84	36	51	63	37	39	52	42	-1	59	64	33	30	41	76	90	49	54	70	55	48	79	62	56	58	60	85	86	113	75	74	66	65	50	53	46	61	121	82	-1	78	-1	168	95	73	40	109	69	67	43	68	72	151	94	126	138	91	111	137	103	132	135	105	106	44	34	149	57	93	112	148	141	77	136	45	118	-1	150	107	123	-1	97	-1	101	-1	71	143	-1	9	-1	125	47	182	19	161	130	154	83	133	-1	124	-1	-1	92	128	116	96	131	89	-1	175	156	147	155	38	-1	-1	-1	192	176	144	35	194	188	-1	-1	142	-1	127	-1	-1	146	110	-1	-1	159	-1	-1	145	-1	119	-1	181	-1	134	197	-1	166	-1	-1	165	-1	-1	180	177	-1	-1	-1	-1	193	104	-1	158	-1	-1	88	-1	167	-1	-1	-1
830	0	1	2	3	7	15	4	6	-1	22	42	28	8	13	11	9	5	19	26	21	-1	20	18	30	23	14	24	10	32	65	50	34	35	29	37	43	16	91	36	39	40	56	27	58	57	72	67	77	41	-1	75	31	33	48	45	54	53	97	46	59	117	71	38	85	177	64	79	81	63	55	78	-1	70	17	52	-1	74	66	51	69	82	-1	68	76	80	62	73	135	107	109	99	92	133	-1	49	84	139	96	106	-1	44	-1	90	25	194	114	-1	146	83	-1	198	-1	104	132	140	126	-1	-1	101	95	88	-1	12	179	110	172	-1	-1	178	116	-1	87	102	-1	130	131	105	-1	187	119	158	127	174	94	118	-1	154	111	93	98	108	128	141	137	-1	142	129	-1	103	136	-1	121	-1	-1	-1	164	-1	170	60	47	-1	-1	-1	115	-1	152	148	-1	-1	138	166	-1	153	-1	-1	-1	-1	159	171	-1	-1	-1	122	161	182	-1	157	112	-1	-1
831	0	2	3	5	6	12	7	13	9	23	14	29	21	11	10	40	19	28	26	22	18	20	30	38	16	37	24	15	34	84	66	46	32	125	27	55	136	89	41	54	33	51	47	50	53	-1	70	62	48	100	71	31	162	72	39	61	157	102	67	52	43	44	104	85	45	73	80	60	69	81	103	77	115	76	58	127	98	106	166	91	97	82	56	105	107	110	130	87	135	49	165	112	172	65	88	-1	57	78	101	63	129	158	75	90	191	95	-1	114	119	167	196	86	92	83	36	156	64	122	113	142	59	180	17	164	133	163	8	155	-1	25	-1	171	139	147	168	143	137	181	-1	154	151	126	161	131	-1	-1	-1	160	198	149	146	169	152	109	-1	184	93	-1	-1	186	128	195	118	-1	-1	99	-1	190	179	-1	-1	189	-1	108	183	35	188	176	199	148	-1	-1	-1	-1	177	-1	182	-1	-1	117	123	120	-1	-1	-1	-1	-1	-1	-1	-1
832	0	11	4	12	2	3	7	14	192	8	10	13	29	9	26	107	15	27	17	16	131	23	18	20	24	25	22	19	28	31	38	55	40	37	32	48	34	165	56	33	21	52	71	54	-1	44	79	102	39	41	46	42	170	62	72	75	-1	113	136	149	70	142	91	57	77	68	67	59	51	63	85	100	161	30	47	93	74	82	84	83	129	-1	66	81	78	116	98	90	114	157	95	80	175	199	45	94	111	103	134	120	121	104	119	49	-1	181	118	76	106	148	-1	190	150	156	158	163	130	5	-1	152	186	-1	189	108	117	125	195	147	97	43	-1	-1	153	86	127	132	99	87	139	169	151	171	-1	58	-1	-1	-1	143	128	145	53	168	-1	141	126	178	198	197	155	-1	123	185	172	-1	160	-1	-1	69	-1	146	-1	138	-1	-1	-1	60	-1	-1	-1	184	-1	-1	-1	140	-1	177	191	122	-1	61	-1	174	159	-1	-1	194	-1	-1	180	-1
833	1	2	4	5	6	7	11	12	21	8	29	9	13	10	19	14	24	22	15	26	149	18	17	16	31	25	33	23	46	55	63	32	42	-1	39	50	40	87	30	51	41	48	27	20	47	43	69	45	58	93	66	38	-1	49	-1	85	54	94	79	62	109	34	68	53	90	70	52	88	44	65	99	-1	80	28	-1	177	82	59	118	67	61	-1	89	71	101	64	72	121	78	136	111	91	76	108	172	84	110	-1	83	-1	139	75	106	86	81	134	77	164	112	-1	98	97	140	132	127	107	131	196	-1	103	135	142	181	100	123	195	155	179	-1	167	104	147	-1	156	153	-1	35	130	96	120	168	144	-1	-1	176	169	199	125	-1	119	-1	160	-1	-1	105	157	-1	129	74	198	-1	-1	-1	148	175	192	-1	-1	-1	113	146	128	116	133	-1	-1	185	-1	-1	-1	56	-1	-1	-1	-1	-1	190	-1	166	92	-1	171	158	184	-1	-1	-1	115	-1	-1
834	0	1	2	4	3	5	11	8	9	15	17	12	20	10	13	53	18	23	21	22	19	14	16	27	30	28	29	35	31	65	63	83	37	100	34	52	26	41	33	42	24	43	40	57	44	89	67	141	47	85	32	86	66	70	25	54	38	64	62	150	50	146	56	73	48	59	151	76	81	78	181	112	101	77	55	-1	90	108	61	72	105	115	92	88	120	87	96	164	144	51	102	99	136	36	74	46	69	91	98	75	129	117	94	60	131	187	-1	82	107	-1	109	123	104	68	58	39	138	6	116	-1	110	147	97	167	84	152	7	174	-1	79	-1	191	-1	106	121	-1	95	-1	128	130	132	125	118	93	173	195	158	124	133	149	137	162	190	-1	-1	170	71	153	-1	139	171	186	169	182	-1	166	-1	148	188	122	-1	-1	-1	-1	-1	143	-1	-1	-1	-1	155	-1	-1	-1	-1	-1	-1	184	157	119	-1	183	-1	-1	-1	168	-1	-1	-1	-1
835	0	5	2	8	3	6	15	9	16	7	12	13	24	10	11	85	22	21	23	20	19	25	34	18	29	17	32	14	27	35	64	45	58	37	30	44	63	115	43	54	26	53	57	36	-1	174	83	75	39	-1	62	47	127	73	59	52	41	95	104	86	65	153	42	69	55	70	91	67	79	60	141	87	109	28	-1	-1	94	93	130	108	118	144	74	61	89	135	96	82	133	46	81	99	166	38	-1	-1	66	184	101	103	159	88	105	76	140	132	-1	121	113	97	119	50	107	51	110	106	120	112	92	175	148	-1	114	168	139	158	123	192	172	31	161	90	143	199	49	147	154	-1	177	173	122	134	33	-1	136	138	-1	171	187	164	-1	181	-1	131	-1	163	167	-1	137	-1	98	151	155	160	-1	-1	-1	78	-1	100	165	-1	-1	-1	-1	56	-1	-1	-1	-1	162	-1	-1	156	-1	-1	116	-1	-1	142	-1	129	145	124	77	150	-1	-1	-1	-1
836	0	1	2	3	10	16	7	6	97	19	8	27	4	14	9	5	11	23	22	20	15	18	29	28	12	21	33	24	47	35	51	17	48	25	54	41	114	107	31	184	38	44	61	34	46	36	45	143	43	55	-1	30	40	53	37	32	64	92	39	182	118	58	95	67	81	60	91	96	52	59	75	-1	72	65	63	74	26	73	94	78	84	119	109	102	71	62	56	69	87	-1	-1	86	127	162	83	116	186	-1	82	173	108	90	88	49	50	157	66	159	105	160	98	89	85	176	103	110	149	13	-1	-1	121	104	142	76	111	137	125	93	-1	177	113	128	100	101	-1	120	134	174	-1	144	166	129	198	106	135	-1	-1	126	167	112	122	148	-1	147	-1	145	196	-1	79	-1	-1	175	-1	133	156	132	153	164	-1	99	152	190	-1	117	155	-1	123	-1	193	195	150	151	-1	115	-1	138	-1	168	-1	-1	68	-1	188	136	-1	-1	183	139	-1	-1
837	0	2	1	5	3	4	6	18	187	7	24	8	10	9	16	11	12	29	20	15	23	13	25	17	27	22	32	30	19	21	47	42	38	34	69	58	144	68	43	39	33	44	84	31	-1	41	50	56	48	46	35	37	57	51	55	80	-1	65	94	74	79	67	26	66	162	60	40	170	49	53	91	73	111	28	64	45	71	133	194	83	77	151	54	171	85	70	118	62	113	92	105	59	106	36	100	95	76	-1	102	82	128	104	72	161	-1	-1	112	89	97	146	114	126	121	123	93	119	96	-1	-1	61	175	90	197	116	107	127	14	-1	78	86	-1	-1	142	159	122	-1	141	137	184	153	148	189	-1	101	-1	147	169	163	-1	168	52	-1	-1	120	165	179	-1	-1	132	191	-1	-1	-1	-1	199	81	166	160	172	-1	136	176	131	-1	188	125	-1	-1	164	130	-1	-1	-1	134	-1	-1	-1	174	173	87	-1	140	149	-1	195	-1	108	-1	-1	-1
838	0	2	3	6	5	7	9	14	82	13	16	10	22	12	19	63	11	29	8	15	18	20	28	25	27	48	30	23	26	70	24	33	39	41	124	43	32	188	64	78	57	46	36	31	-1	34	62	38	49	67	21	101	179	42	45	51	54	83	115	55	90	75	108	81	-1	56	50	-1	100	35	94	-1	96	17	-1	66	58	147	77	69	138	-1	85	71	52	103	111	174	98	117	72	126	86	132	151	122	164	95	104	40	159	99	106	44	113	-1	120	84	102	125	143	158	105	88	173	146	110	92	133	123	136	112	129	61	116	186	127	-1	74	53	80	-1	-1	76	118	161	150	-1	47	157	140	148	137	-1	165	-1	163	149	121	155	-1	167	-1	-1	145	130	-1	73	135	-1	-1	191	-1	-1	131	162	-1	-1	87	91	176	175	97	-1	-1	79	-1	-1	-1	-1	154	109	-1	-1	-1	68	169	-1	93	190	-1	-1	171	107	59	-1	184	-1	144	160
839	0	1	2	5	7	9	153	11	4	15	12	16	6	13	10	8	19	23	24	25	20	29	26	22	27	17	36	3	33	43	35	14	30	32	37	38	148	105	42	54	52	45	87	60	-1	34	59	89	47	49	90	28	31	41	64	51	-1	104	66	120	76	174	46	65	53	48	75	80	62	57	71	50	198	70	-1	85	63	96	158	88	-1	-1	40	78	113	68	-1	44	81	99	69	100	72	180	157	86	67	39	97	125	94	77	93	55	98	143	79	178	92	110	83	-1	91	144	149	106	-1	128	-1	-1	117	140	21	133	101	167	18	152	102	138	136	84	73	126	-1	82	119	-1	130	115	151	131	-1	-1	165	150	-1	159	142	123	-1	160	184	187	145	127	-1	109	162	172	147	-1	190	116	-1	61	135	197	196	103	56	163	-1	-1	-1	195	122	155	-1	-1	186	-1	161	-1	-1	181	173	-1	74	-1	141	-1	-1	-1	-1	-1	-1	-1	-1	177
840	0	1	2	3	4	5	6	12	152	9	16	8	10	13	17	11	23	32	14	15	18	40	24	20	19	27	36	7	30	50	37	21	33	75	47	34	39	-1	29	38	62	43	35	51	49	-1	60	41	52	65	93	22	137	46	26	-1	59	118	53	54	84	71	64	63	-1	58	88	97	82	25	72	128	61	57	162	68	28	101	80	56	139	79	69	100	106	67	111	104	77	142	158	81	103	31	92	70	126	105	91	159	42	85	83	55	48	149	86	140	107	119	150	73	136	161	177	114	145	96	94	110	127	160	120	155	131	123	121	-1	-1	192	122	76	74	151	99	-1	116	-1	102	117	181	146	134	143	197	165	130	171	198	98	187	169	133	164	138	45	-1	185	168	-1	-1	199	-1	157	-1	182	-1	-1	186	95	113	156	-1	144	-1	-1	-1	-1	-1	-1	179	-1	-1	-1	-1	-1	-1	-1	170	-1	167	-1	78	-1	-1	-1	174	124	-1	191
841	0	14	1	3	7	13	5	2	6	19	10	22	9	4	20	12	17	26	23	16	21	15	11	29	28	8	25	31	27	24	37	34	38	-1	52	54	95	-1	44	32	40	58	41	43	-1	45	46	49	60	86	35	69	42	48	104	55	-1	134	93	61	111	98	36	59	-1	66	117	114	82	51	85	141	89	30	112	-1	77	106	39	57	81	75	94	120	113	160	99	109	92	108	131	74	88	121	67	-1	102	-1	115	146	128	96	107	194	152	151	91	79	118	-1	-1	70	100	169	178	133	130	153	167	145	33	50	143	-1	101	161	18	-1	-1	53	90	187	119	-1	157	97	140	-1	184	126	171	129	138	84	148	188	78	170	158	168	124	192	-1	156	116	139	-1	-1	162	-1	-1	132	182	-1	172	47	159	189	72	-1	186	135	174	173	-1	73	-1	-1	195	-1	177	-1	-1	166	-1	65	-1	-1	-1	80	76	-1	-1	-1	-1	-1	175	-1	-1	142
842	0	2	6	1	7	24	12	13	8	28	29	43	4	10	9	5	16	19	14	23	18	15	21	51	22	26	25	33	27	49	90	172	31	34	35	44	32	79	41	67	30	20	39	40	42	60	52	48	45	62	92	171	-1	50	37	104	46	126	36	38	77	100	117	80	85	63	152	86	66	75	61	56	83	71	55	-1	70	94	69	58	119	128	144	95	120	53	112	72	74	73	96	107	82	17	68	-1	118	-1	106	110	101	91	88	59	-1	135	102	121	122	142	-1	99	97	103	136	127	169	3	-1	-1	105	154	78	158	114	146	11	-1	132	64	-1	98	156	150	108	-1	57	125	133	129	160	185	159	76	157	-1	-1	148	151	138	65	-1	-1	-1	140	166	81	131	182	-1	183	124	191	116	179	47	163	141	190	89	-1	-1	-1	54	-1	109	196	197	194	123	175	-1	-1	-1	-1	164	139	-1	176	184	-1	-1	188	-1	192	186	-1	178	-1	-1
843	0	1	2	7	3	6	4	15	5	11	13	8	20	9	12	68	14	19	18	21	89	32	17	27	25	26	22	10	41	33	36	24	31	23	51	40	38	35	47	54	34	37	50	45	-1	52	65	76	49	100	99	29	28	48	59	42	194	56	90	118	83	69	58	57	189	62	93	85	86	64	79	-1	143	80	152	101	74	46	77	71	94	104	72	53	75	112	138	144	111	95	84	73	91	43	87	197	96	70	110	176	103	160	157	109	39	155	98	177	122	168	139	97	121	147	151	126	141	92	61	164	108	117	16	-1	137	130	116	-1	-1	30	174	132	133	170	66	102	145	114	-1	129	158	153	123	128	-1	134	-1	182	-1	142	60	165	140	88	166	131	120	154	161	185	150	-1	-1	-1	-1	55	-1	169	-1	193	78	124	-1	179	-1	63	173	-1	-1	-1	187	-1	-1	199	-1	-1	-1	-1	-1	81	82	115	195	156	-1	-1	196	178	-1	184
844	0	1	5	4	3	6	7	21	11	8	43	15	9	13	27	10	19	33	17	16	22	34	28	18	20	47	31	29	39	103	40	26	32	60	25	37	53	155	45	50	23	41	30	48	71	52	46	80	35	109	68	44	64	59	82	106	73	81	124	93	98	36	116	77	113	70	61	38	57	101	62	159	108	89	196	83	105	72	114	107	100	-1	95	92	67	87	166	96	85	66	-1	84	94	51	139	179	162	-1	102	88	117	56	54	129	112	169	91	86	127	-1	141	-1	145	99	49	118	173	14	-1	90	104	128	24	134	111	164	130	-1	-1	74	-1	137	121	-1	55	-1	58	125	119	123	-1	120	136	160	-1	132	161	126	-1	151	180	171	131	170	189	182	163	158	76	183	69	-1	143	153	-1	63	184	97	42	181	149	144	172	122	154	115	-1	-1	-1	-1	78	-1	135	-1	187	-1	-1	-1	65	186	-1	178	-1	168	176	190	-1	-1	-1	-1
845	0	1	3	4	6	11	7	12	22	18	16	21	9	14	15	10	27	36	30	19	23	29	33	38	28	49	37	25	31	40	45	24	44	50	43	63	52	89	91	64	20	57	26	39	46	51	61	32	48	56	93	41	168	53	17	60	47	59	105	35	88	42	71	67	78	66	80	96	85	34	75	70	65	68	72	69	86	55	87	79	108	-1	109	118	-1	94	131	76	102	130	81	106	98	165	83	113	152	-1	110	135	58	90	137	73	107	132	184	-1	115	-1	74	139	134	128	95	121	77	13	-1	146	112	-1	164	101	142	181	8	176	-1	120	185	-1	-1	92	125	178	97	163	-1	129	161	148	149	116	198	-1	192	166	124	145	157	156	114	169	153	147	133	155	99	159	189	177	117	-1	-1	160	-1	82	62	103	-1	151	-1	100	-1	170	-1	-1	195	-1	182	-1	-1	-1	-1	-1	-1	-1	158	104	-1	180	-1	188	84	-1	173	167	141	-1
846	0	1	4	6	5	7	8	13	83	11	40	12	9	15	20	10	16	28	21	25	17	27	19	22	23	33	26	18	45	50	55	116	48	77	37	53	30	158	29	36	34	44	43	52	39	72	46	70	41	100	92	123	42	60	24	54	49	112	63	78	75	61	47	80	130	74	56	94	62	65	84	-1	51	32	188	58	86	187	35	82	87	102	71	89	69	85	93	66	121	101	147	98	153	168	159	198	-1	-1	115	97	137	104	96	133	-1	183	148	143	91	171	107	127	152	125	38	135	106	99	113	90	31	196	14	81	136	146	88	180	-1	134	179	169	119	132	161	111	140	118	-1	190	138	144	156	194	197	167	178	173	-1	131	-1	181	-1	182	172	139	157	162	164	-1	193	-1	117	-1	192	-1	-1	-1	64	-1	-1	154	195	177	-1	199	-1	-1	-1	-1	67	-1	-1	170	189	-1	-1	-1	-1	79	-1	165	129	-1	-1	-1	-1	-1	-1	-1
847	0	2	6	7	3	5	11	13	10	12	15	9	18	14	16	50	22	19	21	24	125	20	28	23	25	29	27	43	39	65	32	46	33	35	47	49	30	74	31	63	26	36	38	44	52	-1	70	60	51	73	37	69	48	58	55	40	150	90	97	85	98	59	95	56	71	82	118	92	-1	80	117	108	104	75	-1	79	81	99	76	103	72	135	122	102	109	126	62	134	115	93	162	94	100	42	-1	113	-1	107	114	45	88	87	129	61	195	197	157	-1	119	170	57	64	121	67	41	131	133	8	89	-1	142	-1	17	-1	101	175	144	158	-1	83	-1	149	141	148	54	156	147	-1	179	106	152	132	143	-1	166	112	171	153	161	182	-1	183	96	160	145	173	84	124	-1	184	185	138	-1	191	-1	53	116	165	178	130	123	-1	164	180	190	128	-1	-1	163	188	181	-1	-1	194	-1	-1	-1	-1	193	168	111	-1	-1	-1	86	-1	-1	-1	-1	-1
848	0	1	5	6	2	3	4	13	139	7	9	8	26	14	15	96	22	18	17	12	86	16	25	19	20	36	21	35	29	32	33	45	30	34	40	52	118	101	59	48	27	37	46	54	43	53	61	41	38	31	49	42	71	68	56	58	55	108	62	95	120	130	107	80	-1	66	158	64	76	82	92	99	116	88	113	137	97	60	79	75	63	91	104	69	121	93	126	103	72	110	78	89	145	50	47	70	162	-1	109	114	100	51	87	124	180	74	81	102	160	-1	111	39	105	152	143	131	-1	11	-1	-1	117	198	94	-1	112	146	10	182	123	65	-1	-1	-1	90	179	-1	106	-1	127	148	156	132	157	67	181	-1	-1	134	-1	129	44	184	169	175	166	173	186	-1	149	-1	155	73	122	177	150	153	-1	138	-1	-1	-1	-1	-1	-1	159	77	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	151	-1	-1	-1	185	-1	-1	-1	-1	-1	-1	-1	193	-1
849	0	1	5	4	2	3	8	12	15	7	14	6	9	10	19	11	20	27	13	16	24	21	23	17	18	30	31	37	32	77	48	65	38	79	28	40	132	41	29	46	33	35	42	61	36	45	78	53	44	81	56	90	58	55	26	54	173	72	59	71	73	49	66	62	189	64	103	47	83	50	87	60	82	25	-1	-1	70	102	147	95	111	57	131	128	137	63	89	119	100	67	136	88	107	34	167	-1	117	-1	110	52	133	92	-1	43	-1	94	115	109	98	174	-1	104	112	86	85	142	-1	175	-1	121	182	124	22	114	113	170	122	-1	96	39	146	125	155	106	97	151	129	-1	84	150	152	171	153	199	164	93	-1	148	165	139	-1	192	-1	130	-1	127	172	154	144	-1	141	-1	185	166	134	-1	138	197	-1	108	-1	186	163	123	-1	51	-1	126	-1	-1	180	-1	179	-1	-1	184	-1	-1	190	68	-1	-1	120	156	191	158	161	-1	-1	-1
850	0	25	1	5	2	6	4	13	7	10	3	9	32	12	8	131	19	27	17	11	115	14	22	24	20	18	26	28	36	16	40	55	21	104	31	53	37	43	30	33	42	39	58	41	47	182	62	49	46	52	64	78	184	51	23	68	161	61	34	73	132	67	107	57	59	54	102	48	-1	60	63	-1	93	29	69	76	75	100	142	89	141	38	91	66	117	126	138	98	105	143	-1	95	147	35	106	86	83	111	109	199	71	150	85	81	-1	127	80	139	134	70	-1	103	82	128	154	123	159	137	77	133	97	-1	15	114	87	84	119	116	172	50	169	136	92	180	65	155	174	-1	149	108	157	165	122	145	164	120	-1	156	188	158	74	144	99	124	130	166	113	121	167	176	90	-1	151	-1	135	44	-1	-1	45	152	-1	-1	-1	-1	171	79	187	-1	-1	195	-1	-1	-1	170	-1	-1	112	193	-1	190	56	-1	179	196	194	168	-1	-1	-1	-1
851	0	1	2	7	3	4	85	11	8	5	19	6	21	10	16	42	14	31	24	12	20	22	18	13	17	23	33	9	32	65	75	15	34	116	47	48	154	118	90	66	30	49	51	40	-1	69	80	52	56	53	72	36	37	60	27	39	61	84	101	83	68	104	55	67	59	63	113	86	-1	29	62	126	114	28	41	105	78	35	173	64	81	106	112	134	121	115	109	145	102	70	129	96	178	54	71	196	77	-1	131	133	143	100	198	45	38	166	-1	-1	99	139	153	161	108	117	140	149	-1	103	122	-1	168	146	93	79	136	138	110	119	162	43	177	98	130	188	189	127	46	82	180	128	137	174	170	73	172	-1	-1	151	123	191	57	165	-1	195	-1	184	148	-1	120	-1	160	-1	-1	-1	-1	87	-1	125	50	94	95	157	-1	-1	-1	74	147	-1	-1	181	58	-1	-1	167	-1	-1	-1	-1	-1	76	-1	185	-1	155	88	-1	-1	171	-1	-1
852	0	1	6	10	2	3	8	9	145	4	7	5	22	11	21	81	13	15	14	19	17	20	16	12	18	24	25	32	46	69	29	60	31	28	23	41	26	62	33	36	38	30	52	53	45	175	71	57	63	-1	54	50	59	47	44	76	158	84	108	61	88	103	105	67	39	79	65	86	134	74	90	49	56	27	42	-1	72	120	77	70	116	85	91	68	87	187	146	78	101	80	66	111	92	35	95	64	117	73	138	99	125	58	89	154	160	96	106	181	140	188	109	37	142	100	128	151	98	122	162	-1	127	94	119	150	107	192	148	152	-1	55	171	133	115	-1	43	110	123	75	93	136	165	157	34	121	149	124	113	135	83	163	131	147	-1	182	-1	153	104	-1	51	155	-1	177	137	-1	-1	159	-1	-1	48	-1	-1	-1	130	-1	199	82	185	102	180	164	193	-1	183	-1	-1	-1	-1	196	-1	-1	156	194	-1	-1	126	-1	-1	178	-1	179
853	0	2	3	1	7	18	4	12	101	22	9	35	5	15	10	6	8	25	14	11	16	20	19	43	13	17	118	30	29	21	32	36	31	-1	28	53	165	76	52	45	26	40	24	27	-1	54	55	38	39	-1	49	65	34	41	190	42	59	63	105	46	64	48	74	70	-1	68	62	47	75	57	58	71	56	23	-1	180	60	92	-1	81	103	157	79	67	123	72	87	44	94	166	90	66	84	99	-1	158	114	-1	78	110	140	89	83	107	132	162	127	102	115	51	80	145	86	147	153	104	119	98	77	131	167	-1	126	69	73	124	111	150	112	174	143	169	96	-1	148	125	133	-1	154	91	146	120	122	-1	134	-1	184	179	177	163	-1	186	159	137	171	142	187	85	138	185	121	178	97	108	198	-1	-1	106	164	-1	-1	116	-1	100	-1	-1	141	-1	175	-1	149	-1	-1	-1	-1	-1	-1	-1	160	135	93	-1	129	-1	-1	182	172	-1	199	-1
854	0	1	3	2	4	5	9	14	112	13	10	11	20	12	7	87	17	24	16	8	100	40	18	22	21	26	28	15	44	70	35	39	31	89	33	52	43	182	53	34	27	42	29	103	75	32	61	82	49	58	102	41	67	48	25	72	51	86	46	83	30	68	69	80	-1	73	115	60	79	65	98	124	74	23	64	-1	63	38	93	55	113	149	76	90	130	59	57	125	121	36	71	107	171	173	62	108	92	91	97	54	47	-1	119	85	180	191	-1	77	146	84	110	-1	104	140	147	166	101	6	-1	116	132	-1	133	-1	138	114	19	-1	45	37	-1	175	-1	94	186	-1	123	-1	131	148	150	156	143	95	161	-1	-1	183	-1	129	139	159	-1	127	144	141	185	120	134	-1	128	-1	176	157	81	190	-1	152	199	163	-1	145	-1	96	-1	78	194	-1	-1	-1	196	-1	-1	-1	-1	168	-1	-1	-1	169	-1	179	177	-1	126	189	118	-1	165	122
855	0	2	3	8	10	13	9	17	6	24	26	36	29	14	19	145	28	16	27	12	21	18	20	44	34	68	38	5	31	23	54	15	25	40	32	45	37	74	47	30	39	56	55	69	103	58	82	50	62	46	66	22	33	61	70	-1	57	97	90	64	84	77	53	75	81	65	93	42	86	79	94	-1	85	83	43	-1	80	89	91	73	106	104	67	110	127	118	76	102	147	60	134	96	128	51	49	148	101	-1	113	95	41	98	152	186	59	122	183	107	112	-1	175	-1	137	163	133	125	124	7	-1	174	119	99	126	177	117	114	11	154	143	140	192	-1	-1	164	138	-1	136	87	-1	100	195	166	191	52	170	105	181	146	160	169	35	-1	111	173	155	144	149	-1	116	-1	72	-1	115	-1	142	48	-1	162	-1	-1	71	-1	198	-1	190	-1	-1	-1	165	156	151	-1	-1	141	-1	-1	171	-1	-1	108	-1	131	-1	-1	88	193	-1	-1	-1	-1
856	0	1	2	3	4	8	6	11	115	10	13	14	16	7	9	43	12	30	17	18	104	15	22	25	23	19	27	59	28	31	26	-1	20	35	36	52	21	57	60	46	58	32	29	54	142	44	51	194	39	66	71	101	-1	48	56	40	169	110	61	179	34	49	45	62	63	53	80	89	72	77	120	178	68	67	75	-1	69	37	41	24	124	47	131	65	-1	83	86	154	84	112	95	73	136	38	88	33	85	94	81	74	70	116	170	103	-1	181	90	107	127	157	138	128	93	159	152	106	144	5	50	105	78	133	96	139	134	108	130	-1	146	113	-1	151	76	-1	147	91	163	145	79	119	118	165	132	161	-1	-1	98	190	-1	150	188	192	122	55	177	149	140	92	126	-1	-1	160	-1	176	-1	117	-1	-1	64	-1	-1	184	-1	114	-1	-1	171	-1	173	199	-1	-1	-1	-1	197	-1	-1	-1	-1	-1	99	-1	195	182	193	-1	137	185	-1	125
857	0	7	5	8	1	2	6	16	109	3	-1	4	10	13	14	11	12	18	20	19	15	24	21	9	23	22	25	17	29	49	35	54	28	27	41	65	33	103	37	34	26	43	30	79	-1	175	66	48	44	60	59	57	50	52	42	64	192	56	70	83	78	98	47	80	39	72	112	73	61	95	74	129	117	89	36	115	88	62	81	99	111	94	40	130	96	82	158	63	97	68	87	77	140	120	67	155	45	71	107	110	46	102	147	85	-1	126	91	75	123	100	118	58	132	93	55	113	106	108	-1	-1	145	-1	101	-1	133	135	136	-1	181	53	-1	153	144	138	184	152	159	-1	174	142	149	163	38	86	-1	124	194	169	137	139	119	173	122	177	-1	51	143	131	90	166	186	-1	151	-1	-1	182	161	167	150	146	160	-1	-1	-1	-1	104	-1	-1	-1	196	-1	-1	-1	179	-1	-1	-1	183	141	189	-1	156	-1	162	190	-1	-1	-1	-1	127
