	PIK3CA	TP53	PIK3R1	CTNNB1	PTEN	MYC	ERBB2	VCAN	APC	MAX	NRXN1	BCL2L1	MACF1	MYO16	CRK	CDH1	PDGFRB	ABL1	SIPA1L1	MCL1	LEF1	CTNND1	ERBB3	GRB2	PLCG1	VAV2	GABRA3	NCK1	PDZD2	DDX5	E2F1	BCL9	CCND1	SRC	SALL4	FYN	MED12	CCNE1	AR	AXIN2	RHOA	TNIK	ITGA2B	AGAP2	TRRAP	EGFR	SOS1	RB1	TRIM28	MTOR	IGF2BP1	CHD3	STEAP3	BRCA1	EP300	ESR1	GCN1L1	TP63	CHD8	TCF7L2	CACNA1G	AXIN1	PTPRB	BMP1	PPP2R1A	SUPT6H	RAC1	PTPRJ	CBL	PTPRG	BTRC	TLE1	TEK	TNS3	CREB1	ATXN1	CDC42	SMARCA4	TAF1	KRAS	CSDE1	CREBBP	ARID3A	TP73	FAM123B	AKT1	IRS4	CHD4	FGFR3	TIAM1	ATM	FLNA	TTN	TJP2	FBXW7	CELSR3	VIM	ABL2	HUWE1	PTPN12	IGSF21	SMAD9	PPP1R13L	HTT	CUL1	AP4M1	USP47	DST	NF1	RANBP2	DYRK2	CDX1	CTNNA1	MAPK14	SIN3A	MET	DVL3	FLNC	RELN	GSK3B	ATF7IP	NEB	BRD1	PXN	TULP4	CACNA1A	ALK	PAK1	SPTBN2	DOCK3	FOXA2	ZNF512B	ESR2	AKAP6	DOCK7	SMAD2	MEGF10	AIFM2	GIGYF2	SKIL	RASA1	KRT1	KIAA1549	MBD5	LRP6	PLEKHA7	PMS2	DOCK1	RIF1	DISC1	LZTR1	INSR	SMG7	MYO6	SYNE1	USP7	EPX	MLL4	POLR1B	ITGB2	ARHGEF11	TSC2	MYLK	CAD	CBX3	HIPK2	SPEN	PRKDC	SPTBN1	PIK3CB	CASP1	TPR	SHB	TJP1	PTPRK	SMAD4	DKK1	CNTNAP2	PVRL1	KIAA1543	LRP1	MAPK8	NLRP1	SF3B1	SMAD3	PRPF40A	MGA	UBE2I	SIK1	UBQLN4	CSMD2	KAT5	PCDHA4	EMX1	YLPM1	ATR	FGFR1	FLNB	KLK3	LRP5
760	0	2	1	3	4	5	6	7	8	9	31	10	29	39	12	23	118	11	52	22	15	33	14	18	13	17	16	20	48	175	147	69	26	24	19	32	36	27	28	37	41	45	163	21	55	50	-1	30	62	35	166	38	157	47	43	79	25	34	-1	110	82	80	51	64	53	107	78	40	73	54	-1	44	-1	42	150	71	96	56	63	49	152	148	61	60	84	143	-1	93	66	122	102	108	87	116	74	98	70	-1	192	94	101	109	46	106	177	-1	-1	112	77	97	-1	181	185	81	139	117	-1	59	151	144	88	131	119	197	83	65	115	130	146	136	182	103	145	179	-1	120	90	-1	100	154	-1	133	58	57	-1	-1	167	172	129	141	-1	113	104	-1	196	-1	92	161	111	186	-1	138	-1	-1	75	-1	125	-1	142	-1	184	-1	67	-1	105	169	-1	189	-1	-1	187	-1	194	-1	198	99	85	-1	-1	-1	-1	-1	-1	159	123	-1	135	191	193	-1
761	0	2	1	3	4	5	6	7	8	23	38	16	44	41	10	18	129	11	75	21	13	15	83	17	12	26	52	14	64	133	-1	54	31	24	25	22	42	39	36	34	27	97	109	33	28	9	29	48	43	68	146	51	30	50	20	58	166	84	185	93	63	159	46	-1	79	37	74	61	-1	150	66	82	-1	-1	135	40	76	140	-1	65	62	70	67	-1	95	19	47	110	77	116	90	113	145	73	118	71	45	184	89	69	87	81	117	85	120	-1	-1	96	114	-1	99	152	183	180	123	107	104	137	100	176	59	94	55	158	126	-1	153	144	119	132	98	92	108	86	197	141	88	35	80	124	-1	138	168	178	189	-1	32	115	-1	156	101	-1	167	125	112	-1	49	142	193	-1	-1	-1	-1	102	161	186	-1	-1	148	190	-1	-1	-1	164	155	134	-1	-1	-1	-1	-1	-1	-1	-1	172	174	191	-1	-1	175	127	179	-1	-1	-1	196	-1	91	-1	170
762	1	0	2	3	5	4	6	7	8	26	10	11	14	12	18	9	30	34	19	13	15	16	17	20	35	29	86	22	25	43	53	76	62	24	39	31	32	21	41	49	45	33	40	51	70	65	59	185	36	46	38	44	57	-1	54	58	117	83	194	52	80	50	82	74	101	42	69	182	60	72	-1	73	-1	55	198	56	90	67	105	94	71	113	66	-1	81	23	-1	68	64	84	78	93	89	85	75	92	97	195	170	96	-1	100	-1	164	87	27	28	88	125	102	77	162	115	133	109	131	129	143	-1	171	130	169	99	152	63	91	-1	144	141	183	-1	140	116	156	136	190	108	-1	124	150	173	37	134	166	161	148	-1	155	-1	110	175	128	107	149	159	-1	147	151	174	127	186	-1	158	153	160	-1	-1	196	-1	138	-1	119	-1	168	-1	189	-1	142	132	181	-1	154	-1	139	-1	118	172	193	-1	178	197	-1	135	-1	-1	137	-1	-1	157	-1
763	0	2	1	3	4	5	7	6	10	9	8	37	11	12	18	26	33	24	13	22	15	25	14	19	53	34	17	23	16	44	48	21	35	36	20	28	38	29	140	39	31	109	46	40	42	45	-1	60	79	43	98	49	174	199	97	61	81	70	32	82	54	59	47	86	65	99	96	68	-1	75	62	117	78	27	55	64	77	-1	52	83	69	113	67	115	58	95	100	80	89	106	132	137	91	103	119	87	90	102	164	112	-1	88	114	128	108	71	72	84	93	73	-1	101	177	180	147	124	133	-1	150	168	57	111	141	157	187	123	169	192	-1	120	118	130	136	-1	-1	186	74	41	-1	166	162	107	63	66	194	197	30	163	121	185	94	-1	195	167	188	-1	-1	178	176	165	173	-1	158	134	196	-1	-1	-1	170	-1	-1	-1	104	-1	-1	156	-1	139	-1	-1	-1	190	-1	-1	189	198	-1	-1	-1	-1	-1	-1	-1	-1	142	-1	105	-1	-1	-1
764	0	3	1	2	4	5	7	6	9	8	10	23	12	11	14	30	158	18	13	27	17	22	26	20	15	32	21	16	29	153	-1	19	39	42	34	35	31	36	47	38	43	63	25	33	58	49	48	52	37	50	24	54	44	171	46	40	28	53	-1	51	45	124	56	62	143	120	73	70	78	162	-1	85	75	60	183	55	79	76	108	74	72	142	-1	-1	69	116	71	118	68	104	96	102	93	59	101	57	66	-1	159	97	88	90	106	111	80	-1	-1	95	107	122	146	84	178	112	149	152	174	113	151	163	-1	157	89	164	110	94	-1	155	126	172	165	127	114	92	129	133	-1	41	115	105	-1	141	-1	-1	137	-1	139	-1	-1	148	138	-1	117	130	128	154	67	136	98	140	100	144	77	194	65	-1	161	187	-1	-1	-1	150	-1	-1	-1	121	193	186	189	-1	176	173	-1	170	-1	-1	87	-1	103	181	123	-1	-1	-1	-1	-1	-1	-1	-1	168
765	1	0	2	3	5	4	7	6	8	32	37	10	40	63	11	12	127	31	42	9	27	14	35	18	46	26	85	22	47	15	13	89	30	20	175	24	51	19	160	54	28	23	56	21	41	65	48	53	49	93	34	67	143	38	57	33	168	17	43	50	16	68	64	36	44	71	102	61	66	196	60	-1	83	103	79	25	133	88	91	120	81	87	52	58	148	159	-1	75	150	90	74	105	106	-1	115	190	62	-1	166	126	86	104	107	123	176	-1	-1	164	80	113	130	181	119	92	184	39	149	99	136	172	-1	-1	72	179	69	77	-1	180	153	147	95	109	98	155	-1	-1	-1	110	163	161	111	-1	-1	-1	117	129	114	-1	-1	116	139	-1	-1	-1	128	146	-1	191	122	-1	73	-1	-1	96	173	137	82	-1	182	169	-1	134	-1	140	185	-1	-1	-1	-1	158	-1	-1	-1	-1	-1	-1	-1	-1	94	138	-1	-1	-1	131	162	165	-1	-1	-1	-1
766	0	1	2	3	4	5	7	6	8	46	14	13	11	20	15	17	122	43	22	21	10	28	12	24	23	35	9	30	38	121	-1	50	16	37	19	42	25	18	40	51	31	34	36	26	-1	45	44	192	39	32	29	27	48	52	33	-1	198	54	188	60	49	56	99	80	65	149	72	-1	68	-1	-1	71	106	47	113	87	86	150	92	57	-1	90	61	-1	66	166	62	76	-1	89	59	114	117	-1	73	-1	-1	70	88	137	109	95	-1	67	-1	-1	-1	81	77	85	58	134	168	118	120	163	160	138	-1	199	78	112	-1	146	74	-1	-1	142	165	93	97	115	128	84	-1	135	-1	179	133	104	195	132	91	100	98	-1	41	-1	-1	119	145	180	-1	127	107	162	110	169	124	139	131	101	-1	175	153	-1	-1	-1	-1	-1	-1	-1	-1	-1	129	167	181	173	-1	-1	159	-1	-1	189	64	140	170	-1	-1	143	-1	-1	126	155	69	-1	156	197	-1	191
767	0	1	3	2	5	4	7	6	8	20	10	9	11	16	14	37	32	24	18	17	12	26	22	25	15	40	27	34	43	19	-1	55	41	38	21	46	36	50	47	42	45	44	68	33	48	52	31	-1	29	23	35	30	-1	195	28	-1	13	-1	39	49	53	122	174	66	54	128	85	-1	65	168	-1	-1	61	59	77	57	103	78	-1	94	72	74	-1	-1	90	140	-1	58	51	84	81	105	113	70	175	99	-1	156	62	79	-1	82	-1	88	172	-1	-1	116	80	-1	-1	124	121	125	83	118	-1	-1	76	115	-1	143	-1	150	188	-1	-1	157	134	177	67	100	102	133	-1	95	109	-1	-1	101	104	169	-1	-1	-1	123	-1	-1	-1	129	87	-1	71	-1	186	138	89	141	158	-1	-1	92	-1	127	131	69	139	-1	-1	96	-1	-1	98	142	111	159	-1	-1	-1	149	-1	-1	-1	120	-1	-1	-1	-1	155	145	146	181	-1	-1	137	-1	163	-1	-1	-1
768	0	1	3	2	4	5	6	7	11	8	9	16	10	12	17	27	20	25	15	13	18	21	14	32	64	22	19	43	30	23	31	74	52	38	51	55	50	24	28	90	36	41	62	40	56	29	34	190	48	49	45	39	26	160	44	53	37	33	59	73	47	60	63	-1	66	35	86	80	65	58	77	76	93	42	85	68	109	153	92	79	70	107	-1	121	82	100	69	83	54	129	113	114	78	88	95	163	-1	96	97	94	-1	87	-1	117	122	-1	-1	176	111	172	101	151	183	161	98	71	-1	184	104	144	-1	135	-1	-1	-1	91	106	149	142	147	125	138	119	148	-1	57	150	112	-1	116	178	46	-1	-1	124	-1	120	-1	131	118	126	89	84	-1	174	186	-1	143	-1	127	136	171	-1	133	188	-1	185	191	-1	-1	-1	-1	130	-1	187	165	-1	157	-1	-1	139	167	-1	-1	67	179	198	-1	-1	154	-1	-1	-1	181	-1	140	-1	-1	158	-1
769	0	1	3	2	4	7	6	5	8	55	9	18	13	10	20	12	41	17	14	19	11	21	16	31	51	34	23	40	25	15	26	61	27	29	22	35	24	47	28	32	48	49	50	42	73	38	36	58	53	54	93	44	43	-1	37	56	199	-1	180	70	46	62	68	88	67	119	69	148	66	75	63	-1	78	52	146	65	99	150	104	-1	124	-1	-1	79	125	130	80	59	83	166	91	76	97	100	82	60	89	84	-1	108	-1	85	81	140	116	71	72	74	147	-1	-1	182	161	126	111	45	141	114	103	139	86	179	128	158	127	77	-1	122	87	173	137	106	101	-1	160	112	-1	33	156	159	-1	30	90	95	174	136	39	-1	110	175	-1	96	-1	-1	-1	143	-1	120	-1	92	94	155	138	-1	177	133	170	123	115	-1	-1	191	-1	131	117	178	-1	-1	-1	164	-1	-1	-1	-1	192	167	196	-1	-1	154	149	109	-1	-1	-1	193	-1	-1	153	-1
770	0	1	3	2	4	5	6	7	8	9	10	15	11	13	18	21	14	19	16	22	17	37	12	33	52	32	30	35	24	187	-1	23	28	39	38	43	54	27	51	48	58	42	29	44	59	31	40	57	45	56	34	66	26	67	50	70	101	36	180	49	53	61	78	60	89	47	91	107	-1	148	165	65	193	41	130	46	98	178	81	63	92	68	-1	-1	88	123	55	139	64	125	126	146	133	84	76	86	79	90	134	62	144	111	-1	137	69	-1	-1	87	127	166	-1	113	145	189	93	114	162	112	143	151	96	72	82	154	120	73	-1	142	119	115	136	97	138	184	197	80	-1	25	106	124	104	109	181	-1	152	-1	20	131	128	135	83	158	95	198	-1	75	117	129	156	-1	159	118	-1	194	-1	99	153	-1	191	-1	-1	170	-1	-1	164	141	-1	-1	171	-1	167	172	-1	-1	74	149	-1	-1	108	-1	-1	-1	185	157	105	-1	-1	-1	-1	-1
771	0	1	2	3	4	5	7	6	9	8	11	19	12	14	15	16	125	10	20	22	18	25	13	24	23	27	17	26	30	21	-1	72	39	29	32	33	38	35	28	34	52	69	37	44	-1	40	41	46	51	48	31	36	174	186	63	56	43	-1	-1	53	62	150	50	-1	61	122	78	54	71	65	-1	47	64	42	131	59	95	-1	55	90	-1	92	60	-1	58	98	67	49	86	82	144	133	74	73	91	-1	-1	153	-1	68	-1	96	89	117	-1	79	80	135	66	85	116	163	123	57	84	45	-1	185	-1	141	76	-1	-1	126	88	-1	108	180	187	97	83	111	110	106	94	137	-1	140	199	114	162	99	-1	-1	166	109	173	-1	118	154	77	-1	167	143	148	161	132	101	171	121	102	107	119	-1	127	138	165	134	120	100	195	-1	-1	113	-1	155	181	112	-1	142	-1	-1	-1	175	158	-1	-1	-1	-1	157	159	-1	104	-1	-1	-1	151	-1	128	-1
772	0	1	3	2	4	5	6	8	13	15	7	19	9	10	16	14	18	46	11	28	12	22	62	27	21	30	20	29	17	199	37	51	34	38	44	32	52	41	26	65	42	40	35	24	-1	45	31	-1	61	57	154	75	39	55	43	47	97	33	36	137	25	49	50	68	64	90	88	59	-1	66	-1	109	69	82	56	80	84	150	86	60	145	128	135	98	78	108	-1	77	89	70	94	96	121	151	193	-1	-1	73	132	54	147	101	92	124	-1	-1	-1	122	83	-1	-1	129	179	102	113	125	118	79	85	170	93	-1	91	144	110	81	136	185	-1	182	107	116	138	173	176	72	-1	142	-1	106	112	23	171	-1	123	186	48	-1	158	111	164	76	127	-1	167	192	119	155	141	-1	134	156	-1	-1	-1	-1	-1	100	-1	117	-1	187	195	-1	-1	157	-1	-1	-1	-1	95	133	-1	-1	58	184	183	-1	87	172	-1	-1	-1	166	190	-1	-1	-1	131	188
773	1	0	2	3	5	4	6	7	9	8	16	11	17	22	13	28	136	12	24	15	23	40	10	29	69	37	21	49	55	18	31	96	32	45	62	36	35	14	47	33	56	42	170	30	102	39	44	41	38	65	53	52	19	43	27	67	99	20	74	60	70	59	63	-1	71	46	88	182	-1	72	82	-1	-1	58	90	48	95	83	92	73	93	-1	-1	145	61	147	76	104	57	89	91	103	132	106	81	100	64	-1	138	109	134	115	50	167	101	78	79	111	105	155	-1	168	161	98	162	54	126	119	116	133	97	186	66	-1	85	112	-1	172	125	110	198	94	123	124	169	152	120	174	113	141	127	51	114	128	-1	-1	177	-1	-1	131	179	156	77	-1	130	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	-1	-1	176	118	-1	-1	183	-1	-1	-1	149	197	-1	-1	-1	-1	139	-1	-1	80	181	107	-1	151	-1	146	-1	195	154	-1	178	-1	-1	175	196
774	0	3	1	2	4	5	7	6	22	10	17	13	18	25	12	9	149	8	41	14	15	16	29	21	28	26	73	20	43	40	34	55	30	31	11	32	36	42	27	37	39	38	33	23	60	19	56	120	57	53	24	65	157	54	35	44	80	-1	171	49	47	45	48	-1	64	79	81	61	-1	51	46	59	-1	67	119	84	90	77	111	-1	-1	145	62	91	130	115	76	68	102	92	70	103	71	95	96	127	82	98	101	74	-1	122	75	-1	133	-1	-1	146	100	128	66	104	125	116	169	148	69	72	-1	131	83	-1	99	143	78	-1	86	159	-1	87	164	93	154	155	192	112	89	139	-1	107	-1	165	-1	-1	172	136	137	-1	117	105	58	85	160	132	150	196	110	140	144	-1	-1	118	-1	195	113	174	199	94	126	88	-1	-1	-1	141	-1	129	181	175	167	156	-1	-1	-1	-1	50	134	138	-1	114	-1	-1	-1	-1	-1	-1	-1	163	162	121	-1
775	1	0	3	2	4	5	7	6	8	12	26	28	19	36	11	15	18	17	49	16	9	27	10	23	13	29	25	20	88	72	32	14	46	33	34	37	30	54	63	39	42	47	51	64	62	52	50	197	56	67	48	31	-1	66	80	60	35	38	44	55	40	53	65	138	41	57	78	74	84	137	70	101	-1	45	71	69	105	107	97	86	98	79	-1	92	68	24	91	102	135	150	115	90	81	144	83	73	-1	94	96	128	-1	89	-1	93	122	21	22	125	99	82	75	77	151	199	116	58	142	111	168	159	-1	117	113	162	126	123	114	153	133	112	108	129	139	188	156	59	95	-1	132	147	-1	43	145	154	169	148	-1	136	124	157	103	149	-1	-1	190	-1	134	167	195	193	155	-1	164	-1	-1	-1	118	-1	-1	-1	-1	171	-1	174	140	189	-1	158	130	166	-1	-1	-1	-1	61	161	-1	183	106	172	-1	-1	182	-1	121	-1	163	-1	-1	-1
776	1	0	3	2	4	5	7	6	8	9	18	14	20	22	21	17	24	41	25	12	11	16	13	27	42	32	75	26	34	31	94	19	47	10	15	37	35	33	39	68	40	44	55	28	38	58	57	49	30	51	29	56	45	-1	92	-1	83	54	163	50	46	52	53	-1	71	43	70	183	82	138	48	85	81	36	144	102	88	76	72	108	78	-1	-1	59	60	23	-1	106	73	116	80	137	127	105	61	79	-1	-1	-1	93	113	111	74	117	98	-1	-1	103	147	65	63	77	104	-1	115	187	159	101	-1	184	84	120	-1	128	146	-1	-1	126	91	155	114	150	135	130	124	185	151	121	161	148	168	129	-1	175	139	95	190	122	118	123	67	89	100	-1	194	-1	64	197	142	-1	169	-1	110	165	99	132	196	156	-1	-1	-1	-1	171	119	-1	166	186	-1	-1	107	-1	193	-1	-1	-1	133	97	158	90	-1	-1	-1	-1	192	-1	-1	131	140	-1	-1
777	0	1	2	3	4	5	7	6	9	8	10	21	17	13	16	15	14	48	20	23	11	198	19	27	53	31	25	30	24	130	22	12	37	32	184	41	43	26	-1	29	35	82	126	33	40	51	39	28	52	36	188	63	38	162	54	45	90	-1	34	122	18	193	46	50	58	121	81	151	-1	47	-1	55	-1	57	66	87	115	-1	69	-1	75	83	42	56	117	80	64	97	61	77	73	106	92	62	108	101	-1	-1	72	71	-1	105	102	-1	129	-1	-1	143	114	189	76	70	169	95	168	49	-1	100	65	44	140	165	-1	157	86	111	160	152	131	120	145	176	134	94	147	113	-1	135	-1	132	-1	177	-1	-1	128	196	139	91	96	144	89	-1	84	-1	187	78	60	141	175	79	103	-1	88	104	167	59	112	118	191	107	-1	-1	-1	185	153	170	195	142	133	-1	125	-1	-1	-1	-1	-1	155	172	74	178	-1	-1	138	-1	149	109	-1	197	-1	-1
778	1	0	2	3	6	4	5	7	8	21	11	16	12	14	18	23	165	13	17	15	22	-1	10	25	49	35	89	9	30	28	26	78	37	38	51	34	57	20	36	41	60	27	45	31	43	33	-1	32	64	61	103	53	140	-1	42	59	112	-1	24	62	115	74	46	80	50	69	88	66	-1	44	75	87	76	29	58	56	123	107	77	68	-1	116	-1	81	122	142	47	102	55	79	-1	192	128	39	86	83	-1	85	-1	73	-1	114	-1	96	48	-1	-1	126	67	91	178	186	-1	146	-1	160	184	113	135	40	84	52	111	119	153	-1	92	197	82	180	100	108	90	161	110	54	-1	19	93	147	121	65	163	196	99	-1	167	-1	-1	125	95	150	-1	-1	-1	173	124	185	181	164	-1	-1	-1	141	-1	176	-1	175	166	152	-1	109	-1	-1	-1	159	-1	-1	-1	-1	-1	134	-1	-1	63	118	-1	187	177	-1	-1	-1	-1	-1	179	-1	-1	-1	157	-1
779	2	0	3	1	4	5	7	6	8	12	20	16	22	24	15	14	19	13	30	33	10	17	9	21	56	25	11	27	45	46	49	55	29	36	18	35	39	61	38	47	43	40	88	32	52	48	50	51	41	67	121	31	37	101	53	65	99	42	34	79	58	54	57	104	103	128	89	64	113	167	75	105	77	44	85	86	91	-1	84	66	129	68	98	119	118	26	-1	97	78	131	156	100	81	90	74	-1	115	-1	130	123	-1	107	145	-1	140	109	110	117	135	180	175	149	114	87	83	159	-1	-1	-1	165	95	162	151	72	186	82	-1	60	-1	59	170	158	144	-1	-1	143	196	122	-1	133	-1	28	62	71	177	142	23	-1	-1	183	102	132	126	-1	-1	96	-1	179	-1	124	-1	108	-1	-1	73	-1	-1	-1	163	-1	-1	-1	150	125	189	181	-1	-1	112	164	80	-1	-1	-1	-1	192	199	-1	161	188	-1	-1	-1	-1	134	-1	-1	-1	147	174
780	0	2	3	1	4	5	7	6	8	31	9	33	10	11	17	16	108	14	13	19	12	21	25	30	46	27	73	22	18	61	148	20	24	35	39	34	29	32	43	36	52	23	163	37	74	48	-1	45	49	50	38	64	42	53	51	69	44	-1	15	56	-1	75	47	91	70	67	90	40	-1	66	65	118	-1	100	54	59	85	71	96	112	83	77	104	89	132	28	106	113	99	101	123	151	81	95	86	115	63	55	147	76	140	105	94	139	109	57	58	133	78	194	98	117	158	131	199	119	142	103	110	157	97	122	72	170	62	-1	114	179	172	-1	149	116	169	171	-1	60	120	-1	128	138	-1	26	165	150	155	-1	41	130	186	136	176	124	141	193	111	-1	82	125	192	-1	121	-1	-1	-1	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	197	-1	126	-1	167	-1	-1	-1	68	188	-1	-1	195	-1	-1	-1	-1	-1	173	-1	-1	184	-1	-1
781	0	1	2	3	4	5	7	6	9	14	8	15	11	10	12	19	132	20	13	22	23	28	30	24	21	29	16	25	17	33	-1	35	37	27	38	32	45	31	54	50	40	41	190	34	61	18	36	48	58	47	139	63	169	44	79	55	82	-1	39	83	46	70	53	-1	52	42	68	138	-1	56	57	95	71	65	67	43	72	154	98	-1	78	140	49	-1	100	125	69	77	111	75	59	114	94	120	60	-1	-1	115	176	106	-1	81	177	158	108	92	93	110	64	-1	123	101	156	97	144	99	197	62	-1	166	192	159	-1	171	76	96	157	147	-1	84	141	102	173	161	-1	124	143	26	129	117	-1	186	109	116	134	165	155	-1	145	113	74	85	185	103	107	119	80	153	199	127	128	-1	133	-1	146	137	86	178	184	-1	-1	-1	-1	172	112	151	-1	122	-1	179	181	-1	-1	-1	66	168	135	175	87	174	-1	-1	-1	-1	-1	148	196	195	-1	-1
782	0	1	3	2	5	4	6	7	12	8	9	35	10	11	16	26	23	14	15	20	17	21	13	29	30	27	24	32	22	44	70	25	51	38	43	33	36	63	40	42	46	48	79	34	65	41	49	177	95	59	45	80	183	-1	47	85	28	55	53	57	71	56	78	61	94	39	81	62	69	67	93	91	-1	37	77	84	103	72	98	74	83	115	-1	-1	108	31	66	152	112	142	175	110	89	105	102	50	121	139	127	129	76	90	96	114	-1	18	19	148	82	-1	131	97	146	116	-1	60	-1	155	172	171	87	190	117	186	137	86	145	173	68	-1	75	122	101	-1	-1	54	109	195	-1	128	-1	52	120	168	-1	197	-1	182	159	130	154	111	164	-1	176	194	136	107	149	150	-1	-1	-1	-1	-1	-1	-1	178	141	-1	-1	126	-1	-1	-1	184	-1	156	-1	-1	125	189	-1	-1	64	140	-1	188	-1	174	119	-1	-1	-1	-1	-1	124	170	169	-1
783	1	0	3	2	5	4	6	7	9	12	69	24	48	86	13	17	16	10	108	15	14	18	8	26	21	36	25	31	-1	109	39	11	20	28	32	35	37	29	56	53	49	87	82	23	33	41	60	192	63	68	43	51	38	50	54	47	97	34	-1	55	42	127	66	65	70	44	93	159	71	189	45	91	-1	19	185	74	90	-1	130	46	58	57	-1	99	61	22	72	118	76	-1	140	64	89	40	62	100	77	-1	88	135	106	84	119	113	95	-1	-1	179	75	199	125	79	194	143	144	-1	129	126	111	139	83	153	80	52	92	-1	-1	59	137	121	157	117	103	105	78	124	115	27	94	136	142	162	-1	-1	163	183	30	-1	-1	-1	81	187	110	-1	169	182	181	-1	195	123	-1	166	186	116	180	73	-1	-1	98	-1	-1	190	107	-1	149	-1	196	132	-1	-1	-1	172	-1	151	67	112	-1	-1	114	178	152	-1	156	131	104	177	154	-1	-1	146
784	0	2	1	3	4	5	7	6	10	8	21	28	24	27	14	23	17	43	32	19	12	25	26	20	16	30	13	18	40	-1	114	11	48	9	22	35	33	39	41	31	34	36	64	38	51	45	57	-1	37	53	29	54	47	170	52	68	92	-1	42	44	49	156	61	-1	59	46	83	70	-1	151	63	98	-1	72	76	69	80	-1	146	78	74	128	-1	50	122	15	93	100	55	65	106	108	103	131	91	77	-1	79	71	109	107	73	-1	101	145	66	67	118	140	-1	123	94	133	95	102	56	-1	-1	87	124	-1	162	152	120	148	-1	174	138	85	154	104	180	82	169	172	60	127	198	191	130	99	163	-1	-1	-1	195	-1	143	-1	136	88	-1	81	144	132	96	86	119	115	97	121	199	105	-1	139	-1	117	-1	161	116	-1	-1	-1	165	-1	157	181	141	194	-1	142	176	-1	168	-1	188	147	-1	84	-1	167	-1	-1	-1	-1	-1	177	155	-1	-1
785	0	1	2	3	4	5	6	7	8	9	11	19	15	18	17	12	28	10	27	14	16	38	13	20	22	29	68	25	44	24	41	66	33	47	26	35	23	21	46	37	45	42	190	31	51	32	39	58	48	55	126	50	40	63	30	71	34	-1	-1	86	62	56	-1	73	59	110	77	82	61	-1	76	97	78	57	-1	54	105	186	70	49	128	142	-1	154	115	36	43	106	69	177	88	89	114	60	155	67	-1	-1	-1	135	-1	107	150	122	163	-1	-1	104	116	83	102	185	170	-1	125	141	152	90	-1	183	-1	96	-1	-1	-1	87	-1	169	85	160	108	149	109	101	-1	127	74	165	153	176	98	196	79	80	194	-1	138	175	-1	123	112	162	146	117	148	136	143	133	111	-1	-1	-1	182	-1	-1	121	-1	139	156	-1	-1	119	137	131	179	151	-1	-1	-1	-1	-1	-1	-1	-1	64	159	-1	-1	81	164	-1	-1	-1	-1	118	-1	145	-1	132	-1
786	0	1	3	2	4	5	7	6	8	9	24	16	22	28	14	12	15	38	46	10	19	21	11	23	49	20	98	25	54	68	-1	65	55	37	31	29	18	17	30	13	48	42	50	41	34	62	-1	27	44	75	26	61	194	69	40	86	103	-1	-1	47	73	67	33	76	32	101	95	128	-1	145	36	89	-1	43	188	56	88	110	45	-1	84	82	58	-1	123	171	-1	177	150	187	136	180	77	63	64	66	87	-1	165	83	-1	93	57	113	81	52	53	99	155	79	140	131	114	132	94	164	-1	120	192	111	74	91	124	127	78	-1	-1	130	70	105	112	144	60	195	-1	59	119	179	108	121	152	172	100	85	147	129	174	118	126	142	71	92	-1	-1	154	133	72	-1	-1	137	-1	-1	199	190	166	-1	148	-1	162	-1	-1	-1	-1	182	122	161	-1	196	-1	158	168	169	-1	-1	153	191	116	193	134	-1	-1	175	-1	-1	184	-1	-1	-1	-1	-1
787	0	2	1	3	4	5	7	6	8	43	9	17	11	12	18	23	93	49	14	16	13	57	15	26	20	31	10	29	19	48	40	74	36	38	28	46	55	52	45	41	44	37	42	54	-1	50	27	-1	53	63	51	34	58	39	32	67	59	25	168	75	30	61	186	64	68	60	79	73	-1	81	-1	-1	195	62	133	78	97	84	122	77	-1	144	-1	155	56	107	-1	106	47	166	101	86	85	80	70	82	-1	66	102	110	126	89	-1	87	-1	21	22	91	90	94	-1	145	180	130	138	69	-1	120	181	162	116	-1	99	158	-1	-1	194	140	117	151	88	118	103	95	137	124	98	35	112	100	-1	33	131	141	-1	-1	24	-1	134	123	156	127	65	191	129	-1	96	152	173	105	-1	-1	-1	-1	153	-1	175	113	169	-1	-1	125	-1	-1	135	182	-1	190	-1	-1	-1	188	-1	178	-1	147	-1	197	-1	159	-1	-1	-1	128	-1	150	-1	172	157	-1
788	0	1	2	3	5	4	6	7	9	8	12	10	17	13	16	19	26	42	14	11	20	18	77	23	21	27	102	22	25	15	91	64	34	31	-1	33	38	24	29	28	49	35	30	44	-1	45	-1	-1	32	57	115	-1	194	193	36	52	67	-1	-1	94	37	59	53	-1	55	51	58	46	-1	54	-1	-1	195	-1	-1	65	139	68	82	87	47	88	-1	48	123	84	-1	72	70	98	76	145	121	56	-1	81	-1	71	167	83	106	89	50	109	-1	40	41	90	69	181	-1	133	149	107	63	39	143	60	128	184	79	169	-1	93	61	-1	104	166	96	86	75	147	97	190	-1	136	129	-1	126	118	165	43	108	138	-1	191	-1	110	180	168	175	141	120	105	171	-1	73	-1	85	151	-1	92	100	146	117	-1	101	114	160	137	189	182	103	174	113	148	-1	-1	144	-1	-1	196	198	-1	-1	-1	158	-1	170	185	199	197	-1	-1	-1	-1	-1	-1	-1	-1
