	WT1	NPM1	NPM3	NPM2	KIT	COX8A	PTPN11	TP53	CEBPA	KIAA1377	CARM1	SNAI2	CDK2	PLEKHF2	KRAS	SDCBP2	SMC3	KITLG	APC	GAB1	JAK2	AKT1	ASXL1	RB1	IGSF21	STAT1	PIK3C2B	ETS2	LYN	VAV1	TEC	PTPRJ	PTPRO	MYB	CRKL	EPOR	EPO	SOCS1	STAP1	STAT3	MAPK8	MATK	SH2B3	MET	FER	TERT	CBL	DOK1	RPS6KB1	EGFR	STAG2	PLK1	GRB10	MYC	CREBBP	PTPN6	HLA-DRA	E2F4	KLK3	IL2	SH2B2	CD3G	BATF	GRB2	SOS1	BBC3	SYK	NCK1	ERBB2	MS4A2	EEF1A1	RPIA	TRAF3IP1	PIK3CA	CCND3	AR	ZNF205	ANXA3	DISC1	CEBPD	LYZ	ZFYVE9	GDNF	GAB2	ATF5	LCK	FRS2	KDR	IGF1R	PRKCZ	DVL3	CD3E	DDIT3	IL2RG	IFNGR1	HGF	FLT1	IFNG	FYN	SMPD1	INPP5D	PTK2B	RAPGEF1	CEBPE	GADD45A	INSR	KRT40	PRMT1	UGCG	HLA-DRB1	GNAI1	SDC2	CCNA2	GNAI3	CTNNB1	CEP63	FCER1A	MAX	VEGFA	CCNB1	IL6ST	IL6R	ZNF384	TAOK1	EGF	SGMS1	NRAS	PLCE1	TADA2B	INS	ATF4	CD4	PIK3R1	PDGFRB	CD247	SRC	AURKA	IGHE	CEBPB	DNAJA3	KRTAP10-3	TEK	ANXA7	TFDP1	JAK3	PTPRB	IL2RB	ATF3	CEBPG	ZAP70	IRS1	SULT1E1	BCR	A2M	TET2	TBC1D4	IL6	MDM2	FYB	XRCC5	ATF7	KRTAP10-8	TAF9	ERBB3	PDPK1	TRIM32	CREB5	GFRA1	RHOA	CXCL12	CDC25C	PLK3	USP7	SHC1	PSMA3	BARD1	APOH	PRKDC	SOCS3	CCT7	SMARCA2	CD3D	ABL1	NCOA2	S100A8	SERPINB9	MCL1	FCER1G	PLCG1	BATF3	PRKCD	CCNE2	LCP2	TRRAP	B2M	IL12RB1	IGF1	CBX4	BTK	GUSBP1
880	0	1	2	3	5	4	6	7	10	19	21	30	57	52	8	60	-1	91	-1	162	24	-1	-1	69	31	62	145	108	34	39	54	-1	32	171	-1	170	20	112	42	38	51	169	-1	-1	17	13	85	146	113	-1	-1	-1	41	150	11	26	143	-1	-1	114	15	-1	-1	-1	53	-1	95	-1	168	181	120	107	-1	55	-1	-1	141	-1	-1	-1	-1	109	-1	58	-1	92	80	33	67	-1	76	-1	-1	-1	-1	61	72	-1	-1	59	182	47	-1	-1	134	35	64	-1	-1	-1	-1	-1	-1	-1	178	-1	70	40	49	-1	-1	-1	-1	-1	81	111	-1	-1	-1	-1	127	63	94	-1	-1	177	-1	-1	-1	23	18	-1	-1	-1	-1	-1	110	180	-1	79	90	-1	-1	-1	153	154	122	-1	-1	37	-1	48	-1	-1	-1	86	163	82	101	-1	-1	148	116	-1	-1	75	-1	-1	73	-1	-1	-1	-1	142	-1	-1	-1	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	3	0	1	2	5	4	6	7	8	12	16	42	-1	39	11	28	10	18	15	102	44	21	23	94	19	104	123	110	56	31	43	-1	46	52	14	116	136	60	30	76	36	27	132	32	78	-1	120	135	128	-1	33	34	59	37	29	86	165	-1	-1	-1	57	35	-1	47	-1	-1	87	62	77	-1	26	-1	63	-1	50	22	-1	79	17	-1	107	-1	-1	149	-1	54	-1	20	49	-1	-1	-1	-1	131	-1	164	-1	129	168	-1	-1	111	97	-1	163	-1	53	126	-1	147	-1	101	-1	-1	155	13	-1	25	-1	-1	58	-1	106	-1	-1	-1	68	69	-1	-1	-1	-1	-1	-1	73	92	159	169	71	-1	24	-1	-1	-1	-1	-1	96	-1	-1	38	67	-1	40	-1	-1	-1	-1	-1	74	-1	-1	48	-1	118	-1	-1	-1	-1	100	-1	-1	-1	-1	154	-1	-1	-1	-1	117	-1	66	-1	-1	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	99
882	3	0	1	2	4	6	5	7	8	16	13	10	11	28	30	14	49	46	48	41	26	43	-1	9	31	24	19	34	17	12	15	38	18	50	37	100	45	25	33	22	142	21	-1	-1	47	-1	-1	35	20	78	-1	-1	40	-1	54	138	67	-1	-1	-1	91	32	-1	-1	119	-1	135	-1	64	72	-1	-1	-1	55	-1	143	140	84	-1	108	-1	-1	36	-1	57	-1	-1	-1	-1	-1	-1	51	77	93	92	-1	-1	113	-1	90	-1	42	-1	60	-1	-1	-1	61	-1	121	56	-1	89	128	-1	-1	107	53	-1	-1	132	114	59	-1	-1	123	124	125	88	-1	-1	-1	-1	80	103	-1	-1	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	-1	-1	-1	104	106	-1	-1	83	-1	-1	115	87	71	-1	-1	-1	63	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	79	184	-1	-1	96	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	2	3	4	5	0	8	1	6	10	37	24	14	74	50	71	38	16	13	40	41	34	19	23	76	177	25	33	46	17	44	53	11	47	73	61	31	29	43	26	52	39	65	57	28	62	97	7	22	67	98	63	64	9	122	48	20	111	-1	56	90	51	-1	154	35	175	-1	-1	72	139	89	167	144	-1	106	-1	199	-1	-1	32	70	-1	-1	102	91	-1	114	68	112	66	138	-1	-1	-1	45	109	-1	187	108	-1	-1	-1	-1	49	-1	-1	-1	-1	178	-1	94	148	81	-1	152	-1	93	-1	55	-1	-1	-1	159	-1	-1	96	54	160	161	-1	-1	-1	-1	80	42	192	75	100	86	87	-1	-1	104	151	183	36	-1	-1	-1	115	95	179	-1	-1	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	60	-1	-1	-1	-1	-1	132	166	-1	143	-1	128	-1	-1	79	-1	105	-1	-1	-1	158	186	-1	-1	-1	136	-1	181	-1	85	-1	-1	-1
884	3	4	5	6	0	8	1	7	11	42	31	19	84	34	56	44	12	20	33	29	51	23	43	91	103	21	45	85	24	47	28	32	35	2	57	38	39	27	93	50	37	74	59	95	53	109	41	25	60	-1	14	15	30	49	48	46	136	183	149	54	26	197	154	86	-1	161	-1	182	98	76	81	107	55	-1	-1	106	-1	-1	16	-1	13	-1	79	169	-1	66	188	-1	117	166	-1	143	101	-1	-1	63	92	72	88	119	-1	-1	-1	141	-1	173	96	153	83	-1	-1	190	-1	139	186	-1	77	146	-1	73	-1	-1	140	-1	-1	116	9	10	125	70	-1	104	-1	-1	-1	193	-1	178	181	-1	-1	189	-1	-1	148	-1	174	-1	123	114	180	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	135	64	71	-1	-1	-1	58	89	-1	132	133	-1	-1	150	-1	-1	-1	138	-1	-1	100	-1	-1	-1	-1	-1	-1	-1	113	120	-1	-1	-1	-1	-1	99	-1	-1	-1
885	0	1	2	3	5	4	6	7	8	23	9	33	29	11	21	25	13	17	12	15	19	114	-1	14	22	58	16	63	26	32	18	20	60	-1	-1	93	119	124	135	138	38	72	-1	73	50	34	62	88	30	155	-1	-1	27	64	69	48	-1	86	-1	24	31	132	-1	-1	-1	-1	61	35	105	-1	-1	-1	92	128	129	74	120	143	-1	-1	-1	-1	-1	-1	53	-1	70	10	46	52	-1	-1	78	157	-1	149	106	-1	147	133	42	84	43	57	-1	108	36	-1	-1	152	158	71	-1	-1	-1	104	49	37	-1	-1	113	112	81	75	122	91	-1	-1	41	-1	-1	85	-1	28	-1	102	-1	55	-1	116	154	-1	-1	-1	39	-1	146	-1	-1	-1	-1	-1	45	100	-1	-1	121	-1	-1	-1	-1	87	103	59	-1	-1	65	-1	-1	-1	-1	-1	117	44	142	-1	-1	-1	51	-1	-1	79	-1	125	193	-1	115	134	141	77	-1	-1	-1	76	-1	-1	40	-1	-1	-1
886	2	3	4	5	1	8	0	9	17	24	23	19	40	65	29	45	15	35	22	21	43	33	20	47	71	32	42	105	41	56	49	62	160	27	77	36	64	140	111	59	37	-1	57	80	26	-1	76	39	117	122	113	114	70	-1	101	50	74	-1	-1	-1	88	95	-1	34	189	163	156	25	120	-1	66	99	31	60	55	-1	-1	-1	18	-1	-1	-1	167	69	-1	85	-1	86	96	161	67	127	151	87	199	91	10	159	-1	63	128	150	83	131	-1	93	125	97	182	166	-1	-1	153	92	152	51	130	-1	-1	-1	181	-1	-1	169	73	158	81	82	104	123	193	-1	106	78	-1	145	-1	72	-1	-1	-1	-1	-1	-1	174	-1	173	-1	-1	141	-1	-1	-1	180	107	108	103	-1	-1	-1	-1	109	129	94	188	-1	-1	52	102	-1	-1	-1	-1	75	-1	-1	-1	-1	110	147	-1	190	168	195	-1	-1	-1	-1	144	-1	-1	-1	-1	-1	-1	-1	90	-1	-1	-1
887	3	0	1	2	4	6	5	7	14	8	24	18	47	51	85	12	37	9	36	11	17	-1	-1	25	-1	34	-1	26	30	19	10	79	-1	74	16	13	42	40	-1	-1	22	33	58	55	15	41	97	-1	21	39	-1	-1	105	-1	23	43	-1	-1	-1	-1	28	-1	-1	-1	64	-1	-1	-1	-1	66	-1	48	83	53	54	91	-1	-1	-1	-1	82	84	77	60	-1	-1	73	49	-1	-1	81	38	-1	-1	88	27	61	-1	-1	-1	65	-1	20	-1	-1	98	50	-1	35	-1	-1	93	96	70	-1	52	57	-1	-1	-1	-1	-1	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	63	-1	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	-1	-1	-1	-1	94	-1	-1	-1	-1	-1	87	90	75	-1	-1	140	-1	-1	193	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1
888	2	3	4	5	0	6	1	7	10	45	41	15	37	25	24	64	55	16	74	61	28	20	26	75	107	22	29	62	23	14	27	32	31	21	42	30	58	48	33	47	152	12	39	153	19	104	40	83	35	36	59	60	72	53	114	34	115	135	-1	-1	49	95	-1	80	84	63	79	71	43	97	119	-1	106	96	172	158	130	-1	-1	163	148	145	132	90	137	109	117	-1	93	69	118	129	-1	89	-1	54	-1	144	139	125	67	56	-1	-1	-1	66	123	-1	86	142	147	121	131	136	-1	-1	50	51	-1	-1	146	126	-1	65	78	161	-1	-1	-1	70	-1	-1	133	111	-1	138	-1	193	87	-1	101	57	-1	-1	-1	-1	91	-1	-1	151	68	-1	-1	112	-1	-1	105	-1	94	-1	-1	81	98	150	-1	140	166	149	155	-1	-1	-1	108	92	-1	-1	-1	-1	124	134	110	-1	-1	77	-1	-1	-1	-1	-1	184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	1	3	4	5	2	8	6	9	7	51	44	35	27	52	22	49	10	18	58	17	28	-1	-1	30	57	23	54	104	68	72	124	38	26	50	97	56	42	39	81	98	67	-1	34	-1	79	43	92	91	64	123	87	88	75	0	113	47	-1	25	69	96	86	167	78	-1	-1	194	131	-1	94	168	114	-1	84	126	-1	46	90	-1	13	12	53	-1	-1	-1	76	158	161	101	-1	160	48	-1	37	45	190	80	100	-1	-1	-1	-1	191	89	32	139	95	154	-1	-1	169	-1	-1	-1	120	-1	21	-1	11	140	74	-1	-1	-1	170	105	132	-1	-1	-1	-1	24	93	70	83	85	121	175	-1	41	-1	82	107	-1	-1	31	-1	110	66	19	-1	116	-1	159	187	-1	-1	-1	-1	146	-1	40	137	106	61	-1	164	33	144	163	-1	-1	-1	-1	65	-1	-1	-1	-1	141	122	62	162	-1	29	-1	-1	-1	102	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	0	1	2	3	4	6	5	7	9	12	8	11	105	20	47	24	10	19	27	25	17	64	-1	51	-1	54	26	126	52	22	34	45	96	132	112	40	-1	87	50	37	-1	14	-1	-1	44	23	-1	31	21	62	57	58	33	-1	29	43	-1	-1	-1	-1	123	-1	-1	-1	63	-1	135	-1	16	-1	-1	85	-1	-1	38	74	101	-1	13	91	-1	-1	-1	-1	-1	-1	-1	53	73	-1	41	67	-1	116	117	-1	79	-1	-1	-1	-1	-1	68	-1	-1	-1	35	-1	75	-1	-1	125	-1	-1	118	36	-1	-1	88	56	131	-1	-1	111	-1	-1	-1	-1	-1	59	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	30	102	-1	-1	61	-1	-1	-1	-1	80	66	-1	-1	-1	-1	-1	98	-1	86	70	-1	78	-1	100	-1	-1	-1	32	-1	-1	-1	-1	-1	134	-1	-1	-1	-1	-1	-1	72	-1	-1	39	170	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	-1	129	-1	-1	-1
891	5	2	3	4	0	6	1	7	9	33	17	16	20	90	24	56	12	21	23	29	13	32	39	96	35	18	19	38	11	60	179	58	45	69	72	65	51	99	37	52	41	85	36	53	64	145	8	68	48	80	132	133	30	-1	59	27	123	114	-1	-1	28	-1	181	67	46	-1	73	74	129	126	87	-1	157	66	102	63	-1	197	15	182	121	61	130	79	118	54	91	70	104	-1	-1	127	165	50	185	131	-1	89	-1	-1	140	-1	111	-1	180	105	-1	-1	-1	40	95	22	-1	82	-1	42	124	-1	62	-1	-1	116	-1	-1	161	-1	-1	-1	113	49	-1	103	25	47	83	57	-1	86	71	-1	97	106	-1	-1	98	-1	81	-1	-1	-1	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	153	156	-1	-1	175	-1	108	100	-1	-1	110	-1	55	-1	-1	107	-1	190	-1	-1	186	-1	-1	158	-1	-1	-1	92	-1	169	-1	-1	-1	-1	-1	84	-1	-1	-1
892	0	1	2	3	5	6	4	7	21	22	36	20	37	13	30	25	8	14	16	52	34	10	9	132	49	27	54	68	19	104	33	56	15	147	91	143	101	61	60	64	26	31	57	76	172	66	40	113	110	50	41	42	44	-1	55	24	154	-1	-1	53	122	43	-1	35	92	94	39	18	38	-1	108	69	29	-1	-1	-1	-1	121	12	-1	-1	77	65	-1	-1	115	-1	126	-1	80	105	123	-1	51	-1	-1	146	47	-1	-1	166	106	-1	-1	-1	-1	-1	-1	156	48	32	100	-1	-1	127	28	112	-1	-1	89	-1	151	-1	-1	117	-1	-1	-1	118	-1	161	-1	116	98	59	148	86	136	-1	-1	-1	-1	-1	-1	58	-1	-1	-1	-1	-1	90	-1	-1	45	62	63	-1	-1	72	-1	-1	-1	46	75	79	-1	-1	70	-1	-1	-1	145	-1	102	-1	-1	-1	-1	152	-1	150	131	-1	-1	-1	88	-1	-1	134	-1	-1	-1	-1	-1	119	-1	82	-1	-1	109
893	3	0	1	2	5	6	4	7	9	20	14	19	28	26	64	29	8	34	13	102	58	11	10	27	-1	98	73	33	152	41	115	40	67	70	36	57	39	132	18	53	163	81	169	74	76	84	43	167	66	193	24	25	-1	-1	60	31	50	-1	-1	-1	30	187	129	17	181	151	-1	22	97	165	-1	38	16	-1	45	172	69	-1	15	-1	35	191	104	-1	-1	116	-1	61	48	94	149	-1	125	-1	-1	86	-1	-1	-1	120	-1	83	56	175	-1	122	-1	108	93	-1	103	62	-1	110	157	21	47	72	-1	49	54	-1	174	-1	144	32	-1	-1	112	37	-1	63	59	44	71	100	51	140	176	-1	147	127	-1	-1	-1	-1	-1	-1	130	-1	124	-1	-1	-1	-1	-1	-1	133	-1	-1	-1	46	96	189	-1	-1	-1	-1	156	-1	89	90	-1	75	-1	-1	80	146	183	-1	135	114	-1	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	153	182	-1	-1	-1	-1
894	2	3	4	5	1	7	0	6	8	28	10	20	32	137	18	139	11	9	13	19	26	14	15	60	30	34	95	38	12	25	-1	184	31	35	23	71	135	33	42	145	47	-1	21	127	83	52	43	55	50	53	99	101	59	68	46	16	94	37	-1	175	49	194	167	84	152	-1	103	65	178	-1	98	54	29	48	180	56	-1	158	17	51	89	174	129	-1	-1	64	45	-1	-1	-1	76	155	154	-1	165	36	-1	-1	41	114	-1	-1	104	119	57	136	-1	97	58	196	144	-1	-1	85	93	130	-1	67	62	-1	191	107	-1	126	72	128	77	78	-1	81	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	149	134	-1	-1	112	-1	66	-1	-1	150	63	-1	171	-1	-1	-1	192	-1	-1	-1	179	-1	-1	198	-1	-1	61	-1	-1	-1	100	102	-1	-1	181	-1	-1	190	193	-1	153	166	-1	-1	-1	-1	-1	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	0	1	3	2	6	4	5	7	8	9	15	13	114	14	31	20	10	21	62	11	37	38	-1	12	-1	17	78	-1	44	18	119	79	-1	-1	-1	150	40	97	154	-1	91	-1	-1	28	156	65	33	-1	70	113	26	27	127	-1	110	93	132	-1	125	-1	39	58	-1	-1	144	85	-1	-1	-1	34	32	57	25	-1	61	-1	66	86	48	-1	-1	-1	-1	-1	-1	43	147	-1	35	80	-1	136	-1	36	24	23	-1	-1	-1	-1	107	146	123	-1	-1	-1	83	-1	54	-1	137	73	29	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	143	45	30	-1	-1	149	-1	105	-1	56	-1	46	122	-1	-1	-1	-1	94	-1	-1	-1	-1	-1	-1	-1	-1	140	-1	-1	-1	41	-1	-1	-1	-1	55	-1	-1	-1	95	139	-1	-1	-1	103	118	-1	52	53	-1	128	-1	-1	-1	-1	89	-1	64	19	-1	-1	74	-1	-1	-1	-1	-1	-1	-1	115	76	-1	-1	92	-1	68	-1
896	3	0	1	2	4	6	5	8	9	28	23	18	19	17	90	40	10	14	65	47	80	21	30	69	91	71	50	42	51	12	22	16	-1	20	76	32	37	48	15	43	56	33	77	197	26	31	7	24	38	143	-1	-1	57	134	46	66	36	74	-1	110	44	195	-1	-1	-1	171	63	-1	60	53	-1	-1	39	-1	102	116	124	92	11	-1	70	79	113	-1	-1	-1	95	-1	-1	103	-1	-1	86	49	-1	196	-1	61	-1	-1	199	58	-1	109	-1	152	-1	-1	96	168	-1	87	149	142	170	29	169	-1	130	-1	125	-1	-1	154	82	138	-1	-1	129	78	105	68	41	73	166	175	-1	85	-1	-1	99	127	-1	-1	64	-1	67	52	-1	83	-1	-1	-1	167	-1	-1	45	-1	-1	-1	157	140	172	123	-1	-1	-1	93	-1	-1	-1	-1	-1	55	-1	-1	-1	-1	59	-1	-1	-1	144	72	-1	-1	-1	94	-1	193	-1	-1	-1	-1	-1	-1	128	-1	-1	-1
897	5	2	3	4	0	6	1	7	8	9	18	35	16	22	108	19	29	17	77	34	85	15	24	32	-1	13	36	43	27	11	151	47	14	120	30	74	54	28	46	25	10	-1	-1	45	129	102	21	53	31	-1	-1	-1	12	70	-1	-1	-1	-1	113	-1	37	97	-1	41	72	73	80	-1	112	141	-1	33	142	145	147	-1	-1	-1	133	-1	-1	44	119	-1	51	68	146	55	38	57	79	90	149	42	39	-1	-1	107	50	-1	153	-1	78	-1	-1	-1	49	-1	61	-1	94	95	106	-1	-1	87	-1	88	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	148	-1	71	-1	64	58	52	20	-1	26	75	-1	-1	114	-1	-1	81	-1	89	-1	-1	67	-1	-1	-1	62	-1	-1	-1	-1	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	-1	127	-1	-1	-1	-1	-1	-1	-1	188	-1	63	128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	2	3	4	5	1	7	0	10	18	31	29	28	73	59	61	40	6	22	16	23	27	21	19	67	138	30	58	109	44	38	132	35	36	33	64	25	48	65	41	69	52	110	49	139	45	81	34	43	77	129	56	57	60	74	54	46	-1	-1	92	134	37	164	-1	26	160	94	95	32	-1	-1	-1	-1	8	82	55	90	126	-1	9	124	-1	177	108	78	-1	113	62	-1	86	-1	176	-1	174	111	-1	166	-1	-1	118	-1	-1	143	71	106	-1	172	79	-1	87	122	98	97	100	88	-1	14	-1	-1	136	169	163	-1	-1	-1	150	158	-1	-1	186	123	-1	144	91	50	127	75	116	-1	-1	-1	131	-1	-1	-1	121	-1	-1	-1	190	76	80	175	-1	149	140	141	89	24	-1	-1	-1	-1	156	70	-1	-1	114	99	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	-1	182	-1	-1	153	154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
899	2	3	4	5	1	7	0	6	8	39	12	24	29	138	9	30	32	10	31	45	56	20	21	16	14	67	17	99	11	19	36	66	131	61	124	53	104	114	57	51	65	160	18	121	-1	113	28	15	26	35	-1	-1	34	27	37	38	-1	-1	-1	88	100	33	-1	-1	54	-1	-1	152	-1	-1	-1	-1	-1	49	41	-1	-1	122	-1	82	-1	-1	59	-1	-1	52	98	-1	62	71	-1	44	-1	-1	-1	136	-1	55	87	-1	86	120	-1	134	115	93	147	-1	-1	-1	-1	-1	-1	-1	96	146	-1	60	94	-1	-1	40	-1	-1	-1	116	-1	-1	97	-1	-1	-1	-1	68	63	-1	-1	141	-1	-1	151	-1	-1	140	46	-1	156	128	-1	123	155	118	47	-1	-1	-1	-1	101	106	-1	-1	25	48	43	-1	129	-1	-1	105	-1	-1	-1	-1	159	-1	-1	-1	-1	144	50	-1	-1	-1	-1	197	78	-1	89	-1	133	-1	-1	-1	-1	-1	-1	90	-1	-1	-1
900	0	1	2	3	-1	5	12	4	6	8	15	-1	61	16	80	11	9	-1	18	-1	-1	31	32	22	81	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56	19	-1	-1	-1	13	14	-1	75	-1	-1	-1	-1	30	-1	-1	-1	-1	86	43	-1	-1	89	-1	63	-1	-1	34	-1	-1	42	39	-1	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	73	-1	-1	28	-1	-1	-1	-1	-1	-1	29	59	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	44	-1	20	-1	-1	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	-1	-1	-1	-1	82	-1	51	52	-1	-1	-1	33	-1	-1	-1	-1	-1	-1	26	-1	175	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	-1	36	-1	-1	41	126	-1	-1	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	2	3	4	5	0	8	1	9	11	29	33	20	56	43	50	34	61	21	52	27	22	19	18	42	71	37	75	57	53	49	60	41	23	26	28	25	15	47	30	58	62	46	10	87	79	117	38	51	45	55	147	148	54	-1	31	40	-1	-1	88	90	48	-1	-1	35	-1	-1	80	24	59	-1	-1	89	113	83	98	63	-1	-1	96	-1	-1	-1	178	104	143	-1	-1	-1	118	-1	171	-1	132	110	141	69	-1	-1	101	164	86	-1	85	-1	-1	-1	91	-1	-1	-1	173	-1	197	-1	-1	-1	-1	109	74	-1	161	-1	-1	-1	153	-1	154	155	-1	99	159	-1	142	138	-1	97	-1	158	-1	-1	135	107	-1	124	162	-1	166	-1	-1	67	-1	-1	-1	-1	77	78	-1	36	146	-1	70	-1	-1	44	-1	160	103	-1	-1	-1	194	195	-1	-1	-1	-1	-1	-1	66	140	-1	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	-1
902	0	1	3	2	5	6	4	7	8	112	11	50	33	14	12	62	13	15	63	31	119	20	25	42	29	36	56	90	16	49	23	76	92	55	66	75	24	96	161	70	30	190	44	131	97	17	61	34	58	-1	39	40	65	150	-1	94	199	-1	64	-1	43	-1	110	167	157	-1	102	-1	98	121	28	-1	67	-1	-1	197	132	78	19	-1	-1	-1	125	87	-1	194	-1	57	-1	165	10	-1	-1	152	123	81	-1	54	-1	115	111	127	-1	22	154	-1	-1	-1	-1	-1	-1	100	-1	-1	77	83	79	101	-1	95	93	158	-1	35	-1	-1	88	89	143	53	174	-1	182	85	-1	60	144	155	-1	-1	52	-1	-1	-1	108	-1	130	-1	84	178	-1	149	72	-1	-1	-1	172	-1	175	113	171	74	-1	137	-1	-1	193	45	91	-1	187	188	-1	-1	-1	-1	-1	114	59	-1	69	-1	-1	-1	-1	-1	126	-1	-1	-1	192	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	2	3	5	4	0	6	1	7	9	18	31	11	198	54	-1	29	8	13	23	36	62	51	91	77	-1	45	27	169	26	12	47	52	46	53	57	28	44	50	177	38	16	43	25	-1	39	95	17	41	172	175	-1	-1	33	127	40	97	76	-1	-1	135	34	78	96	-1	37	181	-1	92	65	-1	-1	-1	15	-1	104	143	-1	-1	70	188	-1	-1	163	-1	-1	171	168	85	86	84	72	48	103	149	107	80	93	-1	101	87	102	-1	129	-1	159	114	56	-1	-1	-1	-1	30	-1	64	-1	32	-1	-1	74	-1	35	153	-1	133	75	-1	-1	-1	88	49	-1	166	94	116	79	59	-1	132	-1	-1	61	83	-1	197	55	-1	126	-1	-1	66	82	-1	-1	81	-1	-1	60	-1	68	-1	-1	98	155	-1	-1	-1	99	67	174	-1	-1	-1	-1	167	-1	-1	-1	141	24	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	-1	-1	-1	194	-1	-1	-1	123	-1	-1	-1
904	2	3	4	5	0	6	1	7	9	15	19	12	25	43	29	-1	8	16	11	20	22	-1	-1	33	36	32	50	35	17	34	46	90	100	67	39	38	44	24	27	61	62	23	171	113	48	83	76	58	18	30	166	168	45	107	28	31	91	-1	-1	41	26	74	-1	-1	-1	153	-1	-1	-1	157	160	123	13	52	-1	132	-1	63	14	-1	-1	140	69	-1	53	-1	117	65	112	-1	106	51	78	-1	118	109	104	147	-1	-1	-1	92	59	164	-1	72	57	-1	49	40	-1	-1	-1	-1	-1	21	152	79	-1	165	98	-1	163	85	121	82	-1	-1	-1	148	70	54	-1	-1	95	71	-1	-1	-1	-1	105	-1	-1	129	42	-1	55	-1	-1	-1	47	-1	75	-1	-1	-1	-1	-1	130	56	-1	169	-1	-1	134	88	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	125	-1	136	-1	-1	114	-1	-1	-1	-1	-1	-1	-1	128	-1	-1	-1	-1	73	-1	119	-1
905	3	0	1	2	9	4	-1	5	7	6	8	18	-1	12	11	21	-1	-1	-1	-1	-1	22	17	-1	14	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	10	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	-1	-1	24	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	160	-1	-1
