	TP53	ZHX1	DNMT3A	IDH1	NRAS	PPP1CA	NOM1	PLCE1	PTPN11	KIT	HNRNPK	BCL2L1	EGFR	MAX	U2AF1	TK1	APC	ZCCHC10	HDAC3	MYC	PDIA4	MATR3	MTUS2	FXR2	ZBTB17	RBBP4	WDR60	CEBPA	CDKN1A	PFDN1	RAB4A	SRA1	NFYC	UBE2D2	TCL1A	PPARGC1B	ZNF212	CBL	EZH2	USP7	RAD50	TERF2	GIGYF2	MYB	GOLGA2	CDKL3	UBE2H	YWHAE	GRB2	CNOT4	ZMAT2	AFF4	CNOT8	DKK1	MED12	KCNA4	CRK	DISC1	ASNA1	CHD3	HILPDA	MTA2	DCTN4	CD82	EEF1A1	DST	SMC3	DOCK2	KDR	GADD45G	KIAA0240	DIS3	FAM53C	NUP88	CHD4	GATA2	TNIP1	BCOR	CADPS	CREB3	BTG2	PIK3CA	FAM13B	TERF2IP	HECW1	ATM	ESR2	GABARAPL2	LARP1	WT1	NF1	MRE11A	SMAD4	SLC38A1	CTNNB1	CEP76	INPP5K	HDAC2	SMURF2	PSMB6
851	2	13	0	15	4	74	93	7	14	16	8	-1	26	3	12	36	-1	45	17	1	-1	25	11	29	38	30	-1	10	9	42	-1	-1	-1	81	5	-1	-1	-1	49	-1	24	21	-1	27	28	32	-1	39	65	-1	44	41	-1	-1	-1	-1	46	52	-1	97	-1	75	47	-1	35	-1	-1	33	63	-1	-1	-1	77	-1	79	-1	56	-1	60	88	-1	99	73	59	-1	-1	-1	57	-1	6	-1	64	34	-1	-1	-1	-1	-1	66	91
852	0	3	1	5	4	15	18	10	32	19	35	22	12	17	53	23	20	13	11	21	80	51	30	25	41	14	84	78	28	38	67	65	-1	64	58	88	92	-1	24	-1	86	93	-1	7	49	60	79	46	45	-1	36	99	52	-1	-1	-1	70	37	-1	66	-1	39	-1	42	33	27	77	-1	-1	-1	-1	-1	72	61	40	-1	75	96	71	43	85	-1	76	-1	-1	-1	63	-1	-1	59	-1	-1	54	-1	94	44	-1	82	34	-1
853	0	11	1	12	3	16	28	10	8	6	5	44	17	21	67	26	53	18	9	2	58	7	15	-1	19	35	91	55	80	14	-1	-1	-1	23	73	31	32	-1	13	-1	-1	-1	-1	4	25	51	29	49	30	34	54	46	-1	-1	-1	-1	38	20	37	-1	42	-1	41	-1	59	87	-1	50	77	92	-1	82	66	-1	-1	-1	40	-1	99	83	-1	78	70	-1	-1	-1	-1	-1	-1	27	-1	-1	22	-1	-1	-1	-1	-1	43	75
854	2	16	0	22	-1	59	68	-1	6	14	5	66	30	4	10	51	95	33	18	3	-1	8	-1	19	11	39	-1	54	7	25	-1	-1	-1	48	1	74	76	-1	36	-1	15	21	-1	-1	13	53	52	24	43	-1	29	-1	75	-1	-1	-1	28	55	-1	-1	-1	67	-1	-1	-1	-1	-1	12	84	-1	-1	60	41	-1	72	-1	32	-1	23	64	-1	80	46	38	-1	-1	65	35	-1	17	-1	47	-1	-1	-1	61	63	-1	-1	97
855	2	33	0	46	6	-1	-1	7	19	10	9	-1	-1	3	13	-1	26	-1	21	1	-1	28	-1	42	8	-1	-1	14	11	-1	-1	-1	-1	-1	4	-1	-1	18	-1	-1	95	85	-1	35	60	-1	-1	59	50	-1	78	-1	-1	-1	-1	-1	25	15	-1	-1	-1	-1	-1	-1	97	-1	20	-1	32	-1	-1	39	-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	22	-1	82	99	-1	-1	54	-1
856	4	25	0	27	5	24	40	8	12	26	19	-1	-1	2	29	39	49	57	14	1	-1	37	-1	15	9	-1	-1	6	21	74	-1	-1	31	99	3	-1	-1	23	71	-1	98	-1	-1	7	18	89	93	82	36	-1	79	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	51	-1	-1	76	-1	-1	-1	-1	-1	-1	44	-1	-1	59	67	-1	-1	22	84	-1	46	-1	-1	-1	-1	38	-1	-1	20	80	-1	32	-1	91	-1	-1	-1	75	-1
857	3	20	0	22	5	80	94	7	8	10	12	-1	-1	4	14	45	36	43	15	1	-1	26	30	23	24	21	-1	11	17	44	-1	-1	-1	60	2	86	84	18	46	-1	71	87	-1	27	16	50	70	91	31	-1	58	68	-1	-1	-1	-1	-1	55	-1	-1	-1	41	82	-1	61	77	89	-1	62	-1	-1	-1	53	-1	-1	56	52	-1	73	-1	98	66	69	-1	-1	-1	-1	-1	-1	9	90	-1	19	-1	-1	-1	-1	-1	6	-1
858	2	17	0	22	3	71	77	4	47	55	6	79	-1	7	9	74	40	35	11	8	-1	14	24	-1	5	-1	-1	61	38	30	-1	-1	-1	62	1	80	86	-1	20	-1	99	-1	-1	34	10	91	63	-1	41	-1	68	48	76	-1	-1	-1	-1	13	-1	-1	-1	-1	54	-1	37	87	58	-1	-1	-1	-1	26	-1	-1	-1	53	56	-1	19	-1	-1	-1	-1	-1	-1	-1	43	-1	-1	93	-1	-1	36	-1	27	-1	-1	-1	31	-1
859	0	7	8	9	1	25	34	5	2	3	13	48	6	18	21	52	19	24	29	23	87	38	27	-1	-1	33	-1	39	95	84	60	65	88	74	-1	-1	-1	-1	80	-1	22	37	-1	14	56	-1	-1	86	31	-1	-1	50	53	-1	-1	-1	-1	47	-1	-1	-1	97	99	-1	36	-1	73	35	28	-1	-1	-1	-1	-1	-1	90	-1	-1	-1	-1	45	30	-1	54	-1	89	91	-1	-1	58	-1	26	16	-1	-1	-1	-1	-1	4	-1
860	2	22	0	24	4	42	53	10	6	14	11	84	-1	3	13	44	62	50	16	1	-1	29	19	17	9	-1	-1	20	28	37	-1	-1	38	55	5	65	67	-1	34	-1	73	77	-1	30	31	26	68	-1	58	91	36	43	-1	-1	-1	-1	-1	46	89	-1	93	-1	54	-1	61	75	64	35	33	-1	-1	74	-1	-1	-1	-1	39	-1	49	99	96	60	-1	-1	-1	-1	85	95	-1	-1	-1	-1	27	-1	69	-1	-1	-1	66	-1
861	2	14	0	17	5	16	26	8	3	7	10	66	11	4	15	56	60	32	25	1	-1	21	-1	12	36	-1	-1	9	29	54	-1	-1	69	45	6	49	47	41	-1	-1	84	98	-1	13	27	52	34	-1	24	62	61	-1	99	-1	-1	-1	-1	28	72	-1	75	92	-1	-1	50	-1	70	42	20	-1	-1	-1	-1	-1	91	90	-1	-1	30	-1	97	23	-1	-1	-1	-1	19	-1	-1	79	-1	-1	43	-1	55	-1	-1	-1	53	-1
862	1	13	0	19	2	37	42	3	11	8	-1	69	-1	7	-1	32	65	52	15	6	-1	-1	-1	30	9	25	79	33	27	53	-1	-1	-1	-1	4	-1	-1	12	59	-1	-1	-1	-1	14	35	-1	23	54	31	-1	-1	-1	-1	-1	-1	-1	20	67	-1	-1	-1	80	-1	-1	21	46	45	-1	81	-1	-1	43	-1	-1	-1	50	-1	-1	16	-1	-1	40	-1	-1	-1	-1	34	-1	-1	24	-1	-1	17	-1	61	58	-1	-1	26	-1
863	3	15	5	16	0	54	79	1	6	4	17	-1	-1	22	31	-1	-1	68	19	25	-1	35	-1	-1	18	-1	-1	56	-1	73	-1	-1	-1	99	32	-1	-1	7	70	92	60	67	-1	10	90	-1	95	43	33	-1	50	-1	-1	-1	-1	-1	80	62	-1	-1	-1	-1	-1	-1	20	-1	-1	39	26	-1	-1	40	84	-1	-1	57	78	-1	37	-1	-1	49	76	-1	-1	-1	-1	-1	-1	34	-1	-1	11	-1	-1	65	-1	-1	2	-1
864	0	9	2	13	4	22	24	5	1	6	14	34	-1	15	16	38	20	17	10	32	79	23	-1	19	29	26	90	27	-1	72	64	60	-1	45	67	-1	-1	-1	-1	65	46	91	-1	49	36	48	57	41	35	-1	43	-1	59	-1	-1	-1	-1	47	-1	86	-1	-1	-1	-1	58	-1	62	-1	33	-1	-1	-1	69	-1	-1	61	96	-1	53	-1	77	30	66	-1	-1	-1	68	-1	-1	3	-1	55	52	-1	-1	97	-1	-1	8	-1
865	2	20	0	25	4	26	35	7	11	10	13	55	-1	1	15	40	54	29	12	3	82	44	24	22	8	37	91	9	27	57	88	89	38	67	6	80	77	21	53	50	92	-1	-1	49	31	65	52	74	34	98	71	81	68	-1	-1	-1	-1	43	-1	-1	-1	-1	78	-1	48	-1	-1	-1	-1	-1	-1	58	-1	-1	-1	36	-1	-1	-1	-1	66	51	-1	-1	97	-1	42	-1	-1	69	-1	-1	19	-1	-1	-1	-1	-1	5	-1
866	0	7	1	8	2	19	25	4	43	60	12	37	31	13	45	39	36	20	17	3	66	29	10	14	32	28	92	21	-1	35	-1	-1	-1	56	-1	72	75	59	24	-1	82	79	84	5	22	34	58	91	41	93	42	53	-1	-1	-1	-1	-1	51	87	-1	94	90	65	-1	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	77	98	70	-1	-1	-1	96	-1	-1	-1	-1	-1	64	-1	-1	16	-1	-1	33	-1	-1	-1	-1	-1	26	-1
867	3	19	0	24	2	62	75	4	11	7	14	-1	16	8	26	66	91	47	13	6	-1	23	-1	40	10	33	-1	55	44	28	-1	-1	-1	57	1	79	78	17	42	-1	65	82	-1	5	12	56	67	98	29	-1	48	-1	-1	-1	-1	-1	-1	59	99	-1	-1	-1	-1	-1	27	39	-1	64	-1	-1	-1	72	-1	-1	-1	45	41	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85	-1	-1	15	-1	31	-1	-1	-1	21	-1
868	2	5	0	8	16	22	27	26	9	13	45	32	31	1	79	20	95	23	15	3	63	56	-1	-1	34	-1	90	21	14	35	92	88	19	30	17	33	36	38	-1	-1	6	7	-1	86	46	-1	67	-1	43	42	77	-1	82	57	-1	-1	54	80	48	-1	49	-1	-1	55	87	85	-1	-1	40	-1	-1	-1	-1	76	-1	-1	73	-1	-1	37	-1	65	-1	25	-1	41	89	53	-1	28	-1	11	50	-1	60	99	-1	-1	83	-1
869	0	9	3	15	1	35	40	2	7	11	6	51	-1	18	13	53	17	32	26	23	72	24	16	5	21	-1	-1	34	-1	36	-1	-1	-1	45	10	44	46	-1	33	80	31	38	57	14	27	29	54	75	49	65	28	43	-1	87	-1	-1	-1	59	62	-1	66	-1	64	-1	12	-1	92	74	52	-1	-1	69	90	-1	-1	56	84	-1	76	-1	-1	97	-1	79	-1	-1	61	-1	-1	20	99	41	22	-1	70	-1	-1	-1	8	-1
870	2	26	0	31	5	55	66	19	8	15	38	65	13	1	-1	30	56	16	11	3	-1	29	14	10	49	-1	-1	4	9	24	-1	-1	59	23	7	67	73	-1	32	-1	-1	-1	-1	63	27	35	81	34	44	72	25	48	86	-1	-1	-1	12	33	84	-1	87	-1	53	-1	96	-1	-1	-1	43	-1	-1	-1	51	-1	-1	-1	88	-1	50	99	-1	58	54	-1	-1	-1	61	-1	-1	41	-1	-1	47	-1	-1	-1	45	-1	6	68
871	2	13	5	15	0	24	42	1	16	14	4	58	17	34	6	53	30	39	32	9	-1	33	21	38	44	31	-1	37	56	-1	-1	-1	-1	96	-1	-1	-1	19	-1	-1	-1	-1	75	12	43	85	98	41	29	-1	86	51	-1	-1	-1	-1	35	47	-1	-1	-1	74	-1	-1	10	66	70	-1	27	-1	-1	-1	99	-1	-1	-1	95	-1	-1	88	-1	65	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	7	-1	87	-1	-1	-1	3	-1
872	0	9	4	12	1	20	45	5	2	3	7	52	-1	37	32	58	25	29	15	24	95	10	21	-1	-1	28	-1	84	-1	26	-1	-1	-1	53	65	80	90	-1	31	94	68	74	-1	17	49	36	-1	51	44	-1	70	66	93	-1	-1	-1	-1	27	99	-1	-1	-1	60	-1	22	56	-1	48	8	-1	-1	-1	75	-1	-1	-1	69	-1	78	-1	91	59	89	-1	-1	-1	-1	-1	-1	23	-1	-1	19	-1	-1	-1	-1	-1	33	-1
873	3	16	0	24	6	64	83	9	19	14	17	-1	18	1	41	44	-1	43	15	2	-1	42	23	31	8	32	-1	5	12	67	-1	-1	85	96	4	-1	-1	-1	48	-1	52	62	-1	7	30	78	72	-1	34	-1	57	54	-1	-1	-1	-1	-1	59	-1	-1	-1	58	89	-1	63	-1	-1	76	-1	-1	-1	55	-1	-1	-1	65	80	-1	36	93	-1	-1	-1	94	-1	-1	53	90	-1	10	-1	-1	38	-1	-1	91	-1	-1	13	-1
874	2	11	0	15	3	18	37	4	8	7	14	76	20	1	19	44	32	67	24	6	-1	29	39	55	12	35	-1	17	36	41	-1	-1	43	64	9	71	73	27	33	-1	-1	86	-1	5	45	92	51	-1	38	80	-1	77	-1	-1	-1	-1	-1	31	89	-1	93	-1	-1	-1	26	-1	50	62	-1	-1	-1	95	-1	-1	-1	81	-1	-1	53	47	-1	65	-1	-1	-1	-1	-1	-1	-1	59	-1	-1	10	-1	-1	-1	-1	-1	23	-1
875	2	9	0	13	4	-1	-1	7	5	12	6	-1	-1	1	11	73	36	75	14	3	-1	23	20	33	44	28	-1	8	10	59	-1	-1	45	-1	22	-1	-1	25	55	-1	-1	-1	-1	62	42	50	-1	34	48	-1	57	39	-1	-1	-1	-1	19	35	-1	-1	-1	-1	52	-1	31	99	80	-1	-1	-1	-1	-1	66	-1	-1	43	-1	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	-1	40	-1	-1	26	-1	98	77	-1	-1	53	87
876	2	18	0	22	4	-1	-1	7	10	14	5	98	-1	12	6	44	-1	57	21	3	-1	19	20	-1	9	-1	-1	69	13	89	-1	-1	-1	49	1	86	84	-1	-1	-1	81	99	-1	32	11	-1	-1	46	34	-1	95	64	-1	-1	-1	-1	25	41	-1	-1	-1	-1	59	-1	42	-1	-1	24	43	-1	-1	83	-1	-1	-1	60	65	-1	28	70	-1	72	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	23	-1	-1	92	-1	-1	8	-1
877	2	21	0	23	7	37	76	8	6	15	13	-1	27	1	10	73	30	77	42	3	-1	68	45	-1	19	-1	-1	9	16	47	-1	-1	33	86	4	96	98	-1	43	-1	35	32	-1	48	52	-1	-1	57	51	-1	-1	74	-1	-1	-1	-1	78	31	-1	-1	-1	-1	-1	-1	58	28	20	-1	36	-1	-1	-1	-1	-1	54	-1	83	-1	22	71	-1	-1	-1	49	-1	84	-1	91	-1	5	-1	26	46	-1	62	-1	-1	11	99	-1
878	2	5	0	7	89	33	36	-1	34	31	6	42	18	3	8	26	39	22	13	1	-1	12	10	14	9	25	-1	32	15	27	76	72	28	58	4	99	-1	-1	24	46	48	55	-1	-1	19	21	91	29	37	-1	20	23	63	-1	-1	-1	52	50	-1	71	-1	38	35	49	-1	-1	-1	30	-1	-1	-1	54	41	64	40	-1	59	-1	67	47	98	-1	43	-1	-1	-1	84	-1	-1	51	-1	-1	-1	-1	56	66	-1	-1	-1	73
879	2	7	0	10	4	24	54	6	13	21	8	-1	32	3	11	64	70	42	23	1	-1	19	91	15	17	25	-1	18	22	52	-1	-1	-1	77	9	-1	-1	41	-1	-1	50	55	-1	5	47	36	-1	28	37	-1	26	-1	-1	-1	-1	-1	51	30	-1	87	-1	-1	-1	49	72	-1	98	-1	35	-1	-1	-1	44	65	59	-1	56	-1	68	39	-1	-1	46	88	-1	-1	-1	75	-1	29	84	96	27	-1	80	-1	94	20	40	-1
880	3	13	0	19	5	20	35	7	15	27	9	48	21	2	11	42	45	74	51	4	82	30	53	24	8	-1	-1	14	6	50	-1	-1	44	52	1	57	54	-1	47	-1	28	38	-1	46	12	77	49	-1	37	75	93	-1	-1	-1	-1	-1	61	71	87	-1	89	-1	-1	90	69	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	-1	-1	23	91	-1	94	-1	58	-1	-1	64	96	-1	25	-1	29	36	-1	26	-1	-1	22	10	-1
881	3	15	0	19	14	33	48	18	8	7	13	55	11	2	26	37	40	29	5	1	-1	23	85	22	9	21	-1	4	12	27	-1	91	31	71	6	-1	-1	28	20	62	88	-1	-1	34	36	58	-1	76	38	-1	35	-1	93	70	-1	-1	25	54	-1	77	-1	74	-1	78	63	-1	-1	-1	-1	-1	-1	56	-1	-1	84	65	89	-1	61	69	-1	97	-1	-1	-1	-1	53	-1	-1	82	95	-1	50	-1	46	-1	90	-1	-1	44
882	2	7	0	9	5	51	60	11	10	16	13	44	18	4	21	55	-1	49	61	3	84	62	-1	33	8	-1	-1	36	17	82	98	97	-1	-1	1	-1	-1	-1	38	-1	-1	68	-1	6	23	-1	37	79	34	-1	-1	-1	96	78	-1	-1	41	-1	-1	-1	-1	58	-1	95	46	-1	-1	28	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	85	64	-1	65	-1	-1	-1	-1	59	-1	-1	54	-1	-1	47	-1	20	90	-1	-1	71	91
883	2	18	0	21	4	17	43	5	15	22	16	51	-1	3	31	63	65	27	7	6	-1	24	19	12	11	46	-1	37	10	26	-1	-1	-1	35	1	47	45	-1	49	-1	23	29	-1	54	9	41	56	28	64	61	32	50	-1	-1	-1	-1	71	53	68	-1	73	-1	60	-1	44	-1	-1	-1	87	-1	-1	84	55	-1	-1	34	67	-1	14	72	-1	83	58	81	-1	-1	80	-1	-1	95	-1	42	38	-1	33	-1	86	39	30	-1
884	2	24	0	31	5	51	-1	7	9	10	11	-1	21	4	30	82	45	77	32	3	-1	22	-1	47	64	-1	-1	15	17	66	-1	-1	-1	52	1	68	69	40	-1	-1	56	60	-1	6	13	70	76	95	48	85	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	96	-1	-1	59	43	53	46	55	-1	-1	-1	-1	-1	-1	57	49	-1	14	-1	-1	-1	-1	92	-1	-1	-1	80	-1	34	-1	-1	27	-1	36	-1	-1	28	8	-1
885	3	22	0	28	5	74	90	7	6	8	13	57	21	1	17	50	91	34	12	4	-1	23	19	25	10	24	-1	20	14	36	96	94	40	60	2	79	82	-1	37	-1	-1	-1	-1	41	18	39	63	38	47	97	26	61	75	-1	-1	-1	35	76	-1	-1	-1	-1	58	-1	46	-1	-1	66	-1	-1	-1	59	56	-1	-1	71	73	-1	-1	-1	-1	68	53	-1	-1	-1	84	-1	-1	64	-1	-1	55	-1	-1	87	89	-1	9	88
886	0	11	1	17	5	2	16	15	26	36	4	42	38	7	21	46	45	18	6	24	67	14	32	-1	25	22	92	55	33	27	-1	-1	-1	50	10	58	62	-1	28	85	-1	-1	-1	78	41	47	51	-1	52	74	81	79	-1	-1	-1	-1	84	34	66	87	73	30	88	-1	54	98	53	-1	-1	-1	-1	61	-1	-1	31	70	77	-1	68	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	76	-1	-1	-1	-1	3	97	-1
887	4	18	0	20	2	-1	-1	3	9	6	7	-1	-1	11	8	-1	49	38	22	10	-1	16	14	24	12	-1	-1	28	25	58	-1	-1	72	51	1	56	57	-1	-1	-1	64	71	-1	5	15	34	59	29	41	70	31	40	-1	-1	-1	-1	-1	39	87	-1	89	-1	43	-1	46	75	-1	21	50	-1	-1	62	44	-1	-1	76	93	-1	17	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	23	-1	-1	52	-1	-1	-1	-1	-1	26	-1
888	0	3	1	4	7	19	25	14	2	6	8	26	11	33	16	21	27	23	52	5	61	18	-1	24	86	-1	81	46	-1	36	-1	-1	57	39	20	55	54	13	66	-1	41	37	-1	62	34	40	49	-1	22	72	65	-1	-1	-1	-1	-1	-1	56	69	-1	73	-1	-1	-1	60	-1	83	43	67	-1	-1	-1	-1	-1	-1	-1	38	-1	97	85	-1	50	-1	-1	-1	-1	59	78	-1	51	95	-1	30	-1	-1	-1	-1	-1	42	-1
889	3	11	0	15	7	33	39	26	25	31	40	48	-1	4	54	29	73	22	19	1	82	56	9	28	5	71	-1	8	14	21	-1	-1	-1	44	2	49	51	78	24	-1	77	89	-1	6	10	23	45	86	60	58	35	32	-1	-1	-1	-1	62	42	64	-1	70	-1	36	79	47	-1	57	-1	85	-1	-1	55	-1	-1	-1	-1	68	-1	30	87	92	95	-1	-1	-1	-1	98	-1	-1	50	-1	-1	93	-1	99	-1	-1	-1	-1	75
890	2	19	0	23	4	9	22	7	8	15	35	51	-1	3	44	41	20	24	21	1	90	72	32	-1	6	-1	-1	12	14	47	-1	-1	42	55	5	64	63	-1	34	-1	74	98	-1	26	29	-1	48	86	45	81	56	52	-1	-1	-1	-1	40	36	88	-1	94	62	-1	-1	33	38	43	65	-1	-1	-1	49	-1	-1	-1	-1	80	-1	30	71	-1	60	-1	-1	-1	-1	50	-1	-1	28	-1	-1	31	-1	17	-1	-1	10	59	97
891	1	9	0	14	3	22	25	7	16	18	29	32	17	5	70	27	43	41	20	4	59	54	-1	23	11	21	77	26	8	36	-1	-1	66	62	2	69	65	46	30	-1	-1	-1	-1	6	15	79	45	24	33	82	75	-1	-1	-1	-1	-1	31	93	81	73	87	67	-1	80	37	-1	-1	83	50	-1	-1	38	58	98	39	35	90	-1	86	84	-1	64	49	-1	-1	-1	34	-1	-1	91	-1	-1	40	-1	19	-1	-1	-1	55	74
892	0	5	2	6	1	18	31	4	11	9	46	37	-1	15	52	35	32	26	20	13	-1	-1	38	22	47	39	-1	42	30	43	88	98	-1	82	28	-1	-1	19	27	34	25	24	-1	17	50	61	-1	41	44	-1	72	99	62	-1	-1	-1	68	67	-1	95	-1	-1	-1	51	16	-1	97	-1	36	-1	-1	-1	74	84	-1	60	80	83	-1	45	54	-1	86	73	-1	76	77	59	-1	79	-1	63	14	-1	65	-1	-1	-1	3	85
893	0	4	1	6	22	25	44	83	2	3	5	77	9	7	14	29	78	26	10	12	-1	8	-1	-1	18	19	-1	55	23	17	-1	-1	-1	42	33	49	51	13	11	-1	35	30	-1	-1	46	-1	43	-1	32	61	28	-1	-1	-1	-1	-1	48	27	65	59	76	39	-1	-1	58	-1	87	52	-1	-1	-1	71	-1	-1	37	-1	62	-1	47	72	-1	85	-1	94	-1	-1	-1	82	-1	15	-1	81	74	-1	-1	91	-1	16	31	70
894	2	8	0	10	6	37	49	7	9	19	12	57	25	4	15	46	66	29	16	3	-1	26	31	18	5	32	-1	17	13	28	-1	-1	-1	41	1	51	52	33	43	-1	47	48	-1	55	11	54	34	38	39	67	44	81	-1	-1	-1	-1	36	56	72	-1	76	-1	80	-1	63	-1	-1	-1	58	-1	-1	45	65	-1	83	99	-1	-1	24	94	-1	53	71	-1	-1	-1	78	92	-1	-1	-1	98	59	-1	-1	73	96	-1	60	-1
895	2	7	0	11	3	5	10	4	20	67	14	63	-1	8	21	22	41	24	18	6	79	44	33	-1	90	13	72	49	19	39	-1	-1	-1	43	1	47	45	-1	73	-1	-1	-1	-1	34	9	88	54	27	38	65	78	92	-1	-1	-1	-1	-1	61	64	-1	68	-1	93	-1	32	-1	99	71	85	-1	-1	-1	60	-1	77	86	-1	-1	57	87	-1	75	58	-1	-1	-1	74	-1	-1	-1	-1	-1	37	-1	-1	91	-1	15	28	-1
896	0	15	1	25	23	3	4	53	9	30	5	18	8	20	6	19	39	13	27	2	41	7	14	32	29	-1	65	47	51	28	-1	-1	-1	16	90	24	22	56	-1	-1	-1	-1	-1	98	17	48	11	-1	10	33	44	49	-1	-1	-1	-1	34	31	36	-1	40	85	66	-1	72	92	-1	-1	-1	-1	-1	-1	-1	-1	84	-1	46	-1	-1	74	-1	57	-1	-1	-1	-1	61	-1	-1	86	-1	-1	58	-1	-1	77	-1	12	-1	-1
897	3	13	0	22	4	64	93	5	9	18	19	94	11	2	24	35	54	97	34	1	-1	84	33	14	26	21	-1	10	8	66	-1	-1	55	-1	6	-1	-1	20	37	-1	52	69	-1	30	40	79	89	53	44	-1	92	-1	-1	-1	-1	-1	23	70	-1	-1	-1	58	-1	-1	42	61	85	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	99	-1	-1	46	-1	-1	39	-1	56	17	-1	28	-1	-1	-1	7	50
898	2	17	0	20	4	16	34	6	7	5	13	47	25	3	21	32	60	33	14	1	-1	27	-1	31	9	36	91	40	12	42	73	77	51	-1	8	-1	-1	15	29	-1	55	71	-1	19	53	84	-1	76	37	-1	45	-1	57	-1	-1	-1	35	61	-1	-1	-1	-1	-1	-1	48	-1	-1	58	-1	-1	-1	67	97	-1	72	-1	74	-1	-1	86	78	49	-1	-1	-1	-1	75	-1	-1	50	-1	-1	39	-1	98	70	-1	26	10	68
899	0	7	1	9	10	5	11	32	16	29	4	24	-1	3	12	31	30	6	15	13	43	18	17	8	38	49	63	37	28	47	88	62	-1	35	-1	51	53	-1	71	92	72	-1	-1	64	33	40	41	52	26	75	19	-1	77	-1	-1	-1	42	39	83	-1	91	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	82	-1	-1	-1	81	-1	-1	-1	-1	56	80	-1	-1	-1	36	-1	-1	34	-1	95	99	-1	-1	73	-1	-1	57	-1
900	2	14	0	17	3	22	36	5	11	16	18	40	21	1	25	30	35	31	24	6	93	28	42	54	13	33	-1	8	15	57	72	79	37	66	7	85	81	47	-1	-1	70	95	-1	4	46	97	74	55	44	-1	61	-1	86	-1	-1	-1	26	43	-1	-1	-1	90	-1	64	41	52	48	-1	49	-1	-1	75	-1	91	-1	71	-1	-1	38	69	-1	50	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	34	-1	60	-1	-1	20	10	-1
901	2	21	0	23	3	32	56	4	9	11	8	79	19	6	13	81	52	58	16	10	-1	31	-1	39	17	27	-1	74	15	59	-1	-1	46	62	1	96	94	-1	64	-1	-1	-1	-1	5	26	-1	67	53	41	-1	73	-1	-1	-1	-1	-1	45	54	-1	-1	-1	86	-1	-1	34	-1	-1	18	-1	-1	88	87	98	-1	-1	47	-1	-1	24	72	-1	63	92	-1	-1	-1	57	-1	-1	50	-1	-1	38	-1	35	66	-1	-1	28	-1
902	0	5	2	7	1	21	25	4	6	8	18	38	10	29	36	26	41	23	51	19	68	37	-1	20	30	-1	81	35	87	67	63	66	69	61	15	88	86	34	55	-1	72	-1	-1	28	43	77	40	60	22	-1	62	-1	65	-1	-1	-1	-1	56	-1	85	-1	84	-1	-1	17	27	-1	76	-1	-1	-1	99	94	-1	-1	-1	-1	-1	47	91	78	44	-1	-1	-1	-1	52	-1	-1	32	-1	-1	46	-1	70	83	-1	-1	3	-1
903	0	11	7	14	1	25	29	3	18	13	10	62	12	19	16	31	22	36	24	4	99	23	93	20	-1	-1	-1	15	-1	44	-1	-1	-1	73	-1	-1	-1	33	27	43	-1	-1	-1	2	57	60	-1	-1	28	-1	45	-1	-1	-1	-1	85	-1	32	-1	56	-1	79	-1	-1	54	51	40	-1	69	-1	-1	-1	-1	-1	75	83	48	-1	-1	-1	-1	68	-1	-1	-1	-1	49	-1	-1	47	-1	-1	17	-1	58	-1	-1	-1	6	-1
904	2	23	0	33	5	29	50	6	9	11	7	91	31	1	8	65	38	79	18	3	-1	24	15	-1	22	-1	-1	10	32	54	-1	-1	45	43	4	48	49	25	-1	-1	42	51	-1	26	19	67	58	-1	46	63	66	52	-1	-1	-1	-1	-1	34	85	-1	87	-1	69	-1	76	37	93	14	-1	-1	-1	-1	-1	-1	-1	90	78	-1	16	-1	-1	70	-1	72	-1	-1	59	57	-1	55	-1	83	20	-1	-1	-1	-1	-1	35	-1
905	0	8	1	10	2	11	23	3	17	26	24	48	-1	16	33	28	83	56	9	4	74	62	30	-1	34	18	-1	32	-1	57	-1	-1	-1	64	59	78	77	39	41	-1	92	73	-1	31	44	89	67	21	42	-1	-1	75	-1	85	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	27	-1	-1	-1	52	-1	-1	46	60	-1	50	-1	-1	65	43	-1	-1	-1	90	93	-1	49	79	-1	15	-1	86	-1	-1	-1	5	-1
