	TP53	PIK3CA	MYC	CCND1	ERBB2	PIK3R1	MAX	ITIH1	RB1	CDH1	EGFR	MCL1	MYST1	NLRC4	BRCA1	CTNNB1	PTEN	TYRP1	RNASEN	ERBB3	FOXA1	ATXN1	CDKN1B	APC	VAV2	GCN1L1	VCAN	TERT	SP1	SUPT6H	E2F1	ANKS1B	CRK	AKT1	MYB	ATM	IKBKB	CDC42	ONECUT1	CTNNA1	IREB2	MAPK14	CCNE1	ABL1	AGAP2	PDGFRB	SMAD4	RHOA	SETDB1	PRDM1	AR	MAP3K1	IGF1R	TTN	HDAC1	ESR1	GRB2	SMAD3	SOS1	MTOR	TNIK	PLCG1	GATA3	NCOR1	FYN	ITGB4	MACF1	TAF4B	SMAD2	RAC1	ERBB4	JAK1	ITGB3	SRC	NRXN1	MAPK6	NFKB1	RELN	MET	CACNA1A	MYO16	TRRAP	TNS3	DISC1	NFYC	CHD3	JUN	ITGA6	NCK1	RIF1	PAK1	JAK2	OMA1	NRCAM	IRS4	RANBP2	SIPA1L1	COL18A1	ITGB2	MAGI3	INTS4	PMS2	APOB	HSPA12A	PTPN12	HUWE1	DAB1	ITGAM	CDKN1A	PDZD2	SMAD9	CDC5L	SYNE1	MLL3	SETD7	CHGB	HGS	EPB41L1	ATN1	DST	MAP2K4	ESR2	TSC22D1	NOTCH1	TK1	DLG1	CREBBP	PTPRB	STAT3	ATXN7	PPP1CA	DSCAML1	TAF1	TSC2	HTT	NEB	PLXNB3	LPA	BCAR1	BARD1	PTPRJ	USP7	CDKN2A	UBQLN4	TBC1D4	GRIN2B	JAK3	AKAP13	TLN1	TRAF6	UBE2I	CELSR3	GFI1B	LRP1	ATR	PLK3	DMD	STAT6	CRMP1	WNK1	SPEN	KDR	MAGI2	PTPRG	ITGAV	MRE11A	ITGB1	BCAR3	CTNND1	SMAD5	SF3B1	LYN	SKIL	NBN	DNTT	ZFP36L1	PPARG	ABL2	CREB1	SYNGAP1	GSK3B	PRKDC	REL	NOTCH3	ZHX1	ATF7IP	AXIN1	GRIN2A	MEGF8	SIN3A	GOLGA2	TRIM28	TGFA	EGF	ARNT	RANBP10	PLXND1	NEDD9	PRPF40A	TOPBP1
720	0	1	2	4	5	3	7	8	9	6	23	11	88	10	18	15	12	14	-1	20	21	29	16	17	24	19	22	34	27	39	28	76	25	43	37	45	33	31	40	62	26	42	41	81	32	35	109	52	47	38	50	49	48	56	36	30	53	126	60	72	92	108	46	63	61	-1	69	44	57	51	101	93	64	80	87	98	68	58	77	73	95	82	78	129	123	74	84	105	71	118	75	70	67	136	94	131	138	100	141	117	86	127	106	148	85	79	65	90	96	135	55	121	115	173	13	165	89	133	104	113	111	103	-1	97	120	66	102	154	143	191	112	110	190	149	114	122	116	160	-1	177	132	59	137	130	-1	134	-1	-1	179	159	186	144	145	119	-1	139	128	-1	-1	142	180	152	125	166	-1	-1	174	163	157	-1	172	-1	107	-1	-1	-1	-1	192	-1	146	161	-1	99	-1	-1	156	-1	168	-1	-1	140	176	-1	-1	-1	197	-1	169	-1	-1
721	0	1	2	3	4	6	5	35	9	8	20	12	91	7	16	11	13	124	15	17	25	14	19	23	18	21	22	31	26	29	24	58	44	39	32	43	28	36	30	33	27	46	34	55	54	50	102	56	66	51	40	53	48	41	136	68	64	42	60	57	75	49	59	52	78	47	79	63	105	67	77	71	154	80	103	-1	72	94	61	65	115	82	76	129	111	137	73	81	88	138	104	97	87	147	70	84	163	107	133	156	-1	10	117	-1	99	93	112	187	110	126	98	-1	149	74	62	109	-1	152	85	142	100	130	90	141	101	116	86	106	135	89	143	-1	128	-1	-1	170	-1	-1	-1	176	131	-1	-1	119	191	160	125	121	-1	190	166	192	140	-1	-1	95	148	171	-1	132	120	-1	-1	118	127	188	-1	162	173	174	113	-1	181	167	92	-1	139	-1	165	198	161	-1	186	155	144	-1	-1	199	184	-1	-1	-1	-1	-1	177	-1	-1	122	83	-1
722	0	1	2	3	4	5	6	17	8	7	9	12	11	14	18	13	10	134	22	24	20	16	25	19	15	44	27	21	81	29	30	26	38	37	47	39	32	46	58	28	85	45	43	31	70	66	41	52	100	23	36	60	40	33	55	42	64	112	170	50	54	56	59	74	63	141	62	57	121	73	35	65	82	91	72	79	48	83	71	61	77	96	129	125	107	51	118	-1	87	78	108	89	116	-1	53	92	113	67	68	-1	69	153	119	-1	166	88	131	84	80	90	99	182	110	115	103	86	94	114	-1	109	149	106	102	98	130	138	104	171	34	105	142	-1	155	150	127	157	-1	124	120	180	158	128	126	-1	143	145	-1	173	-1	181	168	140	147	97	-1	93	184	151	132	139	185	137	-1	176	-1	-1	-1	-1	174	-1	-1	-1	95	187	162	144	-1	-1	-1	154	188	179	156	-1	135	196	197	-1	-1	-1	183	-1	194	75	76	-1	195	-1	-1	-1
723	0	1	2	4	3	5	9	11	7	10	13	6	8	122	17	12	14	16	-1	19	20	15	24	21	18	25	23	27	90	26	32	48	30	37	58	41	40	34	54	39	33	50	46	31	22	47	35	28	44	29	42	43	36	38	55	82	45	125	182	92	59	104	53	56	49	62	51	-1	111	68	96	-1	52	87	84	80	64	61	-1	60	103	-1	81	120	73	91	98	171	83	66	94	57	109	63	76	117	143	100	65	71	70	123	79	72	169	77	85	67	162	112	78	194	119	110	93	95	74	69	101	114	99	113	116	97	141	144	142	-1	176	181	134	178	-1	173	106	88	127	86	102	129	-1	130	175	107	126	139	105	-1	115	124	145	137	152	121	-1	128	164	131	174	158	-1	-1	-1	-1	-1	168	167	118	-1	89	183	-1	189	172	-1	-1	-1	-1	-1	185	187	-1	153	135	-1	108	195	160	-1	-1	155	197	-1	-1	163	177	196	179	170	166
724	1	0	2	3	5	4	7	6	8	11	20	15	9	12	14	18	19	17	83	10	22	13	25	21	23	29	41	32	114	31	90	39	36	43	66	28	30	40	27	48	33	42	44	34	24	58	118	60	55	35	38	51	70	45	69	26	52	53	75	50	49	61	56	54	64	57	65	47	111	101	67	62	156	71	89	-1	86	84	94	63	98	130	74	72	93	96	115	92	79	110	73	85	37	78	97	119	136	87	171	76	-1	82	170	99	155	77	88	134	102	123	108	183	124	107	16	125	-1	46	122	113	116	120	103	127	146	100	142	117	141	104	91	81	173	160	132	157	95	-1	162	121	137	68	168	-1	149	174	-1	-1	154	172	161	106	144	179	-1	80	148	-1	-1	153	164	192	109	-1	-1	147	180	193	-1	185	184	197	186	129	145	-1	-1	165	-1	169	181	163	195	-1	-1	176	194	198	189	182	-1	126	-1	-1	59	177	-1	-1	175	-1
725	0	1	2	4	3	5	6	8	11	13	7	10	9	16	21	12	19	14	66	18	17	33	24	25	23	20	22	26	67	29	32	27	35	51	40	38	34	44	42	48	28	55	37	87	36	47	39	58	78	30	56	41	49	70	124	54	64	52	62	45	61	53	65	73	79	50	68	46	59	69	74	109	88	100	77	75	-1	71	60	76	81	57	83	130	115	89	116	96	93	101	95	-1	82	133	31	86	113	92	162	119	72	15	125	157	-1	135	-1	103	102	112	84	199	131	107	90	139	80	-1	104	132	111	97	114	98	106	-1	105	120	-1	-1	94	121	140	-1	-1	177	144	-1	134	178	127	179	-1	141	-1	138	170	150	110	-1	169	117	152	122	-1	63	190	153	197	165	-1	-1	145	149	158	-1	85	-1	188	142	180	183	91	192	-1	-1	-1	136	156	-1	168	181	-1	189	-1	163	-1	-1	-1	-1	-1	-1	151	147	-1	-1	-1	-1	194	-1
726	0	1	2	4	3	5	6	22	11	7	12	13	8	10	18	14	15	17	72	20	21	16	27	19	24	87	28	30	25	35	31	23	36	39	38	58	34	32	70	46	33	48	42	44	85	145	110	41	37	26	45	47	43	63	177	51	61	59	54	62	56	53	73	66	83	40	65	29	67	78	49	74	186	81	69	71	103	109	-1	86	76	101	77	118	123	75	82	159	98	-1	91	84	52	132	60	106	80	64	180	113	-1	9	126	-1	133	95	111	141	115	79	100	-1	134	90	68	129	-1	102	105	130	92	107	88	121	152	97	114	149	50	-1	146	122	178	-1	164	89	128	197	125	124	185	55	163	-1	-1	154	-1	143	-1	168	151	137	165	-1	-1	120	175	189	195	131	158	-1	157	-1	135	193	-1	184	192	-1	-1	138	187	198	-1	142	-1	-1	-1	-1	153	-1	93	147	148	99	136	-1	-1	144	171	-1	-1	94	57	-1	-1	179	112	-1
727	0	1	2	3	4	5	6	9	7	14	21	11	10	15	13	17	12	16	52	18	25	22	23	20	24	19	28	27	43	33	26	62	42	34	31	32	44	51	36	47	29	49	40	82	39	117	101	46	104	58	64	69	48	37	141	30	57	55	163	76	50	53	54	59	95	70	67	-1	71	63	119	81	80	87	72	85	86	121	77	75	74	60	66	129	102	79	96	73	83	78	93	111	99	127	84	135	88	68	91	168	-1	8	108	145	-1	144	197	90	107	97	109	116	100	118	41	-1	-1	112	89	94	92	105	113	142	103	128	124	169	122	110	131	-1	174	-1	114	143	-1	165	106	138	155	-1	-1	-1	161	-1	-1	-1	98	151	167	176	140	137	183	157	-1	136	-1	133	162	198	-1	148	149	-1	65	182	184	159	-1	-1	177	172	130	-1	150	195	-1	-1	160	-1	-1	-1	-1	-1	-1	-1	120	-1	-1	178	-1	-1	185	-1	164	170	-1	192
728	0	1	2	3	4	5	6	9	12	10	11	15	8	7	14	16	13	65	52	17	19	20	24	23	21	22	33	29	25	28	35	41	31	18	36	51	27	37	38	26	30	42	45	48	44	40	100	50	98	60	49	54	46	47	131	59	55	63	39	76	53	56	64	93	78	58	61	-1	123	62	118	68	-1	67	75	101	66	94	73	71	82	112	70	77	108	133	97	111	87	114	79	81	57	85	74	91	95	124	72	96	83	34	69	103	135	110	129	80	125	86	99	155	105	115	32	-1	106	88	120	109	90	117	119	134	107	116	162	144	43	104	136	161	147	142	143	130	-1	127	-1	121	138	196	-1	-1	185	189	137	146	152	-1	174	176	149	92	113	132	148	171	187	139	167	-1	-1	170	-1	-1	160	150	-1	186	173	175	164	-1	-1	153	180	-1	-1	182	-1	-1	195	-1	166	-1	179	-1	-1	-1	-1	-1	-1	84	-1	141	192	-1	154	156
729	1	0	2	3	4	5	7	6	9	8	19	13	33	11	18	17	10	14	52	20	15	21	24	22	23	25	56	30	27	29	28	49	35	45	48	38	40	43	57	41	32	58	39	79	34	53	54	37	154	50	68	36	47	66	120	63	55	133	44	42	46	65	83	75	81	167	76	-1	61	67	92	-1	70	102	91	103	82	95	-1	78	104	88	62	72	85	106	93	74	84	80	69	71	86	114	125	145	111	59	73	132	64	12	90	130	198	147	105	77	163	126	51	99	89	117	16	-1	98	112	134	97	87	94	116	122	140	121	128	129	127	118	170	-1	190	-1	-1	137	-1	109	131	150	148	146	-1	115	166	-1	-1	-1	135	197	187	151	176	124	-1	156	160	144	178	138	139	-1	-1	-1	-1	149	172	171	165	60	119	-1	173	183	161	101	-1	196	-1	189	186	-1	-1	168	188	110	-1	-1	-1	-1	-1	113	-1	107	193	192	-1	-1	179	157
730	1	0	2	4	3	5	7	6	11	8	9	13	93	10	18	17	15	99	14	25	12	29	22	19	24	21	26	31	69	33	23	32	30	20	40	53	27	35	45	101	61	46	37	36	34	39	144	49	-1	28	55	44	42	58	160	47	54	152	41	64	76	57	107	89	63	79	38	43	132	77	50	62	81	67	71	66	84	60	80	65	90	173	151	124	92	95	122	131	88	137	70	97	126	48	82	91	129	59	68	51	105	85	102	52	136	181	87	72	163	106	56	-1	153	123	16	143	-1	86	119	139	78	114	154	138	146	130	147	141	104	150	135	75	127	192	128	171	74	103	-1	168	145	94	-1	108	195	149	165	167	-1	-1	174	125	155	96	179	142	-1	197	198	-1	-1	162	113	-1	-1	190	184	-1	180	-1	-1	-1	98	175	176	-1	189	170	-1	115	178	-1	-1	186	-1	83	-1	166	-1	-1	-1	-1	161	73	193	188	156	-1	121	-1
731	0	1	2	3	4	5	6	28	9	13	12	10	7	11	16	8	21	46	19	17	14	30	25	23	15	22	43	26	24	34	33	31	38	41	42	75	39	37	36	48	59	29	35	82	44	50	79	62	81	53	45	52	55	27	63	18	49	40	170	92	60	56	54	77	85	84	57	-1	61	95	70	107	184	98	83	64	88	118	99	65	91	143	78	133	68	100	32	172	94	115	103	66	67	69	90	108	134	51	71	73	-1	74	72	76	127	124	101	93	129	141	58	116	113	89	20	149	-1	138	97	104	131	121	145	112	117	157	147	135	139	125	114	102	175	80	87	146	111	96	168	151	176	156	136	-1	144	-1	-1	174	160	-1	152	159	150	123	-1	-1	195	-1	140	-1	-1	-1	142	189	177	-1	165	182	173	169	137	162	199	-1	166	-1	122	-1	163	183	194	-1	178	171	119	191	132	-1	153	126	120	-1	187	-1	155	-1	196	186	110	197
732	0	1	2	3	4	5	6	27	7	8	23	9	10	11	13	12	14	103	30	18	17	16	21	22	20	15	26	19	32	34	25	62	37	46	40	31	50	42	41	39	28	56	29	43	55	141	136	57	59	44	53	54	52	51	38	67	65	154	-1	47	48	146	60	70	71	36	66	45	110	83	184	84	58	93	77	89	81	63	-1	68	85	49	74	127	119	76	90	162	106	94	69	61	75	79	96	97	92	117	130	82	64	73	-1	87	109	158	78	195	131	124	86	177	100	116	143	-1	101	-1	80	134	144	121	111	135	128	139	91	118	112	102	123	126	122	-1	99	187	129	-1	138	140	105	151	-1	-1	-1	125	-1	166	-1	137	153	142	155	148	133	95	-1	-1	-1	98	-1	114	157	-1	160	-1	190	192	-1	185	161	176	108	107	104	149	-1	178	194	-1	-1	-1	159	172	183	120	-1	-1	169	-1	174	-1	-1	-1	-1	-1	-1	182	-1	-1
733	0	1	2	4	3	5	7	6	13	14	10	11	9	8	15	12	17	18	59	20	21	28	25	23	22	41	19	27	34	29	117	32	37	24	33	48	30	38	53	40	42	50	35	39	45	52	49	58	72	36	47	46	66	44	55	26	71	132	175	68	62	70	63	65	76	56	54	69	67	84	100	106	197	94	83	105	75	109	111	51	86	127	87	141	108	85	131	60	99	98	115	-1	88	73	64	81	161	162	90	74	80	43	93	77	118	174	96	79	31	112	123	182	104	125	16	130	-1	119	82	120	185	121	122	116	57	113	181	154	61	89	114	124	128	170	126	110	151	147	159	152	-1	78	-1	-1	135	177	-1	156	142	136	165	146	133	134	196	-1	-1	-1	-1	-1	173	-1	193	184	168	-1	95	-1	-1	183	-1	-1	169	-1	-1	-1	-1	-1	-1	-1	188	-1	103	-1	198	102	-1	191	179	-1	150	-1	-1	107	-1	-1	-1	-1	91	-1
734	0	1	2	3	4	5	6	7	14	9	23	11	12	8	19	13	17	15	20	21	18	39	27	24	25	29	16	28	52	35	32	58	36	33	48	55	40	37	79	38	92	41	34	45	46	62	47	59	71	84	49	77	42	68	57	26	53	50	164	64	128	60	56	120	69	63	75	44	107	82	99	65	-1	93	80	95	-1	70	-1	86	87	72	88	73	78	90	81	187	85	127	103	76	96	136	114	89	100	54	117	162	67	10	131	147	94	108	112	109	102	97	101	192	135	116	22	161	125	119	137	110	132	106	113	182	98	111	180	118	43	-1	181	-1	178	122	196	169	195	172	-1	134	133	124	-1	-1	163	141	-1	152	-1	194	165	123	156	150	121	-1	105	146	144	-1	-1	-1	-1	142	-1	157	-1	155	-1	184	153	151	91	126	143	175	154	173	-1	188	159	-1	-1	198	-1	174	140	193	-1	183	166	-1	-1	-1	83	199	-1	-1	115	-1
735	0	1	2	4	3	5	7	31	10	9	6	8	72	14	11	13	15	114	43	12	17	25	16	22	19	20	21	23	32	29	24	18	37	36	40	39	30	35	47	101	56	52	33	85	61	57	115	51	87	26	49	38	53	41	42	69	68	136	143	46	60	45	65	54	81	44	62	48	59	83	28	122	70	89	75	-1	92	123	93	79	82	-1	58	91	110	76	50	80	102	108	111	95	88	-1	66	94	103	64	104	-1	-1	74	121	-1	125	99	96	169	161	109	55	171	112	118	67	131	-1	144	90	98	120	128	-1	133	132	135	148	157	156	107	167	-1	119	-1	106	150	-1	182	142	160	-1	86	-1	-1	170	-1	162	138	154	130	163	184	141	-1	146	-1	-1	193	116	126	179	-1	-1	-1	-1	-1	63	176	177	-1	134	-1	183	197	173	164	168	159	-1	78	190	-1	-1	-1	187	84	-1	-1	145	137	178	194	174	71	77	-1	-1	-1	127	185
736	0	1	2	3	4	5	6	31	7	11	18	12	112	13	10	15	9	125	52	16	8	14	19	40	22	20	24	25	116	48	27	26	32	33	41	28	21	35	53	55	61	42	37	39	34	-1	36	51	60	23	45	73	57	59	54	67	74	110	63	49	56	47	69	76	80	100	62	29	118	93	72	71	-1	89	78	64	58	95	-1	75	84	66	70	85	88	92	30	120	87	128	114	79	86	134	81	138	111	46	97	153	82	163	94	-1	-1	65	-1	104	109	91	44	106	127	103	17	108	130	90	-1	113	99	132	122	152	121	165	96	98	38	117	151	-1	197	-1	131	-1	-1	115	157	144	-1	77	-1	-1	-1	-1	126	178	-1	140	196	124	135	156	147	176	-1	145	141	133	149	-1	-1	-1	-1	-1	161	-1	177	190	168	-1	101	-1	159	183	-1	185	182	171	-1	-1	-1	195	170	102	-1	-1	169	-1	181	186	-1	107	167	-1	146	-1	-1	-1
737	1	0	2	3	4	5	8	6	10	7	9	16	65	11	13	15	17	43	14	12	21	30	20	22	19	83	27	35	33	23	26	42	31	40	41	61	28	39	25	34	46	44	32	76	36	29	121	24	118	71	56	53	52	45	49	60	48	66	158	84	50	55	58	62	64	85	57	78	67	94	140	110	54	73	72	88	116	91	-1	63	81	114	96	69	109	86	38	-1	75	156	79	82	37	90	68	70	103	107	97	100	47	74	93	101	89	102	108	111	133	122	51	95	87	104	18	179	98	92	115	124	135	129	125	150	132	171	99	162	130	-1	166	153	141	-1	119	131	164	155	-1	123	134	59	170	137	159	169	151	112	145	185	167	143	139	126	191	-1	142	168	-1	175	-1	-1	188	147	144	199	80	161	172	190	-1	-1	106	128	-1	183	-1	152	-1	186	173	-1	-1	-1	-1	187	-1	-1	-1	-1	177	117	-1	-1	105	195	157	-1	-1	-1
738	1	0	2	4	3	5	7	6	9	10	11	12	64	19	21	20	14	16	54	17	15	22	18	24	13	27	33	26	30	23	42	44	34	38	58	72	29	46	47	36	59	48	52	32	55	49	37	41	51	50	69	28	75	31	40	25	57	43	45	60	39	65	63	68	76	97	70	-1	53	67	109	62	35	94	84	79	-1	123	96	81	90	77	56	115	107	152	95	197	93	139	74	112	85	110	73	86	98	61	83	159	88	8	87	118	173	114	-1	89	125	102	100	80	82	129	71	140	91	147	-1	108	78	120	142	101	137	117	92	99	160	189	191	-1	134	116	149	144	-1	127	-1	174	119	145	131	148	126	-1	168	132	155	-1	175	128	187	138	-1	146	164	135	-1	122	169	150	-1	171	130	-1	-1	185	-1	157	162	192	167	-1	-1	-1	166	-1	188	199	161	-1	-1	-1	-1	-1	136	-1	-1	-1	-1	124	-1	184	66	-1	-1	178	179	-1
739	0	1	2	4	3	5	8	19	9	6	17	12	10	7	13	14	20	16	11	18	15	33	25	22	21	29	28	27	89	23	30	31	42	41	38	44	36	50	60	34	24	40	46	35	77	51	39	32	80	43	56	47	37	48	52	26	66	65	55	71	45	72	57	78	69	-1	63	67	135	86	49	61	59	90	68	193	-1	73	81	83	75	62	74	119	85	105	84	126	104	88	92	70	94	116	79	100	87	53	95	114	-1	76	93	130	131	127	91	102	111	103	118	98	82	117	136	160	-1	64	-1	129	141	99	121	107	161	153	110	106	166	-1	171	147	177	-1	132	124	170	155	109	167	144	58	108	-1	-1	139	125	138	187	168	184	-1	157	169	-1	159	173	123	-1	149	-1	-1	180	142	-1	-1	-1	185	-1	-1	-1	-1	192	163	-1	165	150	122	-1	-1	-1	176	-1	113	162	-1	-1	133	-1	143	174	-1	-1	-1	101	-1	-1	-1	128	-1
740	1	0	2	3	4	5	7	6	9	8	16	12	106	13	18	11	10	150	15	20	14	25	17	21	22	19	29	24	23	30	27	36	28	34	33	39	26	42	53	35	47	38	49	46	41	136	95	45	66	57	43	51	37	52	44	48	54	31	160	75	55	56	61	74	64	59	79	40	69	65	60	67	174	76	111	104	-1	71	-1	72	127	86	110	80	50	107	32	63	82	68	81	-1	70	126	123	90	183	88	78	163	84	85	73	192	173	156	-1	99	119	139	58	185	167	100	83	125	105	92	101	97	112	118	114	157	132	62	130	145	128	131	138	-1	124	94	103	171	-1	91	-1	162	188	187	-1	120	142	177	96	197	-1	143	146	121	149	194	147	89	-1	122	135	129	141	159	-1	-1	164	154	168	-1	182	-1	-1	-1	191	-1	93	-1	134	189	180	176	175	-1	184	179	165	87	133	-1	-1	170	144	-1	-1	109	-1	155	-1	-1	115	193
741	0	1	2	3	4	5	7	11	9	6	12	13	10	8	15	19	14	69	45	21	16	18	20	23	22	26	25	27	71	31	33	47	32	41	34	37	30	46	36	28	66	42	39	40	48	154	44	57	77	24	50	38	29	67	35	60	54	56	51	55	132	52	49	58	72	95	59	43	64	78	63	-1	62	88	68	-1	-1	91	73	65	76	70	82	83	121	75	87	183	89	118	84	74	106	138	102	86	90	61	98	198	97	99	123	162	124	153	-1	164	112	92	80	96	141	113	17	110	-1	139	103	126	137	130	107	105	143	85	152	-1	53	115	140	-1	128	109	131	158	-1	157	145	134	175	181	168	117	199	-1	174	136	-1	197	159	166	160	184	-1	120	150	185	147	179	165	125	-1	-1	-1	101	-1	-1	186	191	-1	-1	100	148	-1	-1	173	-1	-1	119	182	-1	-1	135	146	-1	-1	-1	196	151	156	81	-1	-1	93	171	-1	163	127	-1
742	0	1	2	3	4	5	7	25	8	9	18	17	6	134	13	12	11	156	16	14	10	23	15	19	21	24	20	22	37	41	27	28	32	48	30	26	38	40	54	102	42	53	36	44	31	33	117	50	59	64	99	45	34	49	52	35	58	104	119	47	111	65	55	110	66	39	80	43	57	73	69	75	166	76	100	74	84	70	51	67	112	-1	61	125	88	60	92	78	106	135	83	81	79	101	82	68	143	62	94	103	-1	93	107	116	184	72	115	105	90	122	85	-1	129	120	91	133	-1	98	89	114	145	56	124	167	142	136	127	193	46	96	87	130	95	-1	97	174	131	180	-1	151	-1	63	-1	-1	159	-1	-1	108	178	152	169	160	113	150	-1	148	154	132	195	138	-1	126	164	118	-1	-1	71	140	137	194	-1	-1	191	-1	199	-1	162	-1	183	-1	157	171	-1	-1	149	-1	-1	-1	139	-1	-1	182	-1	77	181	185	-1	-1	146	-1
743	0	1	2	3	4	5	7	29	6	13	11	12	8	14	18	15	17	86	10	21	22	26	24	28	19	20	27	23	101	32	30	45	37	36	25	48	34	40	43	31	35	51	33	47	59	118	124	50	52	41	46	53	44	38	138	58	54	49	56	39	111	42	55	61	66	62	67	-1	60	72	92	57	150	70	84	158	-1	105	89	85	88	76	82	148	115	91	98	69	80	73	77	65	79	81	125	96	90	120	74	83	63	9	113	87	163	153	155	94	103	128	122	193	133	107	16	-1	75	64	106	145	135	109	112	172	165	-1	78	178	116	139	97	104	146	-1	151	180	121	182	119	144	-1	68	175	-1	195	-1	152	161	110	-1	147	194	141	108	129	114	179	123	-1	140	198	127	154	-1	-1	156	149	159	174	157	183	-1	95	164	-1	-1	-1	137	187	-1	191	184	-1	-1	130	189	-1	-1	-1	-1	185	-1	177	190	-1	-1	-1	-1	-1	-1
744	0	1	2	3	4	5	6	7	10	9	18	11	104	12	15	20	14	8	19	13	21	30	22	25	23	28	42	24	84	36	33	56	39	17	43	71	35	44	64	31	32	52	40	47	26	48	41	49	53	37	38	54	45	58	46	29	55	121	62	82	65	50	60	108	79	72	76	-1	70	68	85	59	-1	69	94	99	57	63	-1	86	100	75	73	149	83	78	95	-1	67	112	77	89	66	92	93	81	167	87	128	96	74	88	129	107	193	115	105	124	163	169	98	106	139	103	16	-1	117	97	-1	151	135	134	120	119	161	118	123	91	51	-1	125	132	162	113	90	143	122	150	-1	144	142	141	195	174	138	-1	111	110	-1	126	173	172	198	192	189	80	-1	131	-1	153	184	-1	155	177	-1	-1	-1	116	158	148	-1	-1	-1	166	133	-1	175	-1	-1	152	-1	-1	145	183	180	178	154	-1	-1	186	147	-1	-1	199	102	-1	-1	-1	-1	-1
745	1	0	2	3	4	5	6	27	7	10	19	9	11	8	13	16	12	131	21	14	17	32	20	24	18	23	25	28	30	42	67	43	40	41	29	39	37	38	31	79	35	50	33	51	47	147	88	26	53	34	127	48	66	45	46	22	57	101	162	44	98	125	72	62	75	49	78	-1	65	59	69	110	74	90	84	77	-1	54	70	81	92	76	64	119	68	99	100	52	85	117	80	87	61	95	71	83	107	60	89	122	63	103	105	113	132	116	173	96	82	140	58	188	106	114	15	124	93	138	-1	104	135	94	136	121	120	141	181	102	36	-1	169	-1	115	-1	186	159	-1	190	-1	128	133	130	154	146	-1	134	163	97	-1	-1	165	123	150	126	139	129	108	142	182	180	-1	153	-1	-1	-1	-1	167	191	-1	73	151	155	164	166	-1	-1	-1	-1	-1	137	161	145	-1	183	-1	111	189	195	-1	179	-1	109	-1	-1	56	-1	-1	-1	-1	-1
746	0	1	2	4	3	5	6	11	7	15	9	12	76	10	17	14	18	16	-1	13	21	20	19	22	25	23	24	30	29	26	106	28	38	35	36	69	32	39	67	34	63	42	33	48	57	127	95	31	55	56	-1	44	50	49	54	27	64	45	60	62	114	37	58	72	85	65	81	43	51	90	46	53	41	87	104	88	66	92	59	68	116	148	71	147	111	83	102	75	80	78	103	79	52	135	86	97	144	40	61	141	94	8	74	151	105	140	189	84	124	119	91	118	131	122	73	123	89	109	-1	112	96	115	157	100	179	150	98	159	126	93	-1	-1	152	-1	129	143	198	110	-1	160	149	77	184	138	176	145	142	137	156	-1	165	-1	130	113	196	70	-1	132	175	-1	-1	-1	-1	166	117	-1	193	167	-1	178	168	170	99	-1	155	-1	-1	154	194	107	146	182	-1	-1	134	186	-1	-1	-1	-1	162	-1	-1	-1	163	153	-1	180	195	-1
747	0	1	2	3	4	5	6	7	8	9	18	13	47	10	17	16	14	140	11	12	24	21	19	20	22	23	28	26	114	29	25	27	33	31	32	37	34	35	101	36	30	45	38	74	40	54	125	44	61	69	52	49	39	86	132	107	50	148	41	56	58	59	67	51	84	42	63	46	119	83	78	71	-1	88	124	106	111	105	55	57	137	117	81	75	43	73	109	60	98	90	87	82	48	66	-1	79	196	138	77	64	62	85	115	76	68	113	96	95	108	159	104	70	65	151	15	130	112	100	89	72	171	110	136	139	158	99	-1	149	162	80	116	92	126	-1	182	155	102	157	143	146	-1	167	-1	131	168	175	-1	120	165	-1	194	187	123	129	-1	103	-1	184	176	-1	185	128	154	-1	-1	169	53	161	152	172	-1	-1	195	121	-1	-1	166	-1	-1	150	144	197	-1	-1	-1	127	-1	-1	135	-1	-1	94	-1	-1	93	174	-1	164	97	-1
748	0	1	2	4	3	5	6	8	9	11	7	13	116	16	17	12	14	15	-1	21	20	25	23	19	22	24	18	29	36	27	35	28	34	41	33	37	32	39	45	31	40	51	38	42	30	139	113	46	52	26	47	54	49	43	132	53	44	133	50	55	117	48	67	73	59	101	64	-1	66	69	56	93	61	58	75	87	83	81	62	68	85	107	72	128	74	71	92	76	70	122	96	77	79	112	65	82	94	63	111	125	-1	10	120	178	99	147	98	102	118	95	114	-1	134	123	78	97	-1	90	104	131	140	130	129	100	124	119	89	185	60	-1	115	167	108	91	106	109	-1	154	136	137	138	172	199	135	171	-1	-1	173	126	183	177	156	157	155	142	141	162	-1	-1	-1	151	-1	-1	-1	146	168	80	-1	-1	180	150	-1	103	197	184	-1	-1	127	-1	193	144	153	188	160	-1	-1	-1	-1	196	-1	-1	189	164	166	-1	195	-1	-1	186	-1
