node1, node2
11165,64284
11165,79754
11165,81533
11165,84206
11165,84232
11165,197131
11167,6442
11167,10513
11168,4297
11168,5597
11170,821
11170,3866
11170,7186
11170,9240
11170,10241
11170,11007
11170,11043
11170,22981
11170,29911
11170,57596
11170,60561
11170,64753
11170,83755
11170,83878
11170,84445
11170,125115
11184,4296
11184,84336
11185,59349
11186,595
11186,1616
11186,3265
11186,3845
11186,4893
11186,6788
11186,6789
11186,7074
11186,8945
11186,10008
11186,83593
11188,11188
11189,54715
11190,54477
11197,7471
11197,7472
11197,7473
11197,7474
11197,7475
11197,7476
11197,7477
11197,7478
11197,7479
11197,7480
11197,7481
11197,7482
11197,7483
11197,7484
11197,29851
11197,51384
11197,54361
11197,80326
11197,81029
11197,89780
11200,392
11200,472
11200,545
11200,672
11200,993
11200,994
11200,995
11200,3164
11200,4193
11200,5347
11200,5441
11200,7157
11200,11200
11200,80198
11201,5429
11201,7189
11201,11201
11201,26994
11202,5997
11202,23390
11202,386682
11202,388677
11211,1499
11211,1855
11211,1856
11211,1857
11211,2775
11211,2776
11211,5330
11211,5331
11211,5332
11211,23236
11213,9020
11216,5174
11216,5573
11218,6606
11218,6607
11218,8487
11218,11171
11218,11218
11218,25929
11218,50628
11218,54960
11218,79760
11218,79833
11219,11219
11221,1432
11221,5594
11221,5595
11221,5599
11221,5600
11221,5601
11221,5602
11221,5603
11221,6300
11221,11221
11224,10319
11224,27352
11224,347733
11226,8884
11226,29071
11226,56913
11226,252839
11226,102157402
11227,29071
11227,56913
11228,122786
11232,11232
11235,8428
11235,11235
11235,51765
11236,65264
11243,10980
11243,28964
11243,51003
11243,57562
11243,79003
11243,83878
11243,140290
11244,11244
11248,25
11248,1398
11248,4690
11248,6714
11248,10454
11252,11252
11258,2932
11258,5089
11258,6310
11266,28227
11267,7251
11267,11267
11267,55170
11267,57159
11267,60491
11267,79723
11267,84313
11269,11269
11270,25777
11270,90993
11274,28978
11275,1196
11275,4059
11275,8452
11275,11275
11275,51060
11275,55319
11275,59349
11275,65266
11275,124808
11275,163071
11283,239
11283,240
11283,242
11283,246
11283,247
11283,1555
11283,1558
11283,1559
11283,1573
11283,5319
11283,5320
11283,5321
11283,5322
11283,5742
11283,5743
11283,8398
11283,8399
11283,8605
11283,8681
11283,11145
11283,26279
11283,30814
11283,50487
11283,64600
11283,81579
11283,84647
11283,123745
11283,151056
11283,255189
11283,283748
11283,391013
11283,100137049
11284,4090
11284,51193
11284,58529
11284,83755
11285,11285
11285,126792
11311,64145
11313,22955
11313,51003
11313,56261
11315,11315
11315,57120
11316,1314
11316,7251
11316,80258
11317,1380
11317,2208
11317,2268
11317,3280
11317,4609
11317,22938
11317,171558
11317,388585
11319,2130
11319,5664
11322,23390
11325,27339
11330,11330
11331,26019
11332,816
11332,4105
11332,6310
11332,7013
11332,25913
11332,26277
11332,29979
11332,55145
11332,342371
11334,4188
11334,5601
11334,11030
11335,10155
11335,10919
11335,11335
11335,23269
11335,54904
11335,127002
11337,2554
11337,2555
11337,2556
11337,2557
11337,2558
11337,2559
11337,2560
11337,2561
11337,2562
11337,2563
11337,2564
11337,2565
11337,2566
11337,2567
11337,2568
11337,10533
11337,55879
11338,166
11338,1602
11338,3108
11338,3184
11338,3190
11338,4090
11338,5936
11338,6310
11338,6426
11338,6733
11338,7307
11338,7536
11338,8241
11338,9169
11338,9444
11338,9584
11338,10521
11338,10523
11338,10657
11338,10949
11338,11338
11338,22827
11338,22889
11338,26511
11338,29115
11338,55145
11338,55749
11338,57794
11338,151871
11338,222389
11338,541468
11338,102724594
11339,27
11339,843
11339,2302
11339,3866
11339,5824
11339,5916
11339,6498
11339,7170
11339,7205
11339,23028
11339,23636
11339,24144
11339,54069
11339,56478
11339,79571
11339,81629
11339,645455
11340,11186
11340,11340
11340,22803
11340,22894
11340,23608
11340,26019
11340,29109
11340,51010
11340,51013
11340,51690
11340,54935
11340,56915
11340,57703
11340,84817
11341,117144
11342,7321
11342,7322
11342,7323
11342,7324
11342,7334
11342,10477
11342,51619
11343,231
11343,2710
11343,2712
11343,4023
11343,10327
11343,11343
11343,57016
11344,2302
11344,25913
11344,54386
11345,14
11345,2554
11345,2555
11345,2556
11345,2557
11345,2558
11345,2559
11345,2560
11345,2561
11345,2562
11345,2563
11345,2564
11345,2565
11345,2566
11345,2567
11345,2568
11345,5955
11345,6945
11345,7534
11345,8878
11345,9779
11345,10241
11345,10318
11345,10533
11345,23061
11345,23192
11345,23235
11345,23786
11345,51088
11345,55738
11345,55879
11345,57085
11345,57658
11345,58476
11345,63893
11345,79876
11345,84078
11345,90121
11345,90678
11345,113146
11345,139341
11345,147872
11345,158405
11345,474344
11346,65125
22794,2885
22794,4116
22794,9775
22796,23281
22797,1633
22797,3178
22797,63908
22797,140850
22797,153527
22798,960
22798,3655
22798,3688
22798,9899
22798,9900
22798,22987
22798,2000000427
22798,2000000468
22798,2000000469
22798,2000000470
22798,2000000471
22798,2000000474
22798,2000000475
22798,2000000477
22798,2000000486
22798,2000000487
22798,2000000489
22798,2000000666
22798,2000000700
22800,90
22800,369
22800,673
22800,4088
22800,4089
22800,4301
22800,4342
22800,5074
22800,5290
22800,5291
22800,5293
22800,5294
22800,5295
22800,5296
22800,5337
22800,5338
22800,5594
22800,5595
22800,5863
22800,5894
22800,5900
22800,7074
22800,7186
22800,8315
22800,8503
22800,9459
22800,9610
22800,9771
22800,10928
22800,11186
22800,23179
22800,23533
22800,51196
22800,64750
22800,83593
22801,6714
22801,2000000560
22803,26019
22803,27185
22803,51386
22803,54472
22806,9747
22806,22806
22806,51142
22806,51686
22808,369
22808,673
22808,4301
22808,4342
22808,5290
22808,5291
22808,5293
22808,5294
22808,5295
22808,5296
22808,5594
22808,5595
22808,5863
22808,5894
22808,5900
22808,6921
22808,7074
22808,8315
22808,8503
22808,9459
22808,9610
22808,9771
22808,10928
22808,11186
22808,23179
22808,23533
22808,51196
22808,83593
22818,22820
22821,3265
22821,3845
22821,4893
22821,6237
22821,22800
22821,22808
22822,4188
22822,83755
22827,22827
22827,58155
22828,22828
22832,3276
22832,56341
22836,11030
22836,91544
22837,29993
22841,4645
22841,8766
22841,9230
22841,22841
22843,23043
22843,27185
22853,4646
22854,57689
22856,22856
22856,54480
22856,55454
22856,55790
22856,79586
22856,337876
22861,838
22861,29108
22863,5289
22863,8678
22866,23043
22872,324
22872,5966
22872,6396
22872,7138
22872,9172
22872,9632
22872,9871
22872,10427
22872,10483
22872,10484
22872,10802
22872,51128
22872,56681
22873,1617
22873,10133
22877,32
22877,5313
22877,6945
22882,22882
22883,321
22883,1308
22883,9320
22883,9748
22883,9869
22883,11073
22883,22883
22883,57597
22885,22806
22885,80125
22885,117178
22888,373
22888,3093
22888,4292
22888,4734
22888,7189
22888,7321
22888,7322
22888,7323
22888,7324
22888,7325
22888,7328
22888,7332
22888,7335
22888,10293
22888,51619
22888,55284
22889,22827
22889,23390
22891,27185
22893,1857
22893,4188
22893,9618
22893,57596
22893,83755
22893,84445
22893,84466
22899,2099
22899,2104
22899,3927
22899,5300
22899,25843
22899,55165
22900,834
22900,22900
22905,348
22905,6453
22905,7805
22905,26994
22909,2000000289
22911,6919
22911,8115
22911,11170
22911,55743
22913,6687
22914,22914
22914,79465
22914,100507436
22916,4686
22916,84445
22918,29978
22919,9659
22919,22919
22919,22924
22919,55755
22919,441273
22920,25934
22920,27185
22920,54715
22925,3586
22925,7040
22925,7042
22925,7043
22926,1644
22926,1649
22926,4802
22926,4837
22926,7132
22926,22926
22927,2026
22927,3276
22927,118924
22928,51540
22929,1400
22929,9094
22929,22929
22929,51540
22929,54870
22929,54978
22929,55038
22929,84966
22929,388646
22933,22933
22934,5226
22934,5236
22934,5781
22934,6120
22934,9513
22934,22934
22934,25828
22934,26003
22934,51534
22934,55093
22934,55276
22934,60491
22934,84708
22934,91647
22934,401541
22934,727800
22934,729020
22936,8573
22938,1616
22938,5597
22938,8431
22938,8517
22938,9612
22938,23281
22938,23390
22938,24144
22938,51645
22938,55165
22938,56159
22938,56259
22938,56949
22938,60561
22938,79753
22938,84105
22938,84164
22938,84445
22938,89870
22938,91603
22938,125115
22938,151613
22938,284312
22941,9454
22941,9455
22941,9456
22943,1803
22943,4040
22943,4041
22943,4188
22943,386677
22948,10989
22948,54464
22948,79735
22953,2000000021
22954,7335
22954,10152
22954,10193
22954,10567
22954,22954
22954,29979
22954,54793
22954,55823
22954,56893
22954,64400
22954,79745
22954,79810
22954,85363
22954,148281
22954,148581
22954,727800
22955,22955
22955,25843
22955,29979
22955,56893
22976,6456
22976,9468
22976,9524
22976,9883
22976,22983
22976,23136
22976,29107
22976,51295
22976,140545
22976,192683
22976,653121
22977,22977
22977,54386
22978,100
22978,132
22978,978
22978,1635
22978,1854
22978,1890
22978,3251
22978,3614
22978,3615
22978,3704
22978,4860
22978,5167
22978,5169
22978,7372
22978,7378
22978,8833
22978,9513
22978,10135
22978,22978
22978,23057
22978,23475
22978,29922
22978,51816
22978,64802
22978,79050
22978,79077
22978,79817
22978,79873
22978,83594
22978,92597
22978,93100
22978,148932
22978,151531
22978,349565
22980,79139
22981,8379
22983,10053
22983,51013
22989,57530
22995,23136
23001,3276
23001,4188
23001,29068
23001,55170
23001,56658
23001,79959
23001,202658
23002,1855
23002,1856
23002,1857
23002,23002
23005,3846
23005,3881
23005,4188
23005,4223
23005,5987
23005,6477
23005,6925
23005,6938
23005,7205
23005,8601
23005,9817
23005,10539
23005,54507
23005,54840
23005,56159
23005,79868
23005,83755
23005,83897
23005,83899
23005,85280
23005,125115
23005,386675
23005,386676
23005,386677
23005,386681
23005,386682
23005,388677
23007,3632
23007,3633
23007,3706
23007,3707
23007,4952
23007,5290
23007,5291
23007,5293
23007,5294
23007,5305
23007,5728
23007,8394
23007,8395
23007,8396
23007,8867
23007,8871
23007,9562
23007,23396
23007,27124
23007,51763
23007,56623
23007,79837
23007,80271
23007,138429
23011,23011
23013,9612
23013,29950
23014,85445
23015,50618
23016,9807
23016,51013
23016,54512
23016,55585
23016,118460
23019,4848
23019,4849
23019,4850
23019,7538
23019,9337
23019,23019
23019,29883
23020,324
23020,2885
23020,10594
23020,10992
23020,23020
23020,51691
23020,84466
23023,23390
23025,23136
23028,525
23028,586
23028,651
23028,988
23028,1869
23028,1912
23028,2146
23028,2534
23028,2661
23028,2801
23028,3198
23028,3398
23028,3430
23028,3487
23028,3550
23028,3603
23028,3642
23028,3670
23028,3801
23028,3853
23028,3854
23028,3855
23028,3872
23028,3880
23028,3884
23028,4609
23028,4702
23028,4719
23028,4747
23028,4771
23028,5467
23028,5558
23028,5700
23028,5702
23028,6602
23028,6615
23028,6867
23028,6999
23028,7013
23028,7126
23028,7139
23028,7182
23028,7248
23028,7376
23028,8290
23028,8548
23028,8676
23028,8687
23028,8697
23028,8820
23028,8906
23028,8930
23028,9039
23028,9093
23028,9094
23028,9111
23028,9189
23028,9411
23028,9551
23028,9618
23028,9659
23028,9729
23028,9770
23028,9869
23028,9921
23028,10062
23028,10142
23028,10445
23028,10455
23028,10458
23028,10474
23028,10538
23028,10569
23028,10892
23028,10989
23028,10992
23028,11186
23028,11228
23028,11243
23028,11267
23028,11284
23028,22823
23028,22832
23028,22893
23028,23028
23028,23157
23028,23186
23028,23209
23028,23421
23028,23548
23028,25821
23028,26036
23028,26147
23028,26297
23028,29116
23028,29907
23028,50618
23028,51019
23028,51185
23028,51274
23028,51377
23028,51379
23028,51538
23028,51545
23028,53615
23028,54550
23028,54676
23028,54758
23028,54801
23028,55038
23028,55166
23028,55197
23028,55329
23028,55611
23028,55668
23028,55758
23028,55763
23028,55823
23028,55843
23028,56658
23028,56904
23028,57159
23028,57508
23028,58491
23028,60492
23028,63926
23028,63979
23028,64718
23028,64770
23028,66036
23028,79441
23028,79443
23028,79635
23028,79648
23028,79807
23028,80174
23028,80176
23028,80207
23028,80321
23028,80818
23028,84066
23028,84164
23028,84171
23028,84292
23028,84337
23028,84449
23028,84456
23028,84654
23028,84656
23028,84690
23028,90557
23028,91409
23028,113130
23028,114823
23028,115106
23028,115677
23028,116092
23028,117178
23028,121274
23028,121457
23028,125113
23028,126626
23028,128229
23028,129025
23028,136371
23028,137492
23028,140612
23028,147657
23028,147700
23028,147872
23028,152185
23028,154075
23028,155368
23028,161582
23028,171482
23028,202051
23028,202658
23028,284058
23028,284565
23028,348807
23028,374355
23028,374618
23028,374899
23028,415117
23028,440093
23028,105371397
23030,84246
23030,440093
23031,85445
23032,1734
23032,9958
23032,27005
23032,54606
23032,57159
23032,57646
23032,84676
23035,207
23035,208
23035,10000
23037,9378
23038,9439
23038,29079
23039,11269
23042,55973
23043,9612
23043,23040
23043,23043
23043,23287
23043,23499
23043,58533
23043,643314
23046,7083
23049,5515
23049,5516
23049,5518
23049,5519
23049,5520
23049,5521
23049,5522
23049,5523
23049,5525
23049,5526
23049,5527
23049,5528
23049,5529
23049,5976
23049,9887
23049,28227
23049,55012
23049,55844
23049,56006
23051,51701
23053,1822
23053,6310
23053,342371
23054,1387
23054,2100
23054,4087
23054,6096
23054,9070
23054,10048
23054,23054
23054,29109
23057,683
23057,952
23057,10135
23057,23530
23057,27231
23057,54981
23057,55191
23057,65220
23057,93100
23057,133686
23059,51550
23060,6310
23061,83746
23062,11276
23062,23062
23063,23063
23063,54464
23066,10049
23067,5351
23067,5352
23067,8985
23067,79823
23070,23070
23072,7874
23074,6310
23076,2100
23077,5782
23077,26060
23078,84466
23081,23081
23082,2100
23085,50618
23087,51619
23089,6477
23089,51255
23089,57473
23089,79745
23089,222484
23090,7874
23095,1915
23095,5236
23095,6477
23095,8291
23095,51371
23095,79745
23099,407
23099,408
23099,4004
23099,7186
23099,8543
23099,8907
23099,9643
23099,23099
23099,23181
23099,51224
23099,55388
23099,55885
23099,64782
23099,84140
23099,84708
23099,147687
23099,148281
23101,84466
23107,2100
23108,65125
23111,26060
23111,64750
23113,5365
23114,25
23114,1398
23114,2885
23114,4690
23114,2000000502
23114,2000000504
23118,3551
23118,5606
23118,5608
23118,5609
23118,6416
23118,6885
23118,7189
23118,8517
23118,9253
23122,2100
23122,5837
23126,11030
23126,54971
23127,5351
23127,5352
23127,8985
23127,29979
23130,2100
23131,9253
23135,1460
23135,7083
23135,23135
23136,8573
23136,9414
23138,64750
23139,6456
23139,27148
23139,147687
23140,5775
23140,6498
23140,8988
23140,9796
23141,57473
23145,1822
23145,23331
23145,222255
23148,3164
23148,5747
23148,5871
23148,6232
23148,7138
23148,10013
23148,23624
23148,57002
23149,90
23149,5753
23149,7704
23149,56891
23149,56915
23149,57154
23152,7095
23152,9463
23152,23152
23152,29072
23152,30834
23152,55835
23157,989
23157,1731
23157,4735
23157,5413
23157,10801
23157,54904
23157,55964
23157,79666
23157,118812
23157,124404
23162,4214
23163,23163
23163,26994
23164,8517
23164,29127
23164,51588
23164,54776
23164,91746
23165,2100
23165,3226
23168,23168
23171,56985
23172,64750
23175,1040
23175,1056
23175,3990
23175,4023
23175,5337
23175,5338
23175,5406
23175,5407
23175,5408
23175,8513
23175,8760
23175,9388
23175,10390
23175,10554
23175,10555
23175,23646
23175,55326
23175,56894
23175,56895
23175,57104
23175,80168
23175,80339
23175,85465
23175,116255
23175,119548
23175,122618
23175,129642
23175,154141
23175,253558
23175,346606
23176,5413
23176,6455
23176,6457
23176,9757
23177,83878
23178,23178
23179,5898
23179,5899
23181,9319
23181,23210
23181,51562
23181,54507
23181,55668
23181,56658
23181,80256
23181,80817
23181,202658
23181,246329
23184,3837
23184,27131
23184,51375
23190,29979
23191,1977
23191,2332
23191,8087
23191,8936
23191,9470
23191,9513
23191,10152
23191,10787
23191,222546
23191,253314
23192,23192
23193,4121
23193,7841
23193,10905
23193,11253
23193,57134
23193,148327
23198,256646
23199,988
23199,7205
23199,10928
23199,11030
23199,23043
23199,23199
23199,55758
23199,79873
23199,80254
23199,84060
23199,118460
23199,150483
23201,11030
23201,22864
23201,23201
23201,54461
23201,57542
23201,78990
23201,90268
23201,92345
23203,6499
23204,10087
23204,23204
23204,26003
23204,26100
23204,29887
23204,29907
23204,29916
23204,29934
23204,51001
23204,51025
23204,51324
23204,51763
23204,55204
23204,55294
23204,56616
23204,57142
23204,59343
23204,63908
23204,64083
23204,65009
23204,79038
23204,80221
23204,162427
23204,346157
23205,2194
23205,2000000028
23207,3831
23207,27173
23207,64837
23207,89953
23207,147700
23209,55170
23210,10042
23210,23210
23210,26036
23210,51319
23210,51538
23210,55106
23210,55651
23210,57018
23210,63926
23210,80218
23210,84950
23210,91687
23210,121536
23210,122786
23210,152273
23210,171482
23210,246329
23210,340419
23212,10513
23216,4218
23216,5862
23216,7325
23216,9230
23216,10890
23216,23216
23216,51552
23223,1173
23223,2100
23225,56915
23229,10243
23229,54477
23235,10014
23235,200186
23236,801
23236,805
23236,808
23236,810
23236,815
23236,816
23236,817
23236,818
23236,1606
23236,1607
23236,1608
23236,1609
23236,1956
23236,3612
23236,3613
23236,3632
23236,3633
23236,3706
23236,3707
23236,3708
23236,3709
23236,3710
23236,3777
23236,4534
23236,4952
23236,5286
23236,5287
23236,5288
23236,5289
23236,5290
23236,5291
23236,5293
23236,5294
23236,5295
23236,5296
23236,5297
23236,5298
23236,5305
23236,5330
23236,5331
23236,5332
23236,5333
23236,5335
23236,5336
23236,5530
23236,5532
23236,5533
23236,5534
23236,5535
23236,5578
23236,5579
23236,5580
23236,5581
23236,5582
23236,5728
23236,8394
23236,8395
23236,8396
23236,8503
23236,8525
23236,8526
23236,8527
23236,8776
23236,8867
23236,8871
23236,8897
23236,8898
23236,9107
23236,9108
23236,9110
23236,9162
23236,9562
23236,10423
23236,23236
23236,23396
23236,23533
23236,27124
23236,51196
23236,51305
23236,51763
23236,51806
23236,54928
23236,55300
23236,55361
23236,55613
23236,56623
23236,64419
23236,79837
23236,80271
23236,84812
23236,89869
23236,113026
23236,138429
23236,139189
23236,160851
23236,163688
23236,200576
23236,253430
23236,2000000021
23236,2000000029
23236,2000000085
23239,207
23239,208
23239,10000
23241,284565
