	APC	TP53	CTNNB1	NAV3	SMAD4	KRT23	PIK3CA	ANKRD17	NEB	NUPL2	GIGYF2	GRB2	EGFR	KRT14	MYC	VCAN	NCKAP5L	NUP98	RAC1	MYST1	ERBB2	NLRC4	SMAD9	PTEN	PIK3R1	PMS2	VAV2	MACF1	TCF7L2	CTNNA1	CDC42	CDH1	RB1	FAM123B	TPR	TTN	SCN3B	ATM	SMAD3	SMAD2	GSK3B	KRAS	SYNE1	ERBB4	AXIN2	ABL1	PAK1	MBD5	FYN	ATF2	TGFBR1	AXIN1	ZFYVE9	COG4	EXPH5	MET	ATF7IP	DST	ATXN1	SNRNP200	CREBBP	MAX	ERBB3	KIT	BCL2L1	TP63	RHOA	ODZ3	COG5	SP1	ITIH1	SKIL	TNIK	ESR2	ERBB2IP	CUL1	ANKS1B	STK11	RELN	BRCA1	ANKS1A	SMURF1	NRXN1	AKT1	MYH11	CBL	AR	KIAA1549	IRS4	PSG4	PTPN11	SMAD1	DKK1	JAK2	PDGFRB	CDH2	SPTBN2	TRRAP	ESR1	PLCG1	MEGF10	MYO16	SOS1	LRP6	MAPK6	CELSR3	MLH1	NOTCH1	FBXW7	ZNF512B	TAF1	RANBP2	SEPT2	BRAF	EP300	BTRC	SPTBN1	TM9SF2	CACNA1A	ATR	MAP3K4	GPNMB	DISC1	CTNND1	NCK1	NCKAP5	KDR	EEF1A1	PTPRJ	SIPA1L1	DDX5	TLE4	CRK	USP7	PRDM1	TGFBR2	FBXO11	SRC	LEF1	FOXA1	FGFR1	DLG1	JUN	PTPRG	FBXW11	NRAS	NFYC	MTOR	FN1	GRIN2A	WNK1	DAB1	XPO5	PTCH1	PAPPA2	IGF2BP1	UBE2I	PSG2	PTPRB	PDZD2	GRIN2B	LAMA4	TEK	NCAM1	MED12	MAPK14	FGFR2	CDC5L	JAK3	SETDB1	ITGB2	RIF1	BRCA2	GAB1	PTPN12	ITGAM	LCK	NF1	ZHX1	TRAF2	FLNA	APOB	FLT1	AGFG1	PPP1CA	IGF1R	ITGB1	PLXNB3	PRPF40A	GLI2	S100A2	SHH	MDM2	CEP63	NCOA2	ALK	SERPINB5	POU4F2	PTPRC	IRS1
944	0	1	2	5	4	12	3	6	7	9	10	8	14	13	21	19	15	11	18	16	17	20	22	32	27	24	26	31	23	29	30	34	33	25	28	35	105	46	43	56	99	37	40	59	44	36	48	92	38	41	60	63	50	77	52	45	64	67	54	42	57	82	39	53	80	101	55	73	49	47	61	74	58	65	78	66	122	70	51	95	84	69	89	79	117	81	85	131	91	83	72	76	167	68	86	94	187	126	93	71	102	121	87	90	120	130	114	129	106	113	118	88	150	141	124	153	147	75	173	149	127	111	104	125	100	107	140	-1	128	166	-1	97	98	169	159	-1	192	108	62	146	132	155	163	138	109	112	137	181	172	110	158	116	139	134	162	143	171	136	-1	174	133	144	142	152	160	175	156	154	182	145	-1	170	161	164	119	188	-1	180	-1	-1	184	-1	-1	-1	-1	165	179	-1	-1	178	186	189	-1	-1	-1	-1	148	-1	-1	199
945	0	1	2	3	9	5	6	7	4	16	8	11	14	13	15	10	12	18	17	96	19	21	20	23	24	22	25	26	30	28	27	32	31	36	48	39	34	33	45	51	105	38	29	41	44	42	58	70	47	62	69	97	43	144	35	68	54	72	59	115	66	60	46	63	78	49	81	74	55	61	111	80	50	40	52	90	87	85	64	56	65	114	146	93	109	73	92	75	53	79	86	57	100	88	91	99	77	89	67	82	123	199	106	147	110	101	108	133	136	120	127	151	177	102	142	98	166	103	84	125	129	169	119	83	118	95	113	-1	167	-1	-1	-1	116	173	155	183	164	126	71	117	130	192	185	178	134	156	152	161	132	124	131	107	128	141	149	190	162	168	176	-1	170	104	121	153	137	138	154	-1	172	148	157	159	171	-1	191	143	-1	122	-1	195	-1	150	184	94	-1	182	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	175	187	174
946	0	1	2	3	4	14	5	13	6	12	18	8	7	16	9	20	15	10	17	102	11	19	22	28	21	31	24	27	37	33	29	25	34	23	45	36	32	38	41	39	50	70	44	35	49	43	52	71	42	46	53	47	54	76	40	57	62	61	66	131	68	60	72	63	58	55	79	69	91	120	77	65	78	30	48	111	56	99	64	84	75	92	85	97	95	81	86	88	59	67	73	101	116	80	110	109	51	89	90	93	173	106	94	115	125	82	167	123	133	112	104	121	128	130	137	100	154	144	170	122	179	105	87	74	107	108	83	-1	149	158	119	143	126	177	134	153	-1	114	118	138	139	161	152	157	132	164	186	150	176	151	171	146	103	163	136	191	142	147	-1	169	168	-1	129	165	135	162	166	145	-1	180	140	175	148	-1	-1	156	-1	174	195	127	-1	160	96	124	-1	-1	183	-1	-1	190	178	-1	182	-1	184	-1	188	-1	-1	197
947	0	1	2	6	3	4	5	11	8	10	7	20	9	14	21	17	13	16	18	15	12	27	24	26	25	23	22	29	30	36	33	32	35	19	31	28	67	37	44	38	46	50	39	34	52	40	43	76	47	45	82	41	53	97	89	57	98	83	62	129	59	63	64	55	73	127	49	51	69	138	54	77	60	70	88	112	42	81	79	128	65	66	84	75	116	96	91	100	92	48	78	71	90	86	72	99	152	115	192	68	104	102	87	93	85	151	154	157	113	117	177	149	147	134	105	178	135	158	132	139	95	101	108	74	119	169	145	150	148	122	-1	109	107	118	80	144	126	114	133	159	103	188	174	120	110	94	176	142	164	155	130	153	166	173	-1	189	165	137	111	161	162	172	175	121	143	179	123	-1	160	197	136	182	-1	156	163	170	183	-1	-1	-1	-1	185	-1	124	-1	195	106	190	-1	-1	-1	-1	-1	171	-1	167	168	-1	194	184
948	0	1	2	8	3	16	4	6	5	9	10	7	13	12	17	15	11	14	20	68	18	19	22	25	30	24	21	23	33	32	39	26	37	28	59	27	34	38	36	29	40	31	35	48	44	43	52	45	46	75	47	95	42	119	62	67	78	50	57	123	56	58	60	64	66	139	74	49	106	41	83	63	86	51	91	55	70	81	69	96	77	158	65	100	76	97	93	89	71	82	92	54	189	79	102	73	61	94	80	108	109	85	104	138	112	84	90	160	88	126	168	149	173	103	114	128	166	98	110	131	-1	121	122	101	147	152	87	171	129	111	-1	185	134	179	133	180	117	53	120	151	124	161	175	145	118	137	154	142	113	115	167	105	144	130	125	141	170	164	150	153	132	-1	148	135	190	157	140	127	155	-1	143	-1	183	172	136	169	184	193	181	-1	-1	159	146	186	-1	-1	99	174	-1	-1	-1	176	-1	-1	165	194	116	-1	-1	-1
949	0	1	2	4	3	6	7	10	5	18	9	14	8	15	12	13	17	16	21	105	11	37	20	19	28	26	23	30	25	83	31	29	35	22	24	27	32	33	34	42	41	36	39	40	53	45	54	50	46	43	49	95	64	90	38	47	52	75	58	103	79	59	44	67	55	161	62	56	72	61	85	74	89	60	69	70	48	65	104	84	73	139	93	82	168	76	102	113	57	66	88	71	107	100	68	112	51	81	86	98	129	116	92	142	96	97	130	106	80	138	78	77	174	145	122	135	125	160	153	114	87	117	101	91	110	179	128	119	131	134	109	108	121	148	164	136	150	120	99	118	132	156	165	126	144	111	167	127	123	188	115	171	151	137	140	133	94	63	149	163	159	158	175	143	152	162	146	-1	147	180	187	154	169	-1	166	186	-1	172	-1	-1	178	170	197	-1	185	-1	124	189	196	-1	190	-1	157	-1	183	193	141	-1	-1	-1
950	0	1	2	4	6	13	5	3	18	9	17	10	19	16	7	8	15	14	12	51	22	20	24	21	23	11	26	30	25	31	37	35	32	36	27	28	29	33	34	41	52	47	39	68	46	45	53	38	48	92	146	118	40	63	89	56	60	62	59	184	82	42	80	61	44	119	55	96	43	117	126	57	54	64	67	113	123	81	74	78	98	85	73	83	115	77	65	70	87	75	88	106	104	116	91	86	49	93	99	79	182	95	66	69	128	76	97	130	84	152	172	111	151	137	109	71	90	144	136	170	112	124	125	145	110	158	133	-1	100	105	-1	101	120	150	50	132	107	138	108	127	121	179	173	131	157	181	166	161	143	129	103	139	183	148	153	102	168	94	147	141	149	-1	135	134	178	72	140	-1	160	192	-1	174	165	154	-1	-1	156	189	171	114	-1	-1	167	58	-1	163	199	196	191	159	186	177	-1	122	-1	187	-1	-1	176	193
951	0	1	2	3	6	10	5	7	4	16	9	8	11	12	17	18	14	13	19	96	15	20	25	26	23	21	24	33	30	37	36	27	28	22	32	31	35	42	34	55	51	43	38	29	52	39	40	75	41	115	85	50	57	46	47	54	53	72	59	84	78	65	48	63	44	106	62	60	101	49	73	95	94	74	87	64	45	69	66	79	80	88	105	61	91	82	71	120	93	68	81	76	100	86	121	102	99	119	70	89	135	124	98	112	92	177	113	104	155	109	118	83	128	97	148	151	143	122	-1	114	139	123	131	77	110	161	129	107	-1	137	-1	134	117	111	153	165	145	136	141	150	116	160	174	142	157	132	125	159	183	186	108	158	170	146	90	180	152	103	154	175	197	181	138	126	168	169	130	163	149	195	173	172	127	166	-1	182	-1	-1	191	-1	189	178	167	171	190	-1	-1	-1	-1	-1	162	196	-1	156	-1	-1	-1	-1	-1	-1
952	0	1	2	3	5	11	6	4	7	12	9	16	8	17	22	10	15	19	20	14	13	18	21	29	28	25	31	32	27	26	41	24	39	30	23	37	35	43	34	40	44	49	45	33	60	46	36	64	48	53	52	67	56	42	72	51	47	65	71	87	59	73	50	55	61	133	54	91	85	103	58	63	74	38	81	98	69	120	80	94	57	143	101	84	127	66	92	77	70	83	68	90	110	76	108	106	75	121	126	82	114	135	93	116	112	99	125	131	111	97	89	102	179	79	100	115	132	141	-1	140	78	96	123	107	124	185	86	-1	104	137	117	95	122	113	175	144	161	119	118	146	148	150	167	128	169	-1	195	138	147	194	149	164	163	170	109	142	158	168	105	181	184	152	136	182	198	153	189	160	134	173	165	139	177	-1	-1	151	-1	129	-1	180	-1	178	186	88	-1	183	199	-1	188	171	157	-1	-1	197	-1	159	-1	-1	190	187
953	0	1	2	3	4	14	8	16	6	7	5	9	10	13	20	11	12	15	17	81	18	23	19	32	24	25	34	22	40	28	29	30	26	33	21	44	90	27	39	31	53	36	46	43	52	41	56	94	38	35	58	119	45	78	42	59	55	77	50	48	70	71	63	51	64	82	49	76	85	91	47	89	75	37	66	155	88	131	65	69	68	60	57	99	110	84	97	152	103	54	100	79	83	93	101	95	87	147	145	72	92	61	112	149	98	104	96	146	128	113	136	114	171	138	157	154	169	73	67	134	62	86	105	109	115	172	156	132	106	80	186	161	107	139	125	123	117	130	111	122	102	142	159	160	116	133	179	167	151	108	164	150	127	118	143	-1	148	141	174	126	165	-1	170	120	121	182	124	-1	168	-1	-1	197	129	-1	-1	192	175	187	-1	135	173	-1	178	177	-1	-1	-1	-1	183	-1	-1	189	-1	188	-1	-1	137	-1	-1	-1
954	0	1	2	6	3	8	5	18	4	7	15	10	9	14	16	13	12	17	19	11	21	20	26	29	27	127	24	23	34	30	32	36	28	22	37	31	38	25	39	33	48	47	56	42	57	40	46	65	41	49	35	43	45	119	50	55	98	73	59	58	76	60	62	67	66	92	52	51	103	44	61	70	117	71	68	134	64	86	78	53	83	63	54	74	108	82	106	113	97	140	101	87	123	93	107	88	95	109	81	85	90	72	112	175	80	179	84	146	148	99	161	129	167	142	152	116	151	122	124	75	100	77	126	111	114	94	118	132	153	79	96	130	135	139	121	133	-1	136	155	145	89	157	166	174	137	173	156	147	110	-1	120	159	125	115	150	154	160	149	169	128	183	162	181	102	172	186	104	164	178	138	182	141	195	170	-1	-1	184	171	-1	-1	-1	-1	158	165	194	-1	191	-1	185	176	192	163	-1	168	180	-1	199	-1	-1	-1
955	0	1	2	4	7	3	5	6	20	14	18	13	9	16	10	8	15	17	19	56	11	23	25	21	26	12	22	28	24	33	34	30	31	32	29	27	35	37	39	42	38	53	44	36	47	58	50	60	48	129	122	40	43	67	87	54	62	85	61	178	51	55	59	45	64	69	46	68	66	89	57	133	84	79	74	116	49	72	88	115	65	63	101	94	104	75	106	82	52	91	76	102	146	95	71	83	163	93	78	80	-1	148	73	121	112	169	119	92	114	113	81	103	139	96	99	135	130	165	90	160	98	171	120	111	142	174	108	-1	110	188	127	109	132	145	118	117	77	137	70	128	136	172	156	123	131	152	105	179	141	149	97	164	100	158	144	86	143	180	134	183	140	190	166	151	167	150	159	-1	175	181	186	153	-1	192	154	-1	-1	-1	-1	-1	-1	-1	155	176	147	189	-1	185	-1	173	-1	196	-1	-1	-1	197	-1	-1	-1	-1
956	0	1	2	3	4	7	5	8	10	6	18	9	11	16	19	13	12	14	15	17	20	21	22	23	27	24	35	26	33	29	31	30	37	32	25	49	91	28	34	40	39	79	42	41	73	69	47	46	60	131	36	87	48	38	45	64	55	58	61	86	68	74	43	65	71	140	62	66	80	123	53	54	63	50	51	99	76	56	94	77	75	44	92	72	78	85	110	70	67	59	82	57	182	93	97	90	121	102	83	96	124	118	100	147	88	119	101	109	98	133	151	115	81	143	120	142	107	146	157	122	84	89	106	125	129	138	111	126	135	130	-1	165	134	104	113	105	137	112	128	154	108	103	166	159	95	127	141	132	163	172	114	160	152	191	117	164	150	148	136	195	-1	185	168	139	198	183	144	-1	176	-1	155	179	180	188	-1	169	190	177	-1	-1	184	-1	186	153	171	-1	-1	167	199	-1	145	-1	-1	174	-1	189	-1	-1	-1	192
957	0	1	2	4	3	6	8	5	7	14	21	9	11	17	13	10	15	18	20	12	19	16	26	27	29	36	28	22	25	35	37	32	40	24	23	39	30	43	34	31	45	69	48	33	47	41	54	46	55	53	42	71	56	80	50	62	60	66	73	83	57	63	52	74	79	129	82	81	103	44	87	147	64	77	65	94	78	67	61	134	59	142	38	97	58	85	92	104	90	76	126	101	183	124	95	106	99	88	93	119	176	49	98	150	105	144	133	132	117	128	166	111	182	91	113	140	122	121	102	136	68	100	120	89	130	-1	125	-1	131	51	178	172	143	115	159	112	72	138	108	139	96	185	162	146	118	141	198	171	163	164	109	156	137	152	114	110	149	148	127	70	145	169	153	107	199	75	116	-1	154	192	189	174	160	155	184	-1	165	-1	196	123	180	-1	157	86	-1	173	-1	-1	-1	-1	191	197	-1	161	-1	179	168	-1	-1	-1
958	0	1	2	6	3	5	7	4	8	14	18	9	10	13	16	12	15	17	22	11	19	20	31	30	25	24	37	21	32	34	35	38	29	27	23	48	36	43	26	33	128	39	47	40	62	44	54	42	49	53	28	71	59	60	105	55	68	78	72	67	69	75	45	65	93	141	77	52	103	50	104	64	70	84	124	73	99	90	94	88	79	46	41	98	122	86	81	131	82	56	89	57	76	95	110	106	91	133	100	101	187	51	63	108	85	129	156	135	120	102	151	149	130	116	134	172	113	74	96	83	92	97	125	146	114	173	140	-1	145	58	127	175	123	138	137	111	-1	118	142	109	150	177	182	147	136	61	148	153	186	198	115	178	107	112	154	117	176	66	159	80	170	158	188	166	144	119	171	-1	165	183	121	-1	-1	169	174	139	-1	162	-1	192	-1	161	157	-1	179	168	-1	189	-1	-1	-1	167	181	-1	-1	-1	194	-1	-1	-1
959	0	1	2	4	3	5	8	7	6	10	9	15	12	14	19	11	17	13	22	36	18	16	20	26	28	32	37	27	40	21	34	24	33	31	29	48	35	30	23	25	44	59	38	53	49	47	51	39	46	52	50	107	67	68	41	64	55	60	65	56	66	77	42	70	110	72	63	54	116	43	84	57	85	62	93	105	111	78	71	74	82	94	83	92	95	81	125	88	58	45	61	75	96	99	132	130	168	102	76	109	178	104	87	112	86	172	108	146	97	135	89	101	165	69	128	139	98	148	114	127	90	106	131	113	122	180	73	-1	124	118	91	192	120	121	155	140	-1	147	126	136	142	138	154	157	119	103	191	-1	115	166	143	-1	151	129	141	174	175	80	156	150	183	-1	134	164	123	79	167	149	169	163	152	161	159	-1	177	160	188	198	-1	-1	194	144	137	-1	195	189	133	-1	-1	179	145	190	-1	-1	173	-1	100	-1	-1	-1
960	0	1	2	3	4	9	6	15	5	7	8	10	17	16	13	19	11	12	18	14	20	24	22	23	27	28	29	26	36	60	33	31	40	25	21	35	109	32	34	39	48	30	46	47	65	42	37	59	45	54	49	38	68	87	41	57	51	55	53	71	75	66	43	67	52	129	62	88	115	116	58	72	64	44	111	107	70	95	80	85	83	144	69	99	163	125	101	78	86	56	81	50	102	121	113	105	79	123	104	73	132	100	63	143	110	103	117	94	127	61	92	150	171	124	149	108	147	172	188	74	84	97	118	136	120	195	82	-1	145	93	77	148	122	152	155	90	138	139	112	175	76	176	182	131	126	142	174	141	137	164	140	194	134	151	98	197	157	153	128	156	184	185	106	89	133	-1	96	-1	154	167	-1	180	181	169	192	-1	165	-1	179	170	173	-1	190	178	-1	-1	130	-1	-1	-1	-1	-1	-1	191	-1	187	159	-1	-1	168
961	0	1	2	8	4	5	6	7	3	9	17	13	10	15	14	19	12	18	20	16	22	11	28	32	26	107	21	24	40	25	35	27	29	30	37	23	31	33	42	44	48	55	34	38	61	36	51	47	39	41	49	52	43	89	80	57	45	56	69	87	63	67	64	46	58	120	74	85	71	95	53	79	84	66	62	99	81	59	105	65	70	154	54	106	96	76	117	92	131	68	90	108	111	82	137	78	100	125	-1	75	94	77	104	127	60	98	88	130	165	122	102	149	164	110	142	-1	109	123	151	121	145	112	50	73	116	113	119	-1	134	97	126	-1	118	135	159	161	129	128	146	168	83	171	183	150	101	147	-1	160	180	156	167	177	153	124	136	182	173	141	139	132	175	176	157	91	170	178	93	133	158	189	181	185	169	143	163	195	196	144	-1	162	-1	-1	140	-1	-1	-1	114	193	-1	194	-1	188	-1	187	190	198	184	-1	-1	179
962	0	1	2	5	4	3	6	10	18	9	16	8	7	12	11	15	13	17	14	55	19	21	23	29	30	20	25	27	24	57	26	22	34	28	65	31	75	35	33	37	32	47	56	52	36	42	38	51	39	41	50	111	48	44	60	43	40	64	53	89	66	69	46	61	70	86	58	45	49	109	82	85	68	83	81	131	78	54	79	99	100	139	84	59	91	76	80	92	74	63	94	77	72	67	120	108	112	88	107	103	121	117	62	137	105	118	129	104	135	128	160	148	140	106	101	171	165	122	136	169	-1	98	134	71	114	152	110	146	115	178	166	142	133	141	124	157	102	125	73	138	90	170	151	150	93	193	132	177	147	158	149	155	189	145	159	95	181	153	175	174	176	164	143	96	119	87	97	-1	161	-1	163	194	156	197	-1	186	184	162	191	123	-1	-1	-1	-1	-1	-1	116	144	199	173	-1	190	-1	-1	196	172	113	-1	-1	-1
963	0	1	2	3	4	12	5	10	9	7	6	15	8	11	19	18	14	16	17	20	13	23	21	29	25	30	32	22	24	27	35	26	33	34	44	45	83	42	31	28	122	43	51	47	40	38	48	36	39	76	41	146	49	75	67	50	55	84	60	59	63	81	37	62	88	54	61	77	68	94	58	56	95	53	92	143	118	71	65	87	64	147	52	78	133	69	-1	79	57	70	73	80	96	66	110	86	138	170	89	90	93	72	100	103	141	134	112	148	113	99	97	-1	158	85	150	185	107	116	192	120	161	91	140	74	131	162	142	151	-1	82	-1	137	139	132	125	109	186	127	46	167	105	176	168	152	165	129	155	169	108	172	166	135	175	156	153	193	128	144	117	126	174	-1	114	119	154	173	124	-1	160	195	104	-1	180	189	171	111	184	145	-1	-1	157	123	196	163	-1	-1	102	-1	183	194	-1	-1	-1	-1	-1	-1	136	-1	164	-1
964	0	1	2	10	3	5	7	4	6	8	11	18	9	15	13	17	16	14	21	92	12	20	23	26	19	25	22	40	33	29	35	32	31	27	24	28	88	37	42	44	109	38	41	36	54	30	53	43	34	47	67	45	52	59	56	62	120	76	72	107	50	65	39	63	46	106	64	49	84	89	108	74	98	60	61	71	68	80	58	87	55	132	119	83	139	66	100	121	82	90	78	48	104	103	97	77	149	116	73	57	-1	161	86	94	93	196	126	112	125	113	96	129	127	143	131	162	163	124	117	157	51	180	75	105	101	79	102	-1	115	-1	91	140	95	154	173	159	-1	114	145	138	70	142	186	141	158	169	-1	148	137	135	144	111	151	164	175	182	177	69	123	-1	122	199	136	81	167	160	85	156	118	-1	185	-1	128	188	174	-1	147	198	-1	-1	152	-1	146	99	-1	172	183	-1	-1	-1	-1	-1	176	-1	179	178	-1	-1	-1	-1
965	0	1	2	4	6	5	8	7	3	18	12	9	11	17	13	10	14	15	19	74	16	20	28	23	25	78	22	29	45	24	35	30	33	21	42	26	59	40	43	34	36	31	49	66	46	38	47	54	37	57	39	41	48	27	62	55	83	69	73	71	53	56	50	64	65	75	88	63	104	44	84	133	160	60	52	95	122	79	77	121	125	70	89	82	51	97	119	76	67	61	94	92	106	102	72	87	103	112	91	81	182	111	117	116	98	124	142	132	130	120	105	-1	90	114	100	194	143	148	85	177	158	131	139	68	118	135	110	109	140	173	129	-1	136	107	174	101	-1	137	113	144	86	-1	157	159	58	99	185	167	176	183	128	168	145	150	179	-1	146	134	169	166	175	151	178	93	138	155	96	141	165	127	123	153	154	-1	149	152	170	-1	163	-1	191	164	184	115	190	189	-1	186	-1	-1	-1	-1	-1	156	-1	-1	80	-1	193	-1
966	0	1	2	5	3	12	6	4	7	15	9	8	10	13	11	24	14	16	17	18	21	20	22	19	23	118	33	27	25	28	26	30	29	34	36	48	122	31	45	32	43	37	38	42	46	52	55	47	53	41	50	56	49	89	39	65	35	68	57	60	74	63	44	70	86	81	82	62	72	101	75	71	96	69	73	78	66	67	76	90	88	59	100	79	105	92	84	99	77	54	107	58	64	98	104	110	109	125	95	126	116	135	112	108	113	120	148	103	102	91	137	123	128	106	87	151	138	51	133	121	129	85	144	80	115	117	160	97	150	173	93	114	130	136	157	134	-1	124	127	155	161	166	174	147	162	111	149	143	190	142	141	140	131	163	61	176	154	40	179	158	159	175	145	-1	83	181	-1	-1	-1	-1	184	180	-1	189	153	170	178	182	-1	139	-1	-1	-1	152	168	-1	94	165	186	185	156	-1	-1	-1	-1	-1	-1	196	-1	-1
967	0	1	2	3	7	4	9	5	6	13	8	21	12	14	15	10	11	16	19	109	18	17	26	31	27	22	29	25	24	33	30	37	32	23	20	34	95	39	35	42	38	53	40	36	44	89	49	46	74	43	50	102	47	62	41	65	129	66	51	90	59	69	48	67	56	114	128	52	70	92	131	75	153	45	61	54	58	94	105	78	60	72	55	103	194	111	80	98	91	73	76	96	149	81	121	107	123	88	87	193	-1	68	198	93	108	179	97	133	117	127	100	84	-1	130	175	137	125	140	177	86	57	113	71	132	134	-1	142	-1	124	79	83	85	118	-1	171	141	-1	120	104	122	146	136	152	156	144	161	116	126	170	155	106	148	145	158	163	99	154	150	115	110	168	190	135	160	164	63	165	147	159	119	180	195	-1	176	-1	157	-1	166	-1	-1	-1	197	192	101	-1	-1	112	-1	-1	-1	-1	-1	-1	174	-1	186	162	-1	172	173
968	0	1	2	9	7	3	6	4	5	15	17	8	13	11	19	10	14	16	21	12	22	18	30	28	27	45	20	24	35	29	32	31	34	26	41	23	48	25	44	47	33	36	40	60	39	38	37	56	54	75	59	108	58	80	76	57	49	63	62	51	107	74	43	66	70	132	61	89	72	42	69	109	81	77	90	55	117	73	50	110	85	86	46	52	83	94	115	105	68	100	101	119	-1	98	135	91	123	112	71	104	79	53	78	-1	82	92	99	159	93	114	103	-1	162	97	95	126	122	129	102	142	179	171	64	130	133	158	141	152	134	65	67	-1	125	113	148	168	-1	127	121	136	131	-1	190	166	145	137	-1	128	160	111	198	124	161	173	96	-1	182	176	151	87	153	146	143	144	170	187	150	-1	157	-1	88	186	155	154	138	106	139	164	185	181	167	116	-1	195	-1	-1	120	180	-1	165	-1	-1	-1	197	-1	-1	84	-1	-1	-1
969	0	1	2	3	5	4	6	9	11	8	17	10	7	16	19	12	13	15	21	18	14	20	26	25	32	23	28	27	24	30	33	31	37	29	22	35	50	34	43	41	39	49	36	38	42	40	58	74	52	44	115	65	45	104	71	62	105	59	60	46	76	63	56	57	55	81	61	84	75	116	79	66	64	68	53	86	48	88	82	73	72	67	83	108	90	85	132	141	51	97	101	103	69	100	89	117	95	114	70	92	77	111	113	139	87	107	128	121	130	124	163	120	-1	164	102	99	191	170	125	112	47	91	54	122	123	106	127	165	80	131	-1	93	133	158	98	160	186	135	94	162	129	195	175	126	156	155	157	142	145	181	110	154	167	159	196	96	152	172	143	153	178	-1	146	144	119	78	147	137	150	109	-1	148	169	161	-1	-1	-1	176	180	-1	-1	-1	-1	171	-1	149	118	-1	199	168	-1	-1	182	-1	-1	138	134	166	-1	190
970	0	1	2	3	4	5	6	10	7	9	8	19	14	15	18	11	12	13	16	17	20	22	23	35	33	87	24	36	41	26	29	31	27	25	21	28	34	37	30	47	38	43	40	45	51	52	48	78	42	50	39	125	61	94	59	55	80	71	54	145	60	69	49	62	83	46	58	53	65	109	66	57	88	44	77	181	106	95	86	81	68	137	118	-1	184	84	128	85	91	56	97	98	75	72	149	100	70	126	76	89	111	147	64	63	107	101	74	144	132	105	135	73	-1	90	143	142	154	159	93	130	67	99	120	124	117	140	122	-1	113	-1	119	156	110	103	136	167	-1	116	155	139	108	163	165	82	150	179	153	141	112	171	96	185	152	168	133	-1	162	157	102	-1	192	186	146	121	115	176	131	-1	189	-1	123	-1	196	148	-1	127	187	174	-1	-1	-1	175	199	-1	-1	191	114	-1	190	-1	-1	-1	158	166	-1	161	129	-1	172	197
971	0	1	2	3	4	12	8	16	5	14	18	6	10	13	20	9	17	15	21	11	19	7	22	24	28	51	23	25	27	35	32	38	37	26	31	29	43	45	40	30	54	34	53	33	146	39	47	36	42	71	50	55	48	74	69	61	46	105	56	49	65	68	52	70	66	142	57	135	96	44	87	119	98	63	64	95	62	60	125	86	89	183	73	199	84	76	81	158	78	82	83	59	72	99	79	93	94	77	124	75	108	112	67	101	139	-1	109	113	-1	118	174	141	164	107	150	170	131	110	97	116	132	90	152	129	104	130	151	120	145	153	123	100	122	126	127	106	88	128	58	180	92	162	166	137	171	143	144	167	134	-1	102	-1	85	161	169	147	178	138	156	188	-1	186	115	103	191	80	111	154	193	149	159	155	133	-1	-1	148	-1	181	-1	157	-1	189	196	136	-1	195	121	165	179	-1	177	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	0	1	2	15	4	3	6	5	7	8	16	19	10	18	11	14	9	12	21	13	20	17	24	23	22	77	25	31	38	28	35	37	30	40	29	33	36	34	27	50	115	44	48	32	52	43	45	54	42	51	39	125	58	41	88	83	56	90	46	150	73	60	72	66	61	89	65	49	93	26	103	74	108	67	81	59	68	70	64	95	63	79	87	177	178	100	121	57	97	69	78	113	76	112	84	126	71	137	47	101	118	105	96	86	102	94	157	131	114	111	135	80	85	123	159	179	106	91	99	134	107	82	75	142	104	163	132	-1	-1	117	-1	140	116	138	120	128	119	55	166	122	184	182	158	153	143	156	167	144	130	92	109	133	129	136	146	-1	141	62	139	171	110	155	147	-1	145	148	-1	-1	169	151	-1	165	197	172	154	187	170	-1	196	176	175	-1	149	-1	192	152	193	162	-1	168	-1	174	-1	189	-1	-1	-1	-1	-1	199
973	0	1	2	4	5	12	3	6	18	7	15	8	20	11	9	16	13	17	10	14	31	24	26	25	21	19	28	22	27	32	33	44	35	29	23	37	34	40	36	39	41	30	45	64	42	65	51	68	128	38	43	109	59	93	70	80	87	60	48	94	50	54	101	81	74	148	56	46	47	92	57	73	72	49	85	79	115	62	83	90	138	147	52	105	61	98	75	76	116	77	118	82	96	95	144	66	69	102	130	99	134	63	112	123	100	97	119	122	113	114	91	55	176	89	111	71	165	108	136	104	53	127	137	84	125	197	126	120	162	78	-1	110	131	153	139	86	133	135	106	158	188	159	151	189	124	132	182	152	146	181	141	178	149	157	150	174	161	88	167	107	185	-1	175	-1	154	177	-1	163	156	168	180	145	-1	-1	-1	186	171	172	-1	-1	129	194	179	-1	-1	-1	193	-1	-1	170	-1	190	-1	166	-1	-1	121	-1	195	199
