	TP53	APC	MYC	BCL2L1	SMAD4	PIK3CA	CTNNB1	PTEN	SMAD3	SRC	MACF1	RB1	SP1	ATM	RBL1	EGFR	BMP1	RAC1	TNFRSF10A	LAMA3	CTNNA1	PIK3R1	SDC4	BTG2	TNFRSF10D	TNFRSF10C	SYNE1	GSK3B	SETDB1	CASP10	TNFRSF10B	CTBP1	GRB2	CDC42	LRP6	AXIN1	ATR	PPP2R5D	ZHX1	TPR	CREB3	DISC1	MLH1	LAMA4	SKP2	AXIN2	NUP153	MCM3AP	ERBB2	CREBBP	CUL1	TRRAP	RANBP2	DKK1	TCF7L2	SMAD2	SNRNP200	AP2B1	NAV3	FAM123B	MAX	VCAN	HNF4A	FBXO30	TNFSF10	USP7	NUP214	SPTBN1	SMC3	FBXW11	MAPK14	PLCG1	BRCA1	BARD1	CNOT7	PAK1	MET	RAB4A	ANKRD17	KRT23	TSC2	TFDP1	PPP1CA	UBE2I	GOLGA2	NUPL2	PPM1J	SPTBN2	TTC5	ESR2	CDH1	YLPM1	MYH11	STK11	JUN	TRAF2	FOXA1	PPP1R13B	NEB	VDR
833	1	0	5	8	3	4	2	6	7	9	11	14	66	26	19	21	28	10	64	25	20	29	24	74	-1	96	33	41	88	-1	90	-1	12	39	31	27	52	16	-1	48	89	68	87	51	76	47	-1	30	50	34	32	55	92	-1	40	38	-1	36	13	23	-1	17	43	63	-1	78	58	53	42	35	72	37	99	49	-1	59	75	-1	69	45	-1	-1	-1	77	70	80	-1	18	82	15	57	46	22	81	-1	54	-1	-1	-1	-1
834	0	1	2	5	4	6	3	8	9	11	12	10	14	13	30	16	19	7	34	15	25	27	17	22	31	35	21	36	90	18	44	28	76	42	54	-1	-1	-1	29	32	58	23	39	40	80	-1	-1	51	59	55	-1	50	79	64	88	45	37	66	38	94	61	52	65	60	56	-1	71	-1	24	57	-1	67	46	-1	48	69	43	92	78	83	-1	85	95	84	63	75	81	72	-1	49	77	70	-1	26	-1	47	-1	99	-1	-1
835	0	1	4	6	2	5	3	7	12	8	18	11	9	16	17	14	21	60	61	98	22	10	63	62	43	75	23	34	41	29	64	13	33	47	-1	56	25	76	-1	59	55	32	58	35	24	20	-1	83	54	38	28	44	96	95	19	45	39	49	37	90	73	15	48	46	92	80	77	84	74	57	-1	30	-1	71	-1	72	-1	65	66	85	-1	-1	-1	79	70	88	87	36	91	40	42	68	-1	31	-1	78	-1	-1	26	-1
836	1	0	4	6	2	5	3	14	12	7	15	11	8	10	20	9	16	61	38	31	13	33	25	29	74	55	23	42	32	-1	50	49	51	37	-1	30	26	22	56	53	64	48	69	52	54	59	-1	40	28	39	34	97	75	-1	63	66	46	35	58	21	84	72	45	47	77	91	87	-1	67	19	98	24	-1	-1	60	68	41	96	43	27	-1	-1	-1	76	81	65	78	18	62	17	44	57	-1	88	-1	36	-1	-1	73	-1
837	0	1	3	9	2	6	4	20	10	11	5	21	97	17	25	18	16	8	22	15	39	33	19	12	14	26	32	58	34	13	30	-1	60	36	63	-1	77	42	44	38	46	28	-1	64	-1	52	71	54	87	45	-1	-1	-1	99	-1	41	29	55	7	-1	80	-1	47	74	24	85	62	49	31	-1	-1	59	56	92	27	82	81	-1	76	-1	-1	-1	83	75	61	73	23	53	-1	57	-1	66	-1	96	-1	48	91	35	86	-1
838	1	0	4	7	2	5	3	6	11	19	10	25	12	8	47	9	22	34	51	16	13	20	23	53	32	78	17	54	21	18	56	52	14	26	55	30	33	65	-1	43	36	48	41	29	-1	40	27	92	46	68	-1	57	28	69	44	24	15	39	37	79	93	70	77	35	-1	81	49	95	-1	-1	-1	62	31	-1	86	58	73	80	-1	83	-1	-1	98	67	59	-1	-1	-1	66	-1	50	76	42	38	-1	96	91	71	72	-1
839	0	1	2	6	4	5	3	8	9	7	11	14	53	12	18	10	15	13	25	97	17	19	47	32	20	43	23	22	76	24	35	38	16	27	55	28	33	39	88	-1	21	73	67	26	37	63	41	34	42	68	85	46	36	84	60	40	49	69	57	59	56	-1	90	58	48	82	29	62	-1	61	-1	50	79	44	64	72	-1	89	93	-1	94	-1	83	78	65	45	86	30	-1	31	51	75	52	-1	-1	74	-1	98	77	-1
840	0	1	3	6	2	5	4	10	8	7	12	11	16	18	13	9	27	14	42	26	32	22	20	15	46	33	38	39	31	87	68	36	75	50	-1	51	55	37	23	17	61	19	53	54	34	57	-1	77	25	90	-1	74	63	58	48	59	43	52	76	47	64	28	30	40	62	99	95	-1	35	97	89	24	83	72	41	65	49	44	-1	85	-1	67	98	60	69	92	78	-1	-1	94	56	-1	-1	29	-1	82	71	-1	73	-1
841	0	1	3	8	4	5	2	12	9	7	10	17	14	11	31	6	13	21	44	55	18	20	48	16	30	67	40	47	38	33	61	53	36	49	-1	43	26	56	-1	19	57	23	34	50	32	46	-1	97	28	52	41	62	58	63	25	29	-1	80	35	60	92	15	71	-1	72	65	51	54	22	87	78	37	77	-1	39	-1	42	88	85	81	96	-1	-1	86	70	-1	98	24	76	27	69	45	66	68	-1	91	-1	-1	-1	-1
842	0	1	6	3	2	4	8	14	7	5	29	13	23	24	10	19	20	9	32	39	43	12	11	27	33	31	41	26	44	21	48	53	38	36	40	25	22	16	28	-1	17	-1	49	-1	69	42	-1	47	35	-1	50	83	60	89	56	34	-1	46	99	76	77	-1	18	-1	-1	62	-1	-1	-1	-1	-1	15	65	-1	45	37	84	58	-1	-1	-1	71	85	59	57	64	90	75	74	91	55	63	-1	-1	-1	72	-1	-1	92	-1
843	1	0	4	5	2	6	3	9	10	8	7	31	24	26	18	14	35	58	50	22	34	16	25	11	56	73	38	48	29	45	83	39	81	47	77	37	-1	30	97	28	41	15	69	-1	46	19	75	64	23	62	76	-1	-1	-1	63	49	21	60	20	27	85	32	44	36	-1	-1	-1	-1	33	57	-1	42	54	89	40	70	98	51	-1	74	95	-1	-1	72	66	61	-1	13	-1	12	55	-1	-1	59	-1	84	80	86	17	-1
844	0	1	3	4	2	6	5	17	7	9	12	16	19	24	20	18	13	15	28	31	11	29	32	8	14	26	36	47	23	10	33	-1	25	44	56	-1	37	64	35	43	22	34	67	41	27	57	-1	-1	38	79	42	76	48	77	55	51	39	65	-1	89	70	-1	45	80	30	-1	50	84	40	88	-1	46	58	74	21	92	71	61	85	78	-1	-1	99	75	73	-1	68	81	59	-1	53	54	-1	-1	-1	52	83	-1	93	-1
845	0	1	3	7	2	5	4	6	9	8	13	11	12	27	24	16	10	53	34	15	22	20	17	19	14	32	26	43	50	21	38	23	18	37	-1	28	39	-1	29	25	33	36	44	46	63	51	-1	-1	58	90	42	59	52	82	40	31	30	61	-1	72	93	75	35	-1	48	84	71	-1	60	-1	92	41	-1	79	47	69	99	56	78	57	-1	74	91	80	64	-1	67	45	89	49	77	54	83	-1	-1	68	-1	62	-1	-1
846	0	1	4	10	2	5	3	7	6	8	12	14	65	15	17	11	21	9	33	20	16	24	18	26	29	43	30	27	41	25	38	42	13	39	48	88	23	51	57	98	66	52	76	28	36	70	-1	47	32	75	45	91	69	-1	64	44	37	55	61	60	81	78	34	-1	58	82	31	50	-1	-1	89	46	49	72	53	68	87	-1	-1	99	-1	-1	-1	73	63	94	-1	19	62	22	56	93	40	59	-1	35	-1	80	85	-1
847	0	1	5	6	2	3	4	8	7	10	9	13	21	15	19	11	36	16	39	31	61	18	26	20	27	40	22	29	-1	30	65	44	12	42	17	-1	37	-1	35	14	24	23	60	67	34	-1	38	59	33	57	53	-1	88	-1	64	47	51	32	81	78	-1	25	46	82	73	79	70	55	66	91	69	48	-1	89	43	84	96	86	80	63	-1	83	-1	77	74	-1	71	68	58	72	52	-1	28	45	-1	87	-1	-1	-1	-1
848	1	0	4	5	2	3	6	10	8	7	9	15	11	12	14	17	25	46	58	30	13	16	21	-1	76	70	33	63	37	67	90	-1	23	34	19	36	48	84	43	51	20	-1	56	-1	-1	89	-1	88	22	32	35	93	-1	80	40	41	45	18	31	-1	98	38	24	28	-1	53	-1	87	95	59	-1	26	97	78	-1	69	-1	-1	61	57	-1	-1	83	74	71	73	-1	42	-1	47	64	66	75	52	-1	49	-1	27	-1	-1
849	0	1	4	8	2	6	3	12	9	5	10	15	22	19	18	11	17	7	26	28	23	25	20	21	27	57	36	50	38	42	48	-1	24	41	71	35	29	43	-1	76	46	62	53	34	54	13	-1	65	37	58	40	85	44	-1	32	59	56	73	30	-1	93	-1	33	88	69	-1	45	70	-1	75	74	31	63	-1	39	66	81	96	82	83	-1	-1	-1	84	67	64	86	16	-1	14	61	79	60	49	-1	47	-1	99	94	98
850	0	1	4	5	2	6	3	10	7	9	36	8	90	29	11	20	17	14	24	27	16	13	25	23	15	28	34	44	95	22	48	21	87	39	42	31	40	30	18	26	12	60	64	-1	62	-1	57	-1	47	41	-1	-1	-1	68	61	37	72	19	56	32	93	78	38	69	33	54	-1	73	91	58	85	55	-1	46	49	75	99	-1	74	67	-1	52	-1	82	79	-1	70	-1	-1	-1	35	88	-1	80	-1	53	-1	-1	-1	-1
851	0	1	2	5	4	6	3	7	23	11	18	9	82	27	16	12	10	19	17	20	70	14	15	44	24	28	52	40	54	64	39	41	8	49	87	22	33	51	91	-1	36	-1	37	59	55	48	-1	-1	13	75	35	45	80	46	29	74	83	61	65	30	57	21	79	-1	42	58	95	-1	-1	-1	-1	43	-1	67	68	85	69	60	94	96	-1	-1	92	73	84	-1	62	25	76	32	78	47	31	53	-1	34	81	72	77	-1
852	0	1	3	6	4	5	2	10	11	7	14	15	16	9	17	8	20	37	43	12	36	27	19	18	23	49	-1	30	75	22	60	47	-1	54	21	25	38	80	-1	29	83	40	52	58	67	41	89	90	42	61	73	39	31	-1	33	51	-1	28	26	13	88	35	55	-1	74	64	92	-1	34	65	56	32	24	-1	45	84	79	59	87	-1	71	-1	91	86	76	72	46	44	-1	48	50	94	-1	57	-1	-1	82	96	99	-1
853	0	1	2	5	4	6	3	18	11	7	10	21	13	17	38	20	12	9	30	28	42	29	19	14	8	24	47	53	82	15	31	51	46	49	41	-1	62	54	91	27	93	36	63	56	40	32	75	59	44	74	80	-1	71	58	26	37	-1	22	23	43	52	16	98	-1	25	90	69	81	65	-1	77	50	33	79	34	89	64	68	92	-1	-1	-1	97	86	78	-1	-1	48	72	39	84	83	57	45	-1	-1	-1	-1	-1	-1
854	1	0	3	5	4	6	2	13	8	7	11	10	14	18	12	26	17	58	29	34	44	16	25	48	49	37	21	41	-1	92	47	-1	19	39	42	27	51	56	35	59	20	72	-1	43	38	45	-1	46	53	54	32	71	60	55	28	52	97	78	15	9	76	22	36	62	63	90	57	-1	77	30	-1	33	65	96	68	80	79	-1	69	31	-1	91	-1	94	61	66	73	23	74	24	64	82	81	93	-1	50	-1	-1	-1	-1
855	0	1	3	5	2	6	4	12	9	8	10	22	79	15	18	13	16	19	31	32	61	37	24	7	27	39	23	49	20	25	51	-1	11	46	58	30	63	-1	40	21	70	26	33	42	89	-1	-1	-1	64	57	66	47	69	-1	-1	-1	14	29	78	99	82	38	45	-1	54	35	60	34	75	-1	-1	41	-1	76	17	85	92	28	-1	-1	-1	-1	83	65	81	-1	44	80	73	-1	52	59	36	48	98	-1	-1	-1	91	97
856	0	1	3	7	2	6	4	12	5	13	19	8	15	18	16	11	14	42	28	53	10	25	51	31	47	77	49	27	24	38	39	29	9	33	36	30	45	52	-1	81	80	55	54	41	78	20	-1	23	26	34	37	57	90	-1	44	21	17	60	72	93	73	46	48	22	-1	84	61	99	-1	32	89	50	-1	-1	68	76	63	64	85	79	-1	-1	-1	82	70	83	-1	-1	67	-1	66	43	75	69	-1	35	-1	59	-1	-1
857	0	1	3	6	2	4	8	9	5	7	22	20	63	14	15	10	16	11	41	23	13	12	18	19	31	24	45	55	53	81	62	43	17	38	39	26	46	21	84	60	37	75	50	29	32	-1	54	92	27	86	-1	30	69	-1	66	28	49	51	-1	-1	56	79	25	73	33	93	40	64	-1	-1	36	34	35	47	44	57	70	-1	77	-1	-1	-1	85	61	71	68	74	-1	80	-1	42	82	58	59	-1	-1	88	72	-1	98
858	1	0	4	8	2	6	3	14	9	10	11	27	22	23	18	24	39	5	63	28	42	56	26	12	61	62	16	40	25	47	96	-1	7	33	84	92	34	30	51	66	48	15	67	98	88	43	32	49	41	68	17	78	50	90	31	45	13	59	44	55	-1	72	37	52	-1	-1	-1	-1	19	54	64	35	-1	-1	21	57	75	70	99	71	-1	-1	97	79	74	60	82	20	36	29	46	-1	-1	-1	-1	-1	-1	-1	77	-1
859	0	1	2	6	3	4	5	7	8	9	17	19	12	30	16	14	10	13	31	18	15	11	21	33	28	36	22	48	88	25	38	-1	66	42	69	37	62	73	74	-1	23	99	45	52	51	49	59	47	32	61	55	39	-1	-1	46	24	41	53	67	20	68	-1	44	-1	-1	78	-1	-1	90	87	50	26	-1	57	54	96	76	43	-1	64	-1	-1	-1	86	70	83	34	27	-1	29	35	65	-1	79	-1	84	-1	-1	93	-1
860	0	1	2	6	4	5	3	7	17	12	16	9	67	11	38	8	15	56	24	41	46	25	29	10	48	26	44	20	21	75	36	-1	27	40	34	31	23	42	37	14	22	28	30	-1	32	-1	70	81	18	68	-1	51	71	55	57	84	47	33	-1	-1	66	13	60	85	-1	35	-1	83	82	-1	52	49	-1	39	19	77	58	43	-1	-1	-1	89	86	54	78	-1	90	-1	50	-1	72	79	76	99	-1	64	-1	-1	-1	-1
861	1	0	3	5	2	6	4	15	7	10	18	17	11	20	13	16	22	9	36	12	8	19	14	64	68	56	47	29	26	96	50	27	54	35	66	90	57	42	75	44	33	43	72	60	46	52	-1	71	31	45	80	-1	41	-1	48	24	23	37	-1	61	73	30	21	34	-1	85	-1	-1	38	76	-1	25	-1	67	-1	40	51	97	98	69	-1	-1	-1	58	59	-1	63	49	-1	55	32	84	-1	62	-1	39	53	-1	74	92
862	0	1	5	2	6	4	3	15	25	8	13	23	16	22	27	11	10	57	38	9	90	31	19	7	39	36	30	61	28	37	65	-1	84	43	64	35	63	45	24	17	18	12	26	91	55	44	-1	85	32	-1	-1	88	62	-1	68	48	53	66	33	42	93	34	58	-1	-1	74	-1	-1	14	94	-1	40	95	46	20	83	67	21	-1	52	71	-1	70	80	72	-1	-1	99	-1	69	54	51	-1	41	-1	-1	-1	97	47	-1
863	0	1	4	6	2	5	3	14	10	7	15	11	13	8	18	9	32	61	31	-1	30	16	77	25	49	59	19	58	20	44	70	27	12	29	-1	-1	21	45	40	17	39	28	33	36	88	35	-1	69	22	57	79	65	26	99	51	23	-1	62	43	47	76	24	60	-1	71	86	41	48	54	81	-1	34	-1	53	52	73	75	85	94	-1	-1	-1	82	66	67	-1	46	74	37	56	50	-1	38	-1	-1	42	-1	72	97	-1
864	0	1	2	5	3	6	4	11	12	7	34	18	72	21	8	26	9	15	19	14	27	25	13	22	16	29	35	24	38	23	37	40	47	41	48	-1	57	53	85	10	20	46	50	-1	-1	36	90	82	44	43	62	71	68	-1	42	59	51	31	64	92	65	69	45	-1	30	-1	-1	93	-1	-1	-1	17	96	94	49	70	60	-1	61	73	-1	-1	81	77	66	99	75	32	97	28	67	39	-1	63	-1	33	-1	-1	-1	-1
865	0	1	2	10	3	4	5	9	14	16	7	15	28	11	31	23	13	54	32	26	25	51	21	12	17	24	38	35	46	18	42	-1	6	40	49	-1	73	74	41	37	50	33	39	98	57	36	44	70	48	85	55	62	95	-1	22	61	8	65	68	71	80	29	81	59	83	-1	-1	-1	52	96	45	58	84	75	27	79	89	69	-1	-1	91	-1	88	82	67	-1	30	20	47	19	72	66	34	97	93	56	-1	87	76	-1
866	0	1	4	3	2	5	6	8	7	11	12	17	54	10	15	13	14	9	27	21	29	18	19	20	28	26	71	59	22	38	32	-1	84	37	31	49	23	86	16	43	51	30	25	78	87	48	-1	35	24	79	81	72	67	94	73	69	39	53	36	-1	90	61	41	52	-1	57	-1	-1	74	-1	83	62	44	60	33	68	-1	34	-1	-1	-1	40	96	58	65	-1	-1	42	-1	50	66	63	-1	46	88	45	-1	-1	-1	85
867	0	1	3	6	2	5	4	8	12	7	13	11	18	10	15	16	34	14	44	26	25	17	22	9	75	56	24	51	21	-1	60	40	28	38	46	-1	52	86	42	23	78	19	49	-1	27	48	-1	32	53	47	68	-1	73	-1	82	57	33	74	-1	95	88	31	30	39	-1	92	-1	77	62	58	72	29	54	-1	20	65	81	55	-1	87	-1	80	-1	70	59	96	85	36	63	37	50	-1	61	35	-1	66	-1	-1	90	99
868	0	1	4	6	3	5	2	7	11	15	34	18	64	13	31	22	14	8	20	24	40	16	32	17	10	27	21	35	39	9	25	-1	12	42	57	48	43	61	86	33	73	47	51	97	46	53	30	49	56	-1	37	50	58	90	38	55	19	26	79	94	98	54	-1	-1	23	69	-1	-1	66	-1	52	84	75	62	36	74	-1	91	80	78	63	-1	-1	82	65	-1	72	29	44	28	45	68	81	-1	-1	41	83	-1	-1	-1
869	1	0	4	11	2	6	3	13	7	15	10	22	17	9	31	12	37	5	52	21	14	19	25	23	46	-1	24	70	38	28	95	41	8	33	-1	20	45	40	-1	27	96	49	43	60	-1	51	72	29	67	36	35	65	-1	-1	62	34	18	66	71	16	94	63	59	39	58	47	68	56	-1	26	93	64	76	-1	55	75	80	79	32	74	-1	-1	-1	85	77	86	-1	44	48	50	69	89	61	54	-1	53	84	-1	97	-1
870	0	1	4	3	2	5	6	9	8	7	10	13	11	16	12	15	34	49	33	18	19	28	17	57	37	67	56	31	20	24	47	32	25	46	36	44	38	58	79	39	14	40	59	50	42	95	26	85	27	65	43	45	55	-1	66	21	30	23	53	-1	84	-1	29	-1	-1	83	51	-1	48	80	72	54	-1	-1	-1	71	86	-1	52	61	-1	-1	-1	62	70	-1	73	-1	89	94	75	-1	-1	74	-1	41	-1	-1	-1	-1
871	0	1	6	5	2	3	4	8	7	9	10	23	13	34	20	28	12	19	21	39	80	16	62	17	11	24	22	44	30	18	29	-1	14	33	75	-1	56	43	25	68	31	48	50	38	42	37	41	-1	65	71	36	-1	57	-1	45	46	27	64	60	52	87	82	63	90	15	-1	58	54	-1	55	-1	49	-1	70	35	79	84	89	26	32	-1	85	-1	91	59	-1	72	86	-1	-1	51	69	40	66	-1	47	-1	73	-1	-1
872	0	1	3	6	4	5	2	7	13	10	23	12	11	9	24	14	17	8	40	25	31	15	30	18	42	48	75	19	16	28	71	46	85	33	35	22	43	57	26	20	29	41	21	84	-1	27	-1	37	47	66	98	39	64	36	49	55	-1	50	34	72	96	67	-1	78	-1	68	-1	-1	69	56	77	38	32	-1	45	58	61	70	-1	-1	-1	-1	79	81	59	74	54	-1	-1	-1	52	62	-1	63	-1	60	-1	53	83	-1
873	0	1	3	4	2	5	6	7	11	10	17	20	52	8	30	12	15	47	33	14	16	9	13	22	23	38	29	55	36	21	49	48	18	39	-1	-1	34	57	25	81	19	90	31	-1	89	71	-1	60	44	83	53	46	58	70	37	35	56	24	54	-1	77	45	43	61	59	74	-1	-1	-1	-1	73	32	51	-1	50	78	67	79	-1	85	-1	-1	95	69	62	84	26	27	42	28	92	63	65	40	94	68	-1	-1	-1	-1
874	0	1	2	6	3	5	4	7	8	10	20	12	13	18	19	16	9	11	21	29	46	14	26	15	24	35	23	25	33	22	31	69	51	45	60	-1	17	77	76	53	39	30	54	-1	61	28	37	-1	38	44	96	56	65	52	27	58	-1	72	57	36	49	32	55	67	-1	64	-1	-1	40	68	42	50	-1	62	34	79	59	-1	92	73	90	-1	82	70	80	-1	71	-1	86	-1	63	43	95	66	99	48	-1	-1	84	-1
875	0	1	6	5	3	2	4	7	9	8	15	16	11	21	20	13	14	12	41	28	27	10	19	93	31	35	39	23	66	29	51	56	63	33	32	17	37	-1	26	44	47	65	18	96	-1	54	-1	58	24	69	-1	43	68	38	40	81	57	49	42	-1	91	22	46	67	-1	53	-1	-1	34	74	-1	25	87	62	-1	48	97	52	-1	99	-1	94	75	61	55	-1	60	-1	-1	-1	30	36	-1	59	-1	72	-1	86	-1	-1
876	1	0	3	7	4	5	2	10	6	14	9	12	13	11	40	8	58	63	83	38	39	19	41	18	45	93	16	17	20	35	-1	28	24	29	32	92	-1	55	62	31	82	21	84	22	-1	97	-1	-1	34	37	43	73	52	53	15	25	47	71	75	79	87	51	76	-1	88	56	48	30	46	-1	-1	77	-1	-1	61	78	66	42	70	74	-1	-1	89	69	72	65	-1	23	98	27	33	-1	26	64	-1	59	54	-1	-1	-1
877	0	1	4	3	2	5	6	8	10	9	13	14	60	16	19	17	30	7	38	27	44	22	20	18	45	40	23	34	15	43	39	-1	11	28	87	-1	21	-1	32	25	52	29	-1	56	31	64	-1	61	55	-1	75	50	79	-1	63	66	12	80	-1	73	83	-1	24	76	-1	78	-1	85	-1	84	59	26	-1	41	37	51	-1	33	-1	-1	-1	97	65	57	54	-1	49	46	-1	47	71	-1	-1	90	-1	42	-1	35	86	99
878	0	1	3	6	2	5	4	8	10	7	15	12	9	19	17	13	11	53	37	-1	18	14	49	21	26	28	41	59	69	25	50	51	52	44	29	20	24	46	22	57	16	-1	27	-1	35	58	39	63	32	61	66	47	93	-1	89	33	48	30	-1	54	68	67	31	42	-1	55	-1	-1	-1	72	73	23	-1	-1	45	80	36	-1	-1	-1	-1	81	85	71	79	84	34	-1	95	-1	43	38	-1	60	96	-1	90	-1	-1	-1
879	1	0	4	6	2	5	3	9	10	13	14	24	18	11	37	21	16	42	35	20	12	22	19	88	25	39	23	33	17	29	49	41	8	28	26	78	45	43	-1	52	84	51	-1	79	-1	36	61	54	82	55	69	77	30	-1	81	50	31	15	7	72	-1	40	70	47	48	-1	-1	-1	80	-1	85	53	27	-1	-1	60	95	-1	92	-1	-1	-1	-1	62	57	-1	32	-1	56	96	44	91	34	65	-1	64	-1	73	71	-1
880	0	1	3	6	2	5	4	13	11	12	9	14	8	21	20	16	27	68	34	35	23	22	33	7	24	39	19	60	10	18	46	36	17	32	97	51	42	59	40	15	66	25	43	73	45	28	-1	53	30	54	44	70	-1	50	41	-1	55	69	81	65	74	78	31	47	56	83	-1	96	79	49	-1	62	-1	-1	26	85	-1	84	71	72	-1	-1	-1	64	88	57	99	61	63	58	-1	-1	48	38	-1	89	-1	-1	76	-1
881	1	0	7	12	2	5	3	8	6	11	9	15	13	14	22	17	55	4	63	18	10	20	16	64	99	87	32	51	46	67	-1	37	28	27	50	96	62	49	65	26	81	21	73	76	-1	33	-1	19	71	42	56	-1	41	-1	44	36	38	60	70	43	-1	57	31	30	-1	-1	53	94	24	35	-1	40	98	34	-1	45	58	-1	93	52	-1	-1	-1	79	78	77	39	29	-1	25	59	-1	-1	47	-1	72	-1	-1	86	-1
882	0	1	5	6	2	3	4	7	8	9	10	38	67	13	23	22	19	26	28	39	24	14	25	36	15	49	20	55	40	12	34	64	11	46	56	17	16	35	-1	47	73	44	48	69	-1	83	33	-1	42	-1	43	30	71	-1	61	29	21	59	18	57	-1	62	27	-1	31	41	-1	-1	66	-1	78	32	74	-1	65	76	70	53	90	-1	-1	-1	87	75	72	-1	60	45	50	51	37	63	-1	52	-1	68	-1	-1	81	-1
883	0	1	3	6	2	8	4	13	5	10	18	17	7	9	15	12	14	70	23	27	51	34	28	11	19	41	21	31	68	16	47	20	35	39	30	46	38	-1	83	48	40	33	59	-1	76	49	-1	-1	22	57	36	65	54	-1	43	26	73	63	42	82	62	58	32	-1	44	81	-1	-1	50	86	-1	37	-1	-1	24	72	61	60	69	66	-1	-1	84	67	77	-1	79	29	52	25	80	55	-1	-1	94	53	-1	64	56	91
884	0	1	4	6	3	5	2	16	10	8	15	14	12	9	18	13	20	7	29	21	19	41	22	17	63	51	46	75	28	88	84	-1	32	44	33	-1	78	30	31	43	70	23	45	49	77	40	-1	67	42	37	52	66	35	72	24	53	74	54	36	71	82	11	50	68	-1	56	81	62	25	60	48	61	-1	27	26	83	80	76	-1	91	-1	-1	98	65	87	-1	-1	-1	58	-1	73	93	95	57	-1	39	-1	85	34	-1
885	0	1	3	8	2	4	5	6	9	10	14	11	7	19	13	16	20	15	47	76	60	12	26	33	63	67	18	59	50	49	99	17	61	24	75	-1	45	30	21	39	29	36	41	65	96	74	-1	46	35	31	48	70	42	-1	28	27	22	43	80	-1	81	-1	23	-1	84	97	-1	95	-1	64	-1	25	93	77	86	72	66	-1	32	38	-1	37	-1	62	69	-1	57	-1	-1	-1	55	56	-1	73	-1	34	-1	-1	58	-1
886	0	1	2	5	3	4	15	7	8	6	14	19	10	9	13	18	11	35	25	16	65	17	20	22	24	44	31	40	41	12	33	52	21	39	72	-1	37	-1	76	-1	32	73	83	46	78	89	-1	-1	27	82	53	38	-1	86	23	49	26	62	93	-1	64	87	28	-1	-1	90	-1	88	56	-1	55	29	61	34	36	68	58	-1	-1	84	-1	-1	99	74	63	-1	71	47	57	69	30	43	85	80	-1	59	-1	79	75	-1
887	1	0	3	6	2	4	5	9	8	7	11	23	14	12	18	17	25	10	65	13	16	20	21	38	75	86	15	34	29	59	-1	28	35	30	52	-1	31	40	49	19	63	22	45	50	-1	-1	39	44	48	41	-1	67	37	-1	95	47	-1	56	33	91	94	64	55	85	-1	-1	74	62	26	96	53	32	46	36	99	70	82	92	76	71	-1	-1	90	77	60	51	-1	-1	98	69	54	88	66	24	-1	-1	-1	43	93	-1
888	0	1	3	5	2	6	4	7	8	9	15	13	61	10	14	12	30	11	34	-1	43	18	48	17	37	52	-1	47	85	23	78	-1	26	35	-1	-1	42	36	31	-1	16	67	22	-1	28	32	-1	55	39	75	90	33	89	-1	25	19	21	59	-1	-1	63	38	27	40	-1	-1	-1	-1	-1	-1	20	24	62	60	44	66	53	-1	-1	-1	-1	93	80	69	64	86	58	-1	49	87	68	-1	-1	41	95	-1	76	79	-1	94
889	1	0	4	9	3	5	2	16	15	8	23	14	7	44	17	26	24	11	47	37	28	29	34	19	50	62	18	59	12	61	88	54	6	27	81	43	41	87	57	20	56	33	64	31	74	13	-1	52	40	49	32	60	45	-1	35	78	10	75	94	30	-1	36	38	80	66	-1	-1	-1	-1	25	82	68	-1	76	46	85	92	73	22	53	-1	-1	-1	93	72	58	69	63	-1	70	48	77	39	95	-1	97	-1	55	21	-1
890	0	1	3	4	2	5	7	10	11	6	22	8	56	9	14	25	16	38	29	12	35	24	13	21	19	33	58	48	34	15	40	-1	41	43	17	96	44	86	36	23	54	32	30	-1	18	-1	-1	-1	67	98	70	42	-1	90	87	49	-1	26	-1	76	55	-1	20	-1	45	-1	-1	-1	53	-1	63	46	-1	31	37	57	62	-1	84	79	-1	80	72	65	68	64	89	28	50	27	78	39	77	83	94	52	-1	75	-1	81
891	0	1	3	6	2	5	4	10	7	8	27	17	55	12	11	16	15	9	43	20	35	21	13	26	50	32	45	51	25	86	66	44	30	34	70	29	47	81	38	19	18	46	41	-1	53	-1	61	42	23	83	-1	33	99	72	75	31	60	24	40	-1	56	14	22	85	-1	52	-1	-1	95	-1	80	28	-1	64	58	65	77	69	-1	-1	-1	-1	88	57	76	-1	84	-1	90	79	48	59	-1	36	-1	-1	-1	74	-1	-1
892	0	1	2	7	3	5	4	8	14	10	15	19	13	17	37	12	11	6	25	28	20	23	29	18	9	26	22	41	30	16	36	45	32	39	48	-1	24	70	44	42	31	38	71	50	-1	97	83	-1	27	68	60	75	40	-1	-1	43	91	55	-1	87	73	34	49	-1	21	90	52	58	-1	-1	-1	33	81	72	35	74	-1	54	57	80	-1	-1	-1	62	67	96	-1	76	89	98	78	56	51	59	-1	47	-1	-1	-1	-1
893	0	1	3	5	2	4	6	9	7	11	33	15	26	8	13	16	12	20	21	45	58	18	40	14	27	38	22	34	56	23	28	51	10	53	64	32	19	71	99	17	49	24	61	-1	65	25	63	96	35	72	75	60	69	-1	36	55	44	85	57	91	87	70	48	92	-1	41	-1	80	43	-1	62	46	-1	54	30	86	-1	66	-1	-1	-1	-1	84	89	79	90	83	-1	29	81	67	59	39	50	-1	31	-1	74	-1	-1
