	TP53	PTEN	CDK4	CDKN2A	MDM2	EGFR	PIK3R1	PIK3CA	MDM4	RB1	TP63	CDK6	AKT1	MYC	ATM	TGFA	DDX5	PLCG1	BRCA1	PDGFRA	TRRAP	ATR	CRK	RELN	VAV2	APOB	ITGAM	HIPK2	ITGB2	CHGB	PIK3R5	CYP4A11	NF1	MTOR	EMX1	PTPN11	LPA	AMPH	ABL1	KDR	IRS1	HDAC2	ADAMTS2	GRB2	FYN	MACF1	RHOA	TAF1	PIK3CB	NCK1	CNTNAP2	IL4R	KIF13A	GRIN2A	USP7	FLT1	CCNE1	PDGFRB	CDKN1B	TTN	ZMIZ1	ERBB2	TEK	FGFR3	APC	LRP1	CTNNB1	DLGAP2	SRC	STAT3	ESR2	FLNC	MAX	COL1A2	VAV1	AR	ITGB4	SP1	DAB1	ATN1	FLNA	OBSCN	MLH1	NRXN1	NFYC	EEF1A1	MEOX2	CXorf57	CHEK1	PEG3	ADNP2	GRIN2B	AFF2	PCDHA1	DISC1	RAC1	ITGB1	LRP2	COL3A1	PRMT1	EDNRA	PAK1	CDKN1A	GLI2	PRKCD	PCDHA3	ATF7IP	SYNE1	MTUS2	ATXN1	SPEG	CACNA1A	FOXA1	TK1	GTF3C1	ERBB3	IRS4	SIPA1L1	CDKN2C	SOS1	CRKL	DGCR8	EDN1	PRKDC	SNCA	AKAP2	HUWE1	FGG	ZHX1	TNIK	ATF2	GFI1B	CREBBP	SMAD9	MLL4	BIRC6	RNASEN	CCND1	HCK	BOD1L	SDC2	RAG1	JAK1	JUN	VCAN	ARIH2	MST1	THOC2	BARD1	SMAD4	HSPG2	RIMS2	PCDHA8	TBC1D4	PRPF40A	PAFAH1B2	LZTR1	EGF	TTR	ANXA7	SKIL	CDK2	HIF1A	LAMA1	CARD11	CD22	RYR1	TSC2	CDC42	SMAD2	IDH1	MYO18B	CTR9	FLNB	GCN1L1	MAP3K1	ELMO1	CXCL2	KLK6	REXO1	PIAS2	NOTCH2	RGNEF	SLC1A6	ANK2	GAB1	ATRX	PRKCB	DOCK2	USHBP1	PDE4DIP	SLIT3	ACACA	TIAM2	UBE2I	MYH2	PTPN6	ARNT	KLK3	CDC5L
767	0	1	2	8	4	3	5	6	7	10	14	13	19	21	11	106	23	15	65	27	25	18	20	24	26	56	60	37	96	22	36	71	101	45	55	-1	86	47	53	28	44	59	34	29	46	78	39	35	79	40	64	33	38	51	74	125	41	98	54	63	69	17	-1	58	62	130	16	-1	70	176	61	-1	88	-1	-1	108	30	95	104	82	80	97	159	-1	-1	-1	145	182	119	143	-1	107	123	135	-1	73	140	128	-1	169	-1	91	114	-1	168	81	109	-1	93	68	175	112	42	87	89	-1	9	-1	31	32	198	-1	-1	144	-1	155	189	-1	102	-1	-1	121	120	117	99	-1	-1	-1	-1	-1	164	170	188	150	12	-1	-1	183	52	191	134	149	187	172	-1	-1	76	178	171	113	111	194	199	-1	-1	-1	148	-1	83	103	132	-1	-1	-1	-1	-1	147	-1	-1	-1	-1	-1	-1	-1	177	-1	-1	-1	153	75	-1	185	84	122	-1	186	-1	179	-1	-1
768	0	1	5	9	3	2	4	7	6	10	8	16	14	17	11	12	18	15	22	13	-1	30	24	19	31	32	23	-1	39	45	25	21	46	43	35	178	36	-1	37	52	-1	-1	57	26	42	28	34	44	33	40	29	63	56	72	67	65	68	102	-1	48	41	53	-1	62	75	51	66	80	20	105	27	93	132	85	84	86	96	134	107	74	142	92	188	50	-1	81	101	197	144	174	-1	70	198	126	99	104	177	106	135	-1	148	119	-1	125	-1	-1	79	87	60	168	-1	59	153	165	124	111	114	55	38	196	47	147	146	-1	-1	127	-1	-1	-1	49	-1	64	-1	100	150	-1	-1	-1	175	-1	-1	192	-1	-1	164	129	83	120	-1	156	109	69	181	136	-1	-1	128	-1	-1	-1	189	-1	-1	-1	163	-1	-1	-1	94	143	-1	-1	199	97	-1	-1	182	-1	-1	-1	-1	161	151	154	73	-1	-1	-1	110	54	-1	-1	-1	157	-1	186	-1	-1	-1	-1
769	0	1	3	7	2	4	6	5	9	10	8	14	11	17	13	12	75	15	16	18	140	41	19	21	33	31	29	42	63	45	23	24	34	139	36	35	55	50	58	40	163	38	28	30	44	25	47	-1	27	48	26	61	66	53	82	72	67	20	52	88	39	57	77	49	80	51	65	-1	143	101	64	111	123	59	78	96	174	22	97	90	142	93	198	-1	-1	76	95	-1	114	165	-1	54	-1	128	194	135	126	186	136	-1	160	120	146	166	154	113	105	189	-1	125	-1	43	162	158	127	149	148	-1	-1	32	-1	-1	161	-1	69	178	137	-1	-1	-1	-1	179	-1	98	-1	-1	-1	-1	-1	-1	115	-1	147	124	193	-1	-1	177	-1	131	157	167	190	-1	184	175	74	-1	-1	-1	112	-1	-1	153	119	-1	-1	87	122	150	-1	-1	172	85	-1	-1	-1	-1	130	-1	-1	-1	-1	-1	-1	197	188	100	-1	107	156	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	0	1	6	2	3	4	5	7	8	9	12	24	16	13	39	117	15	18	27	14	37	53	23	21	57	34	31	50	56	29	17	33	43	52	40	42	47	-1	35	48	169	73	28	36	44	26	51	121	104	60	30	55	-1	46	88	74	45	22	63	108	92	20	66	59	61	58	19	-1	86	94	81	83	25	68	110	140	32	107	98	84	87	103	-1	62	172	75	96	-1	149	142	-1	102	-1	116	91	89	113	139	-1	-1	-1	80	186	106	161	111	155	90	-1	72	-1	183	184	143	99	163	11	78	41	128	141	159	-1	-1	-1	187	100	185	-1	93	-1	197	125	181	-1	-1	-1	-1	95	-1	145	132	38	112	10	-1	97	-1	-1	166	-1	-1	177	-1	179	194	167	-1	-1	-1	164	192	-1	118	150	-1	-1	109	71	122	-1	144	-1	-1	114	124	171	148	-1	-1	-1	-1	-1	-1	153	-1	65	147	123	151	165	173	70	-1	-1	-1	-1	-1	-1	170
771	0	2	4	9	3	1	5	6	7	10	8	16	20	14	52	134	12	15	17	13	30	23	21	29	19	33	69	99	64	195	32	49	25	54	42	46	43	75	38	35	48	74	39	26	22	27	41	-1	34	36	31	65	59	45	81	55	68	66	61	70	47	18	-1	164	108	-1	63	72	62	90	24	58	136	-1	104	111	181	73	109	44	100	97	182	76	-1	-1	87	197	166	-1	-1	57	82	131	116	93	174	67	-1	-1	-1	89	-1	-1	50	125	83	133	80	-1	-1	120	40	140	-1	-1	11	96	53	37	152	-1	-1	192	118	172	98	144	-1	-1	191	115	141	110	128	148	196	-1	185	190	184	-1	177	-1	157	-1	-1	-1	71	-1	79	77	173	199	106	-1	91	168	-1	-1	123	-1	-1	-1	194	-1	183	101	84	163	-1	-1	-1	92	119	132	175	-1	-1	-1	-1	-1	-1	-1	137	-1	-1	-1	-1	112	-1	85	-1	-1	-1	-1	-1	-1	-1	-1
772	1	0	3	7	5	2	4	6	8	9	-1	11	12	16	59	13	22	10	15	19	24	21	18	25	30	36	33	50	51	26	14	27	31	125	-1	155	49	45	39	34	41	60	17	32	38	40	48	46	28	37	44	52	42	56	130	54	67	20	65	75	79	43	-1	58	57	55	62	71	70	97	47	-1	92	76	-1	151	66	53	99	63	-1	94	174	-1	-1	82	105	181	87	-1	-1	64	199	118	121	108	147	110	-1	146	-1	114	160	152	129	-1	83	91	84	132	158	154	138	140	137	115	111	-1	29	35	162	-1	-1	-1	120	68	-1	-1	-1	122	157	104	165	74	78	172	-1	-1	88	167	176	169	-1	197	-1	-1	86	-1	-1	116	96	153	103	-1	192	166	89	-1	93	178	95	-1	-1	180	135	-1	142	81	117	171	-1	-1	-1	-1	-1	-1	112	123	168	193	-1	173	-1	-1	143	186	-1	145	106	-1	90	177	-1	-1	-1	-1	-1	-1	-1	189
773	0	1	4	6	2	5	3	7	8	10	9	26	12	19	52	21	11	17	18	15	44	22	25	13	48	16	14	-1	20	30	27	29	36	-1	40	153	23	-1	33	28	-1	-1	37	35	34	41	50	74	77	43	49	63	54	38	57	61	42	47	72	78	58	67	64	59	89	46	51	-1	24	97	39	56	32	76	115	93	55	105	120	86	109	131	144	98	129	116	68	151	126	124	159	66	150	107	114	71	118	111	176	-1	165	82	197	95	191	189	112	113	84	106	-1	146	45	172	147	119	142	145	-1	137	167	171	194	-1	123	102	-1	-1	198	135	-1	94	-1	184	136	-1	195	-1	92	-1	-1	134	-1	-1	163	175	81	-1	-1	-1	117	65	155	173	60	192	62	31	157	-1	128	188	-1	141	-1	-1	152	-1	168	-1	-1	-1	-1	-1	-1	154	148	185	-1	-1	-1	122	-1	-1	-1	-1	-1	-1	149	103	-1	-1	104	-1	-1	-1	-1	-1	179	-1
774	0	1	8	6	2	3	4	7	5	9	10	16	11	22	52	12	21	18	106	23	-1	89	24	17	35	13	14	38	15	198	26	25	85	114	37	170	19	49	47	29	153	59	32	34	42	33	46	39	43	54	27	67	-1	28	135	162	36	20	-1	53	41	58	-1	60	65	44	63	-1	77	-1	48	56	121	87	79	78	31	83	68	116	69	111	134	-1	141	102	50	139	-1	173	164	57	86	120	93	84	81	117	92	-1	90	30	-1	96	126	160	100	-1	74	105	-1	124	138	-1	76	123	132	-1	-1	145	125	107	122	109	62	137	168	-1	155	140	171	-1	-1	88	165	-1	188	-1	-1	-1	197	-1	-1	133	152	-1	72	115	45	187	-1	99	161	143	151	-1	40	148	108	-1	127	-1	-1	136	-1	178	-1	-1	144	130	-1	-1	113	-1	-1	129	110	167	119	-1	-1	-1	-1	-1	-1	166	-1	-1	91	73	71	-1	-1	-1	142	-1	-1	-1	-1	-1
775	0	1	2	8	5	3	4	6	7	9	10	15	17	14	16	13	12	11	21	23	82	25	31	27	37	19	20	30	18	38	36	69	28	41	32	136	24	54	70	29	134	43	34	56	61	58	46	55	33	53	60	47	-1	44	64	42	62	57	-1	88	157	68	65	73	63	48	45	-1	78	71	35	77	22	72	-1	170	95	91	98	83	-1	101	132	139	-1	-1	114	143	93	113	-1	99	-1	131	154	141	104	112	119	-1	124	129	186	100	39	-1	190	125	-1	106	-1	103	167	175	-1	180	158	-1	-1	26	156	160	163	-1	81	146	110	128	-1	109	183	96	105	-1	-1	-1	152	169	-1	-1	137	-1	-1	147	159	-1	87	153	181	90	197	151	-1	-1	122	-1	135	174	-1	-1	177	-1	150	-1	193	191	67	-1	149	179	-1	-1	-1	-1	76	-1	-1	-1	184	-1	-1	-1	-1	-1	-1	185	-1	89	-1	-1	-1	178	-1	-1	-1	-1	-1	198	-1	-1
776	0	1	6	3	5	2	4	7	8	10	9	14	13	16	11	12	20	102	15	46	26	64	31	18	22	19	21	38	53	23	198	-1	17	48	32	42	40	63	43	34	44	30	-1	33	41	24	36	35	77	52	27	54	50	51	-1	65	75	61	37	70	39	55	-1	49	106	114	62	60	93	110	45	71	76	85	95	94	132	81	84	72	-1	90	139	57	123	86	97	142	-1	-1	159	58	182	-1	131	149	143	116	121	109	129	158	28	-1	134	141	99	140	-1	-1	118	157	25	133	103	112	136	66	-1	29	154	-1	147	-1	-1	-1	117	-1	83	111	191	151	82	78	96	168	-1	-1	119	-1	47	-1	169	87	170	-1	195	-1	-1	-1	163	145	192	127	181	-1	92	-1	-1	-1	-1	-1	-1	174	146	-1	-1	88	104	173	150	-1	152	-1	197	166	-1	-1	-1	-1	-1	-1	176	-1	199	-1	185	91	100	148	126	-1	-1	-1	-1	189	-1	-1	-1	-1
777	0	1	3	9	4	2	5	6	7	8	-1	14	10	17	13	11	62	18	72	34	26	70	27	20	25	29	23	49	21	39	19	22	103	113	-1	141	28	-1	40	35	124	51	37	43	50	33	41	52	67	44	31	56	-1	42	-1	179	47	16	53	54	69	45	58	98	100	38	15	74	81	90	73	-1	24	93	-1	163	36	97	32	48	101	86	-1	57	107	-1	78	-1	-1	-1	129	76	96	197	105	155	110	60	-1	164	-1	144	148	63	46	-1	106	152	-1	91	177	99	171	-1	-1	112	111	75	-1	118	125	-1	-1	191	115	138	-1	173	182	121	-1	136	132	68	165	185	-1	176	-1	149	-1	94	199	143	12	-1	66	-1	188	-1	89	189	166	-1	87	-1	88	30	135	-1	127	-1	-1	-1	-1	-1	71	-1	122	162	-1	137	80	61	-1	95	-1	120	-1	-1	-1	134	161	-1	-1	198	-1	131	-1	-1	-1	108	153	-1	-1	178	-1	-1	-1	-1
778	0	1	5	2	6	3	4	7	8	10	14	20	11	12	49	13	23	71	22	55	21	31	19	17	61	28	27	-1	58	33	15	18	44	-1	40	198	32	-1	50	25	179	51	24	29	42	26	46	82	34	48	30	52	39	38	87	62	70	67	45	108	98	16	80	41	54	-1	60	-1	93	-1	76	68	89	126	106	170	86	121	91	66	113	99	162	-1	142	107	94	168	185	189	161	43	-1	183	97	129	103	148	145	187	160	116	-1	-1	37	147	74	169	79	102	-1	35	141	-1	-1	182	9	-1	-1	112	172	-1	181	-1	-1	-1	65	-1	101	159	-1	36	-1	90	-1	-1	-1	197	165	-1	193	-1	-1	114	163	136	-1	105	-1	154	63	176	-1	-1	53	-1	117	-1	118	-1	-1	-1	-1	-1	175	-1	-1	-1	-1	146	139	-1	186	77	-1	133	-1	127	-1	-1	-1	192	-1	155	-1	-1	64	-1	-1	180	158	-1	156	-1	-1	-1	195	-1	-1	-1
779	0	1	3	8	4	2	5	6	7	13	9	16	20	18	12	17	25	14	23	10	26	77	19	29	31	33	28	-1	59	35	24	27	32	52	45	40	47	98	39	34	43	57	30	36	44	41	37	61	55	48	46	89	-1	63	88	50	54	58	65	75	118	21	66	70	74	60	22	72	84	116	42	62	78	69	-1	126	131	123	124	51	97	73	-1	71	-1	91	109	-1	-1	186	-1	67	138	153	103	95	139	92	141	-1	144	107	152	181	169	117	99	122	-1	87	-1	120	56	149	-1	127	11	104	-1	38	-1	162	165	76	-1	140	129	-1	183	119	-1	105	164	114	156	-1	-1	195	90	174	159	134	175	135	15	-1	-1	102	189	160	79	85	136	-1	-1	-1	145	49	128	167	96	-1	154	-1	-1	-1	150	-1	110	166	-1	106	-1	-1	-1	-1	142	191	-1	-1	-1	-1	-1	-1	-1	194	-1	-1	143	170	158	94	148	188	-1	161	-1	180	-1	-1
780	0	1	7	6	2	3	5	4	9	8	12	16	10	13	71	105	57	14	117	17	21	29	18	19	22	50	70	54	66	-1	26	24	107	28	44	162	55	-1	36	25	191	31	59	33	41	32	46	35	62	37	67	53	42	47	77	56	30	68	52	49	88	23	40	141	74	194	48	-1	15	109	84	76	82	39	-1	92	85	63	27	97	73	116	144	43	-1	-1	110	152	95	154	-1	80	91	96	112	98	106	126	-1	176	-1	138	131	-1	34	161	81	124	72	-1	-1	125	-1	149	-1	185	11	51	-1	111	-1	-1	-1	38	83	93	129	-1	145	103	-1	134	148	89	-1	167	-1	-1	123	-1	-1	99	-1	183	165	198	190	128	-1	140	-1	-1	-1	186	-1	113	184	-1	-1	-1	-1	-1	166	156	94	153	-1	196	78	174	192	-1	-1	75	79	169	-1	-1	151	132	-1	172	-1	-1	163	-1	182	-1	-1	-1	-1	-1	-1	195	-1	-1	180	189	143	-1
781	0	1	5	8	3	2	4	7	6	11	15	13	12	25	16	14	19	21	74	26	46	17	28	33	32	37	56	-1	51	149	24	27	84	45	40	41	44	-1	61	36	131	-1	39	31	42	53	48	-1	43	54	65	69	-1	57	80	47	52	20	60	68	132	18	64	83	58	62	22	79	63	78	59	97	151	93	72	134	95	66	29	136	128	90	184	-1	-1	-1	77	-1	118	-1	-1	110	91	-1	98	125	120	-1	106	-1	117	165	171	-1	49	-1	-1	100	96	121	-1	109	35	-1	-1	104	10	-1	-1	30	144	160	139	38	-1	161	-1	172	126	177	-1	-1	99	174	156	-1	148	163	140	190	159	-1	166	170	9	-1	86	115	157	-1	-1	111	-1	-1	-1	-1	116	-1	155	-1	114	-1	-1	143	135	178	-1	-1	122	150	187	-1	-1	-1	-1	162	-1	145	-1	-1	-1	-1	-1	-1	-1	141	85	127	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	186	-1
782	0	1	7	6	2	4	3	5	8	9	10	15	12	11	66	118	21	89	111	42	127	16	24	23	80	13	17	47	19	37	29	65	117	163	35	-1	18	-1	33	39	52	38	27	28	40	14	31	25	93	51	22	85	67	45	49	57	-1	69	50	112	34	75	58	79	60	55	44	-1	20	97	61	71	83	-1	-1	100	62	90	26	74	104	86	171	30	137	82	103	182	133	130	169	70	187	-1	108	122	-1	132	173	193	185	87	-1	-1	184	139	43	72	-1	179	-1	114	32	153	186	183	150	41	-1	177	141	170	-1	-1	-1	188	107	-1	119	96	-1	110	-1	109	126	-1	191	-1	-1	-1	-1	-1	-1	121	160	142	99	-1	-1	166	68	-1	-1	145	46	-1	88	36	-1	195	91	-1	-1	-1	-1	-1	-1	-1	115	102	151	-1	146	-1	-1	-1	128	-1	-1	-1	-1	92	135	181	-1	-1	56	-1	124	-1	-1	172	-1	-1	157	196	-1	-1	-1	198
783	0	2	5	7	4	1	3	6	8	9	10	19	14	21	15	13	63	51	71	43	34	18	16	23	11	25	28	-1	29	191	20	24	79	27	44	171	35	45	33	36	48	38	22	30	37	46	32	-1	26	47	39	53	-1	52	162	65	56	82	49	12	58	41	-1	93	72	104	57	-1	17	70	54	90	161	124	75	85	96	87	89	163	-1	67	-1	-1	-1	-1	84	-1	115	-1	-1	97	168	81	77	91	128	143	118	-1	133	83	196	86	40	129	105	147	113	144	-1	192	31	169	117	111	99	-1	-1	123	148	-1	152	42	136	62	-1	125	134	119	-1	-1	-1	101	-1	-1	-1	-1	-1	189	193	173	-1	103	167	-1	158	94	150	155	149	92	130	146	88	-1	55	176	145	-1	159	-1	-1	-1	108	-1	-1	76	116	-1	198	121	186	64	-1	-1	122	166	-1	-1	-1	-1	182	-1	-1	183	-1	-1	139	-1	-1	-1	-1	190	-1	-1	-1	-1	-1	-1
784	1	0	2	6	5	3	4	7	8	11	10	12	16	14	9	15	13	17	22	25	26	19	20	23	50	149	-1	38	182	45	18	27	41	87	40	134	-1	-1	42	28	32	-1	24	30	33	46	37	-1	74	39	67	51	43	31	197	47	49	81	-1	99	91	36	-1	57	97	123	55	53	61	105	48	-1	126	52	56	104	142	62	71	101	98	96	168	69	-1	-1	88	177	125	-1	-1	34	79	164	135	78	111	144	-1	158	-1	65	150	137	117	75	59	70	68	-1	174	103	-1	132	106	102	89	76	29	35	152	147	-1	-1	-1	148	-1	-1	188	63	-1	109	115	198	160	173	166	171	189	-1	116	-1	163	159	167	-1	-1	-1	180	139	100	114	194	-1	183	-1	92	-1	119	-1	-1	-1	186	110	143	191	141	60	95	157	-1	-1	-1	-1	190	-1	131	121	-1	-1	-1	-1	-1	-1	-1	196	-1	181	84	66	129	-1	-1	-1	-1	-1	-1	170	-1	156
785	0	1	4	5	3	2	7	6	8	12	10	14	9	82	43	114	63	16	20	24	19	41	18	15	25	38	32	30	64	37	27	23	42	143	39	36	52	69	13	21	-1	-1	54	34	33	28	40	-1	62	35	29	78	-1	51	65	44	57	91	-1	85	45	17	46	58	98	72	59	-1	55	126	56	96	-1	120	-1	84	67	113	31	66	131	104	-1	71	197	117	92	-1	129	162	-1	89	93	95	76	102	153	61	-1	-1	-1	103	183	88	166	99	108	97	106	127	-1	101	47	180	-1	-1	11	121	50	26	170	-1	-1	53	124	86	-1	-1	-1	60	-1	-1	123	151	118	175	-1	-1	-1	-1	196	73	-1	140	188	-1	-1	-1	-1	-1	167	161	192	178	132	-1	116	22	-1	195	130	-1	-1	148	115	-1	122	-1	138	146	-1	159	171	79	-1	-1	-1	-1	-1	-1	-1	194	-1	-1	-1	181	74	-1	-1	-1	-1	184	177	-1	-1	111	-1	-1	182	-1
786	1	0	4	10	2	5	3	6	8	12	7	27	14	13	65	17	67	24	16	11	190	39	29	18	87	23	15	44	21	28	25	19	30	-1	45	46	26	-1	37	31	54	60	58	47	38	52	55	-1	74	49	56	59	70	35	73	69	76	22	50	122	139	61	63	40	91	36	20	-1	88	-1	33	86	120	64	102	163	34	83	118	32	-1	106	-1	121	125	81	113	-1	115	132	167	89	192	133	138	114	145	51	131	-1	159	111	175	72	105	157	41	116	-1	71	-1	43	100	147	107	155	150	127	42	169	152	-1	156	-1	90	181	128	-1	160	-1	-1	95	-1	94	161	-1	-1	-1	142	-1	-1	193	53	-1	9	164	84	-1	-1	135	57	79	-1	-1	92	-1	176	-1	-1	-1	124	-1	-1	-1	108	-1	-1	-1	82	141	-1	-1	-1	178	-1	177	-1	-1	199	-1	-1	-1	-1	198	-1	-1	66	-1	-1	96	-1	93	78	-1	-1	-1	-1	-1	-1	-1
787	0	2	3	7	5	1	4	6	9	10	11	17	14	15	13	16	68	76	22	44	27	29	24	53	58	25	21	-1	20	39	152	191	23	40	50	31	30	49	18	61	46	81	-1	32	43	26	35	60	37	42	33	57	45	104	-1	71	62	52	65	115	59	12	85	97	56	41	51	101	72	195	69	106	94	125	-1	121	74	67	140	75	103	77	132	70	122	100	99	139	150	-1	137	-1	-1	154	117	129	147	64	-1	166	-1	126	28	-1	55	-1	90	92	-1	143	192	164	135	111	-1	133	8	113	38	36	167	-1	-1	136	159	66	124	-1	114	112	-1	179	189	116	-1	-1	-1	-1	118	-1	34	-1	-1	180	149	-1	134	172	54	171	160	128	-1	144	109	-1	63	-1	-1	151	105	169	-1	186	163	-1	-1	107	131	-1	141	-1	181	-1	89	-1	162	-1	-1	-1	-1	-1	-1	-1	193	-1	-1	-1	182	-1	-1	188	-1	-1	-1	161	-1	-1	-1	-1
788	0	1	3	8	6	2	5	4	7	13	9	18	15	12	11	14	16	88	97	51	123	160	20	27	22	38	75	-1	77	24	34	45	83	30	28	29	50	53	40	-1	23	-1	46	35	42	33	26	-1	69	44	36	37	31	80	54	56	59	19	43	52	47	17	66	39	119	106	62	-1	116	98	32	81	92	76	109	103	25	21	114	64	-1	74	144	112	128	71	150	145	-1	111	165	63	-1	102	93	68	140	136	121	-1	129	73	148	-1	176	139	94	60	48	84	-1	104	41	118	107	143	10	133	-1	166	193	-1	167	58	190	-1	86	177	108	65	-1	141	-1	79	168	-1	-1	-1	-1	170	-1	-1	-1	146	195	182	-1	-1	-1	-1	101	105	127	156	158	-1	90	187	125	-1	-1	-1	162	-1	173	-1	-1	89	124	183	149	-1	172	55	91	-1	61	178	-1	-1	-1	154	131	-1	-1	-1	-1	120	72	-1	-1	153	95	-1	-1	-1	-1	179	-1	180
789	0	1	4	5	3	2	6	7	9	8	10	15	11	14	43	166	19	17	18	13	33	30	16	12	24	26	29	41	57	-1	-1	-1	37	40	52	-1	46	68	34	54	176	32	-1	27	20	21	51	38	110	42	23	39	60	44	81	-1	49	131	62	74	31	80	-1	147	53	65	45	75	67	94	22	-1	93	87	-1	91	35	108	25	64	106	154	-1	55	-1	-1	103	-1	125	155	-1	89	-1	117	140	88	132	142	161	-1	178	130	-1	-1	-1	92	28	182	61	149	-1	50	36	145	-1	198	-1	59	-1	144	153	190	197	-1	95	-1	-1	-1	127	172	-1	112	152	78	-1	-1	-1	-1	-1	-1	189	-1	-1	126	177	-1	-1	114	-1	104	141	83	-1	191	99	139	56	-1	-1	-1	122	-1	-1	171	-1	-1	-1	-1	121	113	-1	-1	-1	-1	196	193	150	-1	-1	168	-1	-1	-1	-1	-1	-1	-1	-1	119	128	66	167	-1	-1	-1	-1	-1	-1	-1	-1
790	0	1	4	7	2	3	5	6	8	9	10	15	13	24	63	14	78	22	26	12	37	90	23	28	29	18	21	56	17	-1	34	31	54	41	50	46	25	67	16	42	143	64	48	35	36	27	57	58	82	49	38	69	51	33	62	52	85	19	72	70	59	20	-1	107	61	30	44	75	65	83	66	-1	99	88	149	91	125	71	32	45	109	112	-1	43	-1	136	86	-1	-1	102	-1	47	-1	96	121	137	111	60	-1	-1	-1	145	167	123	150	129	81	119	138	-1	-1	53	144	110	-1	126	11	55	-1	40	-1	-1	-1	-1	-1	183	-1	142	-1	128	-1	94	103	158	-1	-1	-1	-1	171	-1	172	140	-1	159	-1	-1	134	-1	-1	189	162	186	-1	-1	135	-1	131	-1	181	188	-1	-1	-1	100	95	-1	173	-1	84	153	-1	-1	-1	98	178	177	-1	-1	-1	-1	-1	-1	-1	-1	160	-1	-1	-1	-1	164	-1	76	-1	-1	-1	-1	-1	-1	-1	-1
791	0	2	7	1	5	3	4	6	8	11	9	12	14	16	21	15	18	70	22	52	27	39	19	17	43	42	31	47	29	-1	25	23	37	87	30	-1	59	55	57	33	32	63	66	40	45	24	38	-1	75	54	26	35	-1	51	68	-1	44	100	48	83	46	13	72	86	106	67	50	80	82	108	65	73	124	136	119	99	28	60	93	90	77	88	-1	69	182	-1	94	-1	154	129	-1	58	148	184	109	113	133	139	137	166	145	91	175	-1	-1	117	110	96	85	132	186	114	49	-1	79	146	10	95	36	-1	142	-1	174	78	-1	-1	126	-1	185	-1	190	159	-1	112	187	-1	-1	-1	-1	-1	-1	-1	191	177	131	-1	127	-1	61	-1	144	162	-1	140	103	151	41	-1	179	-1	135	-1	-1	-1	118	-1	-1	104	98	120	-1	173	150	53	-1	-1	-1	-1	-1	188	-1	172	194	-1	156	-1	-1	-1	183	-1	-1	180	-1	-1	-1	192	-1	-1	181	199
792	0	1	4	7	2	5	3	6	8	10	9	17	12	13	63	11	22	111	105	54	116	184	65	20	16	39	69	-1	72	173	21	19	81	37	31	32	53	73	44	41	27	45	60	35	42	33	26	36	85	46	25	78	38	71	70	74	40	76	43	51	29	15	-1	50	47	84	49	68	103	-1	114	80	86	75	97	66	30	58	93	56	-1	59	172	-1	124	-1	91	177	-1	166	179	79	-1	-1	154	117	99	107	134	176	137	113	167	77	140	-1	64	126	88	-1	190	34	28	169	158	102	14	-1	-1	23	155	-1	133	48	-1	-1	160	-1	-1	188	-1	67	115	90	131	145	-1	197	-1	-1	164	-1	191	157	147	-1	-1	-1	-1	-1	52	178	-1	125	96	175	130	24	-1	-1	148	-1	-1	153	129	-1	-1	-1	109	127	-1	-1	171	-1	82	156	-1	-1	-1	-1	-1	128	183	-1	192	-1	-1	-1	-1	112	159	149	-1	-1	-1	194	-1	-1	161	-1
793	0	2	4	1	7	3	5	6	11	9	8	24	78	12	22	21	56	16	20	13	25	26	19	23	43	142	-1	76	186	41	39	66	40	-1	34	29	-1	-1	17	44	27	-1	37	28	30	31	36	-1	137	33	38	49	48	45	108	67	178	70	47	96	59	18	58	84	62	123	15	-1	65	101	54	77	134	79	69	111	83	130	113	75	73	71	162	91	132	-1	100	174	131	-1	164	52	86	92	154	85	145	46	118	159	127	98	155	103	167	109	80	89	-1	128	169	119	-1	124	-1	173	14	107	35	158	191	-1	146	-1	-1	50	-1	-1	-1	-1	-1	161	168	112	104	-1	-1	-1	-1	166	190	151	32	117	10	-1	175	102	42	-1	-1	115	195	-1	153	-1	68	-1	-1	-1	-1	-1	-1	-1	129	179	-1	-1	72	192	-1	-1	-1	57	163	110	149	-1	-1	-1	-1	-1	-1	-1	141	-1	-1	-1	125	-1	-1	-1	156	-1	-1	-1	-1	-1	-1	-1
794	0	1	6	7	4	3	2	5	8	9	-1	14	11	12	43	10	13	110	15	57	98	69	17	19	42	39	58	24	29	130	20	56	23	22	-1	21	67	34	47	38	119	31	18	27	48	30	41	32	62	54	36	33	28	53	60	-1	46	35	25	74	91	37	-1	65	51	45	49	-1	88	87	26	-1	66	103	-1	187	16	101	73	100	92	90	-1	-1	-1	61	75	-1	-1	99	-1	52	-1	152	183	86	125	170	-1	-1	-1	132	179	64	160	178	79	-1	81	85	-1	133	104	129	94	128	115	-1	-1	157	-1	118	-1	-1	102	-1	145	-1	106	-1	191	127	68	123	109	-1	137	150	149	192	197	-1	168	121	134	194	116	-1	-1	-1	-1	-1	-1	-1	-1	111	70	156	166	-1	114	195	146	-1	165	-1	-1	72	-1	-1	147	180	-1	-1	93	136	-1	-1	-1	143	-1	-1	-1	-1	198	-1	131	96	-1	83	177	185	-1	-1	-1	172	-1	182	-1	-1
