	CDK4	CDKN2B	CDKN2A	CDK6	MYC	MCM2	TP53	MAX	KIAA1377	MAGEA11	IKBKAP	PTEN	CDC5L	SMAD4	CEBPB	CCDC33	MCM5	RB1	SMAD3	ARPC3	MDM2	SP1	CDKN2C	PIK3R1	PIK3CA	EGFR	ZBTB17	CDKN1A	CDC6	TGFBR1	TRAF1	CENPH	MCM7	NIF3L1	MTAP	TK1	TRRAP	ATM	MDM4	ATP5B	HAUS1	ATXN1	GRB2	CHGB	SNCA	CAPNS1	KLHL9	PIK3C2B	PDGFRB	PSMA3	BAG6	HOOK1	FOXA1	TFDP1	ANXA7	CCND1	SETDB1	ZBTB16	CCND3	MET	SUPT3H	TAF10	COPS6	PDGFRA	TGFA	AKT1	APLP1	ATR	SH2D1A	YY1	GSK3B	KLHL13	BARD1	QARS	INCENP	ERBB2	OTUD5	HDAC2	E2F1	E2F7	EWSR1	CCT5	BRCA1	DYRK2	DDX5	USP7	ABL1	LUC7L2	PLCG1	SRC	ATF2	MAPK6	MCM3	CCNA2	DLEU1	APC	AURKB	AR	CTNNB1	CETP
783	0	1	2	3	5	6	4	7	8	9	20	11	14	17	19	10	16	12	21	28	13	22	25	18	15	23	32	27	34	26	24	29	37	40	30	36	42	35	31	51	39	38	33	56	48	-1	49	41	65	43	72	68	47	46	61	53	80	59	73	44	-1	-1	55	57	77	67	87	-1	74	70	64	63	71	-1	-1	62	-1	60	97	-1	75	52	58	76	79	69	50	-1	66	-1	78	88	-1	98	96	94	-1	91	89	-1
784	0	1	2	4	5	6	3	7	8	12	11	10	15	20	21	17	16	9	22	26	13	18	24	19	23	14	33	27	37	25	29	28	36	39	31	32	38	34	35	50	42	43	40	47	51	-1	44	61	59	30	52	48	54	41	56	62	46	68	77	49	-1	-1	53	65	73	63	94	75	45	64	66	79	60	98	-1	58	-1	55	83	-1	70	-1	57	87	67	76	-1	-1	71	82	78	69	84	88	89	97	-1	-1	90	-1
785	0	1	2	6	3	4	5	7	8	9	13	12	14	18	23	28	15	10	21	22	11	20	24	17	19	16	32	25	26	30	27	40	41	31	44	33	39	34	29	56	36	59	35	45	64	86	42	37	77	43	65	68	47	38	63	78	66	48	74	49	75	-1	72	55	52	58	-1	-1	57	67	54	73	46	-1	79	51	-1	76	-1	-1	81	-1	90	62	70	61	53	-1	69	-1	82	71	50	93	60	92	87	-1	95	-1
786	0	2	1	3	5	6	4	8	7	11	24	9	13	20	22	19	18	14	23	26	17	10	21	12	15	16	42	25	32	27	28	29	31	34	30	35	39	37	36	53	40	44	33	38	61	68	55	41	43	48	62	46	49	56	64	65	50	67	71	54	75	69	60	57	45	59	83	-1	52	79	66	84	98	85	91	58	-1	96	-1	-1	73	-1	76	93	-1	74	47	99	72	63	80	82	86	-1	77	95	-1	97	-1	-1
787	0	1	2	5	3	7	4	6	23	8	11	9	14	16	17	13	29	12	20	24	10	19	21	15	26	18	33	30	35	22	27	-1	32	38	-1	31	34	28	25	-1	39	41	36	61	56	72	42	40	46	43	55	47	76	37	66	74	62	44	82	64	-1	95	57	51	48	71	49	53	67	50	75	69	59	-1	-1	45	-1	60	90	-1	77	88	58	68	79	63	65	-1	73	81	83	70	96	89	84	86	54	91	85	-1
788	1	2	0	3	7	5	4	6	8	11	22	10	13	12	20	29	9	15	17	26	14	24	21	18	16	23	28	19	30	27	25	32	34	31	36	43	50	35	33	-1	41	37	38	48	57	68	42	45	40	39	82	79	52	47	89	77	72	51	66	53	98	-1	56	49	95	60	-1	73	75	81	91	46	55	74	-1	59	90	67	-1	-1	65	-1	64	78	54	71	63	-1	58	61	88	70	44	-1	-1	-1	76	-1	-1	-1
789	0	1	2	3	6	5	4	7	21	8	9	10	11	18	19	28	14	15	20	26	12	16	13	22	23	17	34	27	33	25	24	-1	30	36	-1	37	43	32	31	59	40	35	39	41	64	69	38	54	45	29	48	42	46	68	52	66	58	65	75	44	73	61	67	77	51	49	96	50	53	-1	60	56	74	80	-1	57	71	47	79	-1	89	78	63	92	84	62	55	-1	81	-1	86	72	-1	-1	87	85	82	83	90	-1
790	0	1	2	3	6	4	5	7	24	9	8	11	13	14	21	10	27	12	17	28	18	19	15	16	22	26	31	20	29	23	25	34	35	32	38	33	37	41	40	71	36	43	30	54	52	55	42	47	63	39	51	49	44	50	74	56	62	58	57	46	-1	65	68	59	83	53	-1	67	69	66	82	76	70	96	61	64	-1	91	79	-1	72	85	-1	81	98	73	-1	-1	60	78	75	86	-1	-1	77	89	97	99	-1	-1
791	0	1	2	3	6	5	4	7	23	11	21	9	13	14	20	31	29	10	22	28	8	19	12	16	17	15	35	25	32	18	33	41	27	37	43	30	34	24	26	51	39	36	46	38	56	71	49	45	40	42	82	60	68	44	53	67	65	70	75	48	63	-1	61	74	79	76	86	62	69	72	55	64	50	87	-1	47	-1	66	81	-1	-1	-1	80	57	77	54	52	-1	88	-1	91	92	-1	83	73	90	-1	78	-1	-1
792	0	1	2	5	3	6	4	7	22	8	30	9	13	18	21	15	29	11	19	23	10	17	14	12	20	16	35	26	25	24	31	-1	34	36	-1	32	37	28	27	92	39	46	33	42	51	77	53	40	41	50	63	38	60	47	52	65	64	48	70	58	95	68	56	69	73	49	43	57	76	45	59	82	-1	83	99	44	-1	54	80	-1	72	-1	75	62	-1	61	96	-1	66	71	89	78	67	-1	87	79	-1	98	84	-1
793	0	1	2	3	4	8	5	6	7	9	25	10	14	15	22	17	13	12	23	16	11	21	24	18	19	20	32	29	35	26	27	28	34	38	30	36	46	33	31	-1	44	37	40	39	87	-1	47	42	45	41	74	50	78	48	55	64	52	43	65	62	-1	82	54	59	71	56	93	57	67	51	63	58	49	-1	-1	53	88	70	-1	-1	60	-1	61	69	75	66	92	-1	72	84	85	73	83	94	68	90	-1	80	-1	-1
794	0	1	2	6	5	7	4	3	19	8	25	9	13	16	18	30	15	12	20	22	11	10	24	21	14	17	29	27	28	23	26	-1	34	31	-1	36	32	33	35	93	39	41	37	38	59	65	48	56	70	47	49	75	54	43	53	86	68	40	82	44	57	55	63	61	66	42	99	74	67	45	81	89	46	-1	76	58	-1	52	95	-1	73	72	69	98	79	51	50	-1	77	60	94	87	-1	-1	78	80	-1	-1	97	-1
795	0	2	1	3	5	7	4	6	8	13	11	10	18	16	23	15	9	12	25	22	14	20	19	17	24	21	30	26	39	27	28	29	31	40	32	35	33	38	37	49	42	43	36	47	52	79	45	46	59	34	73	68	65	41	61	63	57	50	72	44	78	82	67	76	89	70	60	51	66	54	83	64	53	-1	92	55	-1	58	-1	-1	75	87	56	-1	69	77	-1	-1	71	74	85	88	62	-1	93	-1	-1	94	99	-1
796	0	1	2	5	4	6	3	7	9	13	17	8	18	20	24	16	19	11	23	29	10	22	21	12	14	15	35	27	28	31	32	37	45	39	40	34	30	26	25	-1	41	48	36	43	62	74	46	33	38	44	66	65	47	42	57	79	67	59	90	49	-1	72	60	55	-1	51	-1	80	61	50	53	-1	78	-1	-1	58	-1	70	-1	-1	-1	-1	52	81	56	54	64	-1	94	71	73	83	75	-1	-1	84	76	-1	82	-1
797	0	1	2	4	3	7	6	5	19	9	18	13	12	14	15	11	21	10	17	23	20	8	24	26	25	27	28	22	31	16	30	43	40	32	45	29	37	38	44	46	35	36	34	62	49	67	41	59	55	39	63	50	48	42	56	51	61	72	64	52	73	68	75	65	92	58	53	-1	82	81	-1	54	66	86	60	70	-1	69	83	-1	78	-1	-1	94	77	89	71	-1	90	-1	87	84	33	-1	76	93	88	91	-1	-1
798	0	1	2	4	6	5	3	7	24	11	12	8	13	16	17	29	33	9	19	25	10	21	20	15	14	22	34	18	26	23	28	85	35	38	-1	36	27	32	30	74	43	41	37	39	60	84	53	46	31	40	62	47	52	42	73	67	71	61	91	54	-1	76	55	44	66	49	-1	63	64	51	58	-1	45	75	-1	50	89	48	-1	-1	79	80	72	59	57	56	65	-1	78	90	77	82	98	88	-1	81	-1	95	97	-1
799	0	1	2	3	6	4	5	7	8	11	24	13	17	19	18	9	10	14	23	25	16	12	15	20	21	22	30	26	27	28	29	32	35	41	33	31	34	44	37	60	40	43	36	49	56	78	42	47	51	39	74	61	45	38	67	73	54	64	79	48	68	93	58	55	81	50	-1	71	57	52	53	66	59	-1	70	75	-1	63	92	-1	80	-1	-1	82	-1	65	62	-1	72	76	77	86	-1	-1	94	91	95	89	85	-1
800	0	1	2	5	4	8	3	6	7	10	12	9	15	19	21	17	11	13	25	26	14	22	24	18	20	16	30	28	34	27	23	29	38	40	31	32	36	37	35	-1	42	39	33	48	68	85	43	45	44	46	67	54	41	49	58	61	72	53	79	47	76	80	65	62	56	50	75	60	57	55	-1	70	73	-1	66	52	-1	64	-1	-1	-1	59	63	88	71	69	93	-1	84	-1	86	81	77	-1	74	78	51	96	87	-1
801	0	1	2	5	4	3	6	7	23	8	9	10	15	17	19	11	13	16	24	14	12	25	22	20	18	21	33	29	26	28	27	94	36	39	-1	34	40	31	30	89	38	55	37	44	46	60	32	45	68	35	53	43	42	80	59	52	64	41	67	57	-1	78	65	56	70	61	81	48	50	74	66	51	47	95	49	58	-1	82	77	-1	85	75	54	88	62	72	63	-1	76	79	83	84	86	-1	90	91	69	-1	87	-1
802	0	1	2	3	8	4	5	6	7	9	12	10	16	20	23	14	25	15	21	24	18	22	17	13	11	19	35	27	28	26	30	29	31	36	32	33	44	41	39	-1	37	34	38	45	57	-1	46	40	59	42	53	55	48	52	56	58	62	71	67	49	-1	77	50	43	89	64	82	65	72	90	54	-1	51	-1	81	47	96	-1	76	-1	75	-1	-1	66	78	68	-1	-1	61	-1	80	73	85	-1	-1	88	70	69	-1	-1
803	0	1	2	5	7	6	3	4	23	10	9	8	16	17	24	12	19	13	18	29	11	21	22	14	15	20	35	28	31	30	26	-1	38	37	-1	32	33	27	25	57	36	42	39	43	59	74	45	41	40	34	50	48	69	53	49	67	55	60	72	44	61	62	70	46	76	56	-1	84	66	54	73	81	64	-1	-1	58	90	47	86	-1	98	83	52	68	95	51	-1	-1	77	63	80	82	65	96	-1	85	-1	88	-1	-1
804	0	1	2	3	6	4	5	7	8	11	10	9	15	18	21	17	26	14	23	22	24	19	20	12	13	16	33	29	32	27	25	28	37	40	30	31	43	34	36	61	44	48	38	50	60	75	35	42	45	39	56	51	53	41	62	64	70	46	76	59	80	86	63	54	67	72	88	97	65	-1	58	49	69	95	52	55	-1	87	-1	-1	99	81	71	-1	68	93	73	-1	66	-1	96	94	47	-1	-1	90	74	-1	79	-1
805	0	1	2	3	4	6	5	8	7	11	12	9	10	18	27	14	15	19	20	26	13	22	17	23	16	21	32	25	33	30	24	28	31	34	29	40	37	41	35	84	42	39	38	36	57	-1	46	44	43	47	62	51	52	60	68	82	70	56	77	48	-1	79	49	53	87	64	83	50	69	78	61	-1	66	-1	55	54	-1	81	89	-1	63	99	59	74	58	65	67	-1	91	71	72	76	-1	-1	-1	95	-1	98	86	-1
806	0	1	2	7	4	5	3	6	22	11	9	8	16	15	23	28	13	10	20	24	12	19	17	21	18	14	36	26	33	25	27	40	39	34	43	29	31	32	30	61	38	48	35	42	63	79	49	57	37	41	71	54	56	44	62	92	72	50	94	51	81	89	52	59	83	46	-1	66	67	64	45	-1	58	-1	77	68	-1	55	93	-1	-1	-1	73	80	70	47	-1	-1	69	82	78	76	74	-1	53	88	-1	-1	91	-1
807	0	2	1	3	5	6	4	7	8	13	23	9	15	17	24	20	12	11	25	26	10	22	27	16	18	14	30	19	31	21	29	34	35	40	37	39	33	32	28	-1	42	38	36	43	61	70	57	45	44	46	69	68	49	41	72	59	54	55	75	73	66	52	65	62	60	51	64	47	48	63	71	96	81	97	-1	56	-1	76	84	-1	74	80	50	78	-1	67	87	-1	83	-1	79	85	-1	88	58	89	-1	95	-1	-1
808	0	1	2	3	8	4	5	6	21	7	11	12	15	13	16	10	22	14	18	23	17	9	27	20	19	24	31	25	29	28	26	32	30	37	34	36	39	35	33	46	38	42	40	45	55	72	41	49	47	48	52	53	50	51	57	60	68	61	79	56	-1	88	58	62	77	54	66	75	80	99	90	44	87	70	-1	64	63	82	67	-1	-1	-1	69	65	81	86	59	-1	73	71	-1	83	-1	-1	84	97	76	-1	-1	-1
809	0	1	2	6	5	3	4	7	19	11	9	8	15	14	18	12	22	13	17	25	16	10	23	20	24	21	29	26	28	30	27	75	32	33	87	31	41	36	35	-1	37	42	34	38	67	70	44	49	43	39	66	46	54	40	51	63	56	60	84	64	-1	82	50	58	72	45	-1	53	68	52	48	-1	47	94	74	61	-1	71	81	-1	83	78	-1	55	79	69	57	-1	65	-1	80	59	62	-1	73	77	-1	-1	97	-1
810	0	1	2	3	5	6	4	7	20	17	21	8	14	18	24	12	29	11	22	26	10	9	19	13	15	16	37	23	31	27	25	42	39	34	44	32	56	30	28	-1	35	36	33	41	53	72	46	38	43	40	62	69	49	67	80	66	76	54	78	47	84	99	68	60	51	45	-1	61	71	63	57	82	90	81	94	55	-1	-1	98	-1	58	-1	70	65	52	64	48	-1	73	74	83	75	59	-1	79	77	-1	-1	87	-1
811	0	1	2	3	7	5	4	6	8	10	11	9	15	19	24	14	20	13	21	25	12	23	22	16	18	17	34	26	33	27	30	38	32	41	39	35	37	28	29	55	43	42	31	52	54	79	50	36	44	40	67	46	82	49	61	64	53	45	70	51	80	89	58	57	71	60	92	47	65	69	74	77	66	75	84	62	-1	59	88	-1	-1	87	63	72	78	68	98	-1	73	56	81	90	-1	-1	-1	85	-1	91	-1	-1
812	0	1	2	3	5	8	4	6	7	15	12	10	13	16	22	29	23	11	18	33	9	14	20	21	19	17	41	25	31	28	30	27	34	40	32	37	44	26	24	52	38	39	36	48	63	-1	43	42	75	35	56	57	73	66	62	65	60	64	71	45	90	98	67	53	72	54	88	49	50	59	-1	80	46	-1	78	55	-1	74	94	-1	79	-1	77	61	85	47	58	-1	70	76	86	84	-1	-1	93	82	51	83	99	-1
813	1	0	2	3	5	7	4	8	6	11	10	9	18	23	22	13	19	16	20	25	15	12	24	14	21	17	32	28	38	27	26	29	34	41	30	39	43	36	31	62	42	40	35	47	65	69	50	44	45	33	58	80	70	37	59	67	66	49	75	52	87	-1	56	60	57	53	-1	68	55	-1	61	-1	54	-1	-1	46	-1	51	-1	-1	94	73	84	72	77	71	85	-1	63	-1	90	79	-1	-1	64	92	-1	89	-1	-1
814	0	2	1	5	7	4	3	6	22	10	11	8	16	18	20	15	26	12	24	23	9	19	21	14	13	17	38	28	30	25	29	-1	32	37	-1	33	39	31	27	58	48	47	34	55	44	83	40	35	41	36	61	50	52	42	57	59	69	51	74	54	-1	-1	60	62	82	53	97	45	65	49	75	79	78	-1	90	72	-1	46	88	-1	85	71	68	92	64	56	67	-1	66	-1	77	81	-1	91	-1	87	63	86	-1	-1
815	0	2	1	4	6	5	3	7	8	9	10	12	15	16	22	13	27	14	21	23	11	20	24	26	25	19	36	17	30	18	28	32	40	38	34	33	37	29	31	75	35	45	46	44	50	-1	43	55	49	39	58	57	53	47	67	70	66	62	74	41	84	85	60	42	91	65	87	54	69	63	68	59	48	80	71	61	92	72	86	-1	79	93	78	52	-1	51	-1	-1	64	-1	77	81	56	-1	-1	90	97	-1	96	-1
816	0	2	1	3	5	6	4	7	19	9	14	8	16	17	24	29	21	15	23	20	12	22	13	10	11	18	35	25	36	27	26	-1	32	37	-1	34	44	30	28	61	43	40	31	39	56	71	38	33	41	42	55	86	60	48	58	62	72	49	75	51	-1	64	54	46	63	59	87	65	67	79	57	47	52	-1	-1	50	-1	69	96	-1	-1	97	68	83	-1	76	66	-1	73	-1	74	78	53	-1	70	91	45	81	93	-1
817	0	1	2	3	4	6	5	7	17	9	24	12	13	14	19	11	21	10	22	27	15	8	20	26	23	18	32	16	28	25	29	93	35	31	-1	30	38	34	39	-1	40	36	33	52	51	77	45	54	48	41	68	46	42	37	76	56	69	63	66	55	53	67	72	47	64	73	86	59	60	70	57	-1	44	99	-1	62	-1	97	85	-1	-1	-1	80	50	61	71	65	-1	74	-1	78	58	49	92	43	75	-1	88	83	-1
818	0	1	2	3	4	8	5	7	6	9	26	10	12	15	19	28	23	13	20	25	11	18	22	16	17	14	38	21	33	24	27	30	35	36	31	34	40	29	32	77	42	39	37	46	59	-1	45	49	47	41	64	81	56	44	88	78	75	80	63	55	74	76	58	43	61	51	60	48	50	66	57	54	79	-1	-1	67	-1	-1	-1	-1	53	-1	72	70	68	65	52	-1	62	69	82	84	-1	93	86	95	96	85	-1	-1
819	0	2	1	3	4	5	6	7	16	11	8	10	9	13	21	15	19	22	20	24	25	18	12	14	17	23	31	27	28	29	26	82	33	32	-1	35	39	46	42	65	38	34	36	40	57	66	37	43	51	30	50	61	56	48	59	71	68	63	54	47	64	76	49	53	85	45	73	80	79	-1	75	52	89	-1	-1	44	-1	94	-1	-1	67	83	90	-1	55	-1	62	-1	69	-1	99	72	60	-1	84	-1	74	-1	92	-1
820	0	1	2	4	6	5	3	7	9	12	25	8	21	19	20	17	18	10	23	24	11	22	14	16	15	13	38	26	30	27	31	32	28	40	37	29	34	36	35	58	39	56	33	50	63	-1	75	44	42	70	68	73	77	48	52	76	59	65	95	47	54	-1	53	41	64	43	78	61	46	71	57	-1	60	-1	91	55	-1	62	85	-1	90	84	79	99	51	49	93	-1	66	74	69	87	-1	-1	94	89	-1	-1	98	-1
821	0	2	1	3	5	6	4	8	7	10	13	9	17	22	26	19	15	11	24	25	12	14	21	16	20	18	38	27	34	23	30	28	36	35	32	33	39	31	29	59	41	44	37	51	53	-1	42	40	55	46	67	63	69	45	57	64	77	47	75	54	-1	82	71	58	60	43	87	62	72	79	56	-1	50	90	52	48	-1	68	74	-1	81	96	61	76	92	49	65	98	84	73	78	86	66	-1	83	88	95	-1	-1	-1
822	0	1	2	3	4	6	5	8	7	10	12	9	16	22	19	14	18	13	20	25	21	11	23	17	15	24	29	28	31	27	26	39	30	32	41	34	33	38	36	48	40	37	35	42	59	60	44	46	53	45	54	64	47	43	52	51	61	62	82	50	55	65	56	71	87	66	80	68	74	88	69	78	73	76	83	63	-1	79	85	-1	70	91	81	-1	95	67	98	-1	93	58	92	72	75	-1	77	86	57	99	-1	-1
823	0	1	2	4	3	7	5	6	8	9	21	10	12	15	18	29	11	14	19	25	23	22	24	13	16	17	32	20	30	27	28	26	33	35	31	34	50	44	43	67	38	41	36	42	54	62	39	40	46	47	73	51	48	37	64	56	66	45	81	58	-1	-1	68	52	63	71	-1	78	65	96	83	53	61	94	55	57	-1	77	87	-1	97	-1	75	76	79	70	60	-1	72	59	82	86	49	-1	-1	89	80	-1	84	-1
824	0	1	2	4	5	6	3	8	7	11	19	9	15	18	22	25	12	13	21	31	20	10	23	16	14	17	33	24	29	26	28	27	32	36	30	37	47	48	41	97	35	39	34	38	54	-1	40	42	53	45	73	50	43	44	60	68	75	51	64	59	66	90	49	57	63	46	69	78	58	65	62	61	91	-1	72	55	-1	74	-1	-1	-1	-1	92	87	76	80	56	-1	96	-1	89	70	86	-1	82	71	52	99	-1	-1
825	0	2	1	3	5	7	4	6	22	9	21	8	17	16	20	11	27	10	18	28	14	19	24	13	15	12	32	26	30	25	23	43	29	37	46	36	39	31	33	53	35	34	38	40	63	89	41	49	66	42	80	87	54	45	64	79	81	61	69	59	-1	-1	68	65	50	84	94	57	47	76	86	56	92	-1	-1	44	72	62	-1	-1	88	55	71	70	75	74	52	-1	58	60	96	91	67	-1	-1	-1	48	98	-1	-1
826	0	1	2	5	4	6	3	8	7	14	11	9	16	18	22	30	15	10	20	21	13	12	24	19	17	23	37	25	35	26	27	28	39	38	31	34	41	29	32	66	33	42	43	54	55	-1	44	45	40	36	57	50	68	46	64	76	53	75	87	47	85	97	56	49	70	59	72	52	81	88	51	58	67	-1	-1	74	-1	61	78	-1	60	84	-1	71	65	62	-1	-1	91	69	77	73	48	96	63	80	95	-1	86	-1
827	0	1	2	3	7	5	4	6	8	13	10	9	15	19	24	29	23	18	21	22	14	20	16	11	12	17	32	27	25	28	26	30	40	38	33	36	43	35	31	70	42	34	41	37	56	-1	54	39	46	44	52	68	53	48	65	63	73	50	66	58	79	85	51	49	78	45	-1	95	67	57	64	-1	71	-1	-1	47	83	77	-1	-1	-1	72	60	-1	74	55	62	-1	69	-1	94	84	59	-1	-1	98	91	80	-1	-1
828	0	1	2	5	3	8	4	6	15	7	10	9	12	11	24	26	28	18	19	20	14	17	23	13	22	16	34	21	29	25	27	-1	31	36	-1	33	37	32	35	50	38	39	30	45	56	75	46	40	44	42	53	49	48	43	61	63	64	66	90	72	74	78	65	67	51	41	93	62	69	60	-1	54	47	80	-1	52	-1	83	-1	-1	57	84	71	89	73	76	-1	-1	58	59	81	70	55	-1	68	85	-1	-1	86	-1
829	0	1	2	4	5	6	3	7	8	10	11	9	15	18	22	27	28	19	21	26	12	23	17	16	13	14	31	20	29	24	25	33	32	37	36	34	42	35	30	76	38	41	40	43	62	75	47	39	44	45	65	54	50	48	78	67	72	73	79	52	-1	-1	53	59	49	46	-1	55	58	69	51	56	68	70	-1	57	81	63	87	-1	-1	89	-1	96	64	71	60	-1	74	-1	80	61	66	99	-1	92	86	84	91	-1
830	0	2	1	4	7	5	3	8	23	14	26	6	12	19	25	17	11	15	18	24	10	20	22	9	13	16	35	27	33	21	28	-1	32	38	-1	29	42	30	31	53	40	37	36	39	64	68	58	43	34	50	66	54	47	41	55	62	67	49	75	60	-1	-1	52	88	59	56	95	90	63	-1	-1	-1	46	79	96	44	-1	51	81	-1	89	-1	70	82	48	61	57	-1	86	-1	74	76	-1	98	72	84	-1	85	92	-1
831	0	2	1	3	6	4	5	7	8	10	12	9	16	13	22	24	19	15	20	30	11	21	23	17	14	18	34	27	28	25	29	32	38	37	33	36	39	31	26	52	41	46	40	44	49	-1	48	42	43	35	63	47	51	50	58	54	66	72	68	60	74	-1	59	56	55	75	86	62	65	-1	78	69	53	79	-1	61	-1	67	76	97	80	89	57	71	82	70	-1	-1	73	-1	84	87	45	95	83	99	-1	81	91	-1
832	0	1	2	3	6	5	4	7	21	9	11	14	13	16	17	8	27	15	19	20	12	10	23	25	24	22	35	26	37	18	29	38	28	30	39	34	32	36	31	50	41	45	33	49	48	63	44	42	76	40	58	47	46	71	52	51	64	66	85	69	61	-1	68	57	94	67	97	56	74	-1	80	54	59	96	-1	60	-1	-1	78	-1	70	93	62	89	72	73	55	-1	75	65	90	86	-1	-1	-1	-1	84	88	-1	-1
833	0	1	2	5	3	7	4	6	8	11	16	9	14	15	21	32	10	13	23	24	12	17	22	19	20	18	37	26	25	29	28	30	38	39	34	36	35	31	27	57	40	42	33	43	51	-1	46	44	47	48	54	55	78	76	67	74	64	61	82	41	73	65	60	52	77	50	63	45	49	58	69	68	53	-1	83	59	-1	86	84	-1	88	75	62	92	-1	71	94	-1	66	72	79	80	-1	-1	56	85	-1	96	91	-1
834	0	2	1	3	7	4	5	6	8	11	10	9	16	15	24	21	26	20	22	23	14	17	13	12	18	19	33	27	36	28	25	29	32	34	30	37	43	31	35	50	40	38	39	41	61	-1	45	51	44	42	54	65	78	72	58	53	73	62	74	52	-1	69	48	64	81	55	88	67	57	71	59	77	63	-1	82	47	-1	75	95	-1	86	66	68	49	76	70	-1	-1	60	-1	94	84	80	-1	-1	90	97	99	-1	-1
835	0	2	1	4	6	3	5	7	18	8	10	11	13	14	23	29	16	15	19	21	12	9	17	22	20	26	32	24	27	28	25	37	31	40	39	30	33	34	36	51	38	49	41	44	47	60	93	52	35	65	55	45	61	42	54	78	57	75	70	48	77	-1	53	50	89	72	97	46	84	66	81	-1	73	59	-1	80	99	56	64	-1	69	92	76	71	62	58	67	-1	82	63	83	94	-1	90	-1	95	-1	-1	-1	-1
836	0	2	1	4	6	3	5	7	8	10	24	9	15	20	23	17	12	13	27	28	11	21	19	18	16	14	32	25	26	22	31	30	38	40	34	35	36	33	29	46	44	42	37	39	72	-1	41	53	50	49	65	48	61	64	56	74	62	63	79	43	84	78	57	58	76	51	90	92	47	71	73	55	-1	83	60	54	-1	-1	87	96	70	66	67	-1	69	52	59	-1	-1	68	80	91	-1	-1	-1	98	85	86	82	-1
837	0	1	2	6	5	4	3	7	8	10	25	11	13	17	20	14	28	15	22	23	12	9	24	16	19	18	33	32	27	21	26	30	29	40	35	36	38	34	31	-1	41	56	37	58	77	76	42	39	71	49	62	45	48	44	66	67	51	46	82	43	-1	87	72	60	74	63	57	54	55	59	69	61	88	93	53	47	-1	86	89	-1	80	-1	79	70	83	52	50	-1	65	-1	92	64	-1	-1	90	75	81	95	91	-1
838	0	1	2	3	5	6	4	7	8	10	11	12	14	16	23	9	30	19	21	18	15	20	13	24	22	17	33	27	31	26	25	28	32	37	29	34	40	39	35	57	41	36	38	62	53	-1	44	42	51	43	54	74	55	46	58	65	67	45	70	47	-1	69	64	49	-1	50	88	61	56	48	75	63	68	92	59	52	98	60	-1	-1	73	71	66	-1	83	80	-1	-1	82	72	81	76	-1	-1	-1	-1	78	87	79	-1
839	0	2	1	3	6	5	4	7	23	9	10	8	15	18	25	28	26	16	21	22	20	17	13	11	14	12	31	24	29	19	27	-1	38	34	-1	30	42	35	37	49	40	32	36	33	59	70	43	44	53	39	61	45	48	51	55	54	50	58	74	57	71	81	68	65	46	41	92	94	52	67	73	56	90	-1	-1	47	-1	-1	80	-1	75	82	72	79	85	87	63	-1	-1	62	-1	78	-1	-1	-1	-1	95	91	96	-1
840	0	2	1	3	5	7	4	6	23	11	21	9	14	17	25	8	27	13	20	24	15	10	18	19	22	12	33	16	34	26	28	39	32	35	42	30	49	36	38	78	37	31	29	61	59	77	47	52	51	40	70	55	73	63	81	58	74	48	75	43	-1	65	60	44	66	45	-1	68	57	69	-1	-1	99	96	-1	54	-1	88	-1	-1	-1	-1	67	-1	62	80	-1	-1	72	56	64	76	46	-1	-1	92	50	84	-1	-1
841	0	2	1	3	6	4	5	7	8	10	12	11	13	14	18	15	23	16	27	24	17	9	20	21	19	25	31	28	32	26	22	29	36	38	30	33	48	39	35	49	45	42	44	47	56	-1	46	52	41	34	58	50	37	43	61	69	62	66	83	40	80	92	55	54	65	73	94	68	60	81	53	63	51	84	-1	72	70	74	95	-1	91	93	88	98	59	71	64	-1	-1	-1	87	75	57	-1	82	76	-1	86	-1	-1
842	1	0	2	7	5	4	3	6	8	10	13	11	14	18	19	12	15	22	17	20	26	9	27	16	23	21	32	24	29	31	25	28	34	35	30	38	41	37	39	78	40	43	33	54	50	-1	36	49	56	46	51	82	48	57	98	73	80	58	89	45	-1	77	66	64	69	65	-1	68	62	74	59	53	72	-1	60	42	90	87	-1	-1	55	-1	63	76	95	96	99	-1	61	52	85	75	67	-1	-1	84	47	-1	93	-1
843	0	2	1	4	3	6	5	7	25	9	26	8	11	19	18	12	13	10	22	23	14	21	20	17	16	15	32	27	33	24	29	-1	34	36	-1	31	51	30	28	49	39	38	55	37	76	80	47	41	48	40	64	50	46	35	60	65	78	70	75	42	82	-1	52	45	62	58	96	68	43	-1	77	69	44	97	-1	53	-1	71	93	-1	54	-1	-1	72	59	79	88	-1	57	56	84	73	67	-1	74	-1	98	86	-1	-1
844	0	2	1	3	6	5	4	8	7	10	24	9	11	16	22	18	17	14	21	28	12	23	15	13	19	20	29	27	33	26	25	31	35	38	34	36	39	30	32	53	37	43	40	42	70	-1	41	47	52	44	66	65	57	48	54	67	76	61	73	49	-1	-1	51	55	63	60	82	58	75	79	68	45	80	90	-1	56	87	96	92	-1	86	-1	59	69	78	74	62	-1	77	64	84	72	85	-1	-1	-1	71	99	95	-1
