	TP53	EGFR	ERBB2	NRXN1	MACF1	APC	CTNNB1	MYO16	SIPA1L1	VCAN	NLRC4	PMS2	STK11	PDZD2	SMYD2	ERBB4	ATXN1	KRAS	VAV2	SMAD4	ERBB3	CACNA1A	GRIN2B	FYN	USP7	NAV3	ATF2	KDR	RELN	BDKRB2	IRS4	PTPRB	ANKS1B	TTN	LIF	PIK3CA	ATF7IP	SCN3B	CNTNAP2	DST	CX3CL1	MEOX2	ATN1	RB1	MET	ABL1	ATM	RFWD2	ITGAM	MAP2	APOB	ITGB2	MEGF10	HGF	MAX	RNASEN	PAPPA2	PAK1	NEB	DAB1	PTPRC	CNTNAP4	GRB2	RANBP10	DISC1	GRIN2A	GFI1B	EGF	SMAD5	FLT4	RYR2	CDKN2A	PTPRJ	CAB39	ZNF512B	DGCR8	SOS1	LPA	NRCAM	PLXNB3	BRSK1	SMAD2	CELSR3	PDGFRB	PLCG1	DSCAML1	CDC5L	ITGB1	RANBP2	BRCA1	MAGI2	CCND1	PRPF40A	CRK	SKIL	PPP1CA	BRSK2	IGSF1	PTPRG	SMAD9	CTNNA1	CHD3	CDH2	CLNK	FLT1	NFYC	NCK1	RIF1	LTBP1	RHOA	SYNGAP1	KEAP1	PTPN12	KIAA1549	SERPINB5	AR	NCKAP5	UBQLN4	HECW1	CDC42	VEGFC	PDE10A	WDR3	ESR2	HECTD1	WNK1	SMAD3	MAGI3	YLPM1	NOTCH1	CDK4	SP1	CBL	FBN2	ZNF8	ANKS1A	HSPA12A	PRDM1	IGSF21	SMAD1	ALK	LRP1	COL1A2	MARK2	HSPG2	BARD1	CDKN1B	TNIK	JAK2	LAMA4	TAF1	LEF1	SNRNP200	SETDB1	ITGB3	MAPK6	SYNE1	MTOR	PDE4DIP	MTUS2	MYC	CTNND1	ZNF177	ARHGAP21	SMARCA4	TIAM1	TGFBR1	MBD5	TRRAP	TCF7L2	ITGAV	ITGA4	FOXA1	NELL1	PIK3R1	PRKDC	KAT2B	ROCK1	RAC1	ATR	XRCC6	JUN	PLXND1	ALMS1	FN1	STAT3	TNS4	SH2B1	PLK3	ITGA2	RASA1	CUL7	SPTBN1	TPR	HTT	ANK2	BMP1	UBE2I	PEG3	ZHX1
822	0	1	6	2	3	5	7	8	4	9	38	11	10	13	32	23	15	16	19	21	31	28	27	14	45	35	56	24	18	62	64	37	42	25	34	29	39	17	93	33	20	84	47	67	72	102	68	30	55	22	44	138	26	63	80	59	57	54	51	40	48	50	12	61	46	41	87	36	94	70	107	92	95	52	66	82	88	122	76	58	53	89	78	104	170	65	-1	-1	100	121	60	86	-1	79	85	109	71	119	111	127	123	116	165	101	129	141	77	96	136	118	183	81	-1	98	120	179	97	133	199	124	117	191	192	49	159	148	90	103	-1	114	130	43	155	152	150	83	108	106	105	-1	175	-1	156	113	-1	135	193	128	174	-1	176	110	69	161	134	112	-1	163	173	144	190	137	74	75	164	195	145	126	-1	149	180	154	162	-1	146	-1	-1	-1	172	-1	-1	-1	-1	140	-1	-1	-1	73	160	187	-1	-1	143	167	-1	132	-1	-1	-1	147
823	0	1	2	5	6	4	3	8	9	11	12	43	7	16	13	15	18	27	19	17	14	24	38	26	52	33	23	53	37	45	32	40	22	21	36	28	25	31	77	47	10	60	41	50	75	29	64	39	63	20	68	128	54	59	147	65	42	70	56	94	51	67	55	57	78	71	160	61	48	88	49	76	66	30	44	124	86	118	119	114	35	177	96	135	198	140	-1	79	62	111	141	83	69	81	-1	116	34	72	89	46	102	80	85	157	146	-1	109	92	122	100	58	91	-1	110	115	153	129	-1	-1	121	163	138	139	107	97	133	74	183	93	90	130	171	144	-1	199	105	-1	136	-1	73	104	-1	106	103	174	-1	101	158	142	173	184	113	112	180	168	84	-1	120	132	-1	151	154	-1	-1	87	-1	126	161	99	-1	166	108	156	-1	143	150	145	-1	181	-1	131	82	-1	162	-1	-1	134	-1	186	148	179	-1	193	-1	-1	188	-1	-1	-1	-1
824	0	1	5	2	3	4	8	6	7	11	9	10	12	14	13	37	16	15	17	41	23	25	28	30	22	18	39	24	32	50	61	40	49	19	21	51	42	35	38	47	20	33	69	64	62	118	29	36	44	26	31	48	27	52	53	122	81	59	45	58	70	46	43	54	165	34	66	63	72	76	73	71	107	86	79	68	91	55	80	57	56	97	99	85	194	60	197	-1	151	117	65	120	104	101	-1	90	88	102	138	77	67	147	121	82	119	148	106	127	-1	130	-1	75	-1	163	136	109	183	89	92	124	131	-1	-1	95	139	100	-1	93	110	150	161	78	-1	-1	173	157	134	126	171	-1	175	-1	-1	96	-1	142	167	74	154	144	-1	83	84	135	-1	112	181	143	-1	105	177	133	-1	-1	-1	-1	-1	169	146	103	-1	193	140	-1	166	164	116	170	159	-1	153	174	188	132	-1	137	-1	-1	-1	-1	-1	-1	185	-1	-1	160	178	-1	199	-1
825	0	1	4	2	3	7	8	5	6	11	15	68	10	9	61	13	22	19	25	38	16	20	30	77	36	45	120	33	26	21	28	35	18	39	53	52	51	14	49	48	12	109	32	27	43	31	71	50	37	24	47	41	58	54	65	87	99	66	75	64	79	34	17	40	62	70	59	180	80	132	86	73	85	57	105	108	117	72	29	46	83	104	78	69	197	42	96	-1	67	82	56	74	111	88	84	94	92	81	76	60	106	102	95	163	119	-1	116	118	131	23	110	103	107	126	155	-1	139	-1	136	144	-1	129	130	134	100	156	115	44	154	121	149	137	190	-1	-1	97	63	141	-1	160	133	124	-1	173	179	-1	55	142	161	122	169	143	151	152	182	-1	-1	153	158	164	170	162	-1	-1	146	127	165	185	184	-1	-1	140	-1	157	159	-1	-1	98	171	-1	-1	-1	194	-1	-1	188	199	-1	101	183	172	150	-1	-1	147	168	-1	-1	-1	148
826	0	3	8	1	2	5	6	4	7	9	13	65	11	10	12	27	20	23	18	16	32	19	15	30	58	21	17	33	22	39	34	40	41	26	56	42	24	14	43	44	57	29	37	92	54	127	49	36	52	31	25	48	64	81	181	50	46	87	47	53	66	35	72	45	166	38	59	-1	70	101	73	116	80	51	77	115	71	60	91	55	78	-1	106	103	68	69	-1	-1	83	94	62	123	67	97	84	109	61	76	114	90	130	120	102	95	86	107	112	124	111	100	105	74	122	119	75	-1	142	-1	149	135	174	176	177	63	99	93	118	110	104	129	125	28	134	-1	-1	132	-1	113	-1	137	139	-1	155	89	85	-1	98	133	195	182	-1	131	153	162	88	-1	-1	141	140	150	184	126	-1	-1	154	156	121	148	147	175	82	185	145	171	169	-1	198	179	178	136	-1	79	168	193	-1	-1	192	-1	-1	-1	-1	-1	-1	146	-1	167	-1	163	-1	-1
827	0	1	5	3	2	7	6	4	8	9	15	16	10	14	18	13	23	35	33	30	25	17	21	24	48	44	31	22	38	71	51	34	40	47	62	43	36	110	39	52	85	53	60	56	32	50	67	91	70	19	58	138	59	41	-1	63	57	42	105	55	78	12	76	11	54	74	81	102	95	86	114	103	69	64	73	96	66	123	26	82	61	117	111	84	107	72	88	-1	115	125	112	83	-1	101	98	99	68	20	87	116	92	130	106	-1	75	155	121	159	124	46	77	94	104	-1	142	-1	97	113	119	151	128	-1	-1	65	29	147	-1	45	152	132	193	80	154	-1	-1	79	49	145	136	-1	133	190	-1	89	-1	129	120	156	140	-1	-1	109	158	180	100	-1	-1	-1	139	-1	162	137	27	28	173	157	163	-1	178	127	93	134	184	-1	174	191	175	118	148	146	192	90	141	199	171	-1	161	188	108	-1	-1	-1	165	126	-1	-1	170	-1	-1	-1
828	0	1	5	3	4	7	2	8	10	6	11	12	9	16	13	34	33	26	20	22	53	17	43	19	49	51	75	41	21	56	31	50	42	24	28	36	39	65	45	38	30	27	35	64	40	37	92	67	15	14	32	44	55	58	54	29	79	48	70	57	82	52	60	59	138	46	68	132	77	94	83	73	96	18	183	71	61	47	66	63	23	62	89	107	164	78	76	197	100	131	69	159	-1	81	87	88	25	115	93	95	72	112	90	-1	111	102	99	182	91	97	-1	84	134	137	151	101	109	113	127	118	-1	141	142	114	157	74	85	105	199	121	194	126	117	122	170	168	98	174	119	-1	129	155	160	80	-1	-1	149	150	154	188	189	-1	120	110	144	116	136	108	124	169	147	103	-1	-1	-1	165	123	-1	180	152	185	128	171	148	145	-1	-1	198	130	-1	-1	140	-1	175	-1	179	-1	-1	-1	163	178	125	184	-1	133	-1	-1	-1	-1	-1
829	0	1	2	3	5	8	4	6	7	9	48	10	17	12	15	18	14	16	19	35	40	13	37	28	33	46	57	23	51	60	31	42	26	20	65	62	29	25	47	56	58	45	21	61	59	41	44	71	24	77	27	22	49	54	66	11	64	53	91	80	63	70	67	75	196	100	68	136	96	74	117	114	90	104	76	30	78	39	32	38	97	85	103	116	72	36	-1	102	101	79	43	92	69	93	-1	83	128	137	111	84	118	152	108	73	82	123	98	119	55	109	94	154	-1	113	112	-1	157	86	106	124	131	-1	-1	50	197	126	99	34	95	135	133	162	139	125	155	105	52	122	87	-1	180	143	130	150	110	-1	173	179	-1	170	184	127	183	-1	121	149	-1	115	132	81	158	-1	-1	-1	160	165	151	171	-1	-1	129	178	164	146	145	-1	144	142	172	-1	-1	187	-1	141	-1	140	-1	89	-1	-1	-1	88	-1	-1	-1	-1	134	-1	177	-1
830	0	1	5	2	3	7	6	4	8	9	10	12	15	13	14	11	23	41	24	17	22	25	27	20	30	47	49	28	34	80	63	42	26	36	77	40	19	84	16	55	95	32	53	75	18	38	50	142	57	108	62	64	37	31	68	59	33	46	92	56	43	29	61	21	137	52	81	193	66	71	67	90	198	115	44	98	45	82	48	74	159	100	76	111	157	73	91	109	99	102	88	96	105	93	79	127	171	39	101	87	89	122	94	161	130	-1	51	146	114	113	85	86	83	133	125	97	70	-1	104	103	112	-1	-1	35	54	106	-1	58	-1	138	110	-1	123	174	172	72	65	145	124	-1	-1	-1	169	-1	141	120	126	132	164	189	-1	121	170	181	129	-1	116	168	-1	117	69	-1	178	179	-1	182	155	197	-1	-1	175	-1	163	199	60	-1	-1	195	153	119	194	148	-1	134	-1	-1	136	-1	-1	188	139	144	-1	135	196	-1	-1	-1	-1	-1
831	0	1	2	6	5	3	4	10	12	9	8	7	15	18	22	30	14	21	19	23	92	36	26	93	34	24	33	40	32	46	53	47	28	29	11	51	45	48	59	20	13	43	41	39	37	44	35	27	38	90	31	25	66	60	175	84	49	76	55	83	75	52	54	58	61	96	77	146	65	98	67	108	68	42	72	97	-1	50	74	154	107	91	125	73	70	120	105	56	100	64	153	126	94	82	195	78	176	129	167	95	101	103	89	57	-1	79	130	71	117	99	150	69	-1	81	159	145	-1	-1	148	119	-1	85	86	115	171	63	121	132	116	110	88	138	142	-1	-1	156	137	62	128	151	-1	124	-1	-1	170	-1	109	162	131	141	-1	165	143	113	80	-1	197	-1	157	111	149	118	122	123	104	184	-1	140	198	-1	87	106	183	-1	161	-1	135	163	160	-1	190	164	-1	-1	-1	191	-1	-1	102	168	-1	-1	179	134	152	-1	-1	187	-1	-1
832	0	1	8	2	3	5	7	4	6	10	13	75	11	12	9	15	19	21	24	18	32	57	26	14	55	83	35	44	48	90	122	56	38	45	77	33	22	72	47	27	80	37	84	43	41	16	30	64	71	74	73	46	40	69	58	51	36	60	66	82	112	53	59	17	50	39	114	49	67	93	70	99	104	79	65	61	92	98	23	25	81	140	52	113	87	20	195	89	130	121	31	109	-1	88	-1	86	180	29	138	118	117	108	96	76	150	91	42	131	192	124	102	164	144	63	133	100	68	-1	183	127	165	-1	-1	132	34	95	-1	28	-1	-1	146	-1	125	-1	-1	106	62	160	119	-1	161	-1	169	186	-1	110	134	152	143	120	147	-1	153	139	101	-1	162	115	-1	151	172	103	-1	-1	126	-1	175	78	194	-1	116	85	185	-1	158	111	184	181	163	148	154	182	-1	156	-1	128	-1	54	105	145	166	155	198	193	157	176	-1	-1	-1	189
833	0	1	4	3	2	5	7	6	8	10	9	72	11	15	58	12	40	20	16	34	18	24	32	31	69	39	13	26	44	70	60	43	21	19	14	47	36	38	22	50	17	28	25	41	37	108	73	53	27	82	33	29	55	63	62	42	66	76	52	68	56	59	74	30	138	54	94	164	92	48	100	89	87	119	64	80	77	67	23	51	107	85	111	141	88	49	81	-1	97	125	71	127	104	84	102	106	197	57	83	98	91	135	95	173	-1	-1	112	103	93	61	99	115	86	134	46	136	150	155	-1	137	90	122	123	117	75	157	-1	35	165	182	168	79	96	158	167	120	45	-1	162	132	146	184	116	169	124	-1	110	78	154	145	147	-1	183	113	101	109	-1	140	118	144	175	121	-1	-1	128	166	-1	180	-1	-1	129	105	159	139	160	-1	131	114	174	-1	-1	176	187	133	196	-1	163	-1	-1	185	178	-1	-1	192	-1	149	194	-1	-1	-1
834	0	1	5	2	4	9	3	6	7	10	29	70	8	13	64	20	26	17	23	16	58	31	36	19	51	68	48	27	22	11	60	45	44	43	14	35	39	113	40	54	56	30	38	62	15	32	76	37	57	12	41	52	34	33	63	28	46	65	104	106	50	42	71	24	171	100	73	160	103	61	115	95	112	18	75	47	102	77	94	49	21	101	53	125	81	67	109	72	89	132	59	90	-1	82	128	116	25	55	98	84	119	130	85	194	86	177	99	114	145	97	120	78	-1	74	118	138	117	140	185	66	110	79	80	105	69	161	146	121	-1	123	88	199	133	-1	-1	87	153	172	150	135	179	-1	168	83	-1	-1	159	91	170	-1	163	191	182	124	-1	-1	142	127	167	131	178	152	107	108	180	158	96	144	195	165	-1	183	-1	141	156	190	-1	149	174	-1	155	184	-1	137	176	-1	-1	-1	126	92	-1	129	-1	139	-1	164	-1	-1	-1	154
835	0	2	8	1	3	7	5	4	6	9	34	11	12	10	52	19	48	23	21	61	14	13	22	18	30	26	16	17	24	74	67	25	28	37	38	45	125	35	79	32	31	41	20	36	33	29	72	55	49	62	69	53	70	46	83	63	127	51	59	44	42	27	15	43	39	56	77	-1	96	84	99	68	54	76	73	146	86	142	94	148	100	114	65	75	40	121	64	-1	66	149	136	122	120	89	90	123	130	110	131	98	92	124	95	115	50	105	78	71	60	47	109	80	-1	82	126	-1	108	93	179	134	171	57	58	128	156	129	-1	155	180	152	144	150	107	-1	-1	119	169	-1	137	-1	158	113	157	-1	-1	-1	118	132	-1	-1	-1	-1	135	159	102	-1	-1	111	154	140	167	-1	87	88	176	116	133	138	-1	91	117	191	161	141	151	-1	173	112	153	-1	184	181	-1	-1	186	-1	103	-1	-1	-1	106	-1	192	172	-1	97	190	-1	-1	-1
836	0	1	2	6	5	3	4	7	10	8	9	29	11	14	12	24	16	33	21	34	25	49	67	98	22	51	19	15	48	52	13	31	20	26	32	30	44	39	36	50	40	23	58	41	56	35	37	46	100	27	93	153	45	75	70	28	89	38	59	78	96	61	55	71	66	102	-1	136	80	54	85	86	129	69	83	43	79	145	128	77	62	-1	101	107	76	121	72	82	88	73	114	99	74	95	68	138	60	120	108	103	133	155	152	47	94	-1	110	117	124	53	140	57	-1	165	81	111	149	-1	-1	118	87	-1	-1	142	141	105	-1	180	143	127	90	42	97	-1	-1	116	198	126	-1	-1	-1	-1	132	84	-1	-1	112	162	172	131	-1	115	134	104	92	-1	176	125	135	113	151	-1	17	18	-1	183	173	-1	-1	123	106	158	160	-1	63	-1	171	170	139	185	175	163	193	179	166	154	186	-1	-1	148	144	109	-1	119	-1	-1	-1	196	130	164
837	0	1	9	4	5	2	3	6	8	7	10	11	13	12	28	16	15	20	27	41	93	23	32	18	137	22	39	30	19	26	123	44	70	45	48	50	21	60	14	33	31	17	36	29	24	25	67	35	91	55	56	100	77	40	37	125	62	34	79	46	78	63	59	81	58	51	84	175	85	43	95	75	109	49	69	88	68	139	66	54	110	102	47	74	83	52	61	71	107	116	57	90	72	82	-1	73	180	174	119	89	-1	144	118	-1	147	96	101	127	196	117	-1	64	-1	124	157	65	111	-1	-1	151	92	133	134	38	-1	135	76	87	112	105	121	42	182	185	159	86	98	149	99	152	160	-1	94	140	122	-1	132	53	114	141	-1	113	194	-1	-1	-1	145	187	154	170	138	155	-1	-1	-1	164	171	179	181	97	-1	-1	129	191	172	-1	161	169	150	-1	173	-1	-1	-1	-1	-1	-1	120	-1	126	183	158	165	162	-1	136	-1	-1	-1	-1
838	0	2	6	1	3	7	8	4	5	11	17	46	9	10	19	12	25	40	32	30	26	48	21	23	47	24	35	43	27	59	62	41	14	45	13	49	53	82	56	31	18	60	50	61	54	42	69	44	87	15	91	175	57	64	70	86	90	63	71	73	74	38	22	20	65	75	187	94	76	128	77	67	88	16	78	123	51	181	37	89	34	-1	108	84	85	72	66	-1	109	111	95	80	115	107	105	101	36	33	112	103	110	194	120	153	98	97	52	141	119	116	93	102	135	117	136	142	92	113	-1	162	-1	-1	-1	68	39	79	143	55	149	-1	81	83	154	-1	-1	114	58	132	130	-1	176	-1	-1	96	-1	193	122	138	-1	147	-1	168	184	-1	118	165	189	-1	-1	161	169	198	28	29	126	-1	131	160	183	-1	133	-1	-1	179	180	171	-1	157	166	148	182	106	172	164	151	-1	185	-1	199	-1	-1	-1	158	124	-1	163	186	-1	-1	-1
839	0	1	2	3	4	6	5	7	8	12	9	10	11	13	14	31	15	23	18	26	24	16	19	27	48	33	53	17	32	61	51	38	36	20	59	30	29	25	65	22	42	46	34	21	28	47	39	79	58	60	74	63	72	35	37	121	44	50	80	69	57	54	55	56	166	95	62	149	75	49	76	114	64	73	40	137	43	163	45	67	92	100	126	134	-1	70	131	-1	91	160	81	116	120	77	88	107	175	98	129	117	97	-1	142	187	90	104	41	-1	96	118	192	71	-1	146	-1	130	111	99	162	136	93	-1	-1	106	141	103	-1	78	-1	180	181	170	147	165	150	174	68	127	169	158	173	151	122	139	-1	179	186	159	198	140	161	94	-1	102	182	145	-1	123	190	113	154	135	82	83	-1	-1	-1	-1	115	112	188	-1	167	124	164	101	-1	183	184	-1	-1	52	-1	-1	185	138	-1	-1	152	-1	-1	196	-1	-1	-1	178	-1	-1	-1	-1
840	0	1	2	6	5	4	3	8	11	7	9	10	13	33	12	24	21	14	17	68	16	38	37	32	49	72	39	18	25	22	26	28	44	19	27	31	71	15	30	45	55	41	46	23	20	65	35	74	87	75	130	168	48	40	51	29	164	79	113	102	43	57	64	73	56	53	172	61	84	62	97	118	59	95	119	77	106	177	36	52	85	58	78	120	66	47	189	82	60	83	67	88	116	80	112	108	141	139	70	96	104	81	131	101	69	195	99	89	123	34	150	76	107	98	160	-1	173	-1	-1	128	105	93	94	50	181	179	-1	42	175	171	166	188	91	114	90	147	63	199	129	134	92	-1	110	-1	-1	100	86	54	151	132	148	-1	-1	-1	126	135	140	122	-1	125	162	-1	-1	-1	145	187	170	161	-1	-1	137	133	198	-1	154	-1	-1	103	182	-1	-1	-1	-1	149	183	117	165	-1	-1	146	-1	-1	184	156	186	127	194	-1	-1	115
841	0	2	8	4	3	1	6	7	9	5	15	53	23	11	42	12	18	17	19	27	33	28	34	24	21	13	40	32	16	64	100	49	38	26	50	39	57	10	62	25	14	47	46	41	37	102	43	29	56	68	60	138	59	36	172	66	94	-1	44	30	61	20	52	22	31	35	58	166	85	78	97	75	65	131	-1	67	101	120	71	79	143	84	72	76	69	77	63	87	83	92	81	145	-1	90	98	115	114	45	148	80	133	106	99	-1	110	-1	86	88	127	48	113	137	89	96	171	146	142	147	134	117	139	73	74	109	54	116	-1	122	-1	179	-1	163	121	170	177	153	160	165	-1	-1	193	188	141	-1	-1	112	126	51	125	174	181	-1	119	108	157	-1	104	178	132	136	70	140	155	156	164	176	-1	107	189	-1	183	149	-1	124	152	103	-1	95	187	194	-1	151	150	-1	167	123	-1	-1	-1	144	105	-1	128	-1	185	135	-1	-1	91	161
842	0	1	4	2	3	7	5	6	8	9	13	11	12	10	59	28	16	17	18	27	22	20	31	21	24	49	86	26	23	15	40	44	29	19	14	34	42	32	55	54	30	50	33	39	36	111	51	41	69	64	83	63	38	53	169	60	82	52	70	57	47	62	48	35	159	43	98	46	77	136	78	88	85	68	93	80	90	153	25	71	101	-1	74	89	72	58	106	-1	99	96	65	97	-1	81	94	102	92	61	154	107	123	67	166	129	73	147	37	108	91	113	-1	84	-1	105	126	-1	144	100	173	119	199	114	115	110	66	196	133	45	-1	116	142	155	128	-1	187	104	56	139	87	140	-1	122	-1	172	-1	148	190	130	175	135	180	112	158	118	146	-1	-1	117	134	95	164	-1	75	76	120	177	-1	125	124	-1	121	-1	-1	193	143	-1	-1	194	145	184	-1	-1	-1	152	-1	-1	151	-1	-1	-1	-1	-1	176	170	179	131	-1	-1	161	-1
843	0	1	2	3	4	8	7	5	6	9	13	68	16	11	10	14	17	23	19	21	12	31	27	24	28	51	20	33	42	95	32	25	15	29	58	35	18	69	63	54	34	52	47	40	56	26	38	43	45	41	55	44	36	83	65	22	48	73	104	60	53	39	57	87	64	46	86	30	114	89	115	59	49	88	79	37	74	82	98	81	67	50	103	135	76	101	92	-1	97	143	116	99	100	85	106	105	121	169	62	94	113	145	122	66	117	-1	118	120	174	61	180	96	130	161	77	-1	93	-1	176	138	119	-1	-1	80	-1	75	90	133	168	142	124	-1	150	102	127	111	155	107	-1	-1	112	147	172	125	123	164	128	78	191	141	-1	156	158	189	184	109	171	108	-1	-1	192	152	71	72	186	185	-1	-1	159	-1	-1	146	199	194	149	-1	153	-1	188	-1	-1	70	175	84	-1	-1	110	137	179	195	131	144	154	132	163	157	-1	-1	139	182
844	0	1	2	6	7	3	5	8	9	4	13	48	11	23	10	20	22	43	16	39	17	15	44	18	40	47	14	12	24	64	28	25	38	19	26	21	41	56	105	37	29	52	32	61	55	49	50	31	33	67	45	34	35	89	92	30	74	62	83	66	60	73	57	69	172	77	58	153	71	42	72	68	75	102	76	46	81	54	53	111	123	99	106	151	59	82	95	189	70	100	145	117	104	94	78	116	103	112	143	108	120	121	128	-1	93	-1	27	148	91	36	98	84	-1	88	63	90	118	-1	113	107	85	129	130	51	150	119	-1	65	-1	125	152	170	122	199	154	161	80	173	-1	156	171	138	86	-1	160	-1	114	146	-1	158	162	-1	144	149	87	142	136	-1	176	79	-1	-1	-1	-1	-1	165	-1	127	-1	-1	97	182	-1	174	167	-1	124	115	178	-1	196	101	185	139	184	-1	155	-1	168	96	141	-1	-1	179	-1	137	-1	-1	183	-1
845	0	1	2	5	6	3	4	9	8	7	10	11	12	14	17	13	15	19	21	20	40	23	42	49	27	39	25	18	26	69	45	36	38	33	67	44	34	61	74	52	16	54	43	48	30	115	68	71	35	75	37	41	51	29	53	88	56	47	46	66	86	84	55	62	72	83	60	123	76	57	77	119	183	109	64	124	80	63	31	32	106	-1	82	85	169	22	-1	70	126	99	24	100	95	91	92	81	-1	101	102	113	79	104	98	173	90	130	50	116	132	112	154	87	125	165	97	180	146	110	89	107	73	-1	-1	65	129	156	-1	28	139	105	164	192	138	-1	199	78	59	108	117	111	-1	166	150	-1	160	-1	134	122	137	179	155	-1	114	-1	-1	120	133	118	147	159	58	121	-1	-1	135	96	144	189	128	131	-1	157	175	145	148	198	-1	-1	162	178	-1	163	-1	184	196	149	-1	-1	-1	141	143	-1	171	185	188	142	152	-1	-1	197
846	0	1	4	2	3	7	5	6	8	9	11	89	13	10	12	14	15	28	26	27	16	37	40	25	58	39	35	31	36	64	43	45	20	44	59	33	29	17	32	56	67	57	61	50	51	30	42	48	23	68	18	24	53	63	178	66	49	71	82	54	72	22	19	62	167	47	165	152	74	115	81	41	117	102	92	172	114	52	21	73	80	-1	193	84	146	55	174	-1	75	120	83	85	-1	70	76	98	195	-1	160	95	60	144	104	69	107	-1	79	137	-1	91	103	106	-1	111	131	108	100	96	169	118	151	77	78	130	-1	180	101	34	185	93	105	46	138	-1	-1	97	38	135	154	150	-1	90	158	-1	-1	196	116	171	113	143	-1	125	110	-1	122	-1	-1	186	168	142	175	109	132	133	134	119	156	129	140	-1	148	159	199	-1	147	163	161	162	166	-1	173	176	128	191	-1	177	123	-1	198	197	192	153	-1	127	-1	182	-1	188	-1	187
847	0	1	4	3	2	6	5	8	7	10	16	9	14	11	13	18	12	35	29	21	30	22	31	85	36	43	58	28	42	15	32	40	19	39	47	26	45	57	46	38	37	34	23	41	27	61	49	20	50	60	48	44	33	67	55	62	155	88	66	99	65	25	17	24	168	81	54	52	74	53	79	71	77	87	-1	114	69	101	76	104	94	185	59	78	-1	70	187	82	83	89	92	115	68	90	116	111	159	51	128	96	153	100	107	106	150	73	102	127	113	108	-1	84	-1	141	188	-1	-1	117	118	144	103	-1	-1	93	63	98	133	109	124	125	120	176	147	-1	186	86	146	91	121	105	-1	162	122	-1	119	-1	164	129	156	110	134	196	64	148	131	112	157	-1	154	143	56	-1	-1	-1	139	-1	149	192	158	163	135	-1	145	191	161	-1	184	130	190	189	-1	174	-1	151	-1	138	152	140	-1	175	142	-1	132	171	165	126	166	-1	193	-1
848	0	1	2	4	3	6	5	8	7	11	9	10	14	18	12	13	16	26	32	19	20	36	27	22	37	48	21	23	24	49	54	34	44	41	15	57	58	61	45	65	17	29	55	83	47	51	62	38	84	88	72	75	52	50	172	39	60	40	96	42	93	85	59	56	69	46	103	147	64	53	67	76	92	97	63	66	78	143	28	33	94	-1	89	112	161	25	-1	68	108	100	31	127	-1	99	98	77	196	74	154	113	111	81	160	188	82	199	35	105	151	118	87	107	124	117	119	146	144	70	104	110	73	101	102	139	91	145	126	30	-1	116	90	163	150	-1	-1	86	43	142	123	-1	-1	153	128	-1	-1	129	184	162	109	197	-1	155	121	95	114	-1	-1	141	194	-1	186	182	79	80	-1	120	122	181	-1	125	131	134	-1	-1	149	168	-1	115	140	-1	-1	157	-1	191	-1	179	159	-1	-1	167	156	189	178	-1	-1	174	-1	-1	-1	-1
849	0	1	4	2	3	5	8	7	6	11	9	10	13	20	12	45	21	18	29	22	16	30	17	26	56	32	44	41	19	43	51	68	55	42	15	35	24	14	37	60	28	49	52	58	50	112	62	27	48	87	47	61	34	71	179	80	36	38	67	57	76	33	54	23	63	25	159	114	98	88	100	40	79	94	64	92	66	73	97	157	129	75	128	74	72	155	83	-1	95	160	178	69	78	90	96	120	164	39	132	84	65	99	81	142	91	102	46	105	121	109	108	77	-1	158	117	111	113	-1	-1	122	-1	174	175	59	53	116	-1	173	118	119	103	31	131	153	169	82	161	107	133	147	-1	177	167	176	-1	196	124	148	184	127	-1	198	104	135	-1	-1	-1	171	181	136	189	115	-1	-1	139	151	93	191	-1	165	-1	-1	170	-1	134	-1	123	150	126	-1	140	70	186	101	188	187	89	-1	-1	163	-1	-1	182	-1	-1	199	-1	190	-1	-1
850	0	1	2	3	4	5	6	7	8	10	12	59	9	14	11	16	18	21	22	13	32	28	37	17	27	36	34	20	25	80	30	48	26	35	68	24	29	101	44	63	73	38	40	82	42	114	67	41	78	23	61	55	33	72	183	45	46	50	56	39	71	31	15	19	62	47	154	57	93	75	118	65	98	49	66	70	51	143	76	123	54	74	141	126	77	116	-1	85	97	104	146	108	96	94	81	128	53	43	150	95	83	99	105	198	58	170	79	92	155	91	134	84	136	172	88	115	156	-1	166	106	135	86	87	111	52	90	89	119	-1	191	113	145	142	-1	-1	130	109	164	132	-1	-1	-1	139	103	-1	117	188	138	121	100	-1	-1	60	151	163	-1	187	125	-1	144	179	-1	-1	-1	137	157	-1	-1	129	-1	-1	112	177	-1	148	182	107	131	162	153	165	-1	-1	160	-1	168	174	69	-1	175	133	-1	122	-1	193	127	-1	-1	-1	158
