	TP53	PIK3CA	MACF1	NRXN1	CTNNB1	APC	MYO16	VAV2	DDX5	ERBB2	RNASEN	RB1	TTN	MYST1	TP53INP1	SIPA1L1	ERBB3	NLRC4	VCAN	CDKN1A	RHOA	CX3CL1	PMS2	PDZD2	ATXN1	DGCR8	DDB2	FOXA1	EGFR	NRCAM	BRD2	SMAD9	ATM	SETD7	CREBBP	CACNA1A	PPM1J	PIK3R1	RBP2	PPP1CA	TNIK	ATF7IP	SESN1	MET	DST	HSPA12A	ABL1	SKIL	MAGI3	FGFR3	SOS1	CDH1	BRCA1	SRC	CELSR3	SYNE1	CDC42	BARD1	MEGF10	CNTNAP2	CNTNAP4	ATN1	SP1	CTNND1	DSCAML1	ESR1	RANBP2	PLXND1	CHD3	FYN	KDR	GSK3B	ITGAM	CHGB	TMCO7	PLXNB3	ITGB2	CTNNA1	RAC1	HGF	EGF	PLCG1	KDM6A	ANXA7	WNK1	USP7	CEP63	EP300	EXOC1	MAGI2	TNS3	LRP1	APOB	TXK	ERBB4	TP63	NEB	DTNBP1	SMAD4	SETDB1	MEOX2	ITGB3	JUN	ITGAV	DISC1	OBSCN	TPR	CDH2	ITIH1	MYC	SPTBN1	PDGFRB	PPARG	HSP90AA1	PLEKHA7	HRAS	CREB3	MLL2	PLCL2	KIAA1377	TRRAP	PDE4DIP	ATR	GOLGA2	PLEKHA5	PRDM1	GRB2	RELN	RIF1	YWHAZ	SPTAN1	SMARCA4	STAT1	PTPRB	MAX	PTPRG	ITGB4	EPHA2	HIF1A	RXRA	MTOR	SMAD3	ESR2	CRK	NOTCH1	NCOR2	HTT	SCAPER	PTPRJ	AXIN2	PTPRC	LAMA4	ARNT	CDC5L	RANBP10	SYNGAP1	EEF1A1	KAT5	PTPN12	SHC1	FBXO21	SUPT6H	TBC1D4	SMAD1	CUL7	GAB1	CDKN1B	IRF5	ANKS1A	KIAA1543	TK1	NCK2	NCK1	YLPM1	TNNT1	SYK	AKAP13	HDAC2	ITSN2	CBL	TGFBR1	NLK	MAP3K4	KIAA1549	MED13	MED23	PUM2	MAST3	MAPK14	TSC22D1	CSE1L	DLG1	LTBP1	DNM2	LPA	HDAC1	WDTC1	ALMS1	NCOR1	VIM
883	0	2	4	11	1	6	20	16	5	7	15	12	18	3	43	37	8	13	14	10	23	9	33	28	62	19	17	30	26	71	74	21	34	24	55	31	29	82	89	49	27	42	32	36	77	117	39	51	129	53	48	38	57	25	41	59	47	58	76	132	80	66	99	97	168	60	65	96	68	139	61	45	156	95	79	125	-1	-1	177	126	35	73	52	78	81	46	-1	63	-1	-1	93	173	179	67	195	70	119	-1	72	101	187	56	44	54	91	152	159	69	90	106	128	104	113	143	169	92	22	40	-1	88	121	112	84	83	75	-1	102	127	98	-1	151	164	103	131	123	155	124	-1	-1	120	116	-1	111	110	165	-1	115	199	160	118	154	-1	-1	163	197	166	-1	158	-1	105	-1	-1	-1	50	-1	-1	141	146	-1	-1	142	-1	145	-1	147	175	-1	-1	144	-1	140	-1	-1	-1	85	86	87	-1	198	109	162	-1	167	-1	-1	192	94	-1	137	-1
884	0	1	4	16	2	3	24	7	6	5	14	10	13	8	55	89	9	23	22	11	12	17	19	50	75	26	25	32	69	15	40	27	29	34	48	20	36	101	45	37	53	77	41	30	49	18	39	76	21	46	33	38	67	31	90	73	42	80	-1	62	145	61	91	43	44	198	52	117	56	186	84	59	149	130	47	35	108	28	63	85	124	51	88	54	135	104	-1	70	-1	65	82	152	-1	92	118	151	83	140	-1	103	115	66	107	57	110	86	129	58	106	134	123	68	160	116	71	81	143	142	139	126	114	132	173	159	161	121	111	-1	122	-1	113	131	133	196	158	189	94	-1	99	93	172	-1	79	127	136	182	-1	-1	166	148	192	-1	112	72	168	-1	153	-1	138	119	-1	167	188	175	-1	162	141	137	-1	125	176	-1	-1	100	165	154	147	-1	146	177	185	-1	-1	181	96	97	109	-1	174	120	144	-1	-1	-1	-1	-1	102	-1	180	-1
885	0	1	2	6	5	7	11	8	4	12	3	14	13	10	44	21	17	15	18	16	19	23	24	25	9	20	38	22	87	26	31	29	32	41	55	28	51	98	35	43	48	27	39	30	36	33	74	46	34	49	37	65	42	53	131	47	113	62	58	45	162	80	-1	92	61	50	69	54	73	-1	76	-1	146	75	81	77	-1	66	63	52	79	78	68	40	64	-1	89	128	72	93	135	97	-1	167	190	71	136	153	59	83	57	151	134	116	95	141	115	82	-1	125	102	107	154	129	-1	105	111	147	159	133	188	132	94	139	172	90	117	187	126	-1	91	142	138	-1	163	119	161	106	-1	182	185	123	156	143	112	-1	118	-1	-1	-1	164	155	191	56	-1	197	100	140	149	109	-1	175	124	150	171	-1	144	70	-1	-1	168	177	179	110	96	108	122	152	169	-1	130	145	166	173	84	85	86	-1	-1	-1	148	-1	-1	189	-1	137	88	-1	127	-1
886	0	3	1	2	5	6	4	27	12	10	13	8	30	43	11	7	16	9	20	23	17	18	14	15	59	24	42	33	81	21	22	19	40	51	52	29	38	32	26	36	25	48	34	66	35	28	73	46	31	47	62	45	57	41	50	39	61	75	74	44	89	63	87	64	55	84	49	72	86	188	60	190	77	94	162	53	54	69	71	56	82	65	83	68	92	113	80	105	67	79	103	108	117	104	183	90	142	76	93	112	88	95	114	119	37	118	194	124	70	125	111	-1	176	110	102	143	101	58	130	85	135	-1	146	100	123	163	134	178	78	109	115	136	128	152	129	165	157	133	150	-1	120	-1	141	127	193	182	-1	167	-1	-1	-1	145	177	140	181	-1	161	132	-1	171	-1	144	-1	99	-1	-1	131	122	-1	151	173	-1	169	-1	-1	121	116	-1	164	168	91	-1	-1	-1	96	97	98	-1	184	-1	-1	-1	149	-1	155	-1	106	-1	-1	189
887	0	1	2	3	4	5	7	16	6	8	9	14	22	15	44	18	10	17	12	21	11	40	27	23	98	20	78	19	26	38	34	13	49	46	61	31	47	24	43	51	28	33	69	48	37	66	45	74	75	85	41	30	50	36	42	35	39	53	62	57	72	84	52	59	160	67	116	127	107	55	79	-1	81	54	102	-1	73	76	56	108	90	68	118	91	113	103	171	109	95	-1	93	87	101	92	-1	147	99	97	-1	105	88	124	70	115	29	77	128	80	96	148	134	130	89	129	94	149	60	25	-1	123	169	131	114	143	86	-1	120	150	158	121	187	142	-1	180	151	-1	133	146	125	166	-1	-1	58	112	136	182	152	167	189	-1	162	-1	137	132	126	138	197	-1	104	-1	173	195	157	32	-1	119	-1	161	-1	153	-1	188	172	-1	-1	-1	-1	82	122	135	-1	-1	163	-1	65	63	64	-1	199	165	181	-1	-1	-1	-1	-1	71	194	-1	-1
888	0	2	1	4	8	7	9	3	11	5	14	13	6	46	12	28	10	20	15	23	27	16	18	19	22	21	40	25	24	26	44	17	38	34	78	56	48	36	54	109	30	31	39	45	29	32	42	33	41	71	55	43	60	49	50	37	47	72	62	79	122	65	162	59	111	52	102	69	51	67	94	-1	120	117	87	91	-1	89	190	81	58	53	63	-1	108	135	61	137	82	154	68	-1	95	57	75	90	145	121	-1	84	-1	92	132	93	35	185	187	126	146	140	103	127	110	107	-1	77	106	66	-1	-1	165	118	73	86	74	-1	123	155	83	-1	70	151	105	181	147	183	119	175	144	115	130	96	129	138	172	112	149	191	-1	-1	139	124	152	142	-1	150	153	-1	-1	136	-1	76	143	125	193	-1	-1	-1	195	-1	-1	156	167	-1	104	161	-1	-1	148	-1	131	-1	-1	198	98	99	100	-1	-1	-1	168	141	-1	-1	-1	133	101	-1	192	-1
889	0	1	2	7	3	4	13	6	8	10	11	5	12	9	44	21	19	28	22	14	17	57	27	36	16	18	26	31	25	50	20	15	52	63	48	29	64	124	23	54	45	24	67	39	35	78	33	34	87	58	42	69	41	70	51	32	40	62	47	107	49	43	80	82	105	-1	75	68	55	146	60	66	72	97	-1	88	73	56	-1	94	83	74	180	-1	79	59	106	110	93	116	159	104	65	-1	98	100	96	61	71	-1	101	86	37	76	95	176	149	81	121	138	123	153	-1	122	91	120	46	30	160	117	147	99	137	142	115	92	126	151	135	125	156	162	163	90	161	89	-1	194	172	129	193	108	152	127	-1	168	170	175	77	-1	111	140	-1	53	136	128	131	-1	-1	174	113	-1	134	38	109	154	-1	-1	148	118	-1	-1	173	-1	-1	132	-1	-1	166	157	-1	-1	-1	-1	184	185	187	141	183	158	-1	-1	181	-1	164	-1	186	171	-1	167
890	0	1	2	13	12	3	16	15	9	5	10	6	18	43	8	36	7	4	45	14	20	11	58	39	56	34	19	23	24	22	30	17	35	42	52	25	60	38	41	126	40	37	21	70	28	32	33	46	29	51	72	74	59	44	55	49	54	63	47	26	27	50	-1	-1	71	69	84	65	66	160	100	164	107	129	79	68	192	109	61	106	76	81	67	93	48	85	-1	96	82	90	75	166	122	78	103	89	137	91	73	108	57	-1	111	-1	31	197	162	183	-1	105	144	154	115	155	-1	-1	64	80	-1	119	118	86	102	99	171	185	121	98	95	83	-1	128	92	-1	123	-1	169	135	-1	143	132	110	53	159	151	199	117	125	-1	-1	-1	136	131	62	104	-1	148	-1	-1	-1	97	-1	-1	112	139	-1	-1	-1	-1	-1	168	-1	146	-1	-1	149	-1	175	134	-1	124	-1	-1	161	140	141	142	101	181	170	179	-1	114	194	198	152	156	-1	196	113
891	0	1	3	9	5	2	15	6	13	12	10	16	11	4	38	35	17	8	22	18	14	7	20	28	19	21	23	59	24	29	50	25	32	72	39	31	27	128	63	97	26	44	34	47	56	40	45	33	43	42	69	70	55	37	62	30	46	86	58	103	123	49	111	115	82	186	41	85	71	182	105	48	60	81	78	79	68	107	66	119	95	102	75	76	57	74	67	134	77	109	104	101	112	135	88	170	93	84	-1	136	-1	83	132	64	94	91	90	120	-1	156	129	114	157	162	173	180	36	92	-1	99	142	106	168	117	145	146	144	125	133	96	148	188	147	98	177	116	175	118	-1	141	110	-1	160	150	138	155	108	178	137	-1	139	-1	-1	51	-1	167	143	100	164	189	-1	-1	122	89	-1	-1	185	163	149	-1	184	-1	192	154	-1	-1	159	190	-1	126	152	-1	179	-1	52	53	54	-1	-1	196	-1	-1	-1	-1	-1	113	73	-1	187	124
892	0	1	4	8	3	2	16	5	7	11	14	15	9	12	13	36	20	6	10	18	21	39	22	26	23	29	25	41	24	31	63	17	30	38	27	45	37	109	69	48	28	32	35	58	34	46	57	50	52	89	42	49	51	43	44	53	62	33	66	19	140	67	106	47	79	88	131	84	56	68	40	72	76	86	77	83	70	71	81	120	74	65	61	123	55	85	112	119	54	90	164	102	95	127	103	99	59	101	60	114	73	110	137	92	100	138	78	91	113	118	97	117	188	82	93	135	104	64	126	111	75	115	165	128	96	158	105	178	124	80	162	157	139	129	144	125	175	171	-1	151	155	-1	130	146	169	-1	134	121	132	143	116	-1	-1	161	-1	168	154	176	177	-1	-1	141	87	108	-1	-1	-1	-1	180	145	-1	-1	170	179	-1	149	-1	147	-1	-1	156	-1	153	-1	181	182	183	-1	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	196
893	0	2	1	6	3	5	11	4	13	14	12	15	8	7	27	20	19	9	18	10	17	21	22	24	25	16	38	23	32	58	79	30	31	33	37	48	46	122	105	56	26	53	28	47	52	90	29	39	99	45	55	54	60	34	35	42	126	92	41	40	62	109	165	71	145	57	74	36	67	44	95	174	61	112	43	72	75	-1	59	86	85	108	124	98	69	65	49	129	81	184	87	158	70	107	154	66	128	80	77	89	64	-1	110	160	83	76	114	121	104	131	103	-1	68	148	156	116	118	100	-1	132	97	102	130	63	120	167	134	96	146	94	84	138	117	191	136	185	149	172	-1	133	93	106	113	127	159	119	139	135	-1	137	168	157	164	115	141	176	151	-1	-1	-1	-1	161	-1	142	101	-1	147	-1	-1	-1	170	181	152	188	198	183	194	-1	197	-1	82	179	-1	-1	-1	-1	-1	-1	-1	171	-1	-1	-1	-1	143	-1	-1	-1	-1	196
894	0	2	5	7	4	1	10	9	17	6	12	3	14	18	11	40	8	15	21	20	22	42	25	28	13	44	26	50	23	29	16	27	38	30	36	24	46	127	19	32	55	34	56	43	47	41	35	76	37	71	61	58	31	60	33	48	52	59	45	139	77	64	-1	75	54	95	69	107	114	173	96	80	81	122	111	65	79	84	51	85	67	91	141	72	73	100	-1	66	74	62	92	98	192	88	82	78	87	99	-1	121	-1	-1	39	181	112	105	108	171	-1	103	94	154	152	120	169	83	57	53	70	132	106	155	102	113	158	93	117	159	182	116	123	150	104	157	124	135	97	130	153	195	137	131	68	144	-1	-1	142	146	170	184	-1	143	189	63	115	160	147	-1	-1	-1	-1	-1	163	49	196	145	-1	-1	172	-1	199	125	165	175	129	128	-1	-1	156	-1	118	-1	148	-1	166	167	168	-1	162	193	-1	-1	-1	86	-1	185	177	197	-1	-1
895	0	5	1	2	4	7	8	19	12	9	17	3	23	68	6	14	18	24	25	15	21	11	20	22	27	29	26	40	33	30	10	16	42	34	53	49	38	150	13	47	62	44	37	31	41	39	69	45	35	46	55	71	56	43	51	80	57	67	65	28	32	82	101	73	60	-1	99	66	81	-1	61	59	103	97	50	54	-1	98	-1	58	86	102	48	74	171	112	94	79	93	76	85	120	197	196	95	155	115	84	64	141	72	91	111	70	105	130	-1	63	168	118	113	96	162	109	185	108	36	88	106	-1	121	87	131	89	100	125	136	147	156	-1	166	139	132	127	159	107	153	181	-1	144	164	143	154	149	114	116	-1	158	137	146	123	174	-1	152	52	189	169	-1	133	-1	75	-1	138	126	188	167	110	-1	-1	-1	151	163	190	186	161	179	135	-1	184	-1	-1	-1	-1	134	-1	-1	-1	104	175	165	191	-1	-1	183	-1	140	-1	-1	187	-1
896	0	6	2	1	7	5	3	12	14	9	13	10	16	53	51	4	11	17	23	18	15	22	19	8	85	20	46	26	25	56	27	21	43	48	32	24	49	114	29	104	40	65	55	36	30	70	33	47	67	37	35	28	45	31	63	38	44	74	64	39	183	58	57	69	73	173	90	124	79	41	34	-1	84	100	-1	76	-1	68	71	82	66	75	72	93	78	107	99	62	106	87	108	145	150	111	102	141	54	134	77	86	61	103	118	95	109	149	81	116	83	42	167	92	147	113	88	115	120	50	169	94	101	162	97	123	140	-1	112	194	105	96	80	129	170	155	138	143	-1	135	166	132	98	-1	119	133	110	130	191	161	186	-1	158	-1	190	59	199	-1	146	-1	-1	128	-1	-1	153	52	189	168	180	159	-1	154	197	163	165	-1	139	164	196	-1	-1	-1	-1	151	127	179	-1	-1	-1	-1	-1	-1	142	-1	148	-1	-1	-1	-1	-1	172	-1
897	0	1	2	12	43	4	19	5	16	3	15	6	7	13	10	55	9	8	54	11	14	22	49	53	57	17	72	42	23	24	18	30	26	45	98	34	50	114	20	129	37	28	33	27	46	36	39	25	31	59	35	47	38	29	32	62	56	76	41	21	77	99	116	58	52	101	92	73	84	70	75	102	44	107	106	40	48	67	63	74	64	-1	131	109	117	123	80	151	89	69	112	61	115	60	164	71	120	126	51	119	83	96	149	91	110	100	185	79	103	144	88	93	95	97	-1	105	-1	108	191	125	195	146	82	78	168	142	127	140	173	-1	150	-1	137	159	154	124	179	121	-1	177	139	-1	156	132	174	166	122	145	167	-1	161	182	-1	141	118	-1	-1	-1	157	113	-1	138	87	85	128	163	-1	-1	171	-1	-1	130	170	-1	199	-1	-1	68	-1	181	165	-1	-1	-1	134	135	143	-1	-1	-1	-1	-1	-1	187	184	-1	136	-1	190	-1
898	0	1	4	3	7	2	5	14	6	10	20	12	19	8	30	11	17	15	27	13	23	18	24	21	22	28	32	26	34	29	89	9	36	45	51	33	35	129	122	79	42	37	44	57	49	46	43	50	40	52	67	38	83	41	39	54	58	65	85	127	-1	56	47	80	60	120	31	162	99	62	128	73	53	76	-1	59	69	77	64	93	72	108	81	48	75	68	95	103	96	82	98	84	88	110	101	90	114	106	66	102	179	71	124	121	100	136	87	184	115	143	74	112	145	109	123	140	138	16	171	-1	180	141	-1	104	78	91	133	-1	154	-1	151	166	-1	139	152	137	105	107	113	86	175	92	135	125	150	148	177	-1	170	-1	-1	94	160	63	-1	156	126	130	-1	161	-1	-1	131	25	-1	146	-1	191	132	157	165	195	155	-1	144	-1	147	142	183	-1	-1	-1	163	-1	116	117	118	-1	188	-1	-1	-1	167	185	193	-1	119	-1	-1	178
899	0	2	9	12	1	4	22	5	20	13	17	3	10	24	42	21	18	15	7	14	19	11	16	30	50	53	33	25	36	37	6	39	26	34	43	23	31	106	8	49	64	27	57	44	38	52	169	63	51	65	41	62	28	150	56	40	58	45	85	-1	73	32	-1	111	74	195	113	91	66	-1	95	177	59	128	83	75	69	-1	70	127	77	98	97	79	67	54	76	135	72	80	93	81	103	-1	-1	71	123	102	89	96	-1	155	100	151	87	109	122	152	107	35	112	101	-1	116	198	110	29	130	115	86	104	108	188	184	88	118	137	-1	82	78	99	145	129	132	136	176	92	159	153	186	105	121	60	140	84	-1	139	-1	156	-1	-1	175	166	160	173	-1	172	125	154	191	170	-1	143	162	-1	193	144	94	-1	-1	168	183	194	187	179	-1	-1	-1	-1	167	-1	-1	164	-1	46	47	48	190	158	142	-1	-1	117	-1	124	-1	55	-1	-1	148
900	0	2	3	1	5	7	4	15	13	6	19	11	21	60	81	8	9	14	23	22	24	25	18	12	16	47	76	30	20	49	31	10	34	45	37	38	61	32	35	100	28	41	48	27	43	58	39	86	68	40	73	26	56	33	51	98	136	46	63	42	129	79	-1	36	90	44	123	189	108	69	109	72	96	74	112	119	75	50	53	71	99	55	54	57	113	120	-1	106	-1	121	52	89	-1	172	153	158	162	95	-1	91	78	110	128	85	115	148	101	94	116	130	59	80	-1	93	77	104	84	17	-1	111	161	105	102	122	92	97	114	117	149	-1	166	-1	135	-1	150	196	88	141	140	107	-1	151	144	125	-1	160	83	145	-1	87	-1	118	164	62	-1	191	199	-1	137	-1	-1	139	82	29	-1	182	-1	133	-1	132	184	170	147	138	177	-1	-1	190	154	167	175	-1	156	131	-1	-1	-1	-1	163	-1	-1	126	-1	173	-1	-1	-1	-1	-1	-1
901	0	2	1	3	9	5	6	12	7	4	29	13	16	25	10	15	8	74	23	19	21	11	24	17	22	36	14	28	80	18	65	20	43	47	40	49	45	30	71	41	44	38	46	69	51	26	37	32	27	50	60	58	54	33	31	55	121	56	64	99	66	76	166	-1	62	34	48	53	52	154	84	92	75	94	63	83	78	68	-1	101	85	39	88	87	127	151	82	130	61	111	70	95	115	73	156	167	91	67	86	103	-1	126	104	136	35	129	-1	128	-1	113	163	131	-1	117	-1	-1	59	57	105	165	144	175	122	108	109	110	107	98	97	-1	116	-1	102	123	125	124	93	149	77	132	190	114	142	42	185	145	184	118	-1	-1	171	147	81	141	119	-1	-1	153	159	180	169	146	-1	96	-1	-1	-1	143	-1	-1	173	137	140	-1	-1	160	100	-1	168	157	148	-1	-1	196	-1	-1	-1	-1	-1	-1	155	-1	-1	-1	189	-1	-1	-1	170	193
902	0	4	1	2	8	5	3	7	21	14	23	13	9	11	12	6	19	15	16	20	22	24	17	10	72	44	37	43	67	46	39	18	25	34	55	29	42	125	53	52	28	33	41	36	32	80	57	30	90	49	63	35	31	27	26	51	45	68	38	59	128	56	189	60	86	65	69	66	70	165	98	170	58	64	95	94	47	-1	71	106	79	48	50	100	61	104	-1	99	78	107	116	62	114	93	188	85	77	175	76	122	199	121	40	133	89	137	75	88	113	123	126	87	91	131	182	109	54	84	132	135	130	102	81	83	120	-1	118	150	138	92	145	103	124	143	149	198	160	197	112	108	178	-1	105	147	117	110	101	73	155	96	191	142	97	134	-1	-1	196	-1	151	180	-1	186	171	127	-1	-1	152	140	-1	-1	169	-1	136	183	193	-1	-1	74	-1	-1	119	-1	115	-1	-1	-1	-1	-1	166	139	-1	161	-1	-1	154	174	-1	153	184	162
903	0	3	1	2	5	4	6	19	20	12	23	15	22	9	45	8	16	10	11	17	21	25	14	13	7	41	24	32	27	59	44	29	71	37	33	18	54	30	52	46	67	40	61	26	31	88	191	39	92	34	28	35	66	188	63	56	42	83	-1	98	75	36	-1	68	104	187	111	108	113	81	132	55	38	70	121	125	64	43	69	74	62	87	82	86	60	136	89	85	80	137	119	57	105	139	-1	138	95	112	-1	73	-1	90	116	94	110	166	91	93	-1	51	177	72	101	117	65	77	78	143	183	131	123	97	-1	120	152	79	135	128	118	96	124	157	130	58	159	109	114	151	-1	133	189	-1	134	147	122	127	146	-1	53	-1	148	163	-1	164	144	198	106	169	-1	150	185	-1	102	160	-1	-1	-1	-1	-1	99	-1	-1	181	149	-1	-1	-1	175	-1	-1	-1	168	171	-1	47	48	49	165	176	115	179	155	158	-1	-1	193	50	-1	178	140
904	0	1	2	3	5	4	6	26	7	14	10	17	36	8	13	9	19	15	11	23	22	21	20	12	18	16	35	28	106	34	109	27	42	43	30	29	45	25	125	32	24	53	41	33	56	69	48	47	79	94	63	51	66	59	46	38	40	75	88	71	93	39	58	80	68	129	97	70	104	49	62	67	57	95	60	99	37	-1	166	77	86	89	111	61	73	64	81	118	74	116	134	54	76	173	-1	101	78	72	107	100	82	96	44	120	31	102	65	121	103	137	105	92	85	119	171	130	159	50	110	141	136	114	142	122	83	149	115	158	112	98	133	124	132	145	146	148	175	-1	180	123	-1	-1	126	131	91	155	113	185	128	192	197	-1	-1	52	165	-1	84	156	-1	-1	-1	-1	127	55	-1	-1	-1	138	-1	-1	168	-1	163	152	186	-1	-1	-1	-1	150	-1	117	108	-1	139	140	143	-1	147	151	199	-1	-1	-1	162	-1	144	-1	179	-1
905	0	4	1	2	7	6	3	12	9	8	15	21	23	14	13	5	10	11	18	25	27	16	43	17	20	37	24	26	30	29	115	19	32	46	56	28	40	31	138	22	153	35	41	42	33	49	38	47	34	45	51	64	65	61	36	87	52	94	59	57	50	39	159	-1	44	133	181	83	73	55	79	-1	117	63	98	157	100	-1	70	81	91	72	71	-1	60	120	105	69	54	85	75	-1	86	67	107	102	84	89	76	53	82	101	92	156	99	129	95	121	125	131	191	77	124	88	-1	130	74	58	66	104	158	132	162	90	164	126	109	128	68	80	-1	96	173	146	170	168	112	166	185	172	196	-1	48	127	-1	-1	97	119	-1	-1	167	-1	-1	171	113	147	134	-1	137	-1	182	-1	-1	93	-1	-1	-1	-1	179	-1	-1	154	161	194	150	-1	-1	62	111	183	149	-1	144	123	139	140	141	189	151	136	160	-1	118	-1	-1	-1	142	-1	-1	152
906	0	5	1	4	3	2	13	7	12	9	31	6	10	8	14	18	16	15	21	11	22	40	17	23	19	27	39	20	28	25	24	29	71	54	32	37	30	173	26	97	53	46	34	42	87	33	62	49	36	56	51	35	100	58	59	93	48	94	81	69	41	99	84	90	91	38	68	79	52	193	128	-1	47	43	55	70	50	83	89	114	67	-1	98	60	101	103	107	145	95	104	96	76	65	115	77	80	66	-1	75	78	-1	152	125	166	124	122	64	117	-1	44	131	149	136	106	178	135	45	61	-1	133	105	118	137	108	190	148	142	102	185	110	-1	195	109	120	139	113	-1	126	161	129	162	121	143	169	189	188	123	179	171	-1	160	191	-1	92	146	144	-1	-1	-1	172	151	154	199	57	-1	-1	157	132	116	-1	-1	181	-1	-1	-1	-1	156	63	177	155	150	170	134	165	72	73	74	184	-1	140	197	-1	-1	-1	168	-1	85	-1	153	112
907	0	1	5	7	10	11	12	3	4	8	2	15	6	14	51	19	9	22	25	13	26	20	21	27	23	16	17	29	18	40	42	31	45	49	87	28	35	24	59	96	63	43	53	30	50	91	37	62	48	34	32	54	65	39	33	79	150	89	80	148	46	36	75	82	41	44	47	77	64	38	72	196	86	69	60	55	71	-1	-1	119	94	58	101	108	115	83	73	-1	102	57	52	137	70	66	90	189	135	104	81	61	105	78	56	92	99	175	165	109	68	138	169	74	134	84	-1	106	-1	110	146	166	149	88	116	98	95	133	112	164	161	158	122	143	-1	97	177	168	141	-1	125	103	-1	100	128	131	111	139	121	160	118	-1	127	-1	152	173	172	107	185	145	93	-1	124	132	182	129	-1	147	-1	114	162	-1	159	-1	151	184	130	181	-1	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	136	167	142	120	-1	-1	-1	126	-1	-1	-1	-1	190
908	0	1	3	8	2	4	13	5	53	6	102	11	9	16	12	19	7	24	10	17	15	21	14	29	18	27	33	31	23	22	30	25	46	43	71	28	49	123	38	50	42	37	48	35	63	26	20	58	34	32	52	45	64	39	55	91	57	87	121	74	117	59	81	84	44	90	72	109	86	36	95	70	77	120	142	47	60	83	178	97	65	93	78	85	40	79	-1	67	103	62	129	174	116	54	41	89	132	-1	92	73	82	101	51	104	122	105	171	-1	115	124	112	166	169	111	127	144	68	61	98	146	158	153	170	76	94	196	96	100	133	75	126	191	168	165	145	190	114	152	80	107	183	-1	167	118	134	-1	113	-1	-1	149	197	193	108	179	-1	106	139	-1	151	135	-1	-1	130	69	186	-1	131	-1	-1	-1	155	-1	66	-1	-1	138	119	-1	-1	-1	-1	-1	-1	192	172	173	185	-1	-1	156	-1	-1	-1	137	-1	160	177	-1	-1	198
909	0	3	1	2	6	7	4	12	9	8	10	13	19	45	11	5	17	21	16	18	15	49	26	14	20	36	55	24	22	73	31	29	28	46	40	23	48	35	38	30	33	27	50	81	37	138	57	53	144	52	54	51	32	156	25	34	117	56	39	63	99	41	-1	64	98	47	43	91	74	189	122	67	90	44	136	148	83	59	184	119	78	93	65	75	62	123	79	61	70	139	92	121	160	111	71	129	104	86	102	101	118	109	133	84	95	72	76	82	94	113	151	185	142	150	130	88	115	80	127	187	149	60	-1	-1	69	131	126	114	68	103	170	87	152	179	125	-1	158	159	-1	110	143	-1	42	141	-1	96	108	97	-1	182	-1	128	-1	137	-1	-1	165	112	-1	145	-1	-1	173	135	-1	-1	172	116	100	196	157	-1	163	175	186	-1	107	-1	181	-1	198	-1	153	-1	-1	-1	-1	-1	168	192	-1	-1	174	-1	-1	-1	-1	124	147	-1
910	0	3	4	6	1	2	14	9	16	11	17	13	18	5	8	22	21	10	7	19	26	20	15	24	23	31	33	25	28	36	54	12	40	43	37	47	32	130	68	46	44	156	48	53	57	45	50	30	49	35	52	29	55	56	42	64	115	67	78	63	82	74	-1	58	76	59	73	107	66	157	77	39	70	87	128	85	83	51	72	120	65	71	62	116	41	81	-1	101	75	84	95	103	118	98	122	79	60	123	90	145	102	193	117	190	100	167	97	-1	152	144	127	109	119	198	89	91	38	27	150	99	108	121	-1	92	176	147	105	-1	192	69	196	172	110	111	149	113	141	-1	153	159	135	134	143	125	166	174	61	-1	86	106	178	-1	148	194	162	-1	168	104	93	191	-1	-1	146	34	-1	131	-1	-1	-1	137	184	-1	158	-1	-1	-1	-1	-1	-1	-1	151	-1	139	-1	-1	-1	-1	188	173	-1	-1	-1	-1	-1	195	124	-1	-1	-1	154
911	0	1	4	8	2	3	18	11	20	13	28	6	15	5	32	40	14	19	7	12	17	26	10	51	9	23	25	27	138	16	48	22	39	44	34	29	50	37	67	33	46	41	53	45	38	24	30	71	21	35	66	69	49	52	36	55	31	75	68	42	61	62	57	-1	47	70	56	112	113	59	107	84	126	76	117	79	101	-1	157	80	99	85	73	91	96	97	-1	54	86	88	142	130	174	105	-1	195	72	83	58	82	77	87	43	92	90	120	89	104	122	110	145	132	118	191	-1	94	141	63	78	135	95	119	160	106	93	102	109	74	180	-1	-1	100	146	116	121	-1	176	-1	-1	155	164	-1	128	136	143	178	114	133	187	149	137	-1	-1	154	161	-1	125	98	103	177	115	-1	-1	65	194	171	139	-1	-1	-1	181	153	163	158	185	129	196	156	-1	-1	-1	123	140	-1	150	151	152	131	173	134	-1	-1	-1	-1	-1	179	159	-1	-1	-1
