	TP53	MDM2	ATM	RB1	MYC	PIK3CA	CDKN1A	CCND1	APC	DDX5	BCL2L1	USP7	CTNNB1	HDAC2	CREBBP	TK1	TRRAP	BRCA1	ATR	BNIP3L	VCAN	PPARG	ERBB2	EGFR	TNFRSF10C	ARNT	TNFRSF10B	BARD1	FOXA1	MCL1	FDXR	ANXA7	EWSR1	PPP1CA	HIF1A	YWHAZ	SMARCA4	SMARCA2	CDKN2A	DGCR8	SP1	MYB	EPHA2	JUN	CSE1L	ERBB3	KAT5	GRB2	TERF2	PLK3	POU4F1	CASP1	ARIH2	NEDD8	LAMA4	BTG2	UBE2D1	CDC42	CHD3	SESN1	TSC2	KAT2B	RIF1	TRIM28	MET	PRKDC	GSK3B	HTT	CCNE1	TAF9	DYRK2	MLH1	NGFR	SIK1	PTEN	ABL1	HGF	TP53INP1	SKP2	MACF1	ZHX1	PCNA	MAX	SMYD2	CCNA2	COL18A1	RANBP2	JAK2	YY1	SIRT1	RHOA	NLRC4	NFYC	TTC5	AKT1	PIK3R1	DST	CDKN1B	POU4F2	CDH1
779	0	1	4	2	3	5	8	7	14	11	9	15	6	12	16	21	31	29	30	19	10	27	17	13	45	37	35	43	76	44	25	57	23	36	50	28	34	18	24	58	-1	54	39	-1	69	20	-1	38	40	83	-1	-1	32	59	-1	55	-1	-1	53	47	-1	66	92	-1	33	63	-1	52	41	-1	42	68	65	-1	46	56	72	-1	73	49	-1	-1	-1	67	-1	-1	-1	22	-1	94	84	77	70	82	-1	26	91	60	-1	64
780	0	1	2	6	3	5	4	7	17	9	10	15	12	8	13	11	29	34	25	20	27	33	16	22	42	35	31	26	66	32	14	-1	30	77	-1	18	19	41	21	39	38	28	56	-1	59	37	-1	23	70	92	-1	51	44	53	52	60	36	-1	62	40	-1	54	61	-1	67	-1	76	-1	88	75	55	50	-1	86	93	72	47	63	84	78	-1	-1	-1	65	91	-1	-1	45	-1	-1	82	89	-1	90	-1	48	46	-1	-1	73
781	0	1	6	2	4	3	7	10	14	9	13	11	5	31	17	16	32	-1	30	12	8	21	23	44	24	18	19	20	43	28	48	42	15	81	22	58	33	46	27	26	38	69	66	49	40	39	35	54	-1	68	85	89	45	87	83	34	62	72	53	67	-1	94	77	63	55	75	29	36	84	-1	86	56	-1	25	57	-1	64	52	-1	59	-1	-1	-1	99	-1	-1	-1	90	-1	95	76	97	-1	-1	-1	47	91	74	-1	-1
782	0	1	4	2	3	6	5	7	23	11	10	8	9	20	18	17	26	22	15	13	12	16	14	25	37	28	30	36	24	53	41	51	21	27	31	32	47	19	38	35	39	42	59	64	82	54	29	55	45	40	96	48	79	58	80	34	87	63	-1	75	77	-1	69	84	86	-1	-1	81	78	-1	61	-1	46	-1	-1	56	88	-1	49	57	-1	-1	95	-1	-1	52	62	44	85	93	66	89	98	-1	-1	-1	60	-1	-1	-1
783	0	2	7	1	5	4	3	6	13	9	19	10	8	16	15	20	34	24	22	17	12	14	21	31	41	40	35	83	47	55	26	46	18	42	39	27	25	11	23	29	-1	37	33	-1	32	43	89	30	50	79	-1	-1	90	82	72	53	36	-1	99	67	62	-1	66	-1	44	73	-1	-1	77	85	-1	48	51	-1	70	28	86	97	-1	71	-1	58	-1	95	-1	80	-1	38	-1	-1	69	52	-1	-1	-1	-1	54	61	-1	84
784	0	1	4	6	2	5	9	13	11	7	14	10	12	3	15	18	29	36	22	24	17	28	21	34	59	23	41	77	64	39	8	86	27	58	31	20	47	30	32	16	26	19	45	42	51	48	63	35	55	57	73	-1	67	69	-1	80	37	53	54	25	78	-1	52	-1	62	84	90	91	65	82	38	76	-1	79	-1	61	-1	70	-1	56	-1	-1	-1	71	-1	-1	-1	40	-1	97	83	-1	-1	-1	-1	74	-1	-1	-1	96
785	0	1	3	2	5	4	7	6	8	10	9	13	14	35	11	26	32	15	20	17	21	12	19	30	22	28	31	23	69	43	63	42	18	94	45	25	50	16	29	38	46	27	33	36	40	34	83	44	51	53	97	60	24	64	55	66	39	-1	79	-1	59	-1	86	-1	96	41	67	70	47	-1	48	-1	65	-1	61	58	-1	57	-1	82	49	-1	-1	81	-1	-1	93	37	-1	56	71	72	-1	87	-1	77	76	95	-1	80
786	0	1	6	3	2	5	4	9	7	12	15	11	10	8	13	14	71	25	40	18	24	21	17	32	23	41	56	91	22	39	16	36	20	35	65	19	52	31	27	60	37	30	43	33	66	29	-1	45	76	75	51	94	28	80	61	70	38	67	-1	26	81	44	79	82	69	86	-1	83	47	-1	59	97	72	-1	34	-1	-1	-1	-1	85	78	-1	-1	93	-1	-1	-1	84	-1	-1	90	89	-1	-1	-1	58	74	88	-1	53
787	0	1	5	2	3	6	4	7	9	26	15	13	12	16	10	20	27	21	28	8	18	19	11	33	30	29	23	37	24	57	43	83	14	36	31	22	54	17	39	93	32	38	75	44	-1	25	42	65	84	47	34	46	-1	82	52	-1	-1	-1	-1	55	-1	68	62	-1	64	69	87	-1	63	74	51	45	50	-1	66	59	89	96	73	67	-1	-1	-1	88	-1	98	-1	35	-1	-1	72	-1	-1	-1	-1	-1	56	-1	76	81
788	0	1	3	4	5	2	10	9	13	8	12	7	41	6	14	37	22	20	33	19	34	24	15	26	38	27	32	28	-1	30	11	65	21	-1	62	18	86	44	31	16	17	35	64	36	46	43	52	39	53	40	-1	48	49	51	85	58	-1	-1	78	50	-1	-1	99	84	-1	73	83	98	55	-1	66	68	-1	76	-1	47	-1	-1	-1	67	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	29	-1	-1	-1	-1	23	70	90	92	45
789	0	1	2	4	5	3	6	7	9	8	10	12	13	11	14	28	30	17	18	25	19	26	16	27	55	38	37	15	29	47	24	50	20	34	-1	39	51	31	21	32	-1	43	78	42	46	22	77	36	74	49	67	57	64	71	48	-1	-1	-1	91	56	-1	-1	40	-1	97	79	53	72	33	82	41	75	61	80	35	68	-1	66	99	54	62	-1	-1	-1	-1	-1	-1	23	-1	83	81	93	-1	86	-1	94	45	-1	-1	-1
790	0	2	1	5	3	4	10	9	8	7	13	16	6	41	12	15	34	21	30	17	14	19	11	36	25	27	33	28	47	37	38	50	22	93	35	43	55	23	24	32	48	60	31	44	78	18	56	39	52	45	-1	58	95	-1	-1	74	90	75	62	-1	42	81	-1	-1	66	54	-1	-1	63	86	-1	98	-1	61	-1	91	-1	89	-1	20	57	-1	-1	65	-1	-1	84	40	-1	70	64	87	-1	-1	-1	80	26	-1	-1	67
791	0	1	4	3	2	6	8	5	7	14	13	10	11	12	9	15	20	24	49	21	30	26	19	25	43	17	31	59	42	34	40	37	23	50	27	18	16	33	29	99	35	22	86	39	-1	38	47	28	85	-1	52	-1	55	66	71	46	48	-1	90	45	44	56	-1	-1	-1	87	79	95	98	-1	51	72	-1	82	58	81	-1	-1	-1	64	67	-1	-1	-1	-1	88	-1	57	-1	-1	84	-1	-1	94	-1	-1	36	-1	60	-1
792	0	2	5	3	1	4	6	8	9	11	14	21	7	18	12	20	16	26	41	15	10	13	23	19	45	31	36	27	53	33	39	48	17	46	49	34	51	22	30	35	28	37	24	29	76	82	63	70	-1	42	-1	-1	58	84	52	-1	60	85	-1	44	-1	-1	88	-1	97	71	50	68	47	72	59	87	-1	83	25	95	54	57	67	65	74	-1	96	93	-1	-1	-1	55	-1	-1	43	-1	-1	-1	-1	98	99	64	-1	75
793	0	1	4	5	2	3	9	13	6	7	10	12	15	34	11	20	19	8	31	14	18	21	17	33	23	30	26	-1	60	24	46	39	16	76	92	25	57	27	29	41	55	52	63	22	74	45	-1	42	67	58	-1	77	43	48	47	44	49	-1	64	88	40	-1	53	-1	-1	96	36	69	28	87	-1	-1	-1	35	37	68	56	-1	-1	54	32	-1	-1	90	-1	-1	-1	38	50	-1	70	79	-1	93	81	-1	75	-1	-1	80
794	0	1	2	3	5	6	10	7	4	11	16	12	13	14	9	25	45	26	51	17	23	20	15	19	40	52	30	28	41	58	24	56	18	32	59	8	55	46	29	35	33	36	49	39	92	22	87	37	57	50	-1	34	60	67	86	76	-1	85	79	42	-1	77	47	-1	-1	93	90	80	65	-1	-1	-1	98	82	-1	74	-1	54	-1	31	-1	-1	-1	89	-1	-1	71	43	-1	-1	-1	68	-1	-1	69	-1	44	63	-1	-1
795	0	1	2	5	3	4	6	7	11	8	17	9	13	10	14	12	32	19	29	26	18	15	16	22	47	28	45	34	31	42	20	67	27	23	60	24	-1	25	21	33	38	56	58	41	70	44	79	39	51	46	-1	43	-1	73	93	-1	55	-1	54	48	65	49	64	-1	69	-1	85	-1	75	81	37	71	35	72	88	89	94	-1	-1	36	-1	-1	-1	74	-1	-1	-1	40	96	-1	52	-1	-1	97	-1	-1	61	99	-1	62
796	0	1	6	5	4	2	3	9	16	8	12	10	7	17	13	15	58	36	27	26	11	31	18	19	38	41	67	30	62	47	22	69	28	39	63	20	46	25	14	23	50	53	29	48	33	45	81	24	43	-1	-1	85	55	82	44	59	92	34	56	83	86	70	35	77	-1	42	68	-1	93	94	74	-1	-1	-1	64	-1	73	71	-1	51	-1	-1	-1	57	-1	-1	-1	76	-1	-1	95	52	-1	-1	-1	37	54	91	-1	89
797	0	1	2	3	4	6	5	8	9	13	10	7	26	12	15	11	33	23	21	14	58	16	25	42	27	29	22	18	32	37	24	59	20	31	60	17	36	39	19	73	68	40	62	34	84	47	72	30	46	-1	52	41	38	67	51	66	48	-1	61	76	78	77	54	-1	56	45	-1	81	49	-1	-1	-1	69	63	-1	-1	-1	50	98	55	-1	-1	-1	79	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	82	75	35	-1	-1	99
798	0	1	5	3	6	2	7	11	4	8	10	13	22	9	12	18	27	34	42	15	29	20	14	25	40	36	21	16	30	26	17	32	23	74	55	19	44	35	33	57	69	37	49	59	58	24	39	38	90	86	43	46	-1	64	47	50	53	-1	-1	80	66	-1	45	81	-1	-1	-1	79	82	94	-1	97	-1	-1	60	68	87	70	-1	28	-1	-1	-1	91	-1	41	84	48	-1	-1	56	61	-1	-1	-1	65	31	95	-1	-1
799	0	1	6	2	3	5	4	8	7	22	21	10	18	27	9	15	17	13	26	11	23	14	20	29	31	28	34	44	82	16	42	39	12	43	24	36	92	19	40	99	-1	37	-1	32	51	30	75	49	59	-1	-1	72	61	58	74	-1	38	-1	80	77	69	25	87	60	-1	68	94	85	76	-1	-1	50	-1	48	67	33	89	83	71	66	45	-1	-1	-1	-1	-1	90	41	96	-1	46	-1	-1	-1	35	-1	-1	91	-1	65
800	0	1	6	2	4	3	5	7	10	14	9	19	8	11	12	18	24	15	25	13	33	20	16	36	39	21	22	29	70	30	32	65	17	75	31	43	42	26	23	94	73	37	28	76	44	46	86	54	53	-1	57	66	82	88	35	-1	-1	-1	59	51	-1	89	-1	-1	41	-1	55	77	50	-1	80	68	-1	71	56	91	72	-1	-1	49	87	-1	-1	96	-1	-1	-1	38	-1	-1	63	95	-1	-1	-1	47	27	52	-1	40
801	0	1	3	5	2	4	7	6	31	10	9	17	8	13	12	14	48	30	15	18	11	27	25	20	50	21	49	28	33	35	32	39	24	29	19	16	38	42	23	76	99	22	45	-1	59	34	52	37	51	-1	95	36	-1	79	-1	61	-1	-1	-1	44	72	57	26	-1	85	-1	69	-1	47	60	-1	-1	62	55	-1	93	58	-1	89	43	-1	-1	-1	71	-1	-1	-1	46	81	-1	-1	-1	97	96	-1	41	86	84	-1	-1
802	0	1	6	3	2	4	5	10	9	7	27	12	8	21	11	32	24	17	62	14	26	25	15	30	33	37	46	76	20	55	41	38	16	74	-1	19	22	28	13	49	-1	35	50	29	36	18	-1	42	98	73	75	-1	58	63	91	39	90	70	48	56	-1	54	64	-1	47	-1	-1	86	34	52	72	60	59	-1	43	-1	65	53	-1	51	67	-1	-1	-1	-1	84	-1	31	-1	-1	83	89	-1	-1	-1	69	40	-1	-1	-1
803	0	1	2	3	4	7	5	8	9	26	14	15	6	11	13	24	37	25	17	10	12	19	23	31	20	36	16	27	42	52	51	60	18	21	62	30	35	22	44	-1	-1	29	43	41	63	55	-1	97	28	-1	87	38	-1	92	33	59	54	57	46	40	95	-1	32	-1	61	-1	-1	80	45	65	-1	48	-1	-1	53	-1	-1	84	78	47	58	-1	-1	86	-1	-1	-1	73	-1	-1	-1	79	-1	-1	-1	-1	49	82	-1	99
804	0	2	4	6	5	3	1	7	19	10	8	24	11	17	15	16	12	27	35	18	28	26	9	29	51	20	39	52	62	22	66	32	23	61	21	41	14	73	13	43	-1	31	30	-1	57	25	48	78	38	40	36	47	70	87	86	74	93	-1	59	90	56	-1	79	-1	-1	58	65	69	49	37	50	89	-1	-1	42	44	-1	92	-1	76	-1	-1	98	-1	-1	-1	-1	33	-1	85	72	97	-1	-1	55	46	67	81	-1	80
805	0	1	5	2	3	4	7	6	10	9	12	8	15	13	11	21	19	24	14	16	25	18	23	28	35	20	37	40	29	50	26	-1	17	48	42	22	47	39	27	45	41	32	60	33	65	49	52	36	-1	94	79	-1	63	56	81	-1	30	80	-1	82	-1	44	55	-1	-1	96	72	88	57	-1	-1	66	-1	-1	95	31	-1	67	-1	76	-1	-1	-1	-1	-1	93	69	70	-1	97	38	85	-1	-1	-1	87	51	92	-1	83
806	0	1	5	4	2	3	6	7	13	8	12	9	26	16	10	17	19	28	43	11	38	27	15	21	23	33	20	59	64	53	39	49	14	80	35	25	51	22	18	44	48	31	32	36	83	30	37	57	95	45	77	73	78	58	-1	42	29	-1	41	52	47	97	55	93	-1	69	66	85	62	82	40	-1	-1	-1	46	72	-1	-1	98	74	76	68	90	94	-1	-1	-1	34	-1	86	96	91	-1	-1	-1	67	-1	-1	99	-1
807	0	1	5	2	4	3	6	7	15	11	8	18	9	10	19	22	13	20	24	27	14	12	16	23	95	45	32	28	48	44	25	-1	26	49	43	33	52	21	17	35	40	29	67	-1	31	39	79	51	-1	41	84	54	-1	86	59	-1	-1	58	68	53	-1	80	34	-1	64	-1	-1	83	66	37	61	63	-1	82	47	93	73	56	62	97	-1	-1	-1	-1	-1	-1	-1	36	-1	94	-1	96	-1	-1	-1	38	42	-1	92	57
808	0	1	2	4	3	6	5	9	10	13	18	8	16	12	7	21	53	30	38	14	25	19	11	20	29	48	24	27	33	69	34	36	15	26	-1	31	41	23	67	57	64	17	81	47	37	22	50	46	-1	55	62	-1	54	88	72	43	-1	-1	58	51	79	59	45	71	35	83	40	-1	49	77	32	28	44	78	75	-1	-1	98	82	70	86	-1	-1	42	-1	-1	80	39	-1	-1	-1	92	-1	93	-1	-1	89	-1	-1	-1
809	0	2	7	3	4	1	5	6	11	8	10	13	9	12	17	14	27	45	58	30	19	18	16	23	93	55	75	38	26	-1	20	48	25	42	-1	28	21	50	31	15	22	33	41	24	29	40	98	32	-1	57	54	53	43	-1	-1	83	-1	36	90	69	61	62	46	-1	76	78	56	96	79	-1	85	70	51	73	66	49	-1	86	80	68	-1	60	-1	-1	-1	-1	-1	39	-1	-1	77	89	-1	-1	-1	65	72	52	-1	67
810	0	1	7	3	2	4	5	10	6	9	11	29	16	8	19	14	32	13	58	12	48	20	23	40	18	28	26	47	68	44	27	38	15	52	63	17	21	34	22	54	72	33	92	24	55	46	45	37	87	-1	88	-1	42	77	35	30	41	43	83	39	61	-1	49	-1	-1	-1	-1	57	50	-1	-1	-1	-1	-1	36	74	-1	93	67	51	25	-1	-1	98	-1	-1	-1	53	-1	-1	94	-1	-1	-1	-1	64	85	78	-1	-1
811	0	1	3	2	6	5	4	7	8	9	10	12	13	11	17	18	26	29	59	21	19	16	14	40	34	49	48	22	30	61	24	38	23	46	55	15	73	42	20	39	65	45	54	36	90	25	93	35	58	62	80	27	52	98	47	83	-1	84	44	94	41	64	43	-1	-1	57	-1	68	82	-1	50	88	-1	-1	-1	37	-1	-1	-1	60	63	-1	-1	-1	-1	-1	-1	75	-1	-1	81	-1	-1	-1	89	-1	31	-1	-1	-1
812	0	1	5	2	3	6	4	7	11	21	8	27	12	9	10	22	17	18	15	19	23	13	20	40	35	16	30	34	92	29	28	51	26	42	31	25	37	24	14	63	62	32	58	49	96	45	-1	38	50	48	83	36	56	78	86	64	98	-1	68	81	-1	80	43	-1	84	-1	55	-1	47	72	46	-1	-1	57	41	39	88	89	-1	44	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	54	-1	-1	-1	-1	-1	77	79	-1	91
813	0	1	7	3	5	2	4	6	10	11	8	17	9	12	16	19	13	27	38	18	22	15	14	56	58	20	28	37	55	24	34	23	21	44	41	29	25	48	26	75	96	43	45	-1	47	32	80	59	97	92	50	35	78	86	-1	-1	-1	51	54	60	46	-1	39	-1	81	-1	53	49	-1	62	-1	73	-1	52	76	68	67	33	-1	82	-1	-1	-1	87	-1	-1	-1	30	-1	42	84	77	-1	-1	89	90	63	40	-1	69
814	0	2	9	3	1	5	4	7	8	20	21	19	6	13	11	30	15	23	44	14	12	22	10	17	33	40	26	45	38	83	43	31	16	32	-1	25	24	39	18	76	56	28	53	35	71	29	72	62	-1	68	77	92	50	98	41	91	-1	-1	-1	57	66	-1	-1	70	96	-1	-1	59	69	34	-1	86	-1	-1	95	60	-1	75	-1	27	64	89	-1	-1	-1	-1	-1	49	-1	-1	80	-1	-1	-1	-1	37	36	82	-1	73
815	0	2	4	1	5	6	3	7	10	14	12	9	8	11	16	33	18	21	39	25	13	15	29	23	94	24	30	65	50	28	34	32	19	37	27	17	58	22	20	42	35	26	59	41	60	49	-1	70	61	57	47	80	78	98	45	71	-1	62	-1	66	69	-1	82	-1	56	90	38	-1	48	-1	36	76	-1	44	43	52	-1	92	73	72	-1	64	-1	-1	-1	-1	-1	75	-1	81	85	-1	-1	86	63	89	99	54	40	-1
816	0	1	5	2	3	6	4	7	12	15	10	9	11	17	18	19	26	13	64	8	30	22	21	24	14	32	20	23	28	25	44	47	16	33	38	51	41	29	36	69	27	39	34	42	86	31	-1	59	76	-1	-1	70	84	54	-1	35	-1	67	92	73	-1	-1	52	77	79	56	62	72	45	49	-1	-1	-1	85	50	-1	-1	-1	-1	80	37	40	-1	-1	60	83	-1	46	-1	-1	58	61	-1	-1	-1	43	82	-1	-1	-1
817	0	1	2	4	6	7	3	10	17	13	16	9	5	23	18	34	12	31	40	14	8	22	27	19	41	26	32	24	25	15	44	30	11	49	38	42	36	29	46	28	20	43	60	33	68	37	51	67	56	21	63	59	50	65	54	-1	96	64	83	80	-1	-1	78	-1	79	48	55	-1	45	94	-1	75	-1	-1	52	73	66	90	98	89	-1	-1	-1	-1	-1	71	-1	58	-1	72	77	57	-1	84	39	-1	70	-1	69	-1
818	0	2	4	3	6	1	5	8	9	7	13	23	10	11	12	14	18	17	44	16	15	27	24	69	32	40	25	28	30	55	21	39	29	42	-1	22	19	20	26	35	83	48	37	-1	65	47	93	34	52	87	94	62	45	-1	49	76	56	-1	-1	38	53	59	81	-1	66	90	-1	46	60	-1	-1	-1	33	-1	31	88	-1	95	-1	43	-1	-1	-1	-1	-1	57	-1	36	-1	80	50	-1	-1	-1	-1	68	75	84	-1	71
819	0	1	2	4	7	3	5	6	17	10	19	15	9	8	18	23	26	13	60	22	11	21	16	20	38	33	42	43	39	52	14	37	25	32	41	28	24	36	12	34	76	78	66	53	29	31	69	30	55	48	97	58	-1	-1	-1	49	62	79	84	35	98	-1	57	-1	81	72	63	83	45	-1	-1	70	74	90	51	50	-1	-1	-1	54	85	-1	-1	59	-1	64	-1	67	-1	82	47	-1	-1	-1	-1	56	68	-1	-1	94
820	0	1	4	2	3	5	8	7	9	13	12	6	15	20	10	17	19	23	24	18	26	11	16	30	29	43	27	39	38	52	34	-1	21	31	72	22	-1	14	44	97	63	25	-1	35	48	28	41	37	68	90	88	79	60	49	46	45	-1	71	-1	66	96	36	33	57	40	-1	-1	50	55	59	81	75	69	-1	62	86	87	82	54	42	74	-1	-1	85	-1	-1	67	32	-1	-1	73	-1	-1	-1	-1	84	47	58	70	56
821	0	1	4	2	3	5	6	8	10	12	9	15	11	7	13	23	24	26	34	18	22	17	14	31	39	57	28	37	53	68	25	43	19	20	74	30	33	16	27	52	-1	32	36	-1	50	29	48	51	49	55	-1	-1	98	64	58	69	35	-1	83	41	77	67	38	-1	-1	-1	-1	79	44	56	45	65	75	89	54	81	-1	72	-1	46	-1	85	-1	78	-1	-1	-1	21	-1	-1	62	-1	-1	-1	-1	47	87	-1	-1	61
822	0	1	4	2	8	6	3	9	7	18	15	22	5	11	12	28	23	29	30	31	10	14	13	16	74	35	54	82	36	76	17	21	42	53	39	19	-1	26	20	60	48	24	45	-1	62	25	44	43	-1	40	-1	98	67	83	-1	-1	95	38	71	58	34	69	55	-1	72	-1	70	47	59	81	73	75	50	80	-1	63	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	97	27	93	-1	49	64	-1	-1	-1	89	68	79	-1	51
823	0	4	5	1	3	2	6	7	8	10	11	24	9	14	12	20	23	17	21	26	27	18	15	35	49	31	48	61	50	37	25	29	28	62	42	16	87	19	13	73	86	30	32	33	79	59	99	39	52	76	-1	74	-1	-1	55	-1	-1	-1	-1	54	40	-1	-1	-1	96	82	-1	-1	77	-1	-1	-1	70	-1	36	57	44	-1	85	51	60	-1	-1	-1	-1	-1	-1	67	-1	95	38	65	-1	-1	-1	75	46	98	-1	34
824	0	1	2	4	3	6	5	7	23	22	11	8	10	9	12	32	20	18	44	15	17	14	29	36	19	24	34	25	30	28	35	37	16	13	26	39	33	41	21	85	47	27	55	38	76	45	83	-1	71	48	-1	75	-1	64	-1	53	57	-1	67	49	60	81	56	31	93	65	-1	-1	82	80	46	61	68	-1	59	77	66	-1	-1	43	50	-1	-1	-1	-1	42	-1	78	-1	70	63	-1	-1	-1	74	96	79	87	-1	90
825	0	1	3	6	4	2	7	14	12	10	9	11	8	5	16	15	24	32	33	22	23	28	17	21	48	35	68	18	29	53	13	55	20	19	-1	43	31	60	26	51	-1	41	25	38	34	27	95	30	69	-1	63	42	-1	83	-1	59	44	79	76	39	40	-1	84	-1	49	-1	78	-1	-1	93	-1	62	57	80	46	-1	-1	36	90	58	73	94	-1	-1	-1	50	-1	72	-1	66	45	56	-1	-1	-1	65	64	77	-1	52
826	0	2	5	1	3	6	4	7	11	16	10	13	8	23	9	26	17	15	24	18	14	12	20	19	25	30	28	-1	43	65	52	29	22	41	57	35	42	27	21	54	45	39	76	32	-1	47	31	63	-1	44	34	-1	51	66	-1	36	-1	-1	69	83	58	89	77	-1	48	97	-1	79	33	62	72	60	38	78	53	59	-1	96	-1	37	46	-1	-1	-1	-1	-1	-1	64	-1	55	81	98	-1	-1	-1	73	49	91	-1	56
827	0	2	6	1	5	4	7	3	9	11	13	21	8	23	12	18	28	14	19	24	10	15	17	20	59	33	53	27	54	69	47	30	41	49	35	26	38	22	16	34	51	29	32	42	56	40	71	50	78	46	-1	61	82	-1	37	31	62	-1	-1	36	60	70	75	-1	-1	68	73	95	48	43	-1	81	-1	96	72	89	52	55	-1	44	90	-1	-1	86	-1	-1	-1	88	-1	-1	76	63	-1	-1	-1	45	39	91	-1	-1
828	0	1	3	4	5	2	6	9	16	7	13	14	8	23	12	11	34	20	32	22	10	18	19	15	69	43	44	45	38	47	29	-1	24	46	66	17	28	51	21	26	39	37	27	25	93	50	60	35	-1	48	-1	65	72	98	40	-1	33	81	59	-1	-1	-1	64	-1	91	52	-1	80	58	53	67	30	-1	-1	61	94	-1	73	-1	-1	83	-1	-1	96	-1	-1	-1	57	-1	-1	36	79	-1	99	-1	71	97	-1	-1	95
829	0	1	4	2	3	5	6	7	10	17	11	9	26	8	12	44	15	14	35	18	39	16	13	32	27	29	25	30	38	31	41	22	23	36	43	24	48	28	20	71	78	19	37	47	52	21	46	-1	63	-1	79	80	33	58	42	53	49	-1	64	40	57	-1	72	98	59	92	60	-1	95	-1	70	87	-1	-1	81	55	83	96	-1	66	74	89	-1	85	-1	-1	-1	51	-1	-1	54	61	-1	-1	-1	99	50	73	-1	68
830	0	2	4	3	6	1	5	7	13	8	9	20	12	28	22	11	17	15	25	14	39	10	23	41	30	21	31	29	-1	18	61	35	19	77	27	26	36	24	16	32	85	37	34	-1	38	64	50	65	59	86	-1	58	42	92	75	76	54	-1	90	45	87	-1	51	-1	89	-1	-1	44	53	97	81	-1	-1	-1	47	-1	48	-1	-1	95	79	-1	-1	78	-1	66	-1	40	-1	49	63	62	-1	-1	-1	72	68	80	-1	69
831	0	1	2	4	6	3	5	7	8	9	12	11	16	10	13	14	15	27	32	23	45	20	19	33	35	47	38	18	40	37	21	22	17	42	56	24	26	29	25	55	72	31	64	-1	78	44	28	30	52	-1	41	50	69	34	62	92	-1	-1	71	59	53	-1	83	39	-1	-1	65	95	74	-1	67	66	-1	36	57	54	49	81	-1	48	-1	-1	-1	-1	90	89	97	46	-1	-1	60	99	-1	-1	51	63	93	82	-1	77
832	0	1	3	4	5	2	8	6	11	7	10	9	13	16	12	15	18	19	25	24	51	23	17	40	33	68	29	21	74	61	58	-1	26	32	97	22	60	27	14	31	52	28	35	65	80	43	91	57	63	-1	66	47	88	79	36	-1	-1	-1	-1	90	-1	99	20	82	-1	37	-1	50	73	-1	49	-1	-1	-1	75	89	-1	69	94	81	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	34	86	-1	-1	59	30	42	55	71	72
833	0	1	4	2	5	3	6	8	7	11	9	25	10	31	17	26	19	22	46	13	12	16	15	24	21	52	18	44	54	45	70	23	14	73	62	28	92	20	27	34	64	74	68	36	67	39	60	69	35	42	89	84	65	87	-1	-1	55	48	93	-1	41	-1	79	-1	51	-1	-1	71	49	38	-1	-1	33	72	59	75	-1	-1	-1	40	47	58	-1	-1	-1	-1	99	30	-1	66	96	-1	-1	-1	56	32	81	-1	-1	77
834	0	1	7	3	2	4	5	9	8	13	14	17	6	22	15	40	12	28	36	16	10	11	37	55	33	26	20	23	66	35	68	18	19	46	31	29	25	34	24	48	72	27	30	59	56	94	-1	76	84	57	-1	70	41	91	21	60	38	69	51	-1	45	-1	63	-1	86	-1	-1	75	52	64	-1	50	-1	-1	39	98	87	-1	71	47	-1	-1	99	-1	-1	-1	-1	65	-1	83	89	97	-1	-1	-1	32	42	95	-1	62
835	0	1	4	3	2	5	7	8	6	9	11	17	21	22	10	32	18	23	31	12	29	14	16	27	24	20	19	41	53	15	66	34	13	76	64	33	-1	26	45	37	25	30	48	-1	35	39	28	67	74	65	-1	70	89	46	61	-1	52	-1	78	59	43	-1	57	-1	71	-1	50	90	77	79	-1	87	40	75	-1	36	95	54	72	42	-1	-1	-1	55	82	-1	-1	38	98	-1	63	51	-1	-1	-1	-1	56	73	-1	60
836	0	1	4	8	3	2	5	10	9	7	12	14	18	6	13	15	17	16	58	25	23	32	27	44	63	38	37	49	39	24	11	19	22	34	36	30	41	31	28	26	43	20	48	60	55	57	51	29	76	45	78	64	46	83	40	-1	-1	-1	88	33	21	82	-1	-1	72	-1	53	59	75	47	-1	87	-1	50	52	54	-1	-1	-1	42	65	86	-1	95	-1	80	69	70	-1	74	71	-1	98	-1	-1	-1	84	-1	-1	61
837	0	2	4	1	7	3	5	6	9	11	10	13	8	16	15	19	28	12	42	20	14	24	18	57	21	25	34	-1	39	31	27	46	35	40	29	26	84	32	17	44	59	37	43	-1	72	23	-1	38	48	-1	-1	-1	22	77	60	64	41	65	47	69	30	-1	68	-1	-1	-1	-1	53	66	-1	-1	94	-1	-1	50	62	-1	-1	-1	54	61	79	-1	74	-1	80	-1	49	-1	-1	56	76	-1	86	-1	71	52	-1	-1	36
