	PIK3CA	TP53	PTEN	CCND1	MYC	PAK1	PIK3R1	CDH1	DDX5	ERBB2	RPS6KB1	UFD1L	EPHA2	STAT3	GAB2	FOXA1	RB1	APC	VAV2	EGFR	PRKCD	MCL1	AKT1	RHOA	AGAP2	MDM2	PDGFRB	BRCA1	ATM	MAX	MAP3K1	RNASEN	ESR1	AR	MTOR	BCL2L1	NGFR	CRK	CTNNA1	IL2RA	RAC1	NEDD9	ITGB1	E2F1	JAK1	ITGA6	ITIH1	ITGB3	MYB	ITGB4	PRDM1	RELN	SP1	DLG1	CDC42	JAK2	SOS1	BCAR1	DGCR8	CTNND1	NGF	FRS2	JAK3	NFKB1	GIT1	TGFA	DAB1	CDKN1B	CTNNB1	FYN	TFDP1	ATXN1	ITGA2B	CBL	EPB41L1	SYK	USP7	RELA	KAT2B	CASP1	CHD3	SESN1	NFYC	MET	SRC	BCL2L14	KDR	SDC2	MAPK14	JUN	PIK3C2B	CDKN1A	TRRAP	ZNF274	CCND3	IL2RB	BAK1	IRS2	ERBB3	MLH1
789	0	1	4	2	3	5	7	6	9	10	8	11	16	14	17	41	12	13	29	15	26	39	37	18	28	23	20	30	21	59	32	35	25	22	19	40	27	33	38	43	50	46	45	57	24	91	55	42	36	60	68	76	44	83	34	58	53	69	75	-1	80	77	54	79	-1	65	47	64	61	72	52	85	-1	74	71	96	51	81	86	-1	78	48	82	49	98	-1	-1	63	94	-1	-1	31	67	70	-1	-1	-1	-1	-1	-1
790	0	1	3	5	2	4	8	6	10	7	9	11	22	12	15	21	14	17	24	13	20	49	39	52	38	33	23	16	29	40	18	36	74	45	55	43	35	28	61	41	56	27	50	68	48	51	53	47	30	58	73	19	42	67	46	78	-1	83	37	75	97	54	-1	62	76	94	25	34	32	71	59	-1	-1	82	-1	85	92	-1	-1	-1	77	80	70	64	-1	90	-1	86	44	66	-1	26	60	99	-1	72	-1	-1	-1	91
791	0	1	2	3	4	9	7	5	6	8	10	11	22	14	26	18	13	15	12	42	17	16	37	27	40	28	30	32	34	55	19	24	35	45	23	21	20	38	49	47	53	46	25	36	31	41	60	51	29	54	81	50	72	58	39	59	84	73	48	43	-1	-1	75	44	-1	77	93	61	56	69	90	-1	99	-1	-1	79	57	52	65	74	63	98	76	83	78	85	-1	-1	71	33	-1	64	66	89	97	-1	70	-1	82	-1
792	0	1	3	2	5	4	6	7	8	11	10	9	16	18	12	24	14	13	22	23	30	21	17	19	56	31	33	25	38	29	15	50	28	20	27	43	34	36	47	35	46	32	96	42	26	80	37	44	41	58	75	45	74	62	39	59	51	54	48	57	-1	49	52	72	66	92	64	40	63	65	53	-1	-1	84	-1	-1	77	-1	68	87	78	83	67	55	85	60	-1	81	69	90	97	61	70	94	73	-1	-1	-1	-1	89
793	0	1	6	3	5	2	4	7	10	9	8	12	23	13	11	27	15	16	20	18	30	36	19	17	37	24	34	28	35	56	21	49	75	44	22	45	32	14	68	25	33	26	40	87	38	41	74	76	29	47	53	42	58	60	43	61	39	70	81	84	91	31	52	72	-1	92	78	62	63	51	57	82	73	59	80	-1	77	46	-1	65	-1	85	98	48	79	-1	89	-1	96	55	86	88	-1	-1	94	-1	-1	71	-1	-1
794	0	1	3	2	5	4	6	7	11	9	8	10	20	14	12	18	16	13	21	24	25	53	28	44	41	42	39	30	46	32	17	79	40	15	23	50	29	22	19	45	49	27	33	57	52	51	26	35	31	56	76	37	69	43	38	63	77	66	99	85	58	87	91	47	-1	90	36	67	59	65	72	-1	-1	48	84	73	55	68	81	96	80	-1	83	61	94	-1	82	74	86	78	88	34	54	-1	-1	89	-1	-1	75	-1
795	0	1	6	4	2	5	3	7	9	8	10	12	18	14	13	21	11	29	26	19	24	43	39	22	33	28	65	25	31	20	17	48	15	55	27	36	34	16	62	23	49	32	-1	57	37	50	44	42	30	35	45	40	51	67	46	54	-1	58	72	-1	-1	47	70	-1	-1	83	61	63	41	69	66	59	-1	76	81	89	99	52	53	95	97	78	77	90	-1	75	-1	-1	38	-1	-1	71	73	86	87	-1	-1	94	82	-1
796	0	1	2	4	3	6	5	7	8	9	10	11	13	12	17	20	22	16	19	18	23	21	41	15	33	24	28	26	40	25	14	31	29	36	27	49	37	35	58	30	56	38	52	48	50	42	92	47	54	39	85	55	43	65	44	73	53	69	61	60	98	34	82	45	59	-1	51	88	67	70	63	-1	68	87	-1	78	66	-1	57	-1	90	80	76	62	94	72	-1	64	86	-1	-1	32	75	91	-1	-1	71	-1	-1	-1
797	0	1	4	3	5	2	6	8	7	9	10	12	19	15	11	46	17	14	13	26	20	32	35	18	34	27	33	48	39	24	23	44	25	21	36	52	31	16	57	43	41	45	28	59	29	70	40	22	38	65	63	60	55	88	54	50	53	49	42	-1	66	30	69	85	47	95	90	37	67	58	75	74	-1	56	72	61	86	73	-1	-1	-1	-1	82	62	89	64	87	51	91	-1	-1	77	83	-1	68	-1	-1	93	-1	92
798	0	1	3	4	2	5	6	7	9	10	11	8	13	18	17	24	14	12	29	20	38	15	30	32	28	16	19	21	37	46	33	31	26	34	23	36	22	27	56	25	51	52	45	42	43	35	63	-1	48	55	54	58	41	57	39	69	60	-1	62	66	99	49	81	50	59	80	70	77	53	76	79	83	-1	71	-1	86	61	40	88	-1	93	65	72	-1	96	84	92	-1	44	47	-1	64	75	90	-1	-1	74	-1	-1	82
799	0	1	5	2	4	3	6	7	10	8	11	9	13	12	15	17	16	14	20	18	29	23	42	21	36	27	26	24	39	31	22	32	28	30	40	45	25	41	49	35	51	38	60	34	19	52	62	-1	33	56	55	74	69	50	37	66	94	70	59	84	-1	58	99	48	47	57	71	44	53	91	64	81	82	54	-1	-1	67	77	89	85	78	96	63	65	-1	80	-1	43	46	97	-1	61	75	86	-1	-1	68	-1	-1	-1
800	0	1	3	2	4	5	8	7	6	10	9	11	29	12	14	15	19	13	36	17	53	32	27	26	34	30	45	16	21	22	25	41	23	20	48	39	38	18	40	35	50	69	31	51	24	49	46	37	28	70	64	76	47	43	42	97	56	87	65	-1	-1	52	85	55	67	59	71	33	58	68	79	-1	-1	80	-1	84	77	-1	-1	73	91	66	78	-1	-1	54	-1	63	44	93	-1	60	61	98	62	-1	96	-1	88	72
801	0	1	4	3	2	5	6	7	8	10	9	11	12	18	13	23	15	14	31	21	17	29	33	19	64	26	30	22	47	50	24	38	20	43	27	41	34	16	37	25	46	35	32	62	45	59	58	57	28	67	48	39	66	55	44	61	36	-1	56	65	79	54	68	52	40	84	49	51	69	70	71	83	-1	94	-1	-1	73	60	81	-1	80	63	75	90	98	95	74	87	42	-1	-1	76	91	-1	-1	-1	78	-1	-1	-1
802	0	1	6	2	3	5	4	8	9	7	10	11	18	14	12	22	16	15	27	23	56	28	25	19	50	24	33	21	41	29	17	40	32	31	26	48	34	13	63	20	51	37	-1	67	38	72	47	55	39	84	52	45	61	62	46	36	30	71	70	-1	-1	35	60	49	-1	75	42	53	43	65	54	97	86	81	96	-1	-1	44	83	-1	76	58	88	68	99	82	-1	-1	85	-1	-1	80	59	79	69	-1	74	73	57	-1
803	0	1	5	2	8	3	4	7	9	6	10	11	23	15	13	19	17	12	16	21	18	33	20	24	32	28	22	38	35	59	27	30	39	26	29	46	31	14	67	40	45	25	54	57	41	70	36	64	43	88	37	49	42	75	47	48	56	62	34	93	58	51	-1	61	44	76	55	63	69	68	86	53	79	-1	-1	-1	71	82	77	74	72	50	83	-1	91	-1	-1	-1	52	-1	-1	73	-1	96	60	-1	-1	-1	-1	85
804	0	1	2	4	3	6	5	7	9	8	10	11	15	17	16	12	13	14	31	18	27	23	21	48	26	20	19	22	35	32	33	30	24	28	34	49	29	43	84	71	54	72	-1	42	51	57	60	58	25	45	36	62	40	52	37	75	74	-1	59	-1	81	69	85	68	-1	83	47	44	38	77	56	65	-1	-1	98	88	-1	-1	55	63	53	50	70	46	-1	-1	-1	94	39	97	-1	67	-1	61	-1	-1	-1	-1	-1	-1
805	0	1	4	2	5	6	3	7	9	8	10	11	27	12	13	15	14	23	28	19	20	36	30	17	38	21	29	16	24	18	22	26	39	32	31	35	37	34	50	42	55	46	-1	85	64	-1	87	25	33	45	78	49	44	54	47	51	60	-1	61	-1	90	77	79	94	-1	66	76	43	40	74	52	-1	48	-1	-1	-1	59	53	-1	99	67	69	72	41	96	70	82	-1	71	63	83	58	65	56	-1	-1	84	-1	68	-1
806	0	1	4	3	2	7	5	6	11	8	9	10	20	14	17	13	12	16	27	19	25	26	32	22	35	23	36	15	31	46	18	39	24	28	30	53	47	38	-1	29	57	41	44	40	34	-1	55	75	21	63	61	49	33	51	43	50	-1	84	74	-1	-1	69	60	62	56	68	48	59	65	95	45	87	85	-1	78	-1	-1	42	54	-1	76	-1	66	37	-1	-1	-1	-1	82	90	89	71	80	-1	97	-1	72	81	-1	-1
807	0	1	2	3	6	5	4	7	9	8	10	11	18	25	12	17	13	14	31	15	22	19	30	37	47	27	44	29	20	36	23	33	21	24	49	45	38	16	52	26	53	28	39	50	63	59	43	48	42	54	76	69	67	83	40	64	-1	70	34	81	75	62	-1	55	-1	61	41	46	68	77	79	89	-1	60	-1	-1	88	-1	95	58	71	56	97	35	99	65	-1	-1	92	74	98	32	80	84	-1	-1	-1	-1	-1	72
808	0	1	3	4	2	6	5	7	10	9	8	11	13	18	25	17	12	15	26	24	16	35	31	49	62	19	20	36	34	22	14	81	59	21	27	33	28	30	87	44	48	45	93	43	32	40	53	56	23	29	57	72	38	88	42	46	50	69	82	-1	67	37	-1	41	-1	74	39	47	55	65	63	86	99	71	-1	-1	68	52	-1	83	84	73	61	76	85	-1	-1	58	51	92	-1	70	95	89	79	-1	-1	-1	-1	-1
809	0	1	4	2	7	3	5	6	8	9	10	11	14	17	12	24	20	13	25	19	16	30	31	18	23	21	33	27	22	42	41	46	43	29	26	37	36	15	44	40	45	28	38	71	50	54	92	57	32	34	64	76	48	73	39	35	53	66	60	-1	95	62	96	63	51	87	52	61	56	72	58	83	-1	55	94	-1	90	-1	68	-1	84	93	88	49	-1	65	-1	89	98	81	-1	70	47	77	79	-1	91	75	74	-1
810	0	1	4	3	6	5	2	7	9	8	11	10	13	12	14	19	17	15	23	20	24	21	18	16	36	37	54	30	42	34	27	25	31	22	46	49	41	32	28	39	48	35	40	69	29	43	47	33	26	52	71	61	79	38	51	50	62	53	59	97	60	76	68	45	-1	83	56	81	58	64	70	-1	66	57	73	80	67	55	-1	98	75	91	87	90	88	84	77	-1	44	-1	63	72	95	78	65	-1	86	93	-1	-1
811	0	1	2	3	5	4	6	7	9	11	10	8	14	12	13	16	15	17	32	34	19	33	21	23	30	31	26	20	43	29	18	39	22	24	38	46	35	37	25	28	48	45	51	55	40	61	50	56	36	47	70	62	52	53	44	68	42	96	63	97	65	41	-1	82	64	98	60	58	59	75	-1	84	85	71	-1	91	93	-1	57	-1	-1	-1	80	74	92	73	87	89	88	54	67	27	83	77	86	79	-1	-1	-1	-1
812	0	1	5	2	4	6	3	7	11	8	9	10	13	12	15	39	17	14	20	16	26	41	24	37	21	44	22	28	48	38	19	66	18	49	47	52	36	25	30	27	42	31	35	54	51	33	23	53	34	32	62	58	70	46	45	64	40	69	77	50	43	60	76	29	57	-1	56	81	61	63	84	88	92	59	73	65	97	-1	-1	-1	-1	91	-1	74	80	-1	-1	-1	95	68	98	79	-1	-1	85	89	-1	83	87	-1
813	0	1	3	4	2	6	5	7	8	9	10	11	37	15	16	25	17	14	31	13	19	22	12	33	32	21	34	20	29	35	27	56	24	58	39	51	28	40	46	26	49	45	30	53	42	36	23	41	48	47	75	18	67	63	50	-1	68	66	70	74	59	62	57	52	55	97	86	43	65	64	60	-1	72	93	-1	44	76	-1	-1	77	80	78	79	54	92	88	81	-1	38	61	-1	73	83	90	84	-1	91	-1	-1	-1
814	0	1	2	3	5	4	6	7	9	8	10	11	12	13	21	24	19	14	25	26	20	15	17	39	81	27	60	31	30	63	29	35	83	18	23	41	33	16	57	53	51	38	43	28	56	48	40	22	34	37	55	50	62	58	44	49	59	46	32	-1	74	82	61	66	47	95	52	64	36	73	97	78	71	65	-1	89	92	42	67	90	84	79	87	75	98	76	-1	-1	45	-1	-1	80	-1	99	-1	-1	54	86	-1	88
815	0	1	8	2	3	6	4	5	9	7	10	11	43	12	14	25	13	15	19	20	27	23	18	29	33	38	53	16	30	51	36	31	35	17	21	39	28	26	34	32	46	42	24	48	55	59	44	37	22	57	92	47	63	49	45	56	-1	74	41	81	79	64	67	50	-1	87	70	60	61	54	66	-1	82	69	85	65	-1	40	-1	76	-1	-1	80	84	75	96	58	-1	-1	62	88	72	52	90	-1	-1	86	73	93	-1
816	0	1	4	3	2	5	7	6	8	9	10	11	14	15	16	12	18	17	30	13	40	31	36	39	44	22	23	28	33	29	24	61	21	27	25	38	32	20	57	26	49	42	35	74	50	34	47	43	19	45	67	66	48	62	37	78	41	60	72	59	-1	70	73	76	54	89	90	46	69	77	52	83	-1	65	-1	-1	71	-1	-1	68	85	55	79	-1	99	58	-1	-1	84	94	-1	75	53	51	-1	-1	-1	-1	-1	-1
817	0	1	3	2	5	6	4	7	8	9	11	10	16	12	14	19	15	20	13	22	26	33	17	23	30	45	28	18	51	58	27	36	67	31	40	41	21	32	35	38	37	29	34	88	24	63	39	43	25	52	81	49	-1	47	53	42	44	-1	71	55	76	60	59	54	-1	-1	48	80	65	56	78	-1	73	66	79	-1	-1	57	-1	90	89	69	86	-1	77	-1	-1	64	46	61	72	74	95	83	-1	-1	-1	92	62	-1
818	0	1	6	2	3	4	7	5	9	8	10	11	28	13	17	14	12	18	16	22	36	41	21	23	38	25	42	19	29	49	15	26	34	33	43	46	39	20	37	45	50	27	32	80	44	53	55	73	24	54	60	58	31	85	35	40	-1	48	30	62	76	72	71	51	56	67	52	61	59	83	47	79	94	95	82	96	64	65	74	-1	-1	81	77	57	-1	93	-1	-1	66	63	-1	70	68	88	-1	-1	75	-1	91	86
819	0	1	5	2	6	3	4	7	9	8	10	12	15	14	16	30	11	13	18	17	21	23	40	20	32	22	35	25	45	24	27	31	51	26	33	39	34	29	47	53	48	43	46	36	55	49	87	41	19	38	44	89	69	77	42	58	-1	95	62	52	96	28	65	56	37	66	50	57	59	74	84	61	54	63	-1	-1	68	82	94	70	91	90	85	72	92	64	-1	-1	-1	81	-1	60	71	73	-1	-1	80	-1	-1	-1
820	0	1	2	3	7	4	5	6	10	8	11	9	16	15	14	33	12	18	13	20	25	24	37	22	39	23	17	47	29	55	28	44	36	27	26	50	32	19	34	46	41	21	-1	45	31	-1	91	52	48	42	35	51	76	58	38	56	49	75	71	-1	-1	30	-1	63	54	89	43	78	40	67	59	53	82	-1	80	-1	68	77	60	87	92	64	74	65	93	88	70	62	90	-1	81	61	79	85	72	97	-1	95	-1	-1
821	0	1	4	2	6	5	3	8	11	9	10	7	17	14	13	16	15	12	19	18	24	20	34	22	35	27	37	25	26	46	23	61	68	28	21	40	29	30	-1	44	49	31	45	39	42	38	50	48	32	36	64	63	-1	76	41	56	33	97	74	87	62	55	-1	51	-1	70	73	43	57	79	60	82	67	71	-1	83	-1	72	91	90	54	66	80	52	-1	53	-1	81	77	-1	88	59	84	47	-1	-1	65	95	69	-1
822	0	1	3	2	4	6	7	5	8	9	10	11	12	14	16	23	13	15	20	18	43	25	39	29	41	26	21	42	30	27	19	22	34	33	40	37	32	17	46	68	45	50	51	28	36	56	49	52	24	44	53	63	38	47	35	85	79	-1	31	-1	71	92	60	67	-1	59	-1	64	48	58	96	82	-1	69	-1	91	-1	-1	93	99	72	95	74	61	97	75	73	-1	65	-1	-1	54	62	76	-1	-1	-1	-1	81	88
823	0	1	2	4	3	6	5	7	10	9	8	11	23	12	22	14	17	26	33	20	18	19	21	28	38	47	24	15	30	31	36	42	16	53	29	37	27	13	64	58	57	49	25	41	32	46	43	63	39	68	48	55	54	77	44	34	87	51	35	69	-1	-1	-1	80	65	83	97	45	40	76	67	94	-1	75	81	-1	86	56	71	91	73	52	95	74	-1	82	-1	62	85	59	-1	84	90	70	-1	-1	66	-1	61	78
824	0	1	2	3	5	8	4	7	6	9	11	10	17	12	14	18	19	16	30	13	21	24	20	15	41	23	54	31	29	39	27	22	28	33	25	32	26	36	87	38	52	46	47	34	35	56	59	48	42	51	60	43	44	53	40	57	-1	-1	45	-1	67	75	72	65	64	79	63	74	68	71	55	-1	-1	-1	96	84	49	62	70	89	73	80	86	77	90	81	66	78	37	58	-1	76	98	-1	-1	-1	50	-1	-1	-1
825	0	1	4	2	3	5	6	7	9	8	10	11	15	13	16	29	14	12	18	23	54	17	43	19	67	28	22	21	39	27	32	25	84	37	33	40	30	35	52	31	56	66	51	24	49	55	26	45	20	71	68	53	64	42	44	34	57	-1	38	-1	-1	61	92	85	-1	76	60	48	36	81	75	94	65	83	-1	50	89	47	86	90	72	74	70	58	99	78	-1	-1	41	62	79	59	63	-1	-1	-1	46	-1	97	95
826	0	1	3	2	5	6	4	7	8	10	9	11	12	17	14	16	13	15	18	19	21	23	20	36	22	37	24	25	59	31	27	30	35	39	29	42	40	38	34	32	49	47	26	53	43	99	46	76	28	63	48	71	33	52	44	78	-1	65	68	-1	45	58	54	56	41	72	-1	60	61	81	51	75	88	70	-1	-1	79	73	-1	69	86	80	74	50	-1	87	-1	94	92	67	77	62	66	89	-1	-1	-1	98	-1	-1
827	0	1	5	2	3	7	4	9	10	8	6	12	25	13	20	36	11	27	18	19	16	29	14	39	17	32	21	22	30	48	23	51	35	26	28	47	38	31	61	37	53	34	81	41	43	44	40	45	15	33	74	24	65	67	46	50	80	49	71	69	91	59	98	42	54	78	52	88	60	75	70	-1	76	89	94	62	72	-1	87	58	-1	96	66	79	97	-1	-1	82	-1	-1	90	64	56	-1	-1	-1	-1	86	-1	-1
828	0	1	4	3	2	8	6	5	10	7	9	11	13	16	14	17	15	19	18	12	27	33	22	31	36	35	23	30	24	47	21	50	20	25	28	56	53	41	59	26	55	44	38	48	29	45	57	39	34	32	67	62	54	64	46	70	-1	83	79	-1	-1	61	-1	63	52	72	43	51	37	69	60	98	99	73	-1	-1	84	58	-1	96	-1	80	65	42	-1	97	90	74	85	-1	95	40	78	-1	71	92	-1	-1	82	-1
829	0	1	3	4	2	8	5	6	9	7	10	11	18	14	29	21	12	15	13	22	51	24	41	25	55	27	19	20	17	30	23	52	79	32	35	40	28	16	56	26	62	37	43	34	54	38	53	42	33	50	65	70	46	89	39	44	73	-1	78	64	-1	68	80	72	-1	88	49	57	36	81	67	90	-1	84	-1	-1	60	-1	71	-1	59	99	61	47	-1	82	-1	-1	76	48	-1	31	63	75	-1	83	96	-1	87	91
830	0	1	3	4	2	6	8	5	10	9	7	11	14	19	15	17	13	12	21	29	20	37	34	28	36	27	31	25	38	45	24	44	22	32	23	43	33	16	51	30	48	40	18	60	74	26	54	64	39	46	57	80	81	50	35	58	-1	41	55	49	67	53	61	42	70	98	66	99	63	76	47	79	-1	62	-1	-1	56	-1	-1	83	77	72	71	52	91	-1	68	-1	87	-1	-1	73	75	86	-1	-1	-1	-1	92	-1
831	0	1	8	2	4	3	5	7	9	10	6	11	17	14	13	20	12	15	19	22	30	32	18	16	34	29	23	26	31	41	24	58	35	25	21	51	33	27	88	57	54	38	28	66	47	60	36	-1	40	37	70	53	62	50	52	43	82	42	39	77	59	69	55	45	44	92	48	75	72	73	49	80	81	94	67	-1	86	-1	-1	-1	-1	79	-1	71	87	-1	65	-1	56	68	-1	46	64	-1	99	76	-1	-1	-1	-1
832	0	1	4	2	7	9	6	3	5	8	10	11	14	17	24	20	19	12	15	16	21	30	44	34	31	26	49	22	25	36	18	13	79	29	23	40	27	32	39	43	51	47	37	55	38	45	58	61	41	35	64	42	62	28	33	65	66	74	46	-1	95	80	92	-1	78	59	57	69	50	73	56	-1	-1	94	-1	68	-1	52	-1	48	60	81	77	63	88	54	93	-1	71	70	-1	72	67	53	-1	-1	-1	-1	-1	97
833	0	1	2	3	6	4	5	7	9	10	8	11	16	20	18	19	13	12	29	15	45	17	38	25	27	22	28	30	31	43	21	65	85	23	14	47	39	32	42	59	57	26	41	44	48	51	37	34	50	67	52	54	53	95	35	40	69	79	49	82	56	33	76	58	62	96	36	61	63	81	66	77	-1	92	-1	-1	71	80	84	-1	74	64	-1	70	-1	-1	-1	87	93	-1	68	24	55	97	88	-1	78	75	-1	-1
834	0	1	5	2	4	3	6	7	9	8	10	11	16	12	15	20	14	13	28	21	45	24	19	18	50	31	22	23	73	27	25	42	30	26	32	37	29	17	61	38	53	47	40	49	46	58	48	56	41	59	36	74	39	69	35	-1	51	-1	75	-1	72	70	62	68	64	79	54	34	44	82	86	66	80	-1	-1	-1	-1	63	77	85	96	81	76	65	-1	43	-1	88	83	55	-1	33	57	71	-1	-1	60	-1	95	87
835	0	1	5	4	2	7	3	8	10	9	6	11	12	24	18	14	15	13	39	26	17	30	42	27	40	23	28	16	47	19	29	37	20	22	25	53	45	34	64	38	60	48	31	54	21	43	59	68	32	35	97	72	44	51	41	33	70	61	84	-1	-1	56	74	57	-1	80	46	71	65	86	85	-1	92	58	78	-1	52	67	-1	81	66	63	62	-1	93	75	83	90	91	94	99	36	50	-1	87	-1	98	-1	96	-1
836	0	1	2	6	3	9	4	5	8	7	12	10	17	19	20	11	13	15	30	14	44	23	16	26	47	25	39	21	37	50	35	32	24	27	18	42	33	22	82	29	63	43	51	38	52	53	41	60	34	40	72	68	28	79	48	59	-1	-1	31	-1	64	67	99	45	62	74	65	58	61	91	54	90	89	76	-1	96	-1	46	36	-1	57	56	81	78	-1	75	71	-1	77	49	-1	83	69	66	-1	-1	55	-1	-1	87
837	0	1	3	2	5	9	4	6	10	8	7	11	20	13	21	14	15	16	12	37	24	62	31	46	25	43	22	28	51	29	18	45	30	34	17	53	42	26	39	56	59	36	19	64	44	33	41	27	23	67	49	79	66	48	40	50	-1	55	87	-1	90	83	65	88	-1	77	52	35	57	63	93	68	94	81	-1	75	61	-1	-1	-1	-1	54	78	71	85	73	74	70	47	69	-1	32	84	-1	97	-1	-1	89	96	-1
838	0	1	3	2	5	6	7	4	9	8	10	12	15	17	21	16	11	14	25	13	48	19	20	39	33	22	23	36	32	55	18	24	92	26	28	43	27	31	38	30	53	56	29	51	74	35	45	41	37	46	54	80	57	49	34	42	88	63	65	44	66	68	-1	-1	77	62	61	40	52	73	67	-1	-1	79	90	-1	60	81	59	89	87	58	83	50	96	-1	71	-1	91	76	84	70	64	-1	-1	-1	85	-1	94	-1
839	0	1	2	3	4	5	8	6	7	9	11	10	12	17	16	14	13	28	32	15	18	48	46	21	63	27	23	31	36	20	33	34	26	24	29	39	37	19	49	30	57	44	38	87	41	40	45	35	25	61	22	50	42	92	47	53	55	95	59	52	71	89	86	54	56	78	58	79	66	73	64	43	-1	-1	-1	76	-1	-1	81	82	-1	80	75	60	97	51	83	-1	77	94	91	70	72	-1	-1	-1	-1	-1	-1	-1
840	0	1	6	3	2	5	4	7	9	8	10	11	13	15	12	20	14	27	16	18	49	21	34	19	73	24	23	17	31	37	22	36	26	25	39	35	28	29	62	30	48	33	51	54	44	63	58	42	32	43	80	46	45	68	40	41	74	61	82	-1	-1	66	47	38	71	97	87	60	59	70	88	-1	-1	-1	-1	-1	57	56	69	-1	76	90	55	78	-1	79	-1	72	81	50	89	67	77	93	-1	-1	53	-1	84	-1
841	0	1	5	2	3	4	7	6	9	11	10	8	12	17	14	21	18	15	33	22	19	53	37	23	46	42	24	34	58	25	16	39	26	13	28	49	29	32	50	41	52	35	98	-1	61	38	36	20	30	54	75	40	44	31	43	-1	77	70	74	66	-1	85	56	57	-1	88	48	59	51	67	64	-1	-1	55	-1	-1	-1	68	76	-1	99	73	72	69	-1	81	-1	-1	82	60	-1	27	89	-1	-1	78	-1	-1	96	-1
842	0	1	2	5	4	3	6	9	7	10	11	8	15	18	13	20	16	12	28	19	14	26	41	37	48	24	42	23	38	43	17	22	27	39	34	32	25	40	64	50	45	30	29	31	53	59	36	-1	49	76	47	72	61	52	33	54	57	62	21	-1	70	46	75	35	-1	88	82	55	63	92	69	74	-1	68	-1	96	44	97	84	89	60	56	65	-1	-1	58	51	94	81	-1	-1	67	73	78	-1	-1	-1	-1	-1	77
843	0	1	4	2	3	5	8	6	10	7	9	11	13	12	25	16	17	18	15	14	22	27	35	24	36	44	48	19	33	49	26	42	62	21	23	37	30	28	89	29	46	34	32	38	39	31	58	57	20	56	53	75	60	67	41	90	-1	83	77	40	-1	91	55	45	-1	72	54	43	59	65	51	84	-1	74	-1	61	94	-1	69	-1	73	78	76	79	97	-1	-1	-1	47	-1	-1	66	63	80	82	-1	-1	85	50	-1
844	0	1	4	3	2	5	8	6	10	7	11	9	16	15	21	17	13	12	25	14	51	19	18	28	35	24	46	20	26	29	22	42	80	30	38	47	32	33	40	36	58	31	48	23	75	37	44	54	27	56	50	88	49	57	34	99	94	-1	68	59	79	74	81	41	61	63	71	45	72	86	52	67	-1	65	-1	82	43	70	55	66	84	98	69	53	-1	-1	95	-1	77	39	-1	64	93	78	-1	-1	76	-1	-1	87
845	0	1	4	2	6	3	5	7	8	9	10	11	14	18	12	17	15	13	28	29	23	25	21	19	52	20	40	22	54	31	16	48	24	59	38	39	32	34	45	26	42	27	96	69	60	56	55	50	30	33	43	46	82	49	36	37	53	-1	67	51	77	41	-1	76	-1	65	44	62	58	66	79	64	-1	87	70	-1	61	72	98	78	-1	71	95	47	92	91	74	-1	80	-1	97	35	75	85	-1	-1	83	-1	93	-1
846	0	1	3	4	2	6	5	8	9	7	10	11	18	13	14	17	21	16	19	12	46	28	22	44	30	23	24	20	26	25	15	31	73	33	29	37	32	34	54	41	45	55	35	86	39	52	48	27	38	49	42	50	40	-1	36	-1	68	69	70	-1	-1	57	47	80	-1	66	96	43	65	88	63	83	-1	56	-1	77	51	-1	62	78	67	58	61	74	-1	71	-1	-1	72	95	-1	75	59	76	-1	-1	-1	-1	81	-1
847	0	1	2	3	4	5	6	7	9	8	10	11	40	12	14	15	13	19	21	17	20	16	26	30	66	25	42	18	27	57	24	37	29	45	32	44	36	22	77	50	58	39	56	23	38	55	31	51	41	54	63	46	52	-1	43	87	-1	-1	28	83	-1	48	64	69	-1	76	72	33	34	78	35	97	86	-1	-1	90	-1	80	53	74	68	62	94	59	-1	-1	-1	85	73	-1	67	70	60	49	-1	-1	61	-1	-1	65
848	0	1	2	3	5	7	4	6	8	9	10	11	17	15	13	20	16	12	33	14	24	21	46	31	49	28	23	30	43	25	18	27	34	22	32	42	44	19	55	54	57	52	35	41	39	62	48	63	29	75	38	68	50	36	40	45	91	88	58	-1	-1	65	96	73	37	70	47	83	56	78	72	61	84	69	87	82	64	-1	59	-1	66	60	74	95	93	-1	92	71	79	-1	94	26	80	-1	-1	-1	-1	-1	-1	-1
849	0	1	3	2	4	7	5	6	10	9	8	11	18	13	17	29	12	23	15	26	14	28	19	42	36	61	16	39	49	59	22	58	20	25	33	48	30	32	44	43	47	31	21	35	40	50	41	27	24	55	-1	52	70	60	45	37	-1	63	65	80	86	-1	51	34	-1	88	46	54	38	56	75	-1	90	68	53	73	78	57	-1	-1	69	-1	85	74	72	93	67	64	97	83	-1	66	-1	-1	87	-1	-1	94	-1	-1
850	0	1	4	2	6	3	7	5	9	8	11	10	15	14	16	13	12	21	27	22	19	39	34	28	31	20	33	17	24	42	29	52	26	23	70	37	30	18	56	32	43	44	-1	57	25	54	38	-1	48	89	36	51	46	86	40	67	45	72	35	49	94	41	-1	68	58	69	61	47	63	66	73	64	-1	53	85	50	78	-1	88	-1	60	79	80	59	87	99	-1	71	74	55	-1	65	-1	-1	62	-1	-1	-1	-1	-1
